id,name,start_position,end_position,frequency,file_name,label
57b79314-0a65-4641-b606-68aaab5c1719,got,1709,1711,1,NPR-02-20-2018-Trump.txt,0
6360bbe6-120b-4b45-b3df-4b18810bb8c6,apparently,1726,1735,1,NPR-02-20-2018-Trump.txt,0
b7659cbf-4cc8-49db-a2f9-c699b6077f64,nothing,1737,1743,1,NPR-02-20-2018-Trump.txt,0
a5df56d2-d791-49d2-9dc7-c354448ed36f,came,1745,1748,1,NPR-02-20-2018-Trump.txt,0
c283f581-e8c2-402d-a0f8-2ed8990ae948,meeting,1757,1763,2,NPR-02-20-2018-Trump.txt,0
49848fe8-7411-4f53-b85d-8b53edc3a91b,save,1765,1768,1,NPR-02-20-2018-Trump.txt,0
5a7432fb-c2bb-4933-922e-ec7f8ea2fb9c,awkward,1779,1785,1,NPR-02-20-2018-Trump.txt,0
65ed6d9b-ac00-45fd-a317-176ab25d0b14,photos.,1787,1793,1,NPR-02-20-2018-Trump.txt,0
85650165-672e-47df-9bd9-54c5f66d66dc,Last,1796,1799,1,NPR-02-20-2018-Trump.txt,0
ca9ef828-0ac2-4642-a27d-44cb2ba52c09,Romney,1807,1812,16,NPR-02-20-2018-Trump.txt,0
27a176b8-90f4-42a4-b0ac-ad3f962c2fa9,harsh,1823,1827,1,NPR-02-20-2018-Trump.txt,0
3d87fdef-ef28-4369-9842-888cd4aa38fa,words,1829,1833,4,NPR-02-20-2018-Trump.txt,0
694ae47d-b1d7-402d-9c82-3f748c826792,sharply,1865,1871,1,NPR-02-20-2018-Trump.txt,0
3219ff23-81fb-4fa0-94de-3cbbf3568f27,criticizing,1873,1883,1,NPR-02-20-2018-Trump.txt,0
1e7e7032-7bbf-45a7-992e-eb060ba52576,endorsement,1889,1899,3,NPR-02-20-2018-Trump.txt,0
cf68a322-2906-4a5f-8f2d-e5953146c856,Alabama,1904,1910,1,NPR-02-20-2018-Trump.txt,0
554732b5-5d83-4df6-8f94-6a5d028ad66c,Senate,1912,1917,3,NPR-02-20-2018-Trump.txt,0
4fc98228-10eb-479b-921f-71e371db8a78,candidate,1919,1927,1,NPR-02-20-2018-Trump.txt,0
47e792c6-55bf-4cff-b095-426c602b70d8,Roy,1929,1931,1,NPR-02-20-2018-Trump.txt,0
58b228d2-417b-46f7-a077-d7214d065f3f,Moore,1933,1937,1,NPR-02-20-2018-Trump.txt,0
fda67806-b66a-49bb-bbd2-6ec658993a22,.,1938,1938,3,NPR-02-20-2018-Trump.txt,0
cb1cd96d-7694-431d-93a9-0050248505d7,reports,1950,1956,1,NPR-02-20-2018-Trump.txt,0
d41ea3c0-5283-4005-9e8c-1dbccb1a8c89,late,1958,1961,1,NPR-02-20-2018-Trump.txt,0
8b9a3df8-8854-4cf2-929a-a6dbbe9838e1,last,1963,1966,2,NPR-02-20-2018-Trump.txt,0
da385ae4-1fa1-4436-94b3-c25ab0f261b6,year,1968,1971,1,NPR-02-20-2018-Trump.txt,0
fa3e6477-c819-4e46-8df8-e630a2a9b26e,indicated,1973,1981,1,NPR-02-20-2018-Trump.txt,0
aa95fbff-7aca-4cce-b5b6-45d98239d671,Trump,1988,1992,15,NPR-02-20-2018-Trump.txt,0
b4141f38-0cc3-4e1c-a9fb-a69a01b3b5e8,pressing,1998,2005,1,NPR-02-20-2018-Trump.txt,0
4ac43372-eda9-4ac5-a89f-5622ae95465f,Hatch,2023,2027,3,NPR-02-20-2018-Trump.txt,0
ee0a5e48-d352-4eaf-982c-a7cf1188c04c,seek,2032,2035,2,NPR-02-20-2018-Trump.txt,0
1c4139cc-3671-41f2-894a-8979a6559ab8,eighth,2040,2045,1,NPR-02-20-2018-Trump.txt,0
8a796fe6-8042-41d5-9191-ff0c1a84c951,term,2047,2050,1,NPR-02-20-2018-Trump.txt,0
c8cad72c-4cb5-4489-a578-272364e97fa2,shut,2055,2058,1,NPR-02-20-2018-Trump.txt,0
466fc1e3-929e-4517-ae25-b14b67302a02,Romney,2064,2069,16,NPR-02-20-2018-Trump.txt,0
09923d62-4a28-4424-97a6-9db6223e1609,.,2070,2070,3,NPR-02-20-2018-Trump.txt,0
f6b69943-2139-4bce-ae59-8324fc92ea1b,All,2073,2075,1,NPR-02-20-2018-Trump.txt,0
d27c94d3-e7e7-48de-927c-f5c5ed372be9,led,2089,2091,1,NPR-02-20-2018-Trump.txt,0
6c5c60db-41de-4748-8ec2-310b03454fcc,pundits,2093,2099,1,NPR-02-20-2018-Trump.txt,0
bc53ed3f-845f-4d71-bf25-a716b32512b7,speculate,2104,2112,1,NPR-02-20-2018-Trump.txt,0
6b19e717-2879-4dbc-aa83-23760df1a1cf,Romney,2131,2136,16,NPR-02-20-2018-Trump.txt,0
9762714b-88a7-44f8-a518-5c9ee316847c,become,2144,2149,1,NPR-02-20-2018-Trump.txt,0
2b9e2c67-9c3f-4dbf-8fa4-aa0ad34406e8,thorn,2153,2157,1,NPR-02-20-2018-Trump.txt,0
618404c2-cddc-4768-9c20-504d429c276b,Trump,2162,2166,15,NPR-02-20-2018-Trump.txt,0
6b1240de-be48-4860-9634-e2cf234f1be7,using,2176,2180,1,NPR-02-20-2018-Trump.txt,0
272a2539-96c6-4e07-87f2-ed9cb9547de9,pulpit,2190,2195,1,NPR-02-20-2018-Trump.txt,0
f9079b2e-d3f4-4bc6-9ef9-fca4a7250841,tread,2200,2204,1,NPR-02-20-2018-Trump.txt,0
ab4f5f6f-3229-4a95-8e9a-8a22636704b0,many,2212,2215,1,NPR-02-20-2018-Trump.txt,0
e105fdec-c0ac-48dc-a144-ae2c30c36b0b,Republicans,2217,2227,2,NPR-02-20-2018-Trump.txt,0
6828ce0e-caf3-4521-95e5-75e7bab9b589,dared,2234,2238,1,NPR-02-20-2018-Trump.txt,0
2f35291f-d2cc-44bd-a7e8-90873a2a0cb8,not.,2240,2243,1,NPR-02-20-2018-Trump.txt,0
d15804bf-b8a6-4d27-98b3-54a13d7721aa,Romney,2246,2251,16,NPR-02-20-2018-Trump.txt,0
314c4f9b-b50a-47d0-82f9-718b977c51ea,designs,2255,2261,1,NPR-02-20-2018-Trump.txt,0
f5f0b24f-624f-4f20-8815-2d8a51a72bc9,Utah,2270,2273,1,NPR-02-20-2018-Trump.txt,0
9388be26-be43-4b4a-8e9b-17017f287e7e,seat,2275,2278,2,NPR-02-20-2018-Trump.txt,0
84efd7ff-88e3-406a-83e1-180cbd996808,known,2285,2289,1,NPR-02-20-2018-Trump.txt,0
e84a06c3-37b0-47d7-8d2a-0bd35116e1ae,well,2291,2294,1,NPR-02-20-2018-Trump.txt,0
7137c72f-b414-4209-bf06-b24033720515,announced,2306,2314,1,NPR-02-20-2018-Trump.txt,0
069141cd-8017-43fa-99d6-d914fd963c66,last,2316,2319,2,NPR-02-20-2018-Trump.txt,0
80413879-1dee-4ea0-aed3-f383fdd5398f,week.,2321,2325,1,NPR-02-20-2018-Trump.txt,0
2e7296d5-14ae-438c-92d9-787d021d7a58,In,2327,2328,3,NPR-02-20-2018-Trump.txt,0
850b5822-ebf4-41c1-96d6-72de5c428518,editorial,2333,2341,1,NPR-02-20-2018-Trump.txt,0
a0003683-b3b2-4201-a551-431075f5c60d,published,2343,2351,1,NPR-02-20-2018-Trump.txt,0
c783685a-3ec6-4aec-9f3c-a5cc4985ded8,Mark,2365,2368,1,NPR-02-20-2018-Trump.txt,0
87a35380-0c48-4aa3-b966-2aa4c6ccb13b,Barabak,2370,2376,1,NPR-02-20-2018-Trump.txt,0
cdd3fd60-1be4-4b32-add4-88027188b6a6,writing,2378,2384,1,NPR-02-20-2018-Trump.txt,0
0a61028a-60ea-428e-83df-279fb7e89a22,Los,2394,2396,1,NPR-02-20-2018-Trump.txt,0
367cef03-7331-42a1-ae21-562c376391e0,Angeles,2398,2404,1,NPR-02-20-2018-Trump.txt,0
8de6c0e0-c8de-481c-b8ab-f39dd0ef4d08,Times,2406,2410,1,NPR-02-20-2018-Trump.txt,0
694aa02e-12aa-4f10-bc12-abc479568594,wondered,2412,2419,1,NPR-02-20-2018-Trump.txt,0
ddd20d8f-a3e0-406a-8ca0-7c5d6699f91b,aloud,2421,2425,1,NPR-02-20-2018-Trump.txt,0
373a2faf-3030-458f-b3e9-2e5464e1df95,mystery,2437,2443,1,NPR-02-20-2018-Trump.txt,0
a771a263-23d5-443b-8dc7-324a76a391b4,Romney,2452,2457,16,NPR-02-20-2018-Trump.txt,0
4153b0ca-6ea7-4b8b-a93f-7702baa6c9f8,Senate,2466,2471,3,NPR-02-20-2018-Trump.txt,0
66c5612c-63c4-4df1-b136-b30a3d184bb0,...,2488,2490,1,NPR-02-20-2018-Trump.txt,0
397eb3b5-3f4f-49c2-b1f3-4686ab0e854d,evident,2504,2510,1,NPR-02-20-2018-Trump.txt,0
8948e10c-51c2-4505-abca-d3021a995aca,get,2538,2540,1,NPR-02-20-2018-Trump.txt,0
91810ccf-3ff7-493a-ba5f-dc31ba11dc12,President,2550,2558,4,NPR-02-20-2018-Trump.txt,0
10230f3a-bfaa-4b3e-843d-f4eedd38d971,Trump,2560,2564,15,NPR-02-20-2018-Trump.txt,0
15e8b958-c5d3-4bf3-ab3e-1c6cadb701cf,another,2570,2576,2,NPR-02-20-2018-Trump.txt,0
6ab06c8a-d563-4030-a061-5d475097cbeb,lockstep,2585,2592,1,NPR-02-20-2018-Trump.txt,0
356e7ce5-853d-4bfd-bbd8-c5e017503eea,Republican,2594,2603,1,NPR-02-20-2018-Trump.txt,0
cf13a6ab-b0d6-4ff4-93db-b081eca84000,ranks,2605,2609,1,NPR-02-20-2018-Trump.txt,0
b9a7bde7-377f-4836-bbcf-7c9b791202ae,leader,2628,2633,1,NPR-02-20-2018-Trump.txt,0
0b496e93-785d-4580-a1c3-e87af4a64df7,resistance,2638,2647,1,NPR-02-20-2018-Trump.txt,0
1063bc5a-0932-433a-a7b0-f24367a2fde1,within,2654,2659,1,NPR-02-20-2018-Trump.txt,0
ecf193bb-1960-411f-ac79-8de1e780d3c5,There,2671,2675,1,NPR-02-20-2018-Trump.txt,0
eb2e35f7-8dcf-44ca-8950-db331a3ee98a,ample,2680,2684,1,NPR-02-20-2018-Trump.txt,0
8c67b33b-cfa4-41f3-93fc-5e4df55f6767,support,2686,2692,3,NPR-02-20-2018-Trump.txt,0
2075ef0b-11ed-4872-88fb-9cecd61bab9b,either,2698,2703,1,NPR-02-20-2018-Trump.txt,0
af10911b-d312-4e72-9ce8-f79995b718d1,voters,2711,2716,1,NPR-02-20-2018-Trump.txt,0
6f9f1acf-823a-4c54-88fe-c93da38a05c2,states,2734,2739,1,NPR-02-20-2018-Trump.txt,0
29e194fb-ebd8-4f2e-a662-5a4df30ade4b,view,2741,2744,1,NPR-02-20-2018-Trump.txt,0
c1c8203c-d11b-4c0b-a160-1827e3a95f13,Trump,2746,2750,15,NPR-02-20-2018-Trump.txt,0
60be70be-60b9-4b3e-8461-0e0b508bfbbd,deep,2761,2764,1,NPR-02-20-2018-Trump.txt,0
7564787c-b358-42d8-b081-b945b86584ec,ambivalence,2766,2776,1,NPR-02-20-2018-Trump.txt,0
dba59ca0-6f36-4ebf-b5fa-1273a488ea94,felt,2778,2781,1,NPR-02-20-2018-Trump.txt,0
50e0dbb7-6825-4510-a3da-b34d68a85508,As,2794,2795,1,NPR-02-20-2018-Trump.txt,0
f3ac64e7-32e8-41c8-b06e-f76d76860a4a,recently,2797,2804,1,NPR-02-20-2018-Trump.txt,0
0e3f0db8-115e-430b-a3d4-53fb16292543,nature,2821,2826,1,NPR-02-20-2018-Trump.txt,0
1b27f7b4-481e-42dd-b4d3-ca92d9a26f25,relationship,2835,2846,2,NPR-02-20-2018-Trump.txt,0
954a3ce8-d979-4933-9fe5-ab0d4fb6f31c,two,2860,2862,3,NPR-02-20-2018-Trump.txt,0
07881641-bb82-442d-975d-f2ab464cabf1,men,2864,2866,1,NPR-02-20-2018-Trump.txt,0
e3d56c9a-e5d9-4588-b345-042aa83409cb,entirely,2876,2883,1,NPR-02-20-2018-Trump.txt,0
58dbaa09-4738-4774-9d15-a48e1fb34485,clear.,2885,2890,1,NPR-02-20-2018-Trump.txt,0
ce9bfd30-301b-439a-ba4f-07b3192e63e2,According,2892,2900,1,NPR-02-20-2018-Trump.txt,0
df244f36-7de8-4175-b9e1-fbe6c31696fe,The,2905,2907,3,NPR-02-20-2018-Trump.txt,0
9f75f5b1-7ee1-4cc9-8af0-93c100e993e3,Associated,2909,2918,1,NPR-02-20-2018-Trump.txt,0
6d9a75bd-2ed7-49de-9d35-7fd982962934,Friday,2934,2939,1,NPR-02-20-2018-Trump.txt,0
4ea0a7c8-a472-437c-a058-ea0f03938164,seek,2953,2956,2,NPR-02-20-2018-Trump.txt,0
164f29bf-d1aa-4ac1-acc9-9bd3c680fb9d,accept,2961,2966,1,NPR-02-20-2018-Trump.txt,0
3cd1ed48-e497-4de6-a6cd-7f5465cd3a4c,Trump,2968,2972,15,NPR-02-20-2018-Trump.txt,0
6aab91ab-65a0-4b35-a8f2-e07e8e862e4f,Romney,2989,2994,16,NPR-02-20-2018-Trump.txt,0
80f6fb09-2245-478b-8096-b6cf584ea9f4,demurred,2996,3003,1,NPR-02-20-2018-Trump.txt,0
5fdd1450-cf1d-4146-8d9a-f5bbd255e17f,said,3009,3012,3,NPR-02-20-2018-Trump.txt,0
d979b477-4b15-4e1b-8db1-df6550d62358,talked,3023,3028,1,NPR-02-20-2018-Trump.txt,0
bc730fa5-d649-40da-b24a-4f1161997d07,phone,3037,3041,1,NPR-02-20-2018-Trump.txt,0
4fd9860c-b4fc-471e-905e-0d463c6e53ff,two,3043,3045,3,NPR-02-20-2018-Trump.txt,0
4d24c73f-88ad-4862-ad33-108af91396f9,three,3050,3054,1,NPR-02-20-2018-Trump.txt,0
15f1d551-70dd-4a83-9cc2-73c07fdab781,times,3056,3060,1,NPR-02-20-2018-Trump.txt,0
408d7c4a-0a8f-4d5e-af8c-4c8cca755ad6,recent,3065,3070,1,NPR-02-20-2018-Trump.txt,0
4cc28b5c-f068-4087-acec-cab7d9d3282b,months,3072,3077,1,NPR-02-20-2018-Trump.txt,0
16f1b046-e2e0-4202-a2f0-269dc206bf1e,cordial,3089,3095,2,NPR-02-20-2018-Trump.txt,0
e6590ee6-60f1-49be-8d83-46f69ab2818a,respectful,3101,3110,1,NPR-02-20-2018-Trump.txt,0
8b76a7d0-72cf-4342-b522-d4e1f341a891,At,3128,3129,1,NPR-02-20-2018-Trump.txt,0
8188b302-d528-4409-b0b1-7ab6ca3bb4b9,least,3131,3135,1,NPR-02-20-2018-Trump.txt,0
f8df95d6-2ae7-4edd-a03d-68f7f77c45de,Trump,3153,3157,15,NPR-02-20-2018-Trump.txt,0
c5dd7b30-1c9e-40b5-b717-295b49be6895,endorsement,3161,3171,3,NPR-02-20-2018-Trump.txt,0
c17d5575-bd58-4157-8dce-b84f968facf3,Romney,3177,3182,16,NPR-02-20-2018-Trump.txt,0
92a954ec-7b61-4363-9265-d097dfc41277,response,3186,3193,2,NPR-02-20-2018-Trump.txt,0
160ff435-be30-4fb2-9bb2-f891578cb719,look,3195,3198,1,NPR-02-20-2018-Trump.txt,0
8dd74ebf-e737-4248-8d6c-90a37ee9a468,much,3200,3203,2,NPR-02-20-2018-Trump.txt,0
d8e43d4b-8797-459c-a1b3-2065f98b9a3a,cordial,3215,3221,2,NPR-02-20-2018-Trump.txt,0
c59ba700-f24b-4d40-8cf8-66d86df03840, Trump,0,5,13,NPR-02-20-2018-Trump.txt,1
912abccf-a8ea-4823-b4fd-d86fa4bc36da, Romney,15,21,15,NPR-02-20-2018-Trump.txt,1
e902fde2-959c-437d-8c96-45b492383c30,For U.S.,22,29,1,NPR-02-20-2018-Trump.txt,0
f099048f-ca31-43f9-b789-8f7fd62cb041,But Does,39,46,1,NPR-02-20-2018-Trump.txt,0
5d4bd297-b638-474c-a006-eac96529dee9,Does It,43,49,1,NPR-02-20-2018-Trump.txt,0
6cfef349-72fd-49b4-a892-e300e04397bd,It Signal,48,56,1,NPR-02-20-2018-Trump.txt,0
ba07d170-8949-46b3-8472-6665272bedad,Scott Neuman,72,83,1,NPR-02-20-2018-Trump.txt,0
3babbaf5-2a4d-47eb-a162-2387766f178e,The strained,116,127,1,NPR-02-20-2018-Trump.txt,0
ed055869-90a3-4aa1-a000-31acd4b88876,often strange,137,149,1,NPR-02-20-2018-Trump.txt,0
a164dfa2-510e-44f6-a43b-25f14833fe85, Trump,186,191,13,NPR-02-20-2018-Trump.txt,1
04a8bf22-3b40-45ff-ae8b-a0b397a14aac,Mitt Romney,196,206,1,NPR-02-20-2018-Trump.txt,0
42682eb7-7679-40c3-8b67-87bc00836d1e,just added,208,217,1,NPR-02-20-2018-Trump.txt,0
7b5806e8-2de0-400a-b0bf-58149c1e72a4,added another,213,225,1,NPR-02-20-2018-Trump.txt,0
61532adf-852e-4cbb-b730-1380f7bc0c3e,another layer,219,231,1,NPR-02-20-2018-Trump.txt,0
2fae900d-f32a-47ed-aef8-213311afc02f,president endorsed,274,291,1,NPR-02-20-2018-Trump.txt,0
009c32f4-7e85-4dbf-8a5d-2bef7b45ead9, Romney,293,299,15,NPR-02-20-2018-Trump.txt,1
41b38b34-0a6f-45a3-a9c3-dd8063386f69,U.S. Senate,312,322,1,NPR-02-20-2018-Trump.txt,0
e3b6414d-71c7-4a99-bcd2-14131034af7d,Senate seat,317,327,1,NPR-02-20-2018-Trump.txt,0
9467de10-0035-4a64-9ba0-008a55971e69,seat left,324,332,1,NPR-02-20-2018-Trump.txt,0
5379501a-059b-477c-a782-1dadcf6d6616,left open,329,337,1,NPR-02-20-2018-Trump.txt,0
eee0990c-9129-49e8-98dd-e3539340ecee,Orrin Hatch,367,377,2,NPR-02-20-2018-Trump.txt,0
861b937a-c98b-4104-b9fd-6980dfe7936b, Trump,381,386,13,NPR-02-20-2018-Trump.txt,1
c8ae6749-cbde-42da-868f-49af67a47636, Romney,392,398,15,NPR-02-20-2018-Trump.txt,1
b4a92a23-08f0-47ce-8829-763c34c43472,great Senator,412,424,1,NPR-02-20-2018-Trump.txt,0
c546b119-1ff1-40be-83fc-90ee1312f09f,worthy successor,430,445,1,NPR-02-20-2018-Trump.txt,0
a9dee0f3-42de-4c1e-85b9-aca641224448,Orrin Hatch,451,461,2,NPR-02-20-2018-Trump.txt,0
48a1ba94-c220-4720-8e87-b7a0bf9d4d68,full support,476,487,1,NPR-02-20-2018-Trump.txt,0
a90ce90c-b2ce-453f-8743-384bf7020cef, Romney,508,514,15,NPR-02-20-2018-Trump.txt,1
02a9dc27-259c-44ac-844d-9a7144ec2407,Mr. President,556,568,1,NPR-02-20-2018-Trump.txt,0
766841a8-ef42-4bee-b723-4d0fadd0444e,support. I,578,587,1,NPR-02-20-2018-Trump.txt,0
8b430ab0-d41e-42b0-ae25-757fc1ef6ef9,I hope,587,592,1,NPR-02-20-2018-Trump.txt,0
2a29529e-1c8c-46d5-a620-65a72485c5f9,campaign I,622,631,1,NPR-02-20-2018-Trump.txt,0
f06d632e-6803-4f3c-a1cc-b4a713daec55,I also,631,636,1,NPR-02-20-2018-Trump.txt,0
3d86da6e-b2fd-43ee-93ff-80102ba7f4e2,also earn,633,641,1,NPR-02-20-2018-Trump.txt,0
500a60a6-eaab-46a4-9a2f-06adbfb675e6,The civil,696,704,1,NPR-02-20-2018-Trump.txt,0
97df3e1c-6389-41b3-b1dd-7e8dcd7189e5,civil words,700,710,1,NPR-02-20-2018-Trump.txt,0
93496626-e921-4a4e-bf1c-065c9e42a183,two Republicans,724,738,1,NPR-02-20-2018-Trump.txt,0
3d9ed34c-758c-4a78-910a-9141e9082ffe,words like,823,832,1,NPR-02-20-2018-Trump.txt,0
7eca643f-6e29-4934-ac93-764dde255d56, Romney,843,849,15,NPR-02-20-2018-Trump.txt,1
41d0da10-d3f8-48df-bd69-3ea938f578e7, Trump,864,869,13,NPR-02-20-2018-Trump.txt,1
29df407f-306c-4778-8b10-1f9c3542ad01,famously scathing,878,894,1,NPR-02-20-2018-Trump.txt,0
849f4b66-56b6-4430-bf45-8b9104a98a8e,scathing speech,887,901,1,NPR-02-20-2018-Trump.txt,0
2db15302-a923-4630-8034-9e53552b08b2,speech delivered,896,911,1,NPR-02-20-2018-Trump.txt,0
3ff62882-5e91-41a6-91bc-dce7443f7546,presidential campaign,933,953,1,NPR-02-20-2018-Trump.txt,0
ab76bae0-339a-4a1a-b8bc-2b59073cf65f,former Massachusetts,974,993,1,NPR-02-20-2018-Trump.txt,0
c3c630fe-7218-4e67-90f4-5fa3c55198fe,Massachusetts governor,981,1002,1,NPR-02-20-2018-Trump.txt,0
8d148d5a-07e7-40bd-bf73-4a40815f576d,ran unsuccessfully,1008,1025,1,NPR-02-20-2018-Trump.txt,0
26877385-14fb-4300-af0c-e78afd31e735, Obama,1045,1050,1,NPR-02-20-2018-Trump.txt,1
9e52f1ec-cc63-4052-81dd-f04f8dd4d4b4, Trump,1066,1071,13,NPR-02-20-2018-Trump.txt,1
ccafd62c-242b-40b5-a63d-a08bdb49a512,whose promises,1084,1097,1,NPR-02-20-2018-Trump.txt,0
6dc931b7-fdd9-4e6c-9bef-5e3bb6aecbb4, Romney,1154,1160,15,NPR-02-20-2018-Trump.txt,1
35a78fd5-5004-4560-88fe-4b4a839ff2e0, Trump,1166,1171,13,NPR-02-20-2018-Trump.txt,1
2fa61f0c-f890-476f-9e5c-842c9a1d3145,playing Americans,1176,1192,1,NPR-02-20-2018-Trump.txt,0
34d65fbc-e24b-489a-bbc4-50102647c68d,never release,1236,1248,1,NPR-02-20-2018-Trump.txt,0
5b92cfc5-10e7-4ee9-9213-4a523ef767db,tax returns,1254,1264,1,NPR-02-20-2018-Trump.txt,0
986465d6-f773-4ba1-a6ed-9122e61d35d9, Trump,1314,1319,13,NPR-02-20-2018-Trump.txt,1
c6e1c5df-a907-4ca6-8db6-2b13973e92e9, Romney,1378,1384,15,NPR-02-20-2018-Trump.txt,1
5cd76ada-d2d1-4cbb-99b9-937d47514383, Romney,1501,1507,15,NPR-02-20-2018-Trump.txt,1
af1c7a3f-c8f3-4bd6-a600-c76526408225,even took,1531,1539,1,NPR-02-20-2018-Trump.txt,0
e1c30b32-9b69-441b-9519-fb5c792228a3,dinner meeting,1556,1569,1,NPR-02-20-2018-Trump.txt,0
01ee8837-81a6-4be7-8b62-f0315c596a32,becoming secretary,1638,1655,1,NPR-02-20-2018-Trump.txt,0
8248ded5-d155-4313-8b1f-fac0cc595638,Trump administration.,1673,1693,1,NPR-02-20-2018-Trump.txt,0
62c9af4f-ef9a-4e42-983b-62d238ee49bf,Rex Tillerson,1695,1707,1,NPR-02-20-2018-Trump.txt,0
e6bb0a52-6b60-4465-8e5a-3acac275d593,apparently nothing,1726,1743,1,NPR-02-20-2018-Trump.txt,0
089f9f66-a1e8-44ba-9990-cb6723a863ed,nothing came,1737,1748,1,NPR-02-20-2018-Trump.txt,0
96a9dc08-1be2-4a30-8d4f-b4c53f9a21b9,meeting save,1757,1768,1,NPR-02-20-2018-Trump.txt,0
80be21b9-6538-463c-9823-9fee2f2ac315,awkward photos.,1779,1793,1,NPR-02-20-2018-Trump.txt,0
00f10926-5f00-4bf9-bddb-1556fa08bcd1,photos. Last,1787,1798,1,NPR-02-20-2018-Trump.txt,0
91dca52a-35fb-41d4-b805-73007551db37, Romney,1807,1813,15,NPR-02-20-2018-Trump.txt,1
b921c1f3-c8e9-4cae-82d2-f06ed85e1571,harsh words,1823,1833,1,NPR-02-20-2018-Trump.txt,0
e4483dd1-fe91-408a-860d-6c8a81e7f182,sharply criticizing,1865,1883,1,NPR-02-20-2018-Trump.txt,0
f3f3f831-939c-48ec-853f-0570720ae549,Alabama Senate,1904,1917,1,NPR-02-20-2018-Trump.txt,0
965a7eb3-2c45-4da6-9877-817b518f2bf8,Senate candidate,1912,1927,1,NPR-02-20-2018-Trump.txt,0
3a0d89fe-7667-458e-aa05-39bc8a70c60e,Roy Moore,1929,1937,1,NPR-02-20-2018-Trump.txt,0
14205d9d-cbd5-4ec0-8fa8-c4b545cdc3fd,reports late,1950,1961,1,NPR-02-20-2018-Trump.txt,0
e887c1ec-eacc-46aa-bb2b-2b4586a27cda,late last,1958,1966,1,NPR-02-20-2018-Trump.txt,0
7222ee44-9356-4b9a-ae63-284731fd2c93,last year,1963,1971,1,NPR-02-20-2018-Trump.txt,0
c3ad1674-1054-4c1d-af9b-d97fc7d7639a,year indicated,1968,1981,1,NPR-02-20-2018-Trump.txt,0
393a5e3b-a72b-4095-a4a4-c2f3467839c8, Trump,1988,1993,13,NPR-02-20-2018-Trump.txt,1
ad294682-de9c-4832-a5ca-f7e31cccc257, Hatch,2023,2028,1,NPR-02-20-2018-Trump.txt,1
c5519092-c286-4e6f-aa4d-82fedc180053,eighth term,2040,2050,1,NPR-02-20-2018-Trump.txt,0
3a0ed34d-e6e6-472c-bfc6-e9415039507b, Romney,2064,2070,15,NPR-02-20-2018-Trump.txt,1
a499ee40-8bf4-4b1c-af03-7d4b8289a2b0,. All,2070,2074,1,NPR-02-20-2018-Trump.txt,0
05384cc7-25dc-45d1-ab7e-fdfd4dd68ab6,led pundits,2089,2099,1,NPR-02-20-2018-Trump.txt,0
f7c68e6a-35e3-4bd9-983b-5ce58ba836bc, Romney,2131,2137,15,NPR-02-20-2018-Trump.txt,1
57df3312-00e0-4bb3-9b33-58e91312021c, Trump,2162,2167,13,NPR-02-20-2018-Trump.txt,1
a2e410e9-0ed6-429a-890b-f8a7d816e35f,many Republicans,2212,2227,1,NPR-02-20-2018-Trump.txt,0
bfa04ed7-d2e8-45c0-a959-1869b6af8fa2,dared not.,2234,2243,1,NPR-02-20-2018-Trump.txt,0
9aca7cef-08cb-49c9-a7e2-2177ab88143e, Romney,2246,2252,15,NPR-02-20-2018-Trump.txt,1
117524ef-8835-445a-841a-b176a61ba1c5,Utah seat,2270,2278,1,NPR-02-20-2018-Trump.txt,0
62526cdc-10ad-4577-9e7a-04f737b436c0,known well,2285,2294,1,NPR-02-20-2018-Trump.txt,0
3de75aee-3452-4b4c-b0ec-4755e29d07c6,announced last,2306,2319,1,NPR-02-20-2018-Trump.txt,0
2c65be95-a7ca-47af-b740-9861248a1fec,last week.,2316,2325,1,NPR-02-20-2018-Trump.txt,0
af44c8fe-f3ad-4e02-b67d-0296c955a84f,week. In,2321,2328,1,NPR-02-20-2018-Trump.txt,0
3075e16a-1c89-49e6-89b4-2dd4f0bc5268,editorial published,2333,2351,1,NPR-02-20-2018-Trump.txt,0
bcfc6219-e0ec-45fe-a1d8-0a2a41b31d83,Mark Barabak,2365,2376,1,NPR-02-20-2018-Trump.txt,0
5ff2caa8-5509-457a-a166-d7e061d9994c,Los Angeles,2394,2404,1,NPR-02-20-2018-Trump.txt,0
808fefa1-16a6-4587-b948-3e0f8ac84d34,Angeles Times,2398,2410,1,NPR-02-20-2018-Trump.txt,0
767b4a9e-8611-41c8-9d06-d1d2271a0f82,Times wondered,2406,2419,1,NPR-02-20-2018-Trump.txt,0
be00c2dc-e6e7-443f-8565-6cca49cb5f02,wondered aloud,2412,2425,1,NPR-02-20-2018-Trump.txt,0
09700155-212c-4d29-a337-b3375f5bdbae, Romney,2452,2458,15,NPR-02-20-2018-Trump.txt,1
84b984d8-1f76-4eb1-b7c0-b8a36db29a71, Trump,2560,2565,13,NPR-02-20-2018-Trump.txt,1
c08c91dd-c7e4-4d8e-9c1c-fdc74bd71d2e,lockstep Republican,2585,2603,1,NPR-02-20-2018-Trump.txt,0
4473fdc6-d7ec-4cc0-8ebd-5105c6b42d3f,Republican ranks,2594,2609,1,NPR-02-20-2018-Trump.txt,0
b52ac63c-97d2-4a93-8068-ac812a8f7755,ample support,2680,2692,1,NPR-02-20-2018-Trump.txt,0
