id,name,start_position,end_position,frequency,file_name,label
e02b8a67-e236-4724-b4cb-194a9d59280a,Palm,1023,1026,1,NPR-03-03-2018-Man.txt,0
e34346a4-697e-4620-a6be-2706e556a33b,White,1107,1111,6,NPR-03-03-2018-Man.txt,0
bf21fa1a-a436-45cd-ac91-18b568927acb,House,1113,1117,4,NPR-03-03-2018-Man.txt,0
27bf6d76-a9eb-4e5e-be9d-04761bde5f45,Hogan,1142,1146,1,NPR-03-03-2018-Man.txt,0
b7050a5b-5334-4944-9139-f1cf659de02d,Gidley,1148,1153,1,NPR-03-03-2018-Man.txt,0
e705940d-2225-44a8-982e-d18223f64882,Man Fires,0,8,1,NPR-03-03-2018-Man.txt,0
f63eb891-a13c-46b5-9448-c34faed942f1,Fires Several,4,16,1,NPR-03-03-2018-Man.txt,0
aa0fb5ad-37f2-49bd-9dd3-2d1a95b0d3fb,Several Rounds,10,23,1,NPR-03-03-2018-Man.txt,0
1fe1e2a7-8583-46e4-8873-c726b82526ff,Rounds Near,18,28,1,NPR-03-03-2018-Man.txt,0
fdc0e687-0649-40fa-96c2-912a912963e9,Near White,25,34,1,NPR-03-03-2018-Man.txt,0
a6e940f7-a5fe-40cf-a385-698023133900,White House,30,40,4,NPR-03-03-2018-Man.txt,0
ceae2ae7-c4e3-47c2-abeb-9493133d9e45,Secret Service,66,79,3,NPR-03-03-2018-Man.txt,0
a6e67b2f-7617-4f6e-98f1-d07c1f21d713,Service Says,73,84,1,NPR-03-03-2018-Man.txt,0
9f2c363d-41eb-44b0-a0f3-5297e0a9de74,ET Shortly,147,156,1,NPR-03-03-2018-Man.txt,0
c0268097-8c40-4adc-95f9-7c11f022197a,Secret Service,307,320,3,NPR-03-03-2018-Man.txt,0
1a8a8019-72b2-4840-811f-8cd750eb94bb,Secret Service,471,484,3,NPR-03-03-2018-Man.txt,0
c91aa5ef-cf3d-45fd-8427-63090b123beb,Lafayette Square,600,615,1,NPR-03-03-2018-Man.txt,0
bfa65703-920f-49ee-8d71-f60c1a83666d,White House,630,640,4,NPR-03-03-2018-Man.txt,0
252f2fe9-75a1-4601-ae3b-f28a9600dc73,Washington Post,767,781,1,NPR-03-03-2018-Man.txt,0
21f54e26-dc7b-4c55-9d5b-b7d29d5260c9,White House,895,905,4,NPR-03-03-2018-Man.txt,0
892058b5-b1cc-4dbc-b9ac-08d10a57df8d,Trump,985,989,1,NPR-03-03-2018-Man.txt,1
914de94d-f601-4500-9fc9-956b0f4a4a47,White House,1107,1117,4,NPR-03-03-2018-Man.txt,0
eb16c1e0-6ac2-4519-99d2-7363a1ed6153,Man Fires Several,0,16,1,NPR-03-03-2018-Man.txt,0
48fde3f5-bda7-4394-9207-e1a22fbcefff,Fires Several Rounds,4,23,1,NPR-03-03-2018-Man.txt,0
c31a18af-3c65-49cf-98df-d535825e5a34,Several Rounds Near,10,28,1,NPR-03-03-2018-Man.txt,0
087fcb78-cf30-4039-ab6b-783420dbc397,Rounds Near White,18,34,1,NPR-03-03-2018-Man.txt,0
ba42633f-947a-4b0c-a926-1eafe446aab6,Near White House,25,40,1,NPR-03-03-2018-Man.txt,0
bb67dfb2-a0d0-4871-a7df-20f460712af2,Secret Service Says,66,84,1,NPR-03-03-2018-Man.txt,0
bacc9661-a11f-4910-a7bf-28bbe7b7e398,Amy Held,90,97,1,NPR-03-03-2018-Man.txt,1
a4315cb0-8977-4b1a-b115-76eac4ea96bf,Hogan Gidley,1142,1153,1,NPR-03-03-2018-Man.txt,1
d81bc328-55bf-416c-a30c-65739f81c566,Man Fires Several Rounds,0,23,1,NPR-03-03-2018-Man.txt,0
db48cf40-f1a0-4306-873b-6b8843a67a74,Fires Several Rounds Near,4,28,1,NPR-03-03-2018-Man.txt,0
6b69ec8c-f8a0-4492-b965-614efc966fa3,Several Rounds Near White,10,34,1,NPR-03-03-2018-Man.txt,0
c9be09cc-e75e-4aa7-b48e-4f5ae0bb9ac7,Rounds Near White House,18,40,1,NPR-03-03-2018-Man.txt,0
0f62f48c-1f2d-454b-9a76-e0ad8e07c9b2,Man Fires Several Rounds Near,0,28,1,NPR-03-03-2018-Man.txt,0
47d44326-8762-4ab8-9440-90a3f6e49128,Fires Several Rounds Near White,4,34,1,NPR-03-03-2018-Man.txt,0
b342ffb6-9cc3-49f0-9482-08f870ea046f,Several Rounds Near White House,10,40,1,NPR-03-03-2018-Man.txt,0
cffc5f22-8f80-42ca-9590-fac118f50ac7,Months,0,5,1,NPR-03-03-2018-Months.txt,0
2975514a-974c-4e3d-93db-11349118151a,Much,19,22,1,NPR-03-03-2018-Months.txt,0
31aa6113-c5b4-409b-913e-2d5b3b3b8962,Mosul,34,38,11,NPR-03-03-2018-Months.txt,0
d112bc3b-d33c-4eac-a538-292a814aa8f4,Still,43,47,1,NPR-03-03-2018-Months.txt,0
f8e66408-2542-4c8e-be8e-b75d271e2fce,Rubble,49,54,1,NPR-03-03-2018-Months.txt,0
8d3b91cc-6126-48c6-80e4-ff40b99349cb,Jane,60,63,1,NPR-03-03-2018-Months.txt,0
00e86069-c163-40be-8e19-b5aaa32ba0f8,Arraf,65,69,1,NPR-03-03-2018-Months.txt,0
5262a06f-6f1f-496d-a2fd-c599affc38c4,Weekend,72,78,1,NPR-03-03-2018-Months.txt,0
2f185101-6eb0-4ba2-91c1-4b04d1705191,Edition,80,86,1,NPR-03-03-2018-Months.txt,0
8a3150b5-d68e-42f1-ba84-304c8d7a2d0b,Ziad,101,104,1,NPR-03-03-2018-Months.txt,0
7f840c45-cc5d-474d-b1c5-e0bce44ec0a3,Abdul,106,110,3,NPR-03-03-2018-Months.txt,0
c7125a84-37ab-45d9-a926-3b7c40146362,Qader,112,116,1,NPR-03-03-2018-Months.txt,0
0ec8bb49-466f-4bde-ac17-1068e541ee85,Iraqi,148,152,6,NPR-03-03-2018-Months.txt,0
74ce090d-aec9-450e-beee-3476ef0c687d,Mosul,162,166,11,NPR-03-03-2018-Months.txt,0
7cd5dc50-bf45-4059-aa8d-03a5944d0dc5,ISIS,265,268,18,NPR-03-03-2018-Months.txt,0
76f40070-6a2c-419e-96e2-b30079ba43eb,Iraqi,704,708,6,NPR-03-03-2018-Months.txt,0
6b4e3bac-63f8-4f3e-9561-d4b0ea6e4e63,ISIS,723,726,18,NPR-03-03-2018-Months.txt,0
4cd80fca-d71c-4ec8-b5a5-9334aedb89ea,Mosul.,733,738,2,NPR-03-03-2018-Months.txt,0
636b0040-85b8-4f0f-9afe-d3438c01ec76,ISIS,792,795,18,NPR-03-03-2018-Months.txt,0
cb3ab7c9-5d9b-4ef3-9018-702f4b50827f,Abdul,1063,1067,3,NPR-03-03-2018-Months.txt,0
442a4763-daf9-4ce3-944a-c604919f2cd6,Qadar,1069,1073,2,NPR-03-03-2018-Months.txt,0
2ff86228-50a6-4a3b-b0d8-5cd689faf7bc,Mosul,1185,1189,11,NPR-03-03-2018-Months.txt,0
c43780ab-e596-47eb-b286-958f548c73fd,May,1196,1198,1,NPR-03-03-2018-Months.txt,0
85607a59-17d4-414c-9866-3c936b17fd11,ISIS,1228,1231,18,NPR-03-03-2018-Months.txt,0
76aa6c78-0391-4e3e-a007-616822a8de01,Abdul,1417,1421,3,NPR-03-03-2018-Months.txt,0
2a268cd1-77fd-4c17-94f6-3d9bb26fa7f9,Qadar,1423,1427,2,NPR-03-03-2018-Months.txt,0
67a2ccae-eacd-4e00-b630-11fb9b73e460,ISIS,1504,1507,18,NPR-03-03-2018-Months.txt,0
0dc191e3-20b7-4d15-9a0c-f91bc6de1904,Mosul,1523,1527,11,NPR-03-03-2018-Months.txt,0
66a52d75-460f-4c0f-8915-9c66548d9ce0,Eight,1577,1581,1,NPR-03-03-2018-Months.txt,0
991e7675-c725-4841-81bd-d80a8a9816a4,Debris,1696,1701,1,NPR-03-03-2018-Months.txt,0
71758a14-f553-4687-a04f-63c2109f5be0,Decomposing,1774,1784,1,NPR-03-03-2018-Months.txt,0
06cd7c65-fe14-4a3d-a65f-4b488260068d,ISIS,1796,1799,18,NPR-03-03-2018-Months.txt,0
19dc2d1f-8d8d-460f-959b-18ad0efea938,Praise,1848,1853,1,NPR-03-03-2018-Months.txt,0
3329f7d0-4255-45dc-a5a7-f0daeb3fc6fc,Iraqi,1859,1863,6,NPR-03-03-2018-Months.txt,0
740399a3-6df9-41ac-8377-e97361f08cc9,Mosul,1887,1891,11,NPR-03-03-2018-Months.txt,0
999cc496-8791-4785-a486-1d5dfcfa539b,ISIS,1898,1901,18,NPR-03-03-2018-Months.txt,0
af82db94-8b2b-40e5-a422-d23fd3a3a973,God,2027,2029,1,NPR-03-03-2018-Months.txt,0
a1c5c1a1-d2d2-4b0e-9c21-97f2e4d96236,Samira,2090,2095,1,NPR-03-03-2018-Months.txt,0
c1473305-c203-4da9-afdd-b5133007b13c,Homemade,2419,2426,1,NPR-03-03-2018-Months.txt,0
3201a07c-4155-41b7-82e2-c271adeba13d,Old,2507,2509,3,NPR-03-03-2018-Months.txt,0
7dd4ff91-f80e-4eeb-8dbf-9fd31c1eeab8,Old,2745,2747,3,NPR-03-03-2018-Months.txt,0
3b7176dc-4286-4f76-8e23-43f697fb6174,City,2749,2752,2,NPR-03-03-2018-Months.txt,0
a96a2976-99bf-4a90-8094-e76a87694859,United,2805,2810,2,NPR-03-03-2018-Months.txt,0
3d8311fb-34cc-46af-b233-b922361c6a45,Nations,2812,2818,1,NPR-03-03-2018-Months.txt,0
da627e21-454d-423e-a6ad-b8af1d418d8d,Mine,2820,2823,1,NPR-03-03-2018-Months.txt,0
38e6412d-8ea8-4ef2-b986-416060dfdbe6,Action,2825,2830,1,NPR-03-03-2018-Months.txt,0
b257fb0d-13fd-416a-9df5-aabee710f720,Service,2832,2838,1,NPR-03-03-2018-Months.txt,0
1f56908a-1d30-4eb8-a580-64221fa2b26d,U.N.,2937,2940,1,NPR-03-03-2018-Months.txt,0
f57ab9bb-46e7-40f2-b464-5a5a8b298fed,Iraqi,3004,3008,6,NPR-03-03-2018-Months.txt,0
913e3a8e-c9a6-449e-b481-1ac70df88cc1,Mosul,3107,3111,11,NPR-03-03-2018-Months.txt,0
c155ffbf-a468-4f36-8fa3-90d5b376f1d0,Sunni,3186,3190,1,NPR-03-03-2018-Months.txt,0
384d6e83-6602-41e2-ab9a-60c667a70663,Muslim,3192,3197,2,NPR-03-03-2018-Months.txt,0
cda10271-73d5-4bc2-831b-a502c53fb5da,Tel,3278,3280,1,NPR-03-03-2018-Months.txt,0
e89eabf4-2c5f-4f00-bc42-bf72096527bf,Afar,3282,3285,1,NPR-03-03-2018-Months.txt,0
dbf89465-9efd-4460-84e1-73e9b9ff3216,ISIS,3389,3392,18,NPR-03-03-2018-Months.txt,0
9123c99a-e62b-4195-afba-9fe99fb6241b,Shiite,3418,3423,2,NPR-03-03-2018-Months.txt,0
cac5e8fb-23ce-4143-9141-b7e1047f4233,Muslim,3425,3430,2,NPR-03-03-2018-Months.txt,0
8265b219-ce19-4fe9-a6bb-ab60ab9232be,Old,3473,3475,3,NPR-03-03-2018-Months.txt,0
e3504211-8399-459f-92e1-3927ac65a8ef,City,3477,3480,2,NPR-03-03-2018-Months.txt,0
886a6c06-0bc0-43d7-b988-335645e78dc7,Yellow,3859,3864,1,NPR-03-03-2018-Months.txt,0
af077fae-af4b-4171-8dc2-808350db9f2d,Mosul,4196,4200,11,NPR-03-03-2018-Months.txt,0
e644b200-2924-4099-9bef-0e8c70368207,Iraqi,4250,4254,6,NPR-03-03-2018-Months.txt,0
c15264cc-9115-4c72-bc30-73d6b5eccc96,Mosul,4331,4335,11,NPR-03-03-2018-Months.txt,0
11bf7b3e-14f1-4f3f-81bc-cb2374e20f03,U.S.,4357,4360,1,NPR-03-03-2018-Months.txt,0
a6903699-1f76-4af3-b4fa-92198ca8419b,Iraqi,4366,4370,6,NPR-03-03-2018-Months.txt,0
62215407-dd7e-4366-bb00-17549ed70642,ISIS,4422,4425,18,NPR-03-03-2018-Months.txt,0
5ae64c35-161d-41ea-b8bd-ac1cc46c0940,Mona,4702,4705,1,NPR-03-03-2018-Months.txt,0
286086b7-5b25-428a-9dbb-fe07b89afea9,Another,5135,5141,1,NPR-03-03-2018-Months.txt,0
8f0db410-4ba7-4c96-9c7d-58d2ee8a622b,ISIS,5292,5295,18,NPR-03-03-2018-Months.txt,0
49922268-a300-4f23-8b5b-ed733b5be5f4,Mosul.,5347,5352,2,NPR-03-03-2018-Months.txt,0
f92c9228-c2ff-485d-8453-bcf03850cd6f,Iraq,5413,5416,3,NPR-03-03-2018-Months.txt,0
94c18191-271e-4f7a-a9f9-28e8a7a2062e,ISIS,5531,5534,18,NPR-03-03-2018-Months.txt,0
0d9082e3-cbb6-4043-be35-5f4bfb1668e1,ISIS,5634,5637,18,NPR-03-03-2018-Months.txt,0
95407ca4-d9d0-4d4b-89a6-ba22204fd93d,United,5673,5678,2,NPR-03-03-2018-Months.txt,0
d2146a4c-a522-4912-948c-fa4b9e6d707b,States,5680,5685,1,NPR-03-03-2018-Months.txt,0
adba27dc-f2d6-460c-b3fa-2f95baf4dfb5,American,5737,5744,1,NPR-03-03-2018-Months.txt,0
ae5398f3-ce55-4a37-82b1-610164c33c42,Iraq,5836,5839,3,NPR-03-03-2018-Months.txt,0
1b34627d-e0c2-4ff7-ad49-47c029ad531f,Mosul,5866,5870,11,NPR-03-03-2018-Months.txt,0
0e085898-327d-4df9-b14c-fe8b07dcd76f,ISIS.,5900,5904,1,NPR-03-03-2018-Months.txt,0
74da55da-5b64-4b68-ae63-883aeb5dd17c,Ahlam,6014,6018,1,NPR-03-03-2018-Months.txt,0
41d9033d-dbde-4165-a870-cd05c3fc2f43,March.,6132,6137,1,NPR-03-03-2018-Months.txt,0
7ee65f57-675d-466e-ae7a-6405c37c6b02,Apart,6414,6418,1,NPR-03-03-2018-Months.txt,0
25cc7d87-74f3-4557-b65e-0cf66da39d66,ISIS,6492,6495,18,NPR-03-03-2018-Months.txt,0
ba021576-fef5-494d-9a48-2f536a869aa2,Mosul,6521,6525,11,NPR-03-03-2018-Months.txt,0
8d53c863-07ca-434e-9774-493667e4a047,Iraq,6642,6645,3,NPR-03-03-2018-Months.txt,0
d7192038-c0cd-4439-8bec-77908be7591f,Shiite,6697,6702,2,NPR-03-03-2018-Months.txt,0
37f389cd-a817-4624-b413-ba662b7a0268,Residents,6762,6770,1,NPR-03-03-2018-Months.txt,0
c6a7a368-db83-4dda-a222-5ba2d8dd36bc,Alia,6942,6945,1,NPR-03-03-2018-Months.txt,0
f738d10e-97e9-4457-a93e-bdd12a753b33,Tawfeeq,6947,6953,1,NPR-03-03-2018-Months.txt,0
276a9876-3569-485b-bfe5-e17f4f35eb7d,Mosul,7180,7184,11,NPR-03-03-2018-Months.txt,0
da261a52-47c5-4289-aa8e-7a635c504c05,ISIS,7192,7195,18,NPR-03-03-2018-Months.txt,0
2a0061d8-a1e2-40f7-a179-5c8ea0652b02,Officials,7291,7299,1,NPR-03-03-2018-Months.txt,0
f7309786-029f-4bd2-80a0-6f9f87320583,ISIS,7372,7375,18,NPR-03-03-2018-Months.txt,0
7540456d-8cc1-41fe-83be-bed78e8acb48,Amer,7387,7390,1,NPR-03-03-2018-Months.txt,0
7e72549c-1d49-4013-8456-a6ba29658468,Health,7420,7425,1,NPR-03-03-2018-Months.txt,0
0ec6fbfd-cf08-4066-a37a-c90192c41337,Ministry,7427,7434,1,NPR-03-03-2018-Months.txt,0
343acef6-6c86-4e36-a691-e9a88f54f029,OK,7536,7537,1,NPR-03-03-2018-Months.txt,0
99c22c74-9a9a-4e99-9242-c21de9f7a437,ISIS,7545,7548,18,NPR-03-03-2018-Months.txt,0
29de9f2c-6e66-450c-89e7-76633a5593a7,Christian,7732,7740,1,NPR-03-03-2018-Months.txt,0
7bffce2c-6d57-494d-9397-d5314d8d6d81,Picking,7877,7883,1,NPR-03-03-2018-Months.txt,0
0a748a47-1ce5-473f-978d-c50d1d14f1c3,Russian,7976,7982,1,NPR-03-03-2018-Months.txt,0
336a189e-4525-428f-8966-d2b34ed1b48f,ISIS,7984,7987,18,NPR-03-03-2018-Months.txt,0
9d371606-6240-4276-8cc2-088d16020288,ISIS,8031,8034,18,NPR-03-03-2018-Months.txt,0
efdbee60-ab23-4073-a092-4185bec1c4b1,Still Rubble,43,54,1,NPR-03-03-2018-Months.txt,0
18cc8e9f-d50e-4a2b-8c1d-7bf3e8d1d354,Weekend Edition,72,86,1,NPR-03-03-2018-Months.txt,0
3263efdb-4fb6-4d72-a3f6-0a1d6d952d18,Ziad Abdul,101,110,1,NPR-03-03-2018-Months.txt,0
16de9b53-0dbb-4ed1-ae55-06e64ebfaa36,Abdul Qader,106,116,1,NPR-03-03-2018-Months.txt,0
24d41023-4c18-44be-bca3-05393c453f88,Sheet,2218,2222,1,NPR-03-03-2018-Months.txt,1
2e5fea8e-bd90-466b-8b81-88fe365938a0,Old City,2745,2752,2,NPR-03-03-2018-Months.txt,0
c7fb0554-df42-4c3a-b2e5-39f0168cc1f0,United Nations,2805,2818,1,NPR-03-03-2018-Months.txt,0
80a6d297-82e5-4b13-b02b-8852ca78c07d,Nations Mine,2812,2823,1,NPR-03-03-2018-Months.txt,0
ab535446-8a10-4fa7-bb9d-334507064072,Mine Action,2820,2830,1,NPR-03-03-2018-Months.txt,0
68c23e20-dad1-4164-8775-8efd11eee486,Action Service,2825,2838,1,NPR-03-03-2018-Months.txt,0
baa9dfde-f2d2-4931-8547-031776ddaba5,Sunni Muslim,3186,3197,1,NPR-03-03-2018-Months.txt,0
185ab041-7709-4c82-80d8-9bb045b4747a,Tel Afar,3278,3285,1,NPR-03-03-2018-Months.txt,0
7547c383-e130-48a8-a7ba-97f5dd3ac4b1,Shiite Muslim,3418,3430,1,NPR-03-03-2018-Months.txt,0
101ec809-b99b-4305-be26-5c9a4d19bb04,Old City,3473,3480,2,NPR-03-03-2018-Months.txt,0
cfe5607f-d4f7-4bba-a809-f8813f2a83a9,Abed,4863,4866,2,NPR-03-03-2018-Months.txt,1
9d40a864-9ba8-47c3-b091-88654aaad626,Abed,5062,5065,2,NPR-03-03-2018-Months.txt,1
5641eaa8-4972-4443-bc6e-de62aa81c90d,United States,5673,5685,1,NPR-03-03-2018-Months.txt,0
6f97ef27-3bd7-46e9-8814-cb3f8477673d,Zaidan,6245,6250,1,NPR-03-03-2018-Months.txt,1
c526c452-29d9-489b-90d5-a20b2fc76d7c,Mohannad,6282,6289,1,NPR-03-03-2018-Months.txt,1
c1e66cdc-e9b9-45e7-a3b9-1d820428ea36,Health Ministry,7420,7434,1,NPR-03-03-2018-Months.txt,0
fe3abbc1-33fd-4f4f-88fe-eaa9d2fa59cf,Mohammad,7813,7820,2,NPR-03-03-2018-Months.txt,1
2ea8ed52-627f-44e1-af9d-34c6af8f7d9d,Ahmed,7840,7844,1,NPR-03-03-2018-Months.txt,1
47f1c206-b964-4036-a4e4-7eaeddbf9e35,Yasser,7940,7945,1,NPR-03-03-2018-Months.txt,1
482f4a65-b42e-431e-9988-4f6373d9b8c7,Russian ISIS,7976,7987,1,NPR-03-03-2018-Months.txt,0
8e9f163b-6c02-4fa2-a0ec-9f57279226c5,Mohammad,8128,8135,2,NPR-03-03-2018-Months.txt,1
7a8fceea-4977-482d-aafc-88bc6ab4a754,Jane Arraf,60,69,1,NPR-03-03-2018-Months.txt,1
5f2604f4-c210-4e48-ad48-338c060b2a62,Abdul Qadar,1063,1073,2,NPR-03-03-2018-Months.txt,1
5ba6b403-717f-4dd8-8014-2feabef1584a,Abdul Qadar,1417,1427,2,NPR-03-03-2018-Months.txt,1
98376517-d78d-4953-bbfc-e19da42c557f,Samira Sheet,2090,2101,1,NPR-03-03-2018-Months.txt,1
0e0ad602-80b2-45e3-a1ef-a6c7fafc46f2,United Nations Mine,2805,2823,1,NPR-03-03-2018-Months.txt,0
b7b281da-1604-4d63-8d5d-4a4bd1ad483d,Nations Mine Action,2812,2830,1,NPR-03-03-2018-Months.txt,0
6f98da1f-f9aa-4446-bbc2-025fd20533d7,Mine Action Service,2820,2838,1,NPR-03-03-2018-Months.txt,0
2a4561b9-4fd4-40db-9b5c-ffd1abcc3572,Mona Abed,4702,4710,1,NPR-03-03-2018-Months.txt,1
fea1c1e2-2798-4b79-8d8a-bda1348f5a37,Ahlam Zaidan,6014,6025,1,NPR-03-03-2018-Months.txt,1
5995e220-e787-4195-b617-12a84f29f309,Alia Tawfeeq,6942,6953,1,NPR-03-03-2018-Months.txt,1
123f1cac-1704-405a-ba1d-1720b47b8f15,Amer Mohammad,7387,7399,1,NPR-03-03-2018-Months.txt,1
f1cf1106-3913-4d49-a783-ca07dc48fc19,Ziad Abdul Qader,101,116,1,NPR-03-03-2018-Months.txt,1
90333460-6f52-45b1-8fbe-e505b9e4a334,United Nations Mine Action,2805,2830,1,NPR-03-03-2018-Months.txt,0
7ad2d4ce-aff8-42bf-be43-6711f2e4d99e,Nations Mine Action Service,2812,2838,1,NPR-03-03-2018-Months.txt,0
95d00003-a5e1-4030-8d1d-5977889b045b,United Nations Mine Action Service,2805,2838,1,NPR-03-03-2018-Months.txt,0
5039a5ed-0168-4204-bd3b-e0cad1cca77e,Oscars,0,5,1,NPR-03-03-2018-Oscars.txt,0
dd3cc9b9-d859-4070-bdeb-dd033ea735c9,Need,40,43,1,NPR-03-03-2018-Oscars.txt,0
ba36aeb7-6f3e-42a1-8154-df4594756541,Know,48,51,1,NPR-03-03-2018-Oscars.txt,0
8dba8f87-ba91-4d4d-9cc8-595462de77aa,Watch,64,68,1,NPR-03-03-2018-Oscars.txt,0
c76cea08-a20a-4cca-b9da-a57a545de32a,Us,75,76,1,NPR-03-03-2018-Oscars.txt,0
476d9968-6b8b-4799-8321-e21b5e2c44a1,Linda,82,86,2,NPR-03-03-2018-Oscars.txt,0
0130df72-2627-43eb-9833-73575c7b72b7,Holmes,88,93,2,NPR-03-03-2018-Oscars.txt,0
0fdaf0bc-73c2-4bec-b74f-6ddcc6d56923,March,105,109,1,NPR-03-03-2018-Oscars.txt,0
5c2452ac-5127-4aea-ac2a-9451f119b265,Pop,126,128,1,NPR-03-03-2018-Oscars.txt,0
0a921e2c-3325-4ef3-b1d3-e7f76a8ef4e7,Culture,130,136,1,NPR-03-03-2018-Oscars.txt,0
ec34ccc2-b118-40a2-a81c-cf3878ec50d3,Happy,138,142,1,NPR-03-03-2018-Oscars.txt,0
0d9f08fe-e7a6-43ce-abf5-144c32a5e58d,Hour,144,147,2,NPR-03-03-2018-Oscars.txt,0
5f1f8ddc-8f5e-4238-922b-da49a34b5e05,Get,253,255,2,NPR-03-03-2018-Oscars.txt,0
292a0860-263c-41ee-96a9-e2488a92665e,Out.,257,260,1,NPR-03-03-2018-Oscars.txt,0
db6497b1-ce2a-4643-950f-c1770f625ff6,Get,332,334,2,NPR-03-03-2018-Oscars.txt,0
275ba66b-5b18-4fed-bd7e-5882357169a1,Call,341,344,1,NPR-03-03-2018-Oscars.txt,0
b3d1be32-8e6c-4d37-a218-af8cad9f290f,Lady,363,366,1,NPR-03-03-2018-Oscars.txt,0
1b3be15a-f976-4823-acf1-36f28a4762f8,Shape,388,392,1,NPR-03-03-2018-Oscars.txt,0
61cbd6b5-d426-4a6e-92da-26f7a07242bd,Phantom,404,410,1,NPR-03-03-2018-Oscars.txt,0
7b12d2bb-ecc1-4dac-a3f6-40245d47abcd,Darkest,429,435,1,NPR-03-03-2018-Oscars.txt,0
4b0d8756-5fbb-48b5-9280-1a9ae9564302,Hour,437,440,2,NPR-03-03-2018-Oscars.txt,0
7512c936-1ce0-4fa4-a5bb-c9db5e1b9ffd,Three,446,450,1,NPR-03-03-2018-Oscars.txt,0
36982d1c-07ea-43dd-9ac9-2fc1294c1907,Billboards,452,461,1,NPR-03-03-2018-Oscars.txt,0
4d61b998-9935-4e1f-814c-2f548e59d754,Outside,463,469,1,NPR-03-03-2018-Oscars.txt,0
ffcc9285-8c82-46a2-9f52-057972d7cc2a,Missouri.,479,487,1,NPR-03-03-2018-Oscars.txt,0
dcc2725a-4afd-4f9f-8250-997a96bdfa43,Still,489,493,1,NPR-03-03-2018-Oscars.txt,0
f2f3aa4f-0b1d-4588-b7b6-87766e98a73a,Sunday,598,603,1,NPR-03-03-2018-Oscars.txt,0
a96e964c-81e8-4d48-9845-06379745e150,ABC,612,614,1,NPR-03-03-2018-Oscars.txt,0
acc3450d-44b4-4456-b495-8dada3e29cde,ET,655,656,1,NPR-03-03-2018-Oscars.txt,0
db3e3d98-21ab-4f06-bb1d-1da013bd6e87,ET.,706,708,1,NPR-03-03-2018-Oscars.txt,0
7699d6e1-5032-45d2-a0ab-83200811c6f5,NPR,873,875,2,NPR-03-03-2018-Oscars.txt,0
ea2d0736-813e-4353-9abb-1416d09ae669,Twitter.,904,911,1,NPR-03-03-2018-Oscars.txt,0
ec7b522c-ada4-42c8-a04c-ec9b88daf553,PCHH,917,920,1,NPR-03-03-2018-Oscars.txt,0
49a9f5ea-bbfd-4376-943d-c06ca2c22fb4,Linda,946,950,2,NPR-03-03-2018-Oscars.txt,0
cfc964da-41ee-4632-b032-f841e8481f55,Holmes,952,957,2,NPR-03-03-2018-Oscars.txt,0
8c7050f2-ea05-4d3e-b5eb-f068fd325bfb,Weldon,980,985,1,NPR-03-03-2018-Oscars.txt,0
8d2755f0-bf82-40b0-9431-aa04808cc54a,Thompson,1007,1014,1,NPR-03-03-2018-Oscars.txt,0
30304a8e-89ed-49fb-8b02-4b4c3186bb39,Also,1035,1038,1,NPR-03-03-2018-Oscars.txt,0
d26fc370-3028-44a6-b55b-a78587fbd537,NPR,1071,1073,2,NPR-03-03-2018-Oscars.txt,0
a7558494-4b39-4b50-810c-f1430c685ff9,Bob,1087,1089,1,NPR-03-03-2018-Oscars.txt,0
3667a8b1-8692-479a-bb14-697ee43fe4fa,Mondello,1091,1098,1,NPR-03-03-2018-Oscars.txt,0
ae96c75e-26fa-4a8d-b1ac-c0522ed5fc67,Eric,1116,1119,1,NPR-03-03-2018-Oscars.txt,0
8bd5e660-2d6a-49b6-a967-2f3051055363,Deggans,1121,1127,1,NPR-03-03-2018-Oscars.txt,0
8b9d7653-9e8a-4a78-8cce-7cd1e22e69e1,Mandalit,1140,1147,1,NPR-03-03-2018-Oscars.txt,0
c4b1fab2-982c-4d1b-944c-2da8b6bafe26,Barco,1153,1157,1,NPR-03-03-2018-Oscars.txt,0
880f4dae-7cc2-4953-9c28-a79aee1810aa,Nina,1176,1179,1,NPR-03-03-2018-Oscars.txt,0
9d259d50-00e1-4ba9-b6a2-e596f54b5866,Gregory,1181,1187,1,NPR-03-03-2018-Oscars.txt,0
7ac3f55d-fc81-4ea3-b6b4-aa3b1ffb3b45,NPR.org.,1270,1277,1,NPR-03-03-2018-Oscars.txt,0
2a289e10-7932-470e-80b6-256d281c7bee,Pop Culture,126,136,1,NPR-03-03-2018-Oscars.txt,0
f9fe95b7-25ae-4c1a-bc16-dbf368eaf33e,Culture Happy,130,142,1,NPR-03-03-2018-Oscars.txt,0
be47b05e-214d-4ec6-9a46-cea01b991946,Happy Hour,138,147,1,NPR-03-03-2018-Oscars.txt,0
0c1cca2a-37b3-450f-a5ca-e5f9883410b3,Get Out.,253,260,1,NPR-03-03-2018-Oscars.txt,0
2f4a56ab-85bc-4afe-b5cd-f99b137aa347,Darkest Hour,429,440,1,NPR-03-03-2018-Oscars.txt,0
1f778a83-9dee-4190-8006-02cccc24eb55,Three Billboards,446,461,1,NPR-03-03-2018-Oscars.txt,0
6a06730a-a60a-4a9a-aad9-32b2c0d0e118,Billboards Outside,452,469,1,NPR-03-03-2018-Oscars.txt,0
2a4198b1-73e6-475c-a4ed-ad231d092082,Missouri. Still,479,493,1,NPR-03-03-2018-Oscars.txt,0
