id,name,start_position,end_position,frequency,file_name,label
8eb67c22-aeaf-4c57-bc7d-0376b9df7497,blues. Standard,176,190,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0383358d-baaa-4474-814e-b1444d9a8549,downgraded Gibson,201,217,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
6899bc29-0627-4a6d-bde6-f8efdcfc283a,Gibson Brands,212,224,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
4f3cd2b1-3ec0-4ad9-a123-85104e0d18eb,might default,261,273,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
cf956877-dab6-4a5c-8f10-4ee2307f76e9,corporate debt,304,317,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
280d8d24-b40a-4d69-97a8-df2ed5d39b1a,summer. The,324,334,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
7fecc973-4dcc-46d6-bdfa-9acdae2dc831,The company,332,342,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
7cb03dc6-3a7c-45d7-991d-77ce9501b3d9,outstanding bank,364,379,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
77b72106-0278-41de-ad68-329be60dfae5,bank loans,376,385,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
d3344632-4031-4f43-80dc-865ea2d7165c,will come,392,400,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
1b550e22-4bfe-4b40-8740-f8ecf9490672,come due,397,404,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
bda2c8c9-23ee-4496-bf8a-d37c7384bcd4,outstanding secured,445,463,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
571a6582-7f97-47cf-8b77-e1a83b5dbd66,secured notes,457,469,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
79ce862f-0f0c-4868-8e76-1223b3b9b167,notes maturing,465,478,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
54904d38-aa06-4175-a915-6255137af79c,multiple maturities,499,517,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
75e3d0f8-0e33-4d3b-ba8a-8fbb421be820,maturities looming,508,525,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
288f5798-009b-4d71-873f-9dde4ef84f5c,operating weakness,531,548,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
664cfcbe-f8ac-4aa3-8f8d-e05c00625924,Gibson Brands,586,598,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
63852d06-e931-4924-b9f9-654231343d3b,debt obligations,621,636,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
3bb1d0e5-86ac-4751-80ef-144b27a0c253,next six,647,654,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
973f1d9b-37a8-47ea-b3cd-c5904dd4d93a,Francis Cusimano,699,714,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
b13afbe8-426f-4440-8b71-24b4a0311165,Cusimano Jr,707,717,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
14dc9ee6-2dc0-421a-aa1d-130f61f0b757,low rating,790,799,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
1fa34130-10fc-4d53-884f-848ba7a4e7c5,rating indicates,830,845,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
78efae63-246a-4002-9b11-e7d6fe0cb29c,imminent. The,865,877,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
92354723-9be6-4e27-b9ce-189f45025fd6,The rating,875,884,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
ea7b9e20-9706-421b-ae67-12e07b7b3ddc,rating agency,879,891,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0da0156f-a079-45b5-824a-0d3e765ae032,agency said,886,896,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
e85b310b-b24a-483a-9ba3-edd3980ce4bf,Gibson continues,903,918,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
291b0b1e-df26-446e-9a5a-1b96ba561332,critical component,1010,1027,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
e448e877-8f13-4019-a760-6deeb8eef68d,many guitars.,1032,1044,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
5862ffda-ae2b-4ef2-9891-a58c34df21a1,guitars. Rosewood,1037,1053,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
de78502d-f156-4839-a0a2-f2465b5aae14,Rosewood regulations,1046,1065,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
7246e59e-6cf4-42b5-a436-a276f68a5b91,regulations slowed,1055,1072,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
f06e9cfd-8500-43f1-bfbd-0cf5733ef2f3,guitar industry,1083,1097,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0b87abd1-d768-4e61-9ced-62ee1a010dd8,whole last,1104,1113,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
54cbd4b2-4c5a-4c3c-a19d-7f665decd4fa,guitar industry.,1162,1177,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
8f57f941-e664-4605-b98b-50c1d7cbb68d,industry. But,1169,1181,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
fce7ee53-8754-4afd-a8e8-b2febe4cfd58,But Gibson,1179,1188,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
eeccb095-4af4-4926-9051-aae2253e3d93,Gibson said,1183,1193,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
6dc853df-4286-4403-9929-70a730e93336,especially since,1248,1263,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
2db0d84c-8296-4e66-b03e-8be73bdf648b,recently paid,1312,1324,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
768d3a45-23fa-4432-afe2-b832bd4644b6,expect continuing,1418,1434,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
8d0aa9c3-c514-4d1d-9d9d-a1f4d8fc93c6,continuing improvement,1425,1446,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
d8d2e4c5-dd4c-4a50-8d92-eb81ce879657,fully expect,1504,1515,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
ff1c7bbd-1363-4ecb-afc1-ec846881de48, Moody,1604,1609,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,1
2f522f74-1466-4cb6-9ce2-e251a24ef605,reports last,1625,1636,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
178772f3-46a4-4cc8-91a3-1922bb43d8f4,last year,1633,1641,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
6fe21c42-895e-41b0-a19d-2e3af894b781,year expressing,1638,1652,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
8117f765-6b69-4a44-953f-1a2e44dba9e3,expressing concerns,1643,1661,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
de73a3cc-b999-45af-9bdd-49d5a8ed1d7d, Moody,1723,1728,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,1
117953e7-2b92-45c6-97a6-9604d75f616d,capital structure,1821,1837,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
7b433648-ba7b-47cc-a2ee-34d88a8326df,Gibson needs,1879,1890,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
40197192-4757-4ffd-b71d-8d59ee4394ca,find investors,1895,1908,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
28bfb921-b471-4a5f-9dbc-1f345a9237fa,challenging feat,1944,1959,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
5558f102-b7fd-4fab-bab0-f744a8c5ee2e,low rating.,1987,1997,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
429644c7-3b8d-4162-aab7-b241bbe96dba,rating. The,1991,2001,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
fccae172-038b-4fc0-a85b-dfbb470085bc,The company,1999,2009,2,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
1f40a08f-355b-48ee-accf-67fc2bdaf37e,company said,2003,2014,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
953016f5-e87a-4f07-be43-1f14fb8564a9,Jefferies investment,2036,2055,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0cf48696-3b4e-400a-9460-9db9eb94b5c9,investment bank,2046,2060,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
d85b57e6-6a1c-43f8-94e9-95871626793e,pursue refinancing.,2065,2083,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
98ef3082-d6e8-49d8-9a32-9018ff7e7cf9,refinancing. Another,2072,2091,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
dc223a26-7f4f-48e8-9fee-3271422a3bfa,bankruptcy protection.,2143,2164,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
c7481ebc-589a-4407-bad1-416b855f77e5,protection. Gibson,2154,2171,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
e72e493b-bb3f-47f4-ad7a-4592a118106a,Gibson began,2166,2177,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
e7f8ce7c-be66-44a6-82bf-679a07ebe586,began making,2173,2184,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
75e6cc9a-d2ab-4537-b0c8-fc4ad636e808,making guitars,2179,2192,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
da8a78d7-fd4c-430f-84a8-53edf195d604,Its popular,2203,2213,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
f63f976c-7a70-4209-9b91-618f3c538b89,popular Les,2207,2217,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0f7d8725-2e18-4a23-86d8-5c266f7f74c0,Les Paul,2215,2222,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
df97997e-721d-460c-a028-8b7ee838ef1b,bestselling guitars,2271,2289,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
fdaad808-1138-4ba0-a980-f19a4b7cd164,legendary musicians,2324,2342,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
9d2124ed-847b-406e-940e-690090dbe9ea,musicians like,2334,2347,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
fc223305-c00b-446e-946d-58cae0413d1d,Eric Clapton,2349,2360,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
5f84f783-e900-4626-ba0e-bf3494947f55,Jimmy Page,2363,2372,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
a77037f8-8593-4bcf-9cca-774b53763587,Pete Townshend,2379,2392,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
702c6b25-4371-4456-b43d-a6b2cef52c0f,. Both,2393,2398,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0ee3ea18-0536-411a-8447-aaf951fd07ad, Moody,2400,2405,3,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,1
b1cdbb6e-5fa4-42c3-8775-5bba09ec49e5,strong brand,2435,2446,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
fac9cdd9-2b41-4f98-a15b-f8700381dc6f,brand name,2442,2451,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
c66ee717-5686-4c98-a831-6f6ea49309e8,name within,2448,2458,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
d8405e4b-d51d-482e-a63d-6aa5f01f1185,musical instrument,2464,2481,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
55c2b1dc-c63a-4f96-b420-4ae3799a223c,instrument industry,2472,2490,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0fd9d005-13fa-4221-b60e-b0bfc2f23a5b,industry will,2483,2495,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
2ac9c1d8-6345-4930-ac80-d3d68193773a,will help,2492,2500,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
405e1ece-bdbc-4390-b7f7-d566bf6786a7,negotiates liquidity,2508,2527,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
d267b225-aea5-44fa-9d7b-9ec5f3eabbdf,liquidity issues,2519,2534,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
177287c3-ac11-4717-9b91-2c5dd5e20e3d,debt problem Updated,31,50,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0c63f43a-1f60-4f52-9905-8633ab23619f,Iconic American guitar,108,129,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
6deb91cd-a20b-46c4-93c5-b2f3b6dc2dc4,American guitar manufacturer,115,142,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
83d87ae4-f4ee-46df-b339-613908cc1e29,guitar manufacturer Gibson,124,149,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
13a0735c-84d2-4695-a587-a1629526ab83,financial blues. Standard,166,190,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0dae0a2b-a01f-4ba2-880c-532fa86937c8,downgraded Gibson Brands,201,224,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
b82ced00-d6d5-4531-839b-0320d4e013df,summer. The company,324,342,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
b447a1b8-25be-47bf-a738-015619b06efb,outstanding bank loans,364,385,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0b1b26a3-d129-4d98-8c4f-aa698d1ddf9d,will come due,392,404,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
90aae79e-be81-411b-965a-3ae469107166,outstanding secured notes,445,469,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
154547f8-80d6-4c23-8c4b-d9cef2cde0fd,secured notes maturing,457,478,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
b4882f6a-2123-4266-9ffb-81ad128c5e2c,multiple maturities looming,499,525,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
e403287a-56c9-49d7-9cf8-ba02be2300da,Francis Cusimano Jr,699,717,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
f7d8a6d4-fe90-4c85-8b05-8b07fe2355e3,imminent. The rating,865,884,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
2687b19a-f233-481c-8ec2-720e6fc26a33,The rating agency,875,891,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
8ac6030d-d7e9-4140-8d80-793f63a8b932,rating agency said,879,896,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
fe765d6c-d4c6-4906-9b43-00d5c140ee76,many guitars. Rosewood,1032,1053,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
7c9dddaa-a904-4340-9921-646220788e81,guitars. Rosewood regulations,1037,1065,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
c9513d1f-89d0-45d6-89d5-eefc4bb13300,Rosewood regulations slowed,1046,1072,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
c8d248eb-17ed-4f08-9f7e-f95ca524937e,guitar industry. But,1162,1181,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
bec6a8b1-28b9-4422-8611-63088ade8acd,industry. But Gibson,1169,1188,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
eecde465-5bd2-4471-8206-9c2dace00d64,But Gibson said,1179,1193,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
b8f918c2-ffb8-4d75-9cba-77c5910a0a7b,expect continuing improvement,1418,1446,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
e60d04b5-6e17-43ac-ae39-6b34ffefb597,reports last year,1625,1641,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
75a5e482-62e8-4269-a619-45cb0fd467a1,last year expressing,1633,1652,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
de76a6f9-9b98-4f2e-9e9b-56d594ec3794,year expressing concerns,1638,1661,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
8e1f25f4-685d-4d0f-b72c-aebd30dd8536,low rating. The,1987,2001,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
dc238330-9852-48f9-95fe-ee00b9f0737e,rating. The company,1991,2009,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
8937118d-b5fe-49d3-a400-dbe71af6c5f3,The company said,1999,2014,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
ff139e59-e5f5-4c41-8f95-2d6dd99cff54,Jefferies investment bank,2036,2060,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
9c9ee5f3-c29b-4911-ae6a-490f892f5907,pursue refinancing. Another,2065,2091,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
d2a63ced-701c-4601-8fce-87a9867173f7,bankruptcy protection. Gibson,2143,2171,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
3b17ecec-0ae2-4edd-9093-2143db642ed0,protection. Gibson began,2154,2177,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
2f8c84ac-960d-4430-9d51-7470f53e81f5,Gibson began making,2166,2184,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
402bf5df-64d3-4313-82c3-6c680358245c,began making guitars,2173,2192,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
fec8ad22-5015-469b-baf1-20b67fe652d2,Its popular Les,2203,2217,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
3534c0fc-6540-4c4c-83a7-3e436241b428,popular Les Paul,2207,2222,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
d3434d41-8238-4f82-956d-e1a638298a47,legendary musicians like,2324,2347,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
5003bcd9-392c-4f1f-8ba2-964802ee721c, Eric Clapton,2349,2361,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,1
6b85c1ff-2788-4210-9a30-3b38e0a69f23, Jimmy Page,2363,2373,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,1
b51a3622-fff2-4ae0-98d7-6b96fdbb3b0b, Pete Townshend,2379,2393,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,1
0bcd9ad5-1678-4ebc-98cd-d725260f63b1,strong brand name,2435,2451,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
07a418d7-f16a-4190-9831-f6379d6600aa,brand name within,2442,2458,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
246e96b7-04d3-4668-9663-cdccbf444afe,musical instrument industry,2464,2490,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
c11d2058-fa45-4038-b252-a202a19e2f2d,instrument industry will,2472,2495,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
2002ad66-0fa8-4c48-a044-1615e3bc833b,industry will help,2483,2500,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
e38d23cd-4389-4894-ba2b-1fdc6e028912,negotiates liquidity issues,2508,2534,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
6e7ebeda-6634-447f-9d73-9c6fb4e1f689,Iconic American guitar manufacturer,108,142,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0dfc39b6-0489-4b4c-b6ce-253d3d9d9b18,American guitar manufacturer Gibson,115,149,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
2642afe5-8f94-4b20-bfb2-5f19cd88aa58,outstanding secured notes maturing,445,478,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
9cd74b0c-d7b7-4088-ae49-311e648b37b2, Francis Cusimano Jr,699,718,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,1
afb88c8e-96f6-49c6-803f-2479a03a065c,imminent. The rating agency,865,891,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
d9b8aa29-d122-402c-90b3-a1a8961bf5f7,The rating agency said,875,896,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
ebdbbc0a-05eb-4258-a94c-8fb7070e6b64,many guitars. Rosewood regulations,1032,1065,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
00639de7-1f1c-4be0-b10e-edfc12b71d36,guitars. Rosewood regulations slowed,1037,1072,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
cb1d3b70-f5b6-442e-8c80-b6fb705d100c,guitar industry. But Gibson,1162,1188,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
7798d688-3961-4725-b69c-9d57be096854,industry. But Gibson said,1169,1193,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
6e69027c-f374-46ca-9646-2259e2363217,reports last year expressing,1625,1652,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
0fb3871b-bc7b-43e0-9e67-8b239f3fc6ab,last year expressing concerns,1633,1661,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
f0591259-7225-4eda-81f6-e5eb2ec2db34,low rating. The company,1987,2009,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
319de3fc-ec65-484e-9670-aa729f7ecbf3,rating. The company said,1991,2014,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
7e22dd15-ef74-4700-b9cc-132447f653d7,bankruptcy protection. Gibson began,2143,2177,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
a78b8fb1-14e7-408c-b61a-5d5d2683df3c,protection. Gibson began making,2154,2184,1,C:\Users\user\Desktop\datascience-project\stage1\data\I\CNN-02-22-2018-AV-30.txt,0
