id,name,start_position,end_position,frequency,file_name,label
4c60c0a4-f459-47b8-b486-eb37c231522d,lights,865,870,1,NPR-02-20-2018-At.txt,0
06cf53b0-7edd-4de2-8cd9-76c61adae0ef,exposed,876,882,1,NPR-02-20-2018-At.txt,0
7566f82d-d51b-4f98-81a8-cfa3bff236ce,wiring.,884,890,1,NPR-02-20-2018-At.txt,0
1b228123-c47e-4ad1-80bc-7006e0f6b0e0,Several,893,899,1,NPR-02-20-2018-At.txt,0
1fb8e558-228a-4316-a971-cb164205c77f,models,907,912,1,NPR-02-20-2018-At.txt,0
54a0b910-8d0c-469b-8d10-6c9b76978f10,attend,914,919,1,NPR-02-20-2018-At.txt,0
1554fda6-0c3e-4a9d-b234-c378476630b1,duties,924,929,1,NPR-02-20-2018-At.txt,0
0fdd7cee-af75-4c1d-9f5d-1c7da512ab7a,often,940,944,1,NPR-02-20-2018-At.txt,0
5c195867-d9b2-42ee-b68a-493baa43563d,vacuuming,967,975,1,NPR-02-20-2018-At.txt,0
42d11521-f2e5-4fd4-b3c4-d3b695030c33,busy,977,980,1,NPR-02-20-2018-At.txt,0
f53bffc1-59da-4485-9ef3-df2224818736,hallways,982,989,2,NPR-02-20-2018-At.txt,0
ff5a171b-03d8-41fb-8166-1e465dd873df,painting,994,1001,1,NPR-02-20-2018-At.txt,0
f5b76749-7e25-47cc-a576-f53bb6e9eab2,murals.,1003,1009,1,NPR-02-20-2018-At.txt,0
703ac094-d35f-47f7-b1d2-f4e561eff04b,Two,1012,1014,1,NPR-02-20-2018-At.txt,0
91334ebc-a539-411c-af39-df917a5ef498,sophisticated,1028,1040,2,NPR-02-20-2018-At.txt,0
f2b538d7-c897-4921-bea4-f41b96d22856,robots,1042,1047,9,NPR-02-20-2018-At.txt,0
04e88ec3-8d11-45b7-be4b-f3d2e8c7be24,regularly,1049,1057,1,NPR-02-20-2018-At.txt,0
f3269d67-47f6-4790-b451-a1b7fadc897a,operate,1059,1065,1,NPR-02-20-2018-At.txt,0
1f37a08f-f846-498c-9d82-738cff41bfa9,crowded,1070,1076,1,NPR-02-20-2018-At.txt,0
dbc74229-c4fe-4bcc-88c3-5050a9b44c3f,spaces.,1078,1084,1,NPR-02-20-2018-At.txt,0
ebfa9ce6-32cf-408d-b58d-a4c2536d7346,greets,1104,1109,1,NPR-02-20-2018-At.txt,0
e6fac374-ffe0-4883-bfbc-75210e89472e,travelers,1111,1119,2,NPR-02-20-2018-At.txt,0
9bb04016-0134-47a3-a3de-e0ffaf53e7bd,Incheon,1132,1138,1,NPR-02-20-2018-At.txt,0
b0c71630-0707-4444-9912-282e9ad63f9b,International,1140,1152,1,NPR-02-20-2018-At.txt,0
056c2449-6526-45bc-9db2-40fb2ef1e729,answering,1163,1171,1,NPR-02-20-2018-At.txt,0
2bfc5420-f51f-46b3-a92b-ac25e3bf5cf4,questions,1173,1181,2,NPR-02-20-2018-At.txt,0
2d5db495-94d0-4595-b293-e6f1bdfd6a1c,offering,1187,1194,2,NPR-02-20-2018-At.txt,0
677bc8b3-3caa-4725-9e71-b90489f0ac1f,guide,1199,1203,1,NPR-02-20-2018-At.txt,0
69b4249f-f157-4227-9fe7-ef43a18c5c3b,people,1205,1210,2,NPR-02-20-2018-At.txt,0
34878552-1ed5-4a6c-a04c-cbd3dacf32e2,Elise,1237,1241,1,NPR-02-20-2018-At.txt,0
f0024910-4d70-4ff9-a410-0e0301e4ccd4,Hu,1243,1244,1,NPR-02-20-2018-At.txt,0
92dd24e2-ef54-409b-98d0-ad85bef6423a,can,1260,1262,2,NPR-02-20-2018-At.txt,0
7bad53f1-f671-47e4-b4b6-6021c4505380,successfully,1264,1275,1,NPR-02-20-2018-At.txt,0
1bee6ca1-b56e-4698-acbf-0a38026cc934,point,1277,1281,1,NPR-02-20-2018-At.txt,0
be256977-dadb-48cb-80f6-9cda08b30c0c,another,1290,1296,1,NPR-02-20-2018-At.txt,0
d7a7b48b-3850-45b1-8bfe-e51abb11462c,even,1305,1308,1,NPR-02-20-2018-At.txt,0
7d1ea40a-96a6-4920-867f-2ce4e67bd667,always,1324,1329,2,NPR-02-20-2018-At.txt,0
e151c500-7102-45a1-89a7-319faaf5acb0,understand,1331,1340,1,NPR-02-20-2018-At.txt,0
9eb68d86-0340-4d12-9a96-4b3570ebd0c7,saying.,1354,1360,1,NPR-02-20-2018-At.txt,0
7212dc6e-fe1c-430a-a124-3ed1b0fc93bd,Another,1363,1369,1,NPR-02-20-2018-At.txt,0
ce4debf1-d056-443f-a842-f98c03e20876,robot,1371,1375,1,NPR-02-20-2018-At.txt,0
82a9255c-8033-4c8d-8952-552de1e6ca5e,vacuums,1377,1383,1,NPR-02-20-2018-At.txt,0
d8b7ebab-320c-4f69-aaa2-3f7af1cb3d6e,carpeted,1389,1396,1,NPR-02-20-2018-At.txt,0
69e60139-9a9e-42db-8874-c97f5d3e44a2,hallways,1398,1405,2,NPR-02-20-2018-At.txt,0
d5b2706f-b8f6-44e6-8a56-6cf19c9df2d1,main,1414,1417,1,NPR-02-20-2018-At.txt,0
a2dd23b3-1a3f-4381-ab1e-6d4ed4d4c2a9,press,1419,1423,1,NPR-02-20-2018-At.txt,0
a987cb5b-aca6-4cae-86f4-59dafd98180f,center,1425,1430,1,NPR-02-20-2018-At.txt,0
06c65efb-7bd9-417c-bf9a-eaf828d897eb,Pyeongchang.,1435,1446,1,NPR-02-20-2018-At.txt,0
e9257ee9-2bbf-4207-b924-4abd7828c149,Spherical,1448,1456,1,NPR-02-20-2018-At.txt,0
9d244cc0-9713-424b-8294-7a09ccab2f6a,glossy,1462,1467,1,NPR-02-20-2018-At.txt,0
6993a28d-9691-4725-ab3e-a0bd80701d92,vacuum,1480,1485,2,NPR-02-20-2018-At.txt,0
da6a6398-2401-498b-bc1a-7b15093ad6d8,speaks,1487,1492,1,NPR-02-20-2018-At.txt,0
958b896e-5f3f-475b-89a8-82f77351174e,passersby,1497,1505,1,NPR-02-20-2018-At.txt,0
3a67a534-0d34-4065-a92a-c6833223d0cd,voice.,1520,1525,1,NPR-02-20-2018-At.txt,0
08555f71-c816-4ea4-8d82-a200196245c5,The,1528,1530,4,NPR-02-20-2018-At.txt,0
fbd8d3ec-8dc5-4ebc-a9d6-e842e33d5026,voice,1532,1536,1,NPR-02-20-2018-At.txt,0
fbe8a3d6-590a-4745-a91c-3e9a84c4846c,seems,1538,1542,1,NPR-02-20-2018-At.txt,0
21432ca1-40fb-408f-96dc-f8c82e206484,speaking,1550,1557,1,NPR-02-20-2018-At.txt,0
17613ef0-0df9-433f-a844-af3ed5ace2e8,Korean,1559,1564,1,NPR-02-20-2018-At.txt,0
871af072-33f2-457c-ae39-9e3dcce8f6cd,presumably,1570,1579,1,NPR-02-20-2018-At.txt,0
c4ba6c18-13cb-4b8c-991b-950836779ef4,warning,1581,1587,1,NPR-02-20-2018-At.txt,0
1760b58c-a346-4a14-a5a7-b9a0dbbfbf3f,people,1589,1594,2,NPR-02-20-2018-At.txt,0
9d0c4fa5-c3a3-4683-a44c-87ce8670c2cf,get,1599,1601,2,NPR-02-20-2018-At.txt,0
096fef9b-f8d4-4e14-9d47-d642ec935033,way.,1614,1617,1,NPR-02-20-2018-At.txt,0
bd083052-c042-4d4d-9258-1f2dd05a6b4f,We,1619,1620,1,NPR-02-20-2018-At.txt,0
5b420f67-c90f-4dbc-8d19-0852655a400f,make,1631,1634,2,NPR-02-20-2018-At.txt,0
cc34c645-a77a-4ce8-be8f-1daaf2766780,vacuum,1662,1667,2,NPR-02-20-2018-At.txt,0
32770dec-e703-4a4b-81e5-b69d562b9ff0,also,1669,1672,2,NPR-02-20-2018-At.txt,0
f5c6ac3a-ffd1-42eb-936e-8a382e1920b7,plays,1674,1678,1,NPR-02-20-2018-At.txt,0
46405782-070c-4485-b3b2-588cf49af361,jaunty,1680,1685,1,NPR-02-20-2018-At.txt,0
6a1727b5-064b-44b4-8a50-dcf6ed6f6443,music,1687,1691,1,NPR-02-20-2018-At.txt,0
6722b2d9-fd0e-4f1c-b004-b245e340c348,theme,1722,1726,1,NPR-02-20-2018-At.txt,0
af2f9c7d-e003-4153-96a0-9a9852cf23ec,pop,1732,1734,1,NPR-02-20-2018-At.txt,0
60ade58f-9a54-4fcf-a717-c9309246d742,two,1752,1754,2,NPR-02-20-2018-At.txt,0
c92f1273-ff61-4fb0-a654-b205c8d659b6,front,1756,1760,1,NPR-02-20-2018-At.txt,0
bf870722-d53e-4a9d-ba75-a1d000e3c753,brushes,1762,1768,1,NPR-02-20-2018-At.txt,0
f3b01838-7bb8-4d34-b570-f0967b067418,clearing,1777,1784,1,NPR-02-20-2018-At.txt,0
19a501e7-88c7-4a1d-a666-2e327de384d0,dust,1786,1789,1,NPR-02-20-2018-At.txt,0
bad957e4-934a-4fd8-be58-4ee175de48de,dirt,1795,1798,1,NPR-02-20-2018-At.txt,0
65a5c15b-0df5-4929-97b0-f49c5972ba71,like,1800,1803,2,NPR-02-20-2018-At.txt,0
b2b54d75-93d1-4ccd-8cd3-d62f562c8119,futuristic,1807,1816,1,NPR-02-20-2018-At.txt,0
2609c83a-a6f1-46dc-8e1e-d40b203444b9,Just,1835,1838,1,NPR-02-20-2018-At.txt,0
6bdb419c-632c-4121-821d-bbae8a1f529d,assume,1874,1879,1,NPR-02-20-2018-At.txt,0
628a66cc-cb83-443c-aff7-c271f799b6b3,robots,1887,1892,9,NPR-02-20-2018-At.txt,0
41ca9acd-3f93-47aa-bba8-c597563d2a00,work,1894,1897,2,NPR-02-20-2018-At.txt,0
af204929-faab-4427-8f2c-8d9427e9cf4d,hours.,1903,1908,1,NPR-02-20-2018-At.txt,0
a7bcf69a-f69a-453c-bfc9-48a2a068fd3e,deployed,1918,1925,1,NPR-02-20-2018-At.txt,0
131c0e00-2600-4d99-b6b1-8cdde8ffc1cc,carefully,1930,1938,1,NPR-02-20-2018-At.txt,0
5d7412df-db45-4670-9edc-21cd5e2e671b,managed,1940,1946,1,NPR-02-20-2018-At.txt,0
e241e8c1-8190-463a-b460-e2f446f1c63c,schedules,1948,1956,1,NPR-02-20-2018-At.txt,0
8d38773e-f11c-41ed-9393-dcfac07022df,snack,1966,1970,2,NPR-02-20-2018-At.txt,0
bda29c32-132e-4cdc-8d54-3343b4bf5f52,bots,1972,1975,3,NPR-02-20-2018-At.txt,0
0ac5d375-6b0b-4f79-8119-5b43f4085a5b,take,1977,1980,1,NPR-02-20-2018-At.txt,0
896486b1-e4ce-454a-bb76-ea04bb2bb994,long,1982,1985,1,NPR-02-20-2018-At.txt,0
2fd50cf4-8368-457d-960b-ef58c36e9d97,clocking,1995,2002,1,NPR-02-20-2018-At.txt,0
10b3620a-62da-40ed-90ac-a0af7cce70e3,navigate,2010,2017,1,NPR-02-20-2018-At.txt,0
6ce94b98-5235-44c9-996b-560d613d6a98,around,2019,2024,2,NPR-02-20-2018-At.txt,0
bc05b991-1553-416b-8ed4-c1bc7f5c5220,media,2026,2030,2,NPR-02-20-2018-At.txt,0
a4a9f3e1-87fe-449b-bec4-b54dec0ffca4,workspaces,2032,2041,1,NPR-02-20-2018-At.txt,0
059cc30e-66b8-43b7-b9a2-e150cfd57e34,minutes,2056,2062,1,NPR-02-20-2018-At.txt,0
8048d906-34dd-4b02-8cc8-fbbd13159705,every,2064,2068,1,NPR-02-20-2018-At.txt,0
b6f91cf8-2eb6-453f-ac07-b6e92e03fc1e,hour,2070,2073,1,NPR-02-20-2018-At.txt,0
defb3684-2ea5-402c-ba10-f32616b3476d,usually,2079,2085,1,NPR-02-20-2018-At.txt,0
748ca229-dc70-43b7-83e0-bea370005674,noon,2100,2103,1,NPR-02-20-2018-At.txt,0
dc666e19-291f-46be-86d5-c9cff3ce33a1,p.m.,2111,2114,1,NPR-02-20-2018-At.txt,0
2c4483dd-2dd5-4b55-9dfc-1886495ede2c,sign,2128,2131,1,NPR-02-20-2018-At.txt,0
06c578dd-cfdc-49d6-9154-9b64bf3fccad,robots,2142,2147,9,NPR-02-20-2018-At.txt,0
fb353a50-7c18-4db1-8d42-be6b63eceba0,negotiated,2149,2158,1,NPR-02-20-2018-At.txt,0
9267d665-2f15-43bd-9373-5adbb088f266,hours,2170,2174,1,NPR-02-20-2018-At.txt,0
fccd702a-2922-4ae5-b3e6-d8a374cf85ff,hint,2197,2200,2,NPR-02-20-2018-At.txt,0
a05a77a3-aff0-4d12-8155-70372639c037,artificial,2209,2218,1,NPR-02-20-2018-At.txt,0
abb82ac3-c5b2-484e-98a0-f859b172bef7,intelligence,2220,2231,1,NPR-02-20-2018-At.txt,0
d946727d-7e76-40bf-9670-c1caa368a0c5,might,2238,2242,1,NPR-02-20-2018-At.txt,0
539f7331-9e96-4025-a3b9-6c702692171c,lurking,2249,2255,1,NPR-02-20-2018-At.txt,0
10b4ef5d-3588-47bc-bf95-6959288d819c,behind,2257,2262,1,NPR-02-20-2018-At.txt,0
8821c4c4-4504-416e-89c9-166834427960,cameras,2270,2276,1,NPR-02-20-2018-At.txt,0
e4c91ad5-1c05-4df2-88ce-ce2f75f76961,sensors.,2282,2289,1,NPR-02-20-2018-At.txt,0
a3380c1d-82dd-4cdc-8b12-88f72a96339f,not.,2305,2308,1,NPR-02-20-2018-At.txt,0
8abba6d8-29f7-481c-9562-6c10d008b211,Whether,2311,2317,1,NPR-02-20-2018-At.txt,0
d75a2957-6d11-4670-b047-de2c071dd032,cleaning,2327,2334,1,NPR-02-20-2018-At.txt,0
f6148b1c-8498-4332-9518-ec36b0a0f2ae,helping,2347,2353,3,NPR-02-20-2018-At.txt,0
ab9ac865-028c-40c3-9275-a39b635ebcf4,lost,2355,2358,1,NPR-02-20-2018-At.txt,0
ef4dccd3-2183-4743-bab2-7258f4d30934,travelers,2360,2368,2,NPR-02-20-2018-At.txt,0
95a9a28d-aa1d-4859-b661-3a8024233d15,hydrating,2373,2381,1,NPR-02-20-2018-At.txt,0
da34aafd-74d8-4951-af4d-48ef74e72540,robots,2399,2404,9,NPR-02-20-2018-At.txt,0
1c606258-42f4-405f-a279-34aa3f11ee66,always,2406,2411,2,NPR-02-20-2018-At.txt,0
074a97c0-2c3c-4a3a-8c44-9c0141cef3a0,human,2420,2424,1,NPR-02-20-2018-At.txt,0
9e0c11c0-5a77-4222-a0e6-f296fb0d319a,minder,2426,2431,1,NPR-02-20-2018-At.txt,0
a2158ab2-d2ca-4de6-8a4f-b29ccba93fdd,nearby.,2433,2439,1,NPR-02-20-2018-At.txt,0
04ce4e38-5cf2-40d8-9bad-3dc69354aaeb,All,2441,2443,3,NPR-02-20-2018-At.txt,0
47a21d91-04b7-4324-8c11-595ba964fea1,humans,2454,2459,1,NPR-02-20-2018-At.txt,0
dc35576e-a6a5-40d3-bc48-57ad6dc82913,hold,2461,2464,1,NPR-02-20-2018-At.txt,0
4a79712e-0048-43aa-956f-f929c6dc781b,remote,2468,2473,1,NPR-02-20-2018-At.txt,0
4d5c65c3-7079-48ed-9dab-893f7b6cdd04,control,2475,2481,1,NPR-02-20-2018-At.txt,0
a8996537-d72b-45b4-9830-553e6fd40f77,can,2488,2490,2,NPR-02-20-2018-At.txt,0
83cd373d-3416-458c-9b66-ea14f3ff6bad,get,2492,2494,2,NPR-02-20-2018-At.txt,0
d09a3a05-efc7-4d23-b653-322c7bd21e00,robots,2500,2505,9,NPR-02-20-2018-At.txt,0
8e05b6b9-5877-41c8-a0cd-a11486479587,back,2507,2510,1,NPR-02-20-2018-At.txt,0
30318337-e9cb-42b6-a20b-f679c6f5fdcc,track,2515,2519,1,NPR-02-20-2018-At.txt,0
3aa503a3-8347-48c8-9e5d-fefafa416c70,something,2524,2532,2,NPR-02-20-2018-At.txt,0
5ac22f3e-2871-4647-ac3e-2301d16ccafd,unpredictable,2534,2546,1,NPR-02-20-2018-At.txt,0
7b0550d5-c47a-401e-86f5-792897eed959,happens,2548,2554,1,NPR-02-20-2018-At.txt,0
e10c6432-dbec-41d1-b65b-213c76706ece,questions,2567,2575,2,NPR-02-20-2018-At.txt,0
e19b4bc7-b7ed-42dc-83a4-f12b33b6ac0c,If,2597,2598,1,NPR-02-20-2018-At.txt,0
8fdfda0e-34dd-46a5-8a8c-90ca9dae9d0c,robots,2606,2611,9,NPR-02-20-2018-At.txt,0
ef317f28-69ca-45e9-a7c1-27c5ab198bb0,ever,2618,2621,1,NPR-02-20-2018-At.txt,0
c22dc05f-679b-49fd-94fb-ef280e941744,help,2643,2646,1,NPR-02-20-2018-At.txt,0
652f185a-2b11-4406-a1b9-8c6d1e876b61,sense,2665,2669,1,NPR-02-20-2018-At.txt,0
6df625bf-8f42-4695-8f19-8b0e9826ebeb,identity,2674,2681,1,NPR-02-20-2018-At.txt,0
7bfd3fd3-95aa-4218-b3d6-dbd008273922,around,2683,2688,2,NPR-02-20-2018-At.txt,0
d05c94f6-4aef-4060-bf60-e98a82627bac,build,2699,2703,1,NPR-02-20-2018-At.txt,0
c6f096b7-ca18-42e6-8020-2b9920af2790,sentience.,2705,2714,1,NPR-02-20-2018-At.txt,0
2b5d87f5-4919-4889-9df0-8e8fe6c41c3d,It,2716,2717,1,NPR-02-20-2018-At.txt,0
59001356-4715-46a7-8b18-53acdc9358e3,precisely,2728,2736,1,NPR-02-20-2018-At.txt,0
72e81924-0137-4c18-a076-b2ccc8f456a4,reason,2747,2752,1,NPR-02-20-2018-At.txt,0
143e03a2-45ac-4970-b4d9-b02398484476,makers,2765,2770,1,NPR-02-20-2018-At.txt,0
8b789069-78db-4521-b541-bf17b6cbf736,refrained,2777,2785,1,NPR-02-20-2018-At.txt,0
edb60ca4-ff75-4e38-a8cd-a76d2cd4f299,giving,2792,2797,1,NPR-02-20-2018-At.txt,0
3afeda44-23a7-483b-b739-2a59f686114e,names.,2804,2809,1,NPR-02-20-2018-At.txt,0
8258fe44-6080-4e5f-83c6-2339ca81c572,All,2811,2813,3,NPR-02-20-2018-At.txt,0
6f1d5dc6-5d26-4902-9332-974299ebfc4d,technicians,2822,2832,1,NPR-02-20-2018-At.txt,0
06843cdb-b7b3-434d-9e31-705be7f0ed93,spoke,2837,2841,1,NPR-02-20-2018-At.txt,0
bb8e6d79-7001-4b1b-b1b0-e03442cb2816,offer,2852,2856,1,NPR-02-20-2018-At.txt,0
94697a56-0c2f-4913-8b97-47857f88f5e9,individualized,2861,2874,1,NPR-02-20-2018-At.txt,0
c0e13830-3c2d-4dcc-bdbd-3354fa3c7501,names,2876,2880,1,NPR-02-20-2018-At.txt,0
76477ac4-d0d5-40f4-8571-588e329c8bfc,generic,2907,2913,1,NPR-02-20-2018-At.txt,0
dadfa8ff-a276-4392-baff-5b110ef2e55f,tags,2915,2918,1,NPR-02-20-2018-At.txt,0
80e133f2-14c2-4b30-a605-06e56f76b0f5,The,2960,2962,4,NPR-02-20-2018-At.txt,0
3e53d4bb-0350-4fc2-a1a4-4f314b854e30,robots,2964,2969,9,NPR-02-20-2018-At.txt,0
54b215b8-a4ca-403c-b96a-e529ee465066,unique,2980,2985,1,NPR-02-20-2018-At.txt,0
8e838a7b-248f-4f2c-99d1-359a68a58026,sensitive,2991,2999,1,NPR-02-20-2018-At.txt,0
15ace650-4f50-48f1-b4b5-72bb1490a203,position,3001,3008,1,NPR-02-20-2018-At.txt,0
b630237b-effc-4dbd-8b56-acc4c5bf5295,Olympics.,3017,3025,1,NPR-02-20-2018-At.txt,0
b1039b55-703c-4d6e-a367-5c09c009b359,Organizers,3027,3036,1,NPR-02-20-2018-At.txt,0
fce93f00-75c6-4de3-b0ce-37eda9eb7803,want,3038,3041,1,NPR-02-20-2018-At.txt,0
afd5089e-7537-44cd-b24f-769884bba0d5,represent,3056,3064,1,NPR-02-20-2018-At.txt,0
5f5e8725-2094-4bd9-8e3f-69306ca3cd88,South,3066,3070,2,NPR-02-20-2018-At.txt,0
dd2487cf-97b1-427c-b9db-579559390c91,technical,3080,3088,1,NPR-02-20-2018-At.txt,0
32d2a16a-ed59-4039-8173-db550e3edded,prowess.,3090,3097,1,NPR-02-20-2018-At.txt,0
bdc6f765-8119-44f8-b954-ab82edccd5ee,But,3099,3101,2,NPR-02-20-2018-At.txt,0
cb6c5307-4333-4ff2-8288-d29ce2b398b5,asked,3114,3118,1,NPR-02-20-2018-At.txt,0
d6e80090-2a16-430a-a389-90a5b0b4412b,minders,3126,3132,1,NPR-02-20-2018-At.txt,0
e68dae4a-bf77-427a-b761-44fc8b5a3a85,name,3137,3140,1,NPR-02-20-2018-At.txt,0
44764f39-234c-446e-8f5e-e8e58146390c,companies,3146,3154,1,NPR-02-20-2018-At.txt,0
31ed2dcb-00db-4cef-8cf2-47b73e3108b1,make,3161,3164,2,NPR-02-20-2018-At.txt,0
411b90c9-04d2-4f92-a576-c4f894808917,demurred.,3180,3188,1,NPR-02-20-2018-At.txt,0
37ae7455-dd59-48d6-a229-64472f818ffa,One,3191,3193,1,NPR-02-20-2018-At.txt,0
3ca43735-2986-4e03-b3e4-93b7a21f6293,cited,3195,3199,1,NPR-02-20-2018-At.txt,0
9c07da5c-a279-451f-aecd-c878a849d636,reason.,3219,3225,1,NPR-02-20-2018-At.txt,0
cdca4eee-55cf-48c8-87ee-9bfc3fa1660d,Others,3227,3232,3,NPR-02-20-2018-At.txt,0
e1b20623-3ff3-4386-95b3-0c3ef358b1d3,replied,3239,3245,1,NPR-02-20-2018-At.txt,0
b6897a02-fcbd-4e41-82d5-53936b3acdc8,simply,3257,3262,1,NPR-02-20-2018-At.txt,0
9899a2da-5e08-4bb3-916f-13345a56babe,say.,3273,3276,1,NPR-02-20-2018-At.txt,0
390469e1-2255-47ee-93a2-5a224913a3b0,heard,3297,3301,1,NPR-02-20-2018-At.txt,0
2e2fd150-1e43-481f-84bb-90b70d2f9a3b,LG,3308,3309,1,NPR-02-20-2018-At.txt,0
4cd44364-e063-44b3-9329-1a6dfbbfe7d7,may,3311,3313,1,NPR-02-20-2018-At.txt,0
60dfa9d7-65c4-464e-b815-13317d9cb36f,built,3320,3324,1,NPR-02-20-2018-At.txt,0
4aa81353-84d8-476b-8c05-4b2d2bc2b18e,sophisticated,3330,3342,2,NPR-02-20-2018-At.txt,0
7d74ae64-461f-4125-a25b-22eccecb4728,one,3344,3346,1,NPR-02-20-2018-At.txt,0
532240ad-ae89-4582-a7b4-661e532de8cd,airport.,3355,3362,1,NPR-02-20-2018-At.txt,0
cee51fe6-8bac-4f44-b613-d58cf61a5fbc,Others,3364,3369,3,NPR-02-20-2018-At.txt,0
d97dfcc5-2a3c-45f4-9411-87517dd987a0,said,3376,3379,1,NPR-02-20-2018-At.txt,0
758f2cee-8173-4503-b8a6-b0aa027193c9,snack,3385,3389,2,NPR-02-20-2018-At.txt,0
ff3e0f54-98d1-4f98-8a16-21085700316a,bots,3391,3394,3,NPR-02-20-2018-At.txt,0
1a4f2d3a-d525-4cb4-b367-80a769e8ff16,work,3409,3412,2,NPR-02-20-2018-At.txt,0
5f46d7e8-4e10-4f03-8d4d-62c9243d8c7e,tech,3438,3441,1,NPR-02-20-2018-At.txt,0
86c59959-3db8-4505-886e-a5e0515356c9,company.,3443,3450,1,NPR-02-20-2018-At.txt,0
266f33ab-e3f3-4cf5-ae52-e5bd4e412aee,The,3453,3455,4,NPR-02-20-2018-At.txt,0
154329a5-b1de-462a-baa2-2887a06a24cd,mystery,3457,3463,1,NPR-02-20-2018-At.txt,0
2e1901ba-58a6-46fa-bd2d-ccafba4cad1c,likely,3468,3473,1,NPR-02-20-2018-At.txt,0
6133cba3-e696-4669-83de-5ae29dbec109,result,3479,3484,1,NPR-02-20-2018-At.txt,0
3771dc28-30cf-401d-bbed-25c47ac9b553,intense,3493,3499,1,NPR-02-20-2018-At.txt,0
af24db42-da6a-46e6-bd06-9a91acb8b945,policing,3501,3508,1,NPR-02-20-2018-At.txt,0
bfaa9248-52a3-4b3c-a47c-72bb182ed198,brands,3513,3518,1,NPR-02-20-2018-At.txt,0
db3cf14f-a3e7-4564-ad98-073699896683,goes,3525,3528,1,NPR-02-20-2018-At.txt,0
aabdd9cd-d0d8-42b5-aafd-b3ceec19b39b,something,3550,3558,2,NPR-02-20-2018-At.txt,0
efec8551-b380-4330-bbe8-7359099f1662,notoriously,3567,3577,1,NPR-02-20-2018-At.txt,0
82ae8909-aa5e-4fea-9c6d-d43e3237fe43,For,3597,3599,1,NPR-02-20-2018-At.txt,0
af4c9b47-c52e-4023-8abb-4e923af7d86d,rooms,3615,3619,1,NPR-02-20-2018-At.txt,0
34690f23-f481-4ed1-84c5-83b1a96c199a,media,3628,3632,2,NPR-02-20-2018-At.txt,0
de4f677a-b7f7-4aea-bbe6-efe293225749,village,3634,3640,1,NPR-02-20-2018-At.txt,0
eebf69df-3583-4864-adf2-22c7f553b23e,came,3642,3645,1,NPR-02-20-2018-At.txt,0
c9adf648-a6f3-4059-920f-3e3cec496c39,equipped,3647,3654,1,NPR-02-20-2018-At.txt,0
5017dcb3-24ff-4fb4-b2bb-bf3e5926eea1,toiletries,3661,3670,1,NPR-02-20-2018-At.txt,0
21991061-0628-4716-a589-53d074b3460b,made,3672,3675,3,NPR-02-20-2018-At.txt,0
08571848-af3b-4a3a-9920-66c697e8e0ac,Olympic,3691,3697,2,NPR-02-20-2018-At.txt,0
cadefa47-4c7d-4467-be9c-5d1d83640f06,sponsor,3699,3705,1,NPR-02-20-2018-At.txt,0
e61282a6-b509-4fe2-857c-2e2793c9986a,toothpaste,3727,3736,1,NPR-02-20-2018-At.txt,0
36cccd20-05af-4683-9584-9e1615487f3a,outside,3749,3755,1,NPR-02-20-2018-At.txt,0
6da8ef4c-62f2-4a26-a2c1-4b5beafe0d8b,label,3770,3774,1,NPR-02-20-2018-At.txt,0
6f2e7b41-2457-477d-9c79-34c8a4d12431,glued,3780,3784,1,NPR-02-20-2018-At.txt,0
1960479a-9338-487d-99d5-8dc6f9a5525d,white,3796,3800,2,NPR-02-20-2018-At.txt,0
0f06bbf2-4238-429a-9665-cb0bed6bc23e,leaving,3809,3815,1,NPR-02-20-2018-At.txt,0
cab1fe48-8577-4c3a-aef1-8dee40605782,mint,3824,3827,1,NPR-02-20-2018-At.txt,0
3fd9b6b4-cebf-4554-a681-42ad2daeeec1,leaf,3829,3832,1,NPR-02-20-2018-At.txt,0
697c7083-000c-4156-86ef-029dc80f86fb,obvious,3846,3852,1,NPR-02-20-2018-At.txt,0
805b29c9-9b77-41d4-9fda-dd366dcce0e3,hint,3854,3857,2,NPR-02-20-2018-At.txt,0
48ddee65-33a3-407a-b3ee-2d5b59c7683c,At The,0,5,1,NPR-02-20-2018-At.txt,0
1635e028-5630-42dd-b384-51e22bc82ee2,The Winter,3,12,1,NPR-02-20-2018-At.txt,0
e30411d9-92d5-41a1-b630-629579569ead,Robots Are,24,33,1,NPR-02-20-2018-At.txt,0
9207776d-3577-4f37-954d-4018a7808973,Are Here,31,38,1,NPR-02-20-2018-At.txt,0
6c6bf402-31cd-4288-bbbb-a73d043263af,Here To,35,41,1,NPR-02-20-2018-At.txt,0
f526ecd4-e7d9-4f0d-9f09-58f3a8905cfa,To Help.,40,47,1,NPR-02-20-2018-At.txt,0
6c0ce868-0064-4084-a6f0-47aeb59a944d,Help. But,43,51,1,NPR-02-20-2018-At.txt,0
3b520fb2-e03a-4976-a090-d9f5b86eb2ff,Assume They,59,69,1,NPR-02-20-2018-At.txt,0
9c3c8e23-587a-44cd-bc2b-c8ed663d6507,They Work,66,74,1,NPR-02-20-2018-At.txt,0
7836a806-958d-4660-bf42-f540c68d30c7,Work All,71,78,1,NPR-02-20-2018-At.txt,0
52a89bf0-c5b8-4cfa-8700-aaee903534b0,All Hours,76,84,1,NPR-02-20-2018-At.txt,0
ffdcd120-b253-4be5-9704-33ac12951b0a,Hours By,80,87,1,NPR-02-20-2018-At.txt,0
