id,name,start_position,end_position,frequency,file_name,label
b5d65e5a-242d-40b9-9323-ac324f295939,school last week. But,3478,3498,1,NPR-02-26-2018-Renewing.txt,0
ecde650c-2aa0-43f2-af3f-df4ec2596a1f,recent days. White House,3568,3591,1,NPR-02-26-2018-Renewing.txt,0
6ab686b7-348e-4b5e-98bd-329e24532b4c,days. White House press,3575,3597,1,NPR-02-26-2018-Renewing.txt,0
3a5696aa-8fc0-4ebd-ba2d-4a9de2df530f,White House press secretary,3582,3608,1,NPR-02-26-2018-Renewing.txt,0
0f8aff1b-e50e-4dc1-8f10-bf2d0b35d10a,Sarah Huckabee Sanders,3610,3631,1,NPR-02-26-2018-Renewing.txt,1
353cf97c-a2a8-4c19-9ba5-2ba6e0c464b0,accessory used last October,3848,3874,1,NPR-02-26-2018-Renewing.txt,0
819e4e68-0ea2-433e-b1d6-46e6c33715fb,machine gun. Last week,3957,3978,1,NPR-02-26-2018-Renewing.txt,0
a26080b2-a0df-41db-a6b3-2f083590cb4e,Tells Governors The NRA Is,37,62,1,NPR-02-26-2018-Renewing.txt,0
3d945e13-06c0-4701-b8e7-ad53e2110aab,schools will post warning signs,1532,1562,1,NPR-02-26-2018-Renewing.txt,0
be2a18da-b9b1-479b-8315-d5e89ba492ea,last resort. The president made,3248,3278,1,NPR-02-26-2018-Renewing.txt,0
e542f522-5512-4759-bb95-83c1e1c41192,young people can buy guns.,3333,3358,1,NPR-02-26-2018-Renewing.txt,0
a21b4fde-88ef-4839-ad50-0b707d08ab2f,high school last week. But,3473,3498,1,NPR-02-26-2018-Renewing.txt,0
966de177-d241-45e8-aaf5-72de551de87a,recent days. White House press,3568,3597,1,NPR-02-26-2018-Renewing.txt,0
f25235b8-5913-4c62-a28a-77099c788d76,days. White House press secretary,3575,3607,1,NPR-02-26-2018-Renewing.txt,0
730da078-9361-4b81-9933-3aba5e4a452d,Supreme,0,6,7,NPR-02-26-2018-Supreme.txt,0
b6427eea-8e20-419f-b766-3e42ba946be7,Court,8,12,7,NPR-02-26-2018-Supreme.txt,0
cd00661a-52f1-4550-9b19-083700fc7594,Hears,14,18,1,NPR-02-26-2018-Supreme.txt,0
92878a2d-5dcd-430a-b273-e9d9405b1147,Fiery,20,24,1,NPR-02-26-2018-Supreme.txt,0
281cdba7-312c-4240-80be-dc86ee65171c,Arguments,26,34,1,NPR-02-26-2018-Supreme.txt,0
0a0519c1-68bd-46d1-bd7b-a97a5dd7e228,In,36,37,7,NPR-02-26-2018-Supreme.txt,0
be86996a-6bd7-45a4-a5f1-ca1b21cfad02,Case,39,42,1,NPR-02-26-2018-Supreme.txt,0
230d018d-e675-4c4a-9976-cd0bbba59de7,That,44,47,4,NPR-02-26-2018-Supreme.txt,0
9835731b-aff6-49de-831f-6fae136fde6f,Could,49,53,1,NPR-02-26-2018-Supreme.txt,0
cd35d637-66b5-4d71-bf2e-82ee82a9768c,Gut,55,57,1,NPR-02-26-2018-Supreme.txt,0
111fc45d-68d4-4c31-af56-d9987357682e,Public,59,64,1,NPR-02-26-2018-Supreme.txt,0
7411d864-a7ba-481c-9299-746a0596cc6d,Sector,66,71,1,NPR-02-26-2018-Supreme.txt,0
30505eba-b837-4420-845d-8d9ab026c53a,Unions,73,78,2,NPR-02-26-2018-Supreme.txt,0
ab5a43e8-50ed-4c23-b982-55dee9a7ca17,By,81,82,1,NPR-02-26-2018-Supreme.txt,0
9935418c-5260-45ff-8a80-f3f67ecfb1e0,Nina,84,87,1,NPR-02-26-2018-Supreme.txt,0
11aa58ef-e192-42f3-a0a3-ecf9d3c08c64,Totenberg,89,97,1,NPR-02-26-2018-Supreme.txt,0
3ff15f03-71ac-45f5-9869-dab72c77b0c3,All,100,102,1,NPR-02-26-2018-Supreme.txt,0
b0b37636-81b7-46c8-95fa-f9c807fa6d4e,Things,104,109,1,NPR-02-26-2018-Supreme.txt,0
bcc121d6-a60b-4e44-8f99-caa91b3171f0,Updated,126,132,1,NPR-02-26-2018-Supreme.txt,0
bea42bc9-6898-4a98-a750-1111966b045f,p.m.,142,145,1,NPR-02-26-2018-Supreme.txt,0
c31ae405-5f6a-408f-8404-4e2b62e17661,ET,147,148,1,NPR-02-26-2018-Supreme.txt,0
60bb21be-8190-45c8-ae45-7a5ab441078c,The,151,153,10,NPR-02-26-2018-Supreme.txt,0
e635ae48-b8da-4df3-801a-2ee16a12b4f8,Supreme,155,161,7,NPR-02-26-2018-Supreme.txt,0
08095f46-e697-400e-a591-e774a4a01359,Court,163,167,7,NPR-02-26-2018-Supreme.txt,0
a54e333b-eefe-4ac8-980e-cd7223063d5a,heard,169,173,1,NPR-02-26-2018-Supreme.txt,0
3126716f-e735-489a-8171-81a14637ac92,fiery,175,179,1,NPR-02-26-2018-Supreme.txt,0
185056bd-84f7-4633-919e-7ec31acc68d7,arguments,181,189,1,NPR-02-26-2018-Supreme.txt,0
a642e1d4-90fe-4c7f-b18c-daa8708ac683,Monday,191,196,1,NPR-02-26-2018-Supreme.txt,0
430ed53d-c9aa-4c3e-8c5f-59641d4c803f,case,203,206,6,NPR-02-26-2018-Supreme.txt,0
3496a84e-3104-4db4-bee1-1eed3cc74fa1,remove,219,224,1,NPR-02-26-2018-Supreme.txt,0
b40f3e8b-a6b2-4ff6-9898-b2dcf1dadc37,key,228,230,1,NPR-02-26-2018-Supreme.txt,0
59fa31b8-01ce-4138-950f-dccb2aa1117e,revenue,232,238,1,NPR-02-26-2018-Supreme.txt,0
adfa68e4-2292-4ee5-8ad5-fd28b25f8de7,stream,240,245,1,NPR-02-26-2018-Supreme.txt,0
2fdc0f6f-43c3-431d-ba22-b729380094e2,public,251,256,13,NPR-02-26-2018-Supreme.txt,0
393b371f-088a-4c24-aa5b-88a7073cf438,sector,258,263,2,NPR-02-26-2018-Supreme.txt,0
c2ef3701-c459-4a88-bc03-e92ba713524e,unions.,265,271,2,NPR-02-26-2018-Supreme.txt,0
8b02f991-dd45-4828-8cd6-71acf9eecf6c,A,274,274,1,NPR-02-26-2018-Supreme.txt,0
f9fd1a36-d6b0-49ea-b06e-e34c8b746998,sharply,276,282,1,NPR-02-26-2018-Supreme.txt,0
9a5cf3f9-779d-44d4-8f54-733151fcca09,divided,284,290,1,NPR-02-26-2018-Supreme.txt,0
aa419fdd-e33c-4265-9ba5-5050fe0c9d0f,court,292,296,7,NPR-02-26-2018-Supreme.txt,0
3c1709fc-f0e4-4485-92a4-357135658d45,poised,307,312,2,NPR-02-26-2018-Supreme.txt,0
89913832-e098-44bb-bbd1-5b8df5786701,overturn,317,324,2,NPR-02-26-2018-Supreme.txt,0
95d17a0e-7504-4c0f-b3d9-f26d2eed0158,Supreme,340,346,7,NPR-02-26-2018-Supreme.txt,0
519ed4e3-a085-4557-87c4-cb4e7424373c,Court,348,352,7,NPR-02-26-2018-Supreme.txt,0
04ce18aa-5057-4bdd-aab3-cf33218ed092,decision,354,361,4,NPR-02-26-2018-Supreme.txt,0
f57a6e8e-7cfb-4e29-bf8a-fa5d908407b3,undermine,382,390,1,NPR-02-26-2018-Supreme.txt,0
9ac5802b-f491-4baa-855f-2ca2a7b77939,already,395,401,1,NPR-02-26-2018-Supreme.txt,0
8be1d909-f207-4ef0-83c9-5d8ec695aaa2,shrinking,403,411,1,NPR-02-26-2018-Supreme.txt,0
aeef32ce-41f5-486f-b232-18da582ae08a,union,413,417,22,NPR-02-26-2018-Supreme.txt,0
1c34f20d-638c-4e85-96d4-1e3ff4108178,movement.,419,427,1,NPR-02-26-2018-Supreme.txt,0
53c4fbbd-07ad-4ecb-9793-702f3f9a7056,Attorneys,430,438,1,NPR-02-26-2018-Supreme.txt,0
743d9456-dbb1-4339-881f-e1825c6e1514,Mark,444,447,1,NPR-02-26-2018-Supreme.txt,0
e8a6ea60-b60c-41ce-ab0d-4f4e963e829b,child,458,462,1,NPR-02-26-2018-Supreme.txt,0
4e521147-69a5-4b2e-a22f-c61dafe93195,support,464,470,2,NPR-02-26-2018-Supreme.txt,0
4f3d7f9a-b7cc-4c42-99b9-d03c9ac59ca1,specialist,472,481,1,NPR-02-26-2018-Supreme.txt,0
eed0ba6e-adc1-400b-bebc-1dd68db72805,state,491,495,8,NPR-02-26-2018-Supreme.txt,0
906aedce-a136-4a90-8b47-01d6afa26407,argue,510,514,1,NPR-02-26-2018-Supreme.txt,0
dd08b5ae-a36b-4bbc-8184-fd43d609e599,people,521,526,2,NPR-02-26-2018-Supreme.txt,0
e83c3118-9c90-40ca-bf24-a48b26fc5055,like,528,531,1,NPR-02-26-2018-Supreme.txt,0
97cff07d-2c14-4257-a8e7-3cd154e26e38,choose,544,549,1,NPR-02-26-2018-Supreme.txt,0
e8e3063b-8ba6-4252-a40d-886c53a7ad19,join,558,561,5,NPR-02-26-2018-Supreme.txt,0
42f7408a-9c01-4a22-9ca6-0b34f6921025,compelled,585,593,1,NPR-02-26-2018-Supreme.txt,0
8f7783b2-36c3-401c-8356-5544346798b0,pay,598,600,7,NPR-02-26-2018-Supreme.txt,0
f4f05470-6d80-4db7-8290-67d324f8d3bb,partial,602,608,6,NPR-02-26-2018-Supreme.txt,0
97148b4d-7b6b-4bf6-bea7-0fb610ac7535,union,610,614,22,NPR-02-26-2018-Supreme.txt,0
52bcb1c2-f4d5-4f61-8d90-096e1f240aae,fees.,616,620,3,NPR-02-26-2018-Supreme.txt,0
fc15174a-6258-4014-9e96-90a7772bf624,The,622,624,10,NPR-02-26-2018-Supreme.txt,0
c0aba4d0-e158-47cb-b617-a7e61877c844,union,626,630,22,NPR-02-26-2018-Supreme.txt,0
544c7793-9f06-4be8-9099-9eea8786d899,argues,632,637,1,NPR-02-26-2018-Supreme.txt,0
6896402f-0e2f-403a-8312-58ec859fdb38,benefits,665,672,2,NPR-02-26-2018-Supreme.txt,0
8492c777-45bb-484a-b078-23f78579d585,collective,679,688,2,NPR-02-26-2018-Supreme.txt,0
8a9e43a7-19d4-414d-8db4-2f00b2ac4788,bargaining,690,699,3,NPR-02-26-2018-Supreme.txt,0
8264c36b-726f-4951-adfd-781eb5269927,negotiations.,701,713,2,NPR-02-26-2018-Supreme.txt,0
a9023434-e8f8-40a3-987b-05aa3bb9a37c,The,715,717,10,NPR-02-26-2018-Supreme.txt,0
d00d3da9-4d52-483f-8a6a-e25f90e9b775,Supreme,719,725,7,NPR-02-26-2018-Supreme.txt,0
984c72a6-dde8-42c0-bd75-4420160142d3,Court,727,731,7,NPR-02-26-2018-Supreme.txt,0
b619ecf5-53dc-4429-ab78-433b4b2c2e54,agreed,733,738,2,NPR-02-26-2018-Supreme.txt,0
ab03df13-d283-464e-a8c9-d531a877aa42,change,764,769,3,NPR-02-26-2018-Supreme.txt,0
84883182-bf94-4372-8201-5d12d01d6a27,new,780,782,1,NPR-02-26-2018-Supreme.txt,0
092073c0-d1b5-49dc-8246-a8c3544abcf5,conservative,784,795,4,NPR-02-26-2018-Supreme.txt,0
4acbf3ae-8555-49b8-b546-70879d3d56c1,tilt,797,800,1,NPR-02-26-2018-Supreme.txt,0
31b9fb0b-1500-4db1-93c6-3138feec5498,court.,809,814,1,NPR-02-26-2018-Supreme.txt,0
06f41fa1-0643-41f5-a65a-674676f7e185,When,817,820,1,NPR-02-26-2018-Supreme.txt,0
9c17d27b-4dbb-4f5f-9998-08410efd5930,decision,824,831,4,NPR-02-26-2018-Supreme.txt,0
a9a3d1cf-344b-41ca-be6e-2de0812d5939,expected,845,852,1,NPR-02-26-2018-Supreme.txt,0
baf2ab81-4d52-4278-a561-fefebbb46be0,eyes,867,870,1,NPR-02-26-2018-Supreme.txt,0
c04f1611-1bff-4b8d-a645-c9ab3bf9c68b,will,872,875,4,NPR-02-26-2018-Supreme.txt,0
2c4b53e1-6dd5-4d6e-bc8c-682ca1295db2,Justice,899,905,11,NPR-02-26-2018-Supreme.txt,0
5294a1ec-e6b6-48b1-a80f-69a31585e58f,Neil,907,910,1,NPR-02-26-2018-Supreme.txt,0
4f51c31f-4a96-412b-9d76-3c9c6dbc575c,uncharacteristically,929,948,1,NPR-02-26-2018-Supreme.txt,0
4bbdb77f-d968-448a-ad66-c1dc5e2ad9b2,quiet,950,954,1,NPR-02-26-2018-Supreme.txt,0
b0caac04-a22f-41bb-8d46-8532ca74019d,proceedings.,968,979,1,NPR-02-26-2018-Supreme.txt,0
e83c17ec-b2a7-46f1-a8d3-b20c6e25f4aa,He,981,982,1,NPR-02-26-2018-Supreme.txt,0
f3b0394f-076b-4c7b-9157-c87177172841,asked,984,988,2,NPR-02-26-2018-Supreme.txt,0
1913e2d5-b75e-49e7-ada0-16675ec38f78,questions,993,1001,1,NPR-02-26-2018-Supreme.txt,0
7969b2af-1d46-4298-b3a4-5d3c2a2bddbe,likely,1010,1015,2,NPR-02-26-2018-Supreme.txt,0
221f2a7b-6885-4ce5-87dc-0afb8b678a48,deciding,1027,1034,1,NPR-02-26-2018-Supreme.txt,0
b2bc7ed8-3bbb-44e2-b602-ec247bb24353,given,1042,1046,2,NPR-02-26-2018-Supreme.txt,0
adecc4ae-6d2c-4ae6-aee2-5ba014762715,justices,1063,1070,7,NPR-02-26-2018-Supreme.txt,0
e6d8bc3b-a010-472a-9a7c-81561f6840a2,split,1072,1076,1,NPR-02-26-2018-Supreme.txt,0
2abf59e7-5d51-46cc-b4c0-58be19fc89e0,similar,1090,1096,2,NPR-02-26-2018-Supreme.txt,0
e033bbe8-0411-41df-9c32-328b20749741,case,1098,1101,6,NPR-02-26-2018-Supreme.txt,0
a3a55760-418c-4a98-80bd-f0378492695e,That,1112,1115,4,NPR-02-26-2018-Supreme.txt,0
0f4b143d-911a-4696-af29-22c63cc31c17,case,1117,1120,6,NPR-02-26-2018-Supreme.txt,0
2c8b82cf-59f1-4eb6-aed8-234e7954cfe1,decided,1126,1132,1,NPR-02-26-2018-Supreme.txt,0
175412ed-d40e-4d02-8f1b-4b8fae188d42,just,1134,1137,2,NPR-02-26-2018-Supreme.txt,0
88ddc949-0d72-4d27-a0fc-9b825676570e,death,1149,1153,1,NPR-02-26-2018-Supreme.txt,0
fbfbf903-64d7-4f77-a014-970b0b4feda0,Justice,1158,1164,11,NPR-02-26-2018-Supreme.txt,0
7b44383d-6ca3-4c12-99f0-dd16c9a494c2,Antonin,1166,1172,1,NPR-02-26-2018-Supreme.txt,0
2f646da4-f1a7-49ab-93af-ef5af55d74e5,balance,1190,1196,1,NPR-02-26-2018-Supreme.txt,0
1da2e162-a5a0-4617-84fa-216e650fedea,seem,1205,1208,2,NPR-02-26-2018-Supreme.txt,0
d0a37b1d-8370-4137-93e2-b7f573c9e5bb,change,1213,1218,3,NPR-02-26-2018-Supreme.txt,0
0302bfb2-ad51-4369-905c-da842096e46a,Monday.,1220,1226,1,NPR-02-26-2018-Supreme.txt,0
f3974945-2528-40ab-ba39-8786a80ad341,basically,1237,1245,1,NPR-02-26-2018-Supreme.txt,0
40f0b69b-139d-420d-835a-cc8f6d3b6226,away,1259,1262,1,NPR-02-26-2018-Supreme.txt,0
3990a1a7-5148-4679-b21f-a4bcfcf4ff19,Justice,1278,1284,11,NPR-02-26-2018-Supreme.txt,0
abaa9822-4365-416c-bde0-522e728bd9f8,Sonia,1286,1290,1,NPR-02-26-2018-Supreme.txt,0
e560a812-15f9-4624-979c-20050036826e,Sotomayor,1292,1300,1,NPR-02-26-2018-Supreme.txt,0
e4257983-1605-45f9-98e9-9fba45f2ffb5,argued,1302,1307,4,NPR-02-26-2018-Supreme.txt,0
33497166-0dd0-4252-b62f-c8195f81f660,one,1312,1314,1,NPR-02-26-2018-Supreme.txt,0
3869e246-c132-4d86-aa5c-d0ab7b295f85,point,1316,1320,2,NPR-02-26-2018-Supreme.txt,0
c6521948-9873-4fa4-be55-f3315e97c118,questioning,1325,1335,1,NPR-02-26-2018-Supreme.txt,0
b6d01093-ce3b-49b1-b001-6b7aeff38285,attorney,1341,1348,2,NPR-02-26-2018-Supreme.txt,0
d4a36027-456f-4b93-8969-d7aa35f848e2,National,1358,1365,2,NPR-02-26-2018-Supreme.txt,0
ce7d1bcf-6720-4757-af54-e49957a1d1eb,Right,1367,1371,2,NPR-02-26-2018-Supreme.txt,0
7a428c2e-e69b-4ede-a03e-fd59661f0280,Work,1376,1379,2,NPR-02-26-2018-Supreme.txt,0
dcfeebe4-5c7e-4352-9c79-dac244c3d48b,Legal,1381,1385,1,NPR-02-26-2018-Supreme.txt,0
a8c6df28-3b26-407f-bfcb-6df4f29aed5c,William,1399,1405,1,NPR-02-26-2018-Supreme.txt,0
79b1a951-a83c-4281-8163-50df54048b1c,Messenger.,1407,1416,1,NPR-02-26-2018-Supreme.txt,0
54c76633-5847-49ab-9d29-066cc5e0ed4f,On,1419,1420,1,NPR-02-26-2018-Supreme.txt,0
06e03c6d-e07b-4c34-9878-896622aa961c,conservatives,1438,1450,1,NPR-02-26-2018-Supreme.txt,0
c0b5c8b9-e475-4cc5-8481-d875ddbf4366,sympathized,1452,1462,1,NPR-02-26-2018-Supreme.txt,0
f78fda28-b740-47ce-9111-6ac4e88953ea,argument,1476,1483,3,NPR-02-26-2018-Supreme.txt,0
4a11bc43-db95-43cb-8aea-6a16d613d0b0,unions,1494,1499,9,NPR-02-26-2018-Supreme.txt,0
20a17c6b-457a-4651-8192-38e500def8bb,people,1520,1525,2,NPR-02-26-2018-Supreme.txt,0
52dc9d11-8c53-493f-9030-4081ff3e423d,join,1545,1548,5,NPR-02-26-2018-Supreme.txt,0
9135ae79-61d8-4295-8b49-69640075c2ff,union,1552,1556,22,NPR-02-26-2018-Supreme.txt,0
7c382ccc-2f5a-4f12-8d3a-1684f88c1774,disagree,1563,1570,1,NPR-02-26-2018-Supreme.txt,0
33af6588-c0e3-49d2-a5d0-cb322e9dd30c,politics.,1580,1588,1,NPR-02-26-2018-Supreme.txt,0
6c5873dd-d838-4212-8213-0eeb35e076f5,Chief,1591,1595,2,NPR-02-26-2018-Supreme.txt,0
76193f08-405c-49e4-872b-35a2c92edc12,Justice,1597,1603,11,NPR-02-26-2018-Supreme.txt,0
23e77e71-a20a-441e-86c6-6bbfbae77b62,John,1605,1608,2,NPR-02-26-2018-Supreme.txt,0
4a425571-138d-42bc-ad74-d26b1350db55,argued,1618,1623,4,NPR-02-26-2018-Supreme.txt,0
ee51da35-e732-4bda-865d-7203bdae14d8,unions,1635,1640,9,NPR-02-26-2018-Supreme.txt,0
c91f6326-cee7-4a5d-be7a-388e9504b400,affects,1645,1651,1,NPR-02-26-2018-Supreme.txt,0
bcadf33c-1d71-4639-bd06-f82b93a894a4,policy,1653,1658,4,NPR-02-26-2018-Supreme.txt,0
e5c57176-c2e9-48a4-98e0-08d36f9ebaa6,therefore,1664,1672,1,NPR-02-26-2018-Supreme.txt,0
fee4d5ee-924f-4c54-97ba-dc440b4cb851,makes,1674,1678,1,NPR-02-26-2018-Supreme.txt,0
6293109f-8521-4efe-8c98-14c5327c91ee,political.,1685,1694,2,NPR-02-26-2018-Supreme.txt,0
a050690e-c8b6-4977-99a0-255ab7927bf2,negotiation,1704,1714,1,NPR-02-26-2018-Supreme.txt,0
79907fcd-e78c-445f-aed3-bd8f8a42d6d4,wages,1721,1725,1,NPR-02-26-2018-Supreme.txt,0
b429b623-dbdb-4df4-a342-94ea1a3a1a0e,affect,1731,1736,3,NPR-02-26-2018-Supreme.txt,0
5486922e-f3fc-4c28-95e3-f5c4bc37febd,state,1742,1746,8,NPR-02-26-2018-Supreme.txt,0
68fdf4bf-5005-428a-be13-cd1f0c893a48,asked.,1760,1765,2,NPR-02-26-2018-Supreme.txt,0
97465807-040b-404f-9743-2671a8f6db1c,Justice,1768,1774,11,NPR-02-26-2018-Supreme.txt,0
a67dcaaf-47f5-457a-bb06-d35d840cbfcc,Anthony,1776,1782,1,NPR-02-26-2018-Supreme.txt,0
06b94fa7-f0df-49e2-8856-af8c03cfeac8,asked,1792,1796,2,NPR-02-26-2018-Supreme.txt,0
dfb8a7f1-b4f7-4fb0-9888-d3be487652a2,David,1798,1802,1,NPR-02-26-2018-Supreme.txt,0
6383df57-05a7-4fe6-a1e8-b6cddf68f044,attorney,1819,1826,2,NPR-02-26-2018-Supreme.txt,0
6d2c12bb-3012-4c63-a27a-b623367b7ca3,American,1836,1843,1,NPR-02-26-2018-Supreme.txt,0
498e9304-5b97-419f-b210-c6b2b1b2d2bc,Federation,1845,1854,1,NPR-02-26-2018-Supreme.txt,0
9fbf3d08-6332-42aa-b799-7a4e09dafb73,County,1866,1871,1,NPR-02-26-2018-Supreme.txt,0
9c4cb617-eb84-4e17-b6c8-8a7f2cfd0041,Municipal,1877,1885,1,NPR-02-26-2018-Supreme.txt,0
982156dd-1558-4d7e-a1c6-bab745ddfb14,Employees,1887,1895,1,NPR-02-26-2018-Supreme.txt,0
e298259a-33cd-4746-b8dd-5076dfd9d3ce,Illinois,1897,1904,1,NPR-02-26-2018-Supreme.txt,0
bf3bd9a7-e822-4d3f-a128-0fad75ce743f,whether,1917,1923,1,NPR-02-26-2018-Supreme.txt,0
58ffe955-5305-4e43-b4d1-1367f64dc754,ruling,1927,1932,2,NPR-02-26-2018-Supreme.txt,0
c7e679ab-1da1-4340-a2ef-08748c281be5,AFSCME,1942,1947,3,NPR-02-26-2018-Supreme.txt,0
c2473bdf-d199-403a-b4bf-2a9fc2d5269f,reduce,1955,1960,1,NPR-02-26-2018-Supreme.txt,0
b6e6824d-9fbf-48d9-bf9a-ddcdd6e886ab,political,1966,1974,2,NPR-02-26-2018-Supreme.txt,0
150bf1ea-133c-4578-b0db-b4b256d0eab1,influence.,1976,1985,2,NPR-02-26-2018-Supreme.txt,0
3b011d30-a365-4942-9d0d-da37c07e5b4f,agreed,1998,2003,2,NPR-02-26-2018-Supreme.txt,0
dae407eb-0f50-456c-bfcf-ff72bd80c837,would.,2013,2018,1,NPR-02-26-2018-Supreme.txt,0
7c661e5a-ef1e-4412-8985-bc45ef329c17,end,2037,2039,1,NPR-02-26-2018-Supreme.txt,0
ac32679c-a8d0-4a40-9d90-f963ba4aa35c,asked.,2064,2069,2,NPR-02-26-2018-Supreme.txt,0
3a83968a-27fb-4ef8-ab92-1097c4d02fb9,Liberal,2072,2078,1,NPR-02-26-2018-Supreme.txt,0
af12eaa7-bbff-44b7-9588-a138bb77546f,Justice,2080,2086,11,NPR-02-26-2018-Supreme.txt,0
100a0e51-2783-4f29-b5d4-6846976de2a9,Elena,2088,2092,1,NPR-02-26-2018-Supreme.txt,0
0402555c-be4f-411a-ae82-07a97c77bc64,warned,2100,2105,1,NPR-02-26-2018-Supreme.txt,0
6a77eb0e-9277-4127-87f9-1164a15ca748,potential,2119,2127,1,NPR-02-26-2018-Supreme.txt,0
1a3e016c-afca-46ff-a3e3-1bd1b2d691ad,breadth,2129,2135,1,NPR-02-26-2018-Supreme.txt,0
284191fc-c26c-4ecc-b797-f76c7af7e36b,affect,2166,2171,3,NPR-02-26-2018-Supreme.txt,0
989fb3b7-6d52-4ea5-8cd5-ad194d42ee95,Puerto,2206,2211,1,NPR-02-26-2018-Supreme.txt,0
bc019803-2d2b-4495-876e-8d46ff2660f6,similar,2230,2236,2,NPR-02-26-2018-Supreme.txt,0
c9e3467f-09ae-4954-a7cf-01fa3173ae42,laws,2238,2241,1,NPR-02-26-2018-Supreme.txt,0
09635a72-0b68-460c-a3fc-4ff1596dd290,books.,2250,2255,1,NPR-02-26-2018-Supreme.txt,0
8c4d1754-1141-423d-8acc-97a302b2e644,municipalities,2272,2285,1,NPR-02-26-2018-Supreme.txt,0
061fd733-f144-4ef6-83ef-f343b3d8d522,contracts,2298,2306,5,NPR-02-26-2018-Supreme.txt,0
496cb0c1-5746-4a8a-b115-bc0b2177b91d,warned.,2328,2334,1,NPR-02-26-2018-Supreme.txt,0
aa75b6cc-c28a-4b30-a4a9-cf5450b4312a,contracts,2343,2351,5,NPR-02-26-2018-Supreme.txt,0
9b34c8ee-9e13-4cfe-8670-680093550d70,probably,2353,2360,1,NPR-02-26-2018-Supreme.txt,0
87319441-dc5c-4af5-83ba-06ae0c06f963,cover,2362,2366,2,NPR-02-26-2018-Supreme.txt,0
270b506e-7d25-4620-861d-4545959c86b4,maybe,2378,2382,2,NPR-02-26-2018-Supreme.txt,0
5fc87833-9f90-41c8-a821-000d3ecee9ff,precedent,2426,2434,3,NPR-02-26-2018-Supreme.txt,0
abd3627e-d196-4758-8947-1ad5721b580f,The,2437,2439,10,NPR-02-26-2018-Supreme.txt,0
2619602a-111e-4d88-bf74-b7c3886961d6,court,2441,2445,7,NPR-02-26-2018-Supreme.txt,0
ef42e027-8fc3-42f2-bc08-f68135d8bcc5,revisiting,2450,2459,1,NPR-02-26-2018-Supreme.txt,0
4e9b76ec-f51d-422b-831b-c6a13eced171,ruling,2477,2482,2,NPR-02-26-2018-Supreme.txt,0
827faaac-c410-4cde-b870-af37923b94f6,now,2495,2497,2,NPR-02-26-2018-Supreme.txt,0
5cd36300-2ecc-4e21-b9a4-73202f1e170d,stood,2503,2507,1,NPR-02-26-2018-Supreme.txt,0
0e5877aa-8219-40ff-841e-416626c21c54,compromise,2514,2523,1,NPR-02-26-2018-Supreme.txt,0
5b7722fb-ab93-4b97-bb8e-68da793296cd,union,2533,2537,22,NPR-02-26-2018-Supreme.txt,0
7e6c7f84-8c33-4a15-b064-04287ae9f2f1,nonunion,2543,2550,3,NPR-02-26-2018-Supreme.txt,0
4d9abe93-cb23-4214-9482-7996b4683e0d,workers,2552,2558,1,NPR-02-26-2018-Supreme.txt,0
3ce643ab-fa3c-4179-807b-7a5ebd0929ed,unionized,2563,2571,1,NPR-02-26-2018-Supreme.txt,0
e8887e31-abf6-4061-b41b-d481d9993491,workplaces.,2573,2583,1,NPR-02-26-2018-Supreme.txt,0
0f904a6f-7c36-4598-a16a-0fecabde2e86,In,2586,2587,7,NPR-02-26-2018-Supreme.txt,0
6b2836c9-b30c-42b3-ae16-42df1884ab41,Supreme,2599,2605,7,NPR-02-26-2018-Supreme.txt,0
c2102242-98b6-4d3d-9465-7a5c020c1152,Court,2607,2611,7,NPR-02-26-2018-Supreme.txt,0
df065610-2b38-4c23-837e-e42f446a9b7d,declared,2613,2620,1,NPR-02-26-2018-Supreme.txt,0
4e3057d8-a0db-4c31-9b13-b4c3e5619fff,public,2632,2637,13,NPR-02-26-2018-Supreme.txt,0
e4230221-26f9-4ed4-a472-d845f67a454e,employees,2639,2647,7,NPR-02-26-2018-Supreme.txt,0
854b40b5-a4a5-49ef-b230-9f182ccafd98,vote,2649,2652,2,NPR-02-26-2018-Supreme.txt,0
a5b16d8f-0f41-490c-8d95-292dbfde6017,affiliate,2657,2665,1,NPR-02-26-2018-Supreme.txt,0
f08f6764-76c9-47a6-8726-3bdbc1a2ef71,state,2681,2685,8,NPR-02-26-2018-Supreme.txt,0
00cdeb56-cbd7-4282-a986-1d36fb7e0807,local,2691,2695,1,NPR-02-26-2018-Supreme.txt,0
a6c18f5a-94ff-49be-9f84-523f4216a157,governments,2697,2707,1,NPR-02-26-2018-Supreme.txt,0
25e5f1db-74e6-4789-b891-825bc531ea2b,can,2709,2711,3,NPR-02-26-2018-Supreme.txt,0
b0282a1a-4c6a-43b0-8948-deacdaa4dc79,require,2713,2719,2,NPR-02-26-2018-Supreme.txt,0
3f58ea02-1237-40e6-a492-2f4f4c0c8373,join,2737,2740,5,NPR-02-26-2018-Supreme.txt,0
888d46cb-2157-4969-a2b1-c43f1327a272,union,2746,2750,22,NPR-02-26-2018-Supreme.txt,0
7cc07ca1-0cd1-4eef-8743-167370d0a6e5,pay,2755,2757,7,NPR-02-26-2018-Supreme.txt,0
abad7015-cd99-47e1-8637-ec5dc820f3c4,partial,2759,2765,6,NPR-02-26-2018-Supreme.txt,0
