id,name,start_position,end_position,frequency,file_name,label
9f6d3277-319b-4d2a-b1c2-a5a65eba9610,asked. Liberal Justice,2064,2085,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
eb65f61a-dd40-423b-946a-7c20165605dc, Elena Kagan,2088,2099,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
3310eb9c-b1c7-42fd-a674-fc11abc6b324,contracts probably cover,2343,2366,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
e04dc6b9-ffb1-44a1-9571-52674d7aad35,precedent The court,2426,2444,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
524213b8-bad9-4522-86b2-0b5f74513214,unionized workplaces. In,2563,2586,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
5a28c96c-36ee-4769-bc4e-65072b86faec,Supreme Court declared,2599,2620,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
b77e0e11-bf5b-4360-a444-bb60c79d0564,public employees vote,2632,2652,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
f50946bc-f192-45a1-a9ce-95798754ea78,local governments can,2691,2711,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
51d7a44e-04d5-4d5c-82d7-25dc762ca20b,governments can require,2697,2719,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
ad058bbf-f613-4b90-a5a2-545c824a100b,pay partial fees,2755,2770,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
ce7aa1dd-87b6-4af1-be57-1a413ae5b5c2,nonunion employees benefit,2851,2876,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
51fd074d-b4f5-4efd-9545-3193a1d2af97,too. Conservative activists,2883,2909,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
e8ca792e-5f31-40b4-91ea-716900d8a039,v. Detroit Board,2968,2983,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
1dbe42a0-6ff6-497d-8ab4-e920a8ede670,justices seem poised,3021,3040,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
a8d3dd17-10f3-47f6-9ad8-8211067139a1,reverse it. In,3045,3058,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
28f69b66-63a0-4eff-982c-028b59ff2dbe,nonunion employees can,3129,3150,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
902f97f4-a405-4e37-80b5-21b7f288e713,fees. The idea,3217,3230,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
4bfcf63b-4924-4ba4-8b6c-cae5eb400a2f,union members. The,3321,3338,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
49d110c9-8b22-4177-afd6-c60dda5e870d,members. The caveat,3327,3345,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
6f019d67-7224-4b57-a20b-c0edff31f42e,political activities. In,3414,3437,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
e069155d-0eb1-40d3-a6f9-449e458bf12c,activities. In recent,3424,3444,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
97ecb22b-778f-4ba9-8217-8f861ae03c31,conservative Supreme Court,3482,3507,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
8b08c701-d679-4102-9d28-671c1b4b1a39,Supreme Court majority,3495,3516,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
b727ad05-cbee-4a31-9a55-d81e84ef253d,aggressively viewed money,3522,3546,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
ae3c8685-550b-4baf-9cb3-44477af9d0ad,weaken public employee,3612,3633,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
2083d58e-461d-47ba-aae3-9eaad94b5feb,public employee unions,3619,3640,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
85c0179d-5cb9-4a2d-9695-649654e24b90,two years. The,4191,4204,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
fc50e096-6bd9-4e0f-b00c-57514baea3d7,years. The last,4195,4209,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
a2498285-8cfe-4114-9973-bb05379499c9,oral argument strongly,4379,4400,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
7523e647-47d5-4687-b99a-362ac029b4ff,argument strongly suggested,4384,4410,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
8a52afff-5840-4034-9133-a9b423b367d3,Democratic appointees voting,4655,4682,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
39e6e2cf-8f0e-4a4f-9824-158d9de432d3,partial dues. Now,4729,4745,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
9af00d3a-d011-4b3d-92d0-7f58c863a596,conservatives. To get,4996,5016,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
3942192f-3fcf-4005-b522-978695654641,arrangements prevent strikes,5177,5204,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
76b00535-4d6a-4e9a-89b8-38f5165589c3,single elected union,5241,5260,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
fa5dc449-0290-41ec-8ba9-d84d5c941c88,employees. In many,5356,5373,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
26f5fff1-c744-4973-9deb-2f8eb8ad6394,In many close,5368,5380,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
8af954b6-d6a1-4961-9a9a-27dc356082e1,First Amendment free,5501,5520,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
80b0a702-bbdf-4737-8c4e-07e330f7d538,Amendment free speech,5507,5527,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
508fd69e-4ff3-42b4-a4ed-1a65751745ff,free speech questions.,5517,5538,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
49b338fe-883a-4a85-95ac-dc48e0e6334a,speech questions. Two,5522,5542,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
5d44d8b1-92fb-4d74-a60c-f419ee832db7,questions. Two years,5529,5548,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
1b2c67e8-32db-47c9-92c1-d24c7eb34d36,pay partial union,5616,5632,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
b23bbb77-3553-450e-bf52-bb66f51e11da,partial union fees,5620,5637,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
31f9d866-50cb-4693-81fa-0369254b25f8,Is union activity,5726,5742,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
a81673e7-c9bf-4823-b4c6-95b7846d5a11,union activity always,5729,5749,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
90786970-936c-4966-a5e0-c2bcf932add9,public employee union,5852,5872,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
ab35b09c-c681-4d01-a1f8-cd10b475f428,employee union bargains,5859,5881,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
297d1334-ab46-48b3-a743-12833788ace6, Edward DuMont,6040,6053,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
7dcd4458-fae6-4d9f-b1f7-bdbd6a5d8270,political. That prompted,6110,6133,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
421e24c9-2117-4e0d-a740-bcd0f0274b17,That prompted Chief,6121,6139,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
ab856ff8-cddc-44f2-89f9-e2decc1248f6,prompted Chief Justice,6126,6147,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
88ce5ede-0f31-4aea-ace7-0b0c093977eb, John Roberts,6149,6161,2,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
d517f41a-4a1c-4c6d-8863-7fc17050386e,collective bargaining agreement,6231,6261,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
cbf923ed-028d-407c-88c4-63b377594d04,democratically elected union,6750,6777,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
226a1d52-b6cc-451d-927b-d6329ff4dab9,elected union represents,6765,6788,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
f1d3360a-ab01-4668-88a8-9e7d32c0100d,state. Any employee,6862,6880,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
6bbe2e9f-2623-4093-acaa-f07e44116f9d,single bargaining unit,7108,7129,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
201f51e2-afa4-4853-b930-133592d9aa0f,employees. That drew,7172,7191,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
32240b9c-cb5c-4630-8807-9eee7e5a3ade,liberals spoke repeatedly,7410,7434,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
e4a185a0-bc88-4116-bbd9-bb1988890f2e,contracts affect millions,7717,7741,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
9f64a4d1-e0ae-46ef-bb65-c024de84349f, Stephen Breyer,7806,7820,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,1
0d6856c8-4221-4263-864f-4c94ea8e9614,conservative justices seemed,7973,8000,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
56ceebe3-0e76-495a-be1b-cac18be12aa6,change things much.,8070,8088,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
a546f220-43a1-4437-9568-f1b3b9ebc536,things much. They,8077,8093,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
a84e283c-0da5-4de1-af69-11250fbeac74,much. They said,8084,8098,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
3eba576f-64e6-467f-8f42-6a63954b419d,will still pay,8176,8189,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
629b6b22-d2b4-403c-86cc-54415628e69f,still pay union,8181,8195,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
43576507-9757-4ee9-90ac-00e94927a0a3,pay union dues,8187,8200,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
43283f42-e53a-432a-95bb-84a2d4c70bb3,justices certainly know,8286,8308,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
6998c528-299c-470a-945a-afcc44c611fc,union membership rate,8486,8506,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
7cab1604-b0f4-4f3b-8399-21e7c49ef899,third among public,8572,8589,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
391ff970-765c-4fd9-b026-392f23a5da5f,among public employees.,8578,8600,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
b783ee04-2e88-4b14-883c-d45edf1e1863,public employees. The,8584,8604,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
3c20ec7c-7263-491c-8aa8-e0c852245b5d,employees. The bottom,8591,8611,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
3bfb0ed5-e13e-4a70-a67f-aa135b9351fe,The bottom line,8602,8616,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
8b88f397-9899-495e-ae72-9e8a5e9f18d7,states generally require,8634,8657,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
fb201543-88ac-4ade-94f7-bad4ad2553f1,generally require unions,8641,8664,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
a099cb72-2d6b-4a17-af49-df0b88f3f4e7,heart. Unions fear,8805,8822,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
93bc16e7-8618-4260-a691-5736674c2182,will bleed operating,8854,8873,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
59af519e-f8d2-4fe6-ad1f-9d70f2009ce3,bleed operating funds,8859,8879,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
607e1ae1-fbcf-4e2a-904d-6fbf92e61357,almost certainly face,9278,9298,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
034ad7d2-a38d-4f1a-99ef-04a8348cde2a,Supreme Court Hears Fiery,0,24,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
f8750dc1-e7fd-4903-ab0f-26a75034917d,Court Hears Fiery Arguments,8,34,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
1fb5b6f0-f473-4846-bad8-4431b9465ef0,Hears Fiery Arguments In,14,37,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
5c6b31ed-7043-4c67-8191-0177db07ce88,Fiery Arguments In Case,20,42,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
285e5f6e-fe3e-4c04-8c40-b99bf32a2076,Arguments In Case That,26,47,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
18ae39f6-8710-4830-a5e7-d8e700138a5e,In Case That Could,36,53,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
9a06d384-0d0e-4e24-9ecc-26abadcbd856,Case That Could Gut,39,57,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
9e35428d-e345-4c31-a98c-f8e8a70aca3b,That Could Gut Public,44,64,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
2c4956a3-9586-4a9f-a726-dc4a514dd3c6,Could Gut Public Sector,49,71,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
1bb3ed01-5737-4455-ad43-350b3d3946f0,Gut Public Sector Unions,55,78,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
ebcfb788-1fd4-4106-8851-d0f64ce68059,Public Sector Unions By,59,81,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
108cee34-96ed-4202-8b3a-dc1fb7273057,p.m. ET The Supreme,142,160,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
9a793a20-34de-41de-af9f-2fae4f5ee5a9,ET The Supreme Court,147,166,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
26e2a0a9-4522-4f5c-9620-9a3bafa2b148,The Supreme Court heard,151,173,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
bd359aac-0e9d-43ee-826a-d64273473631,Supreme Court heard fiery,155,179,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
557f6a41-9aef-4f64-9879-7b6e5e58fac0,Court heard fiery arguments,163,189,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
8a6fba2f-2889-419a-96b1-4d5f37349c8c,heard fiery arguments Monday,169,196,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
b73fee90-4de5-4753-b53d-947971737c90,public sector unions. A,251,273,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
08e051b1-3f9a-4e61-a4a8-9586d9f6ef84,sector unions. A sharply,258,281,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
886d305f-2eae-4abe-b7f8-d8293ac3fd97,unions. A sharply divided,265,289,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
d883131f-28ba-46de-a458-f4c9066c5bd5,A sharply divided court,274,296,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
e2d26ebe-1012-401c-ae30-ea0b43ad101f,already shrinking union movement.,395,427,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
38578d38-a864-49e3-81bd-784c8afb847d,shrinking union movement. Attorneys,403,437,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
c062e5c5-8477-49bf-b237-ccda10e1a126,pay partial union fees.,598,620,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
93b61dc3-6a40-46a3-9795-0ded8eca6f38,partial union fees. The,602,624,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
a0d71953-ac99-48e5-8b6e-eec0f43f6d75,union fees. The union,610,630,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
bb7a0af7-93ad-4460-9694-03f1e4f2b449,fees. The union argues,616,637,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
41da3116-b595-4f06-b867-ddda0febbdee,collective bargaining negotiations. The,679,717,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
5ed2c292-9bb6-4e21-960b-28a50cc98a30,bargaining negotiations. The Supreme,690,725,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
b4b4d597-e2a9-4dec-bce0-a4eed3fb0019,negotiations. The Supreme Court,701,731,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
baa9c961-590f-4e02-a172-590d9b319a24,The Supreme Court agreed,715,738,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
8b3ac27b-a061-4540-8942-8af694872a78,local governments can require,2691,2719,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
46af2074-3006-4533-b8f6-b49679e3cc67,union members. The caveat,3321,3345,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
7c318790-eb7b-4c45-8c59-e04e91eeb125,political activities. In recent,3414,3444,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
fb440992-413b-411c-bc90-f7f2f11ed3ea,conservative Supreme Court majority,3482,3516,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
08738270-04b6-4558-abda-4de91e49eb2b,weaken public employee unions,3612,3640,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
f022621b-d874-4cfe-bad2-e70cca0a1187,two years. The last,4191,4209,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
7ac41afa-6623-4777-b98a-b327ddc38016,oral argument strongly suggested,4379,4410,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
b51b47d1-abd0-4a2b-8800-5a04a777da20,employees. In many close,5356,5379,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
f9057336-f407-4136-92e5-41ff5f7c142c,First Amendment free speech,5501,5527,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
97f7d161-837d-47f4-8f8b-b307acd789c6,Amendment free speech questions.,5507,5538,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
c4bdcc4d-14fc-461b-970f-d7e444c081dd,free speech questions. Two,5517,5542,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
888abc54-6b81-4c5c-b22d-23d3c0ca8b3b,speech questions. Two years,5522,5548,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
32988442-4c7c-4c3b-8dcc-71fb4dadb022,pay partial union fees,5616,5637,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
31a26cd6-753c-4e91-a71a-2f7e45a17ed0,Is union activity always,5726,5749,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
5fbb8a8f-6392-4023-8129-7b53a0c4b873,public employee union bargains,5852,5881,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
4984342b-239c-404c-8327-d2959b0ffce9,political. That prompted Chief,6110,6139,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
3f571fc7-b4aa-4799-9f20-68fc6f3629dd,That prompted Chief Justice,6121,6147,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
c1c5ae60-22c6-4271-9283-da3cad1e61a8,democratically elected union represents,6750,6788,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
9d07f1d9-ed12-44dd-97a1-b4961339d514,change things much. They,8070,8093,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
13f3a4b5-ef8a-42bb-ad96-c18f32688686,things much. They said,8077,8098,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
65c0fb8f-8924-4237-87df-e558bf7a7a31,will still pay union,8176,8195,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
99a2937c-9442-4c0e-be31-a2c89be3fbde,still pay union dues,8181,8200,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
06c407d7-e540-4121-a41c-b2b59fe9b4a0,third among public employees.,8572,8600,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
6a92993c-94af-4440-afd0-249713e2ac35,among public employees. The,8578,8604,1,C:\Users\user\Desktop\datascience-project\stage1\data\J\NPR-02-26-2018-Supreme.txt,0
