ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
,A Hard Day,79.0,NOT RATED,Drama,Kim Seong-hun,Kim Seong-hun,0.0,2015-07-17,111.0,Kino Lorber Films
,No Escape,45.0,R,Thriller,John Erick Dowdle,John Erick Dowdle,27274112.0,2015-08-26,101.0,The Weinstein Company
,Some Kind of Beautiful,7.0,R,Comedy,Tom Vaughan,Matthew Newman,0.0,2015-08-21,90.0,
,Gringo Trails,67.0,NOT RATED,Drama,Pegi Vail,Pegi Vail,0.0,2014-09-05,79.0,Icarus Films
,Guidance,88.0,NOT RATED,Comedy,Pat Mills,Pat Mills,0.0,2015-08-21,85.0,Strand Releasing
,Tokyo Tribe,52.0,NOT RATED,Drama,Sion Sono,Santa Inoue,0.0,2015-10-23,116.0,
,"Goodnight Mommy (Ich seh, Ich seh)",86.0,R,Drama,Veronika Franz,Severin Fiala,580389.0,2015-09-11,99.0,Radius-TWC
,Sand Dollars (Dolares de Arena),94.0,NOT RATED,Drama,Israel CÃÂ¡rdenas,Israel CÃÂ¡rdenas,0.0,2015-11-06,80.0,Canana
,L.A. Slasher,0.0,R,Sci-Fi,Owen Martin,Owen Martin,2421.0,2015-06-26,86.0,Archstone Distribution
,Mississippi Grind,90.0,R,Drama,Ryan Fleck,Ryan Fleck,129747.0,2015-09-25,108.0,
,Being Evel,97.0,NOT RATED,Documentary,Daniel Junge,Daniel Junge,0.0,2015-08-21,99.0,Gravitas Ventures.
,The Hunting Ground,93.0,PG-13,Documentary,Kirby Dick,Kirby Dick,185328.0,2015-02-27,90.0,Radius
,Kurt Cobain: Montage Of Heck,98.0,NOT RATED,Documentary,Brett Morgen,Brett Morgen,485164.0,2015-04-24,132.0,Universal Pictures/HBO
,Meru,90.0,R,Documentary,Jimmy Chin,,0.0,2015-08-14,87.0,Music Box Films
,Amy,94.0,R,Film-Noir,Asif Kapadia,,7851076.0,2015-07-03,128.0,A24 Films
,Unbranded,73.0,PG-13,Documentary,Phillip Baribeau,,0.0,1900-1-1,105.0,Gravitas Ventures
,Once I Was A Beehive,75.0,PG,Drama,Maclain Nelson,Maclain Nelson,0.0,2015-08-14,119.0,Purdie Distribution
,90 Minutes In Heaven,24.0,PG-13,Drama,Michael Polish,Michael Polish,0.0,2015-09-11,121.0,Samuel Goldwyn Films
,Momentum,28.0,NOT RATED,Thriller,Stephen Campenelli,Adam Marcus,0.0,2015-10-16,96.0,
,Yakuza Apocalypse,61.0,R,Film-Noir,Takashi Miike,Yoshitaka Yamaguchi,0.0,2015-10-09,115.0,
,We Are Your Friends,39.0,R,Drama,Max Joseph,Max Joseph,0.0,2015-08-28,96.0,
,Zarafa,78.0,NOT RATED,Animation,RÃÂ©mi BezanÃÂ§on,RÃÂ©mi BezanÃÂ§on,0.0,2015-07-03,78.0,GKIDS
,The Girls in the Band,100.0,NOT RATED,Documentary,Judy Chaikin,,0.0,2013-05-10,81.0,Independent Pictures
,Matt Shepard is a Friend of Mine,100.0,NOT RATED,Documentary,Michele Josue,Michele Josue,0.0,2015-02-06,89.0,Run Rabbit Run Media
,Stations of the Cross,92.0,NOT RATED,Drama,Dietrich BrÃÂ¼ggemann,Dietrich BrÃÂ¼ggemann,159.0,2015-07-10,107.0,Film Movement
,We'll Never Have Paris,27.0,R,Comedy,Jocelyn Towne,Simon Helberg,0.0,2015-01-23,95.0,Orion Releasing
,Far from Men,83.0,NOT RATED,Drama,David Oelhoffen,David Oelhoffen,0.0,2015-04-29,110.0,Tribeca Film
,Before We Go,21.0,PG-13,Drama,Chris Evans,Chris Shafer,22522.0,2015-09-04,89.0,
,Seymour: An Introduction,100.0,PG,Documentary,Ethan Hawke,,723701.0,2015-03-13,84.0,IFC Films
,Do I Sound Gay?,84.0,NOT RATED,Documentary,David Thorpe,David Thorpe,87742.0,2015-07-10,78.0,IFC Films
,Mr. Dynamite: The Rise of James Brown,100.0,NOT RATED,Documentary,Alex Gibney,,0.0,1900-1-1,130.0,
,She's Funny That Way,41.0,R,Comedy,Peter Bogdanovich,Peter Bogdanovich,0.0,2015-08-21,93.0,Lionsgate Premiere
,Toy Story That Time Forgot,100.0,NOT RATED,Adventure,Steve Purcell (II),Steve Purcell (II),0.0,2014-12-02,22.0,Disney/Pixar
,Elf: Buddy's Musical Christmas,89.0,NOT RATED,Television,Mark Caballero,,0.0,2014-12-16,60.0,
,Bloodsucking Bastards,61.0,NOT RATED,Comedy,Brian James O'Connell,Ryan Mitts,0.0,2015-01-23,87.0,Shout Factory
,The End Of The Tour,91.0,R,Drama,James Ponsoldt,Donald Margulies,0.0,2015-07-31,105.0,A24 Films
,Best Of Enemies,94.0,R,Documentary,Morgan Neville,Morgan Neville,891997.0,2015-07-31,87.0,Magnolia Pictures
,Digging For Fire,63.0,R,Drama,Joe Swanberg,Joe Swanberg,119364.0,2015-08-21,85.0,
,Tangerine,97.0,R,Drama,Sean Baker (II),Chris Bergoch,0.0,2015-07-10,88.0,Magnolia Pictures
,Mr. Holmes,88.0,PG,Drama,Bill Condon,Arthur Conan Doyle,14173994.0,2015-07-17,104.0,Roadside Attractions
,My Italian Secret: The Forgotten Heroes,80.0,NOT RATED,Film-Noir,Oren Jacoby,Oren Jacoby,0.0,2015-03-27,92.0,The Film Sales Company
,Winning: The Racing Life Of Paul Newman,90.0,NOT RATED,Documentary,Nate Adams,Adam Carolla,0.0,2015-05-08,83.0,FilmBuff
,Bound to Vengeance,25.0,NOT RATED,Horror,J. M. Cravioto,Keith Kjornes,0.0,2015-06-26,95.0,
,Tap World,86.0,NOT RATED,Documentary,Dean Hargrove,Dean Hargrove,13120.0,2015-07-10,72.0,Vitagraph Films
,Wild City,50.0,NOT RATED,Film-Noir,Ringo Lam,Ringo Lam,17181.0,2015-07-31,104.0,
,The Diabolical,43.0,NOT RATED,Thriller,Alistair Legrand,Alistair Legrand,0.0,2015-10-16,86.0,
,Rebels of the Neon God,100.0,NOT RATED,Drama,Ming-liang Tsai,Ming-liang Tsai,17335.0,2015-04-10,106.0,Big World Pictures
,The Forgotten Space,71.0,NOT RATED,Drama,Allan Sekula,,0.0,2012-02-15,110.0,WILDArt Film
,Southpaw,59.0,R,Drama,Antoine Fuqua,Kurt Sutter,42373328.0,2015-07-24,123.0,The Weinstein Company
,Blackwood,43.0,NOT RATED,Thriller,Adam Wimpenny,J.S. Hill,0.0,2013-10-17,100.0,Wildcard Films
,Seeds Of Time,67.0,NOT RATED,Documentary,Sandy McLeod,,0.0,2015-05-22,77.0,
,Drug Lord: The Legend Of Shorty,63.0,NOT RATED,Documentary,Angus MacQueen,Angus MacQueen,0.0,2014-03-01,86.0,
,GÃÂ¼eros,94.0,NOT RATED,Comedy,Alonso Ruizpalacios,Alonso Ruizpalacios,0.0,2015-05-20,106.0,Kino Lorber Films
,Max,35.0,PG,Adventure,Boaz Yakin,Boaz Yakin,26714191.0,2015-06-26,111.0,Warner Bros. Pictures
,Xenia,86.0,NOT RATED,Drama,Panos H. Koutras,Panos H. Koutras,0.0,2015-10-09,123.0,Strand Releasing
,Tu Dors Nicole,100.0,NOT RATED,Drama,StÃÂ©phane Lafleur,ValÃÂ©rie Beaugrand-Champagne,0.0,2015-05-29,93.0,Kino Lorber
,Testament Of Youth,83.0,PG-13,Drama,James Kent,Juliette Towhidi,0.0,2015-06-05,129.0,Sony Pictures Classics
,Sunset Edge,69.0,NOT RATED,Drama,Daniel Peddle,Daniel Peddle,0.0,2015-05-29,87.0,Cavu Pictures
,Cut Snake,67.0,R,Thriller,Tony Ayres,Blake Ayshford,0.0,1900-1-1,94.0,Monterey Media
,Meet Me In Montenegro,50.0,NOT RATED,Drama,Alex Holdridge,Linnea Saasen,7367.0,2015-07-10,88.0,The Orchard
,Hungry Hearts,64.0,NOT RATED,Drama,Saverio Costanzo,Saverio Costanzo,0.0,2015-06-05,109.0,IFC Films
,"One Cut, One Life",100.0,NOT RATED,Documentary,Ed Pincus,,8683.0,2015-05-13,107.0,First Run Features
,Gloria,100.0,R,Drama,Christian Keller Sarmiento,Sabina Berman,0.0,2015-02-20,127.0,Picturehouse Films
,Z For Zachariah,80.0,PG-13,Drama,Craig Zobel,Nissar Modi,118483.0,2015-08-28,97.0,
,The Wolfpack,85.0,R,Documentary,Crystal Moselle,,1300447.0,2015-06-12,80.0,Magnolia Pictures
,Dope,88.0,R,Drama,Rick Famuyiwa,Rick Famuyiwa,11674449.0,2015-09-04,115.0,Open Road Films
,Call Me Lucky,85.0,NOT RATED,Documentary,Bobcat Goldthwait,Bobcat Goldthwait,0.0,2015-08-07,105.0,MPI Media Group
,Faith Of Our Fathers,10.0,PG-13,Drama,Carey Scott,Carey Scott,975344.0,2015-07-01,105.0,Pure Flix
,7 Chinese Brothers,75.0,NOT RATED,Comedy,Bob Byington,Bob Byington,0.0,2015-08-28,76.0,Screen Media Films
,The Gallows,16.0,R,Thriller,Travis Cluff,Travis Cluff,0.0,2015-07-10,87.0,New Line Cinema
,Dragon Ball Z: Resurrection 'F',81.0,NOT RATED,Action,Tadayoshi Yamamuro,Akira Toriyama,0.0,2015-08-04,93.0,FUNimation Films
,The Vatican Tapes,17.0,PG-13,Drama,Mark Neveldine,Chris Morgan,0.0,2015-07-24,90.0,Pantelion Films
,What We Did on Our Holiday,73.0,PG-13,Comedy,Andy Hamilton,Andy Hamilton,2662550.0,2015-07-10,95.0,Lionsgate Films
,Tio Papi,29.0,PG,Drama,Fro Rojas,Brian Herskowitz,0.0,2013-09-06,90.0,Tio Papi The Movie LLC.
,Particle Fever,96.0,NOT RATED,Documentary,Mark Levinson,,869838.0,2014-03-05,99.0,BOND360
,The Falling,74.0,NOT RATED,Drama,,,144370.0,2015-08-07,100.0,
,Get Married If You Can,20.0,NOT RATED,Comedy,Marco Polo Constandse,Martha Higareda,0.0,1900-1-1,107.0,
,Manglehorn,49.0,PG-13,Drama,David Gordon Green,Paul Logan,63602.0,2015-06-19,97.0,
,In The Courtyard,67.0,R,Drama,Pierre Salvadori,David LÃÂ©otard,0.0,2015-04-10,97.0,Cohen Media Group
,Harmontown,78.0,NOT RATED,Comedy,Neil Berkeley,,0.0,2014-10-03,101.0,The Orchard
,Ardor,36.0,R,Drama,Pablo Fendrik,Pablo Fendrik,0.0,2015-07-17,100.0,Participant Media
,The Anomaly,0.0,NOT RATED,Thriller,Noel Clarke,Simon R. Lewis,0.0,2015-09-25,97.0,Anchor Bay Films/Freestyle
,Amour Fou,89.0,NOT RATED,Drama,Jessica Hausner,Jessica Hausner,0.0,2015-03-18,96.0,Film Movement
,Mateo,57.0,NOT RATED,Documentary,Aaron I. Naar,,0.0,2015-08-21,88.0,Xlrator Media
,Awake: The Life Of Yogananda,67.0,PG,Documentary,Lisa Leeman,,0.0,2014-10-10,87.0,PMK BNC Film
,The Little Death,60.0,PG-13,Comedy,Josh Lawson (II),Josh Lawson (II),0.0,2015-06-26,97.0,Magnolia Pictures
,Sharknado 3: Oh Hell No!,36.0,NOT RATED,Television,Anthony C. Ferrante,Thunder Levin,0.0,1900-1-1,120.0,
,Gravy,33.0,NOT RATED,Horror,James Roday,James Roday,0.0,2015-10-06,95.0,Shout! Factory
,Last Shift,100.0,R,Thriller,Anthony DiBlasi,Anthony DiBlasi,0.0,2015-10-06,90.0,
,Air,17.0,PG-13,Thriller,Christian Cantamessa,Christian Cantamessa,0.0,2015-08-14,94.0,Stage 6 Films
,Batkid Begins,81.0,PG,Documentary,Dana Nachman,Dana Nachman,73002.0,2015-06-26,87.0,Warner Bros. Pictures
,Fresh Dressed,89.0,NOT RATED,Drama,Sacha Jenkins,,0.0,2015-06-26,90.0,Samuel Goldwyn Films
,Going Clear: Scientology and the Prison of Belief,94.0,NOT RATED,Documentary,Alex Gibney,,0.0,2015-03-13,120.0,Home Box Office
,People Places Things,77.0,R,Comedy,James C. Strouse,James C. Strouse,30768.0,2015-08-14,85.0,The Film Arcade
,Ten Thousand Saints,55.0,R,Drama,Robert Pulcini,Shari Springer Berman,0.0,2015-08-14,113.0,Screen Media Ventures
,Road Hard,52.0,NOT RATED,Comedy,Adam Carolla,Adam Carolla,0.0,2015-03-06,98.0,FilmBuff
,We Are Still Here,95.0,NOT RATED,Horror,Ted Geoghegan,Ted Geoghegan,0.0,2015-06-05,84.0,
,Final Girl,27.0,R,Drama,Tyler Shields,Adam Prince,0.0,2015-08-14,90.0,
,"Electric Boogaloo: The Wild, Untold Story of Cannon Films",90.0,R,Television,Mark Hartley,Mark Hartley,0.0,2012-01-01,107.0,
,Blumenthal,50.0,NOT RATED,Comedy,Seth Fisher,Seth Fisher,0.0,2014-03-28,86.0,Gone Fishing Pictures
,The Connection,76.0,R,Thriller,CÃ©dric Jimenez,CÃ©dric Jimenez,128657.0,2015-05-15,135.0,Drafthouse Films
,Return to Sender,13.0,NOT RATED,Thriller,Fouad Mikati,Patricia Beauchamp,0.0,2015-08-14,105.0,
,Saint Laurent,60.0,R,Drama,Bertrand Bonello,Bertrand Bonello,0.0,2015-05-08,135.0,Sony Pictures Classics
,Aloft,16.0,R,Drama,Claudia Llosa,Claudia Llosa,0.0,2015-05-22,112.0,Sony Pictures Classics
,The Heart Machine,95.0,NOT RATED,Drama,Zachary Wigon,Zachary Wigon,0.0,2014-10-24,85.0,FilmBuff
,The Only Real Game,100.0,NOT RATED,Drama,Mirra Bank,,0.0,2014-06-06,82.0,Baseball Dreams
,"Bai ri yan huo (Black Coal, Thin Ice)",95.0,NOT RATED,Drama,Yinan Diao,Yinan Diao,0.0,1900-1-1,106.0,
,Soul Boys Of The Western World,72.0,NOT RATED,Documentary,George Hencken,,0.0,2015-04-29,112.0,IFC Films
,Famous Nathan,100.0,NOT RATED,Documentary,Lloyd Handwerker,Lloyd Handwerker,0.0,1900-1-1,96.0,Loquat Films
,In the Name of My Daughter,50.0,R,Drama,AndrÃ© TÃ©chinÃ©,AndrÃ© TÃ©chinÃ©,266120.0,2015-05-15,116.0,Cohen Media Group
,The Human Experiment,56.0,NOT RATED,Documentary,Dana Nachman,Dana Nachman,0.0,2015-04-17,52.0,Area 23a
,The Great Museum,64.0,NOT RATED,Documentary,Johannes Holzhausen,,0.0,2015-04-24,94.0,Kino Lorber Films
,Lyle,100.0,NOT RATED,Drama,Stewart Thorndike,Stewart Thorndike,0.0,1900-1-1,65.0,Stewart Thorndike/Alex Scharfman
,The Farewell Party,94.0,NOT RATED,Drama,Sharon Maymon,Sharon Maymon,0.0,2015-05-22,95.0,Samuel Goldwyn Films
,Felix & Meira,78.0,R,Drama,Maxime Giroux,Maxime Giroux,0.0,2015-04-17,105.0,Oscilloscope Laboratories
,A Murder In The Park,76.0,PG-13,Thriller,Brandon Kimber,,6332.0,2015-06-26,93.0,IFC Films
,The Other Man: F.W. de Klerk and the End of Apartheid,50.0,NOT RATED,Documentary,Nicolas Rossier,Nicolas Rossier,1153.0,2015-02-06,75.0,First Run Features
,Cop Car,80.0,R,Thriller,Jon Watts,Jon Watts,128002.0,2015-08-07,86.0,Focus World
,The Overnight,82.0,R,Comedy,Patrick Brice,Patrick Brice,1109808.0,2015-06-19,80.0,The Orchard
,Unexpected,67.0,R,Drama,Kris Swanberg,Kris Swanberg,0.0,2015-07-24,90.0,The Film Arcade
,Zipper,17.0,R,Drama,Mora Stephens,Mora Stephens,0.0,2015-08-28,103.0,Alchemy Films
,Results,83.0,R,Comedy,Andrew Bujalski,Andrew Bujalski,0.0,2015-05-29,105.0,Magnolia Pictures
,Big Sky,20.0,NOT RATED,Drama,Jorge Michel Grau,Evan M. Wiener,0.0,2015-08-14,90.0,
,Showrunners: The Art of Running a TV Show,67.0,NOT RATED,Television,Des Doyle,,0.0,2014-10-31,90.0,Submarine Deluxe
,Queen and Country,78.0,PG-13,Drama,John Boorman,John Boorman,0.0,2015-02-18,115.0,BBC Worldwide North America
,Love & Mercy,91.0,PG-13,Drama,Bill Pohlad,Oren Moverman,8790100.0,2015-06-05,121.0,Roadside Attractions
,Misery Loves Comedy,36.0,NOT RATED,Comedy,Kevin Pollak,Kevin Pollak,5250.0,2014-04-24,95.0,Tribeca Films
,Closer To The Moon,46.0,NOT RATED,Drama,Nae Caranfil,Nae Caranfil,0.0,2015-04-17,110.0,IFC Films
,The Town That Dreaded Sundown,70.0,R,Thriller,Alfonso Gomez-Rejon,Roberto Aguirre-Sacasa,0.0,2014-10-16,90.0,
,Diplomacy,94.0,NOT RATED,Drama,Volker SchlÃ¶ndorff,Cyril Gely,0.0,2014-10-15,85.0,Zeitgeist Films
,The Last Impresario,93.0,NOT RATED,Documentary,Gracie Otto,Gracie Otto,0.0,1900-1-1,83.0,FilmBuff
,Disneynature Monkey Kingdom,94.0,G,Documentary,Mark Linfield,,11360669.0,2015-04-17,85.0,Walt Disney Pictures
,United Passions,0.0,NOT RATED,Drama,FrÃ©dÃ©ric Auburtin,FrÃ©dÃ©ric Auburtin,900.0,2015-06-05,110.0,Screen Media Films
,Blood Punch,78.0,NOT RATED,Thriller,Madellaine Paxson,Eddie Guzelian,0.0,1900-1-1,104.0,
,The Suicide Theory,78.0,R,Drama,Dru Brown,Michael J Kospiah,5229.0,2015-07-10,98.0,Freestyle Releasing
,Gemma Bovery,51.0,R,Drama,Anne Fontaine,Pascal Bonitzer,0.0,2015-05-29,100.0,Music Box Films
,The Editor,55.0,NOT RATED,Horror,Adam Brooks,,0.0,1900-1-1,102.0,
,Glen Campbell: I'll Be Me,100.0,PG,Documentary,James Keach,,0.0,2014-10-24,116.0,PCH Films
,American Heist,13.0,R,Drama,Sarik Andreasyan,Raul Inglis,0.0,2015-07-24,94.0,
,Good Kill,75.0,R,Thriller,Andrew Niccol,Andrew Niccol,0.0,2015-05-15,103.0,IFC Films
,Heaven Knows What,87.0,R,Drama,Benny Safdie,Joshua Safdie,80013.0,2015-05-29,94.0,Radius
,Paper Planes,83.0,NOT RATED,Drama,Robert Connolly,Steve Worland,5762910.0,1900-1-1,96.0,
,Urok (The Lesson),83.0,NOT RATED,Drama,Kristina Grozeva,Kristina Grozeva,1801.0,2015-03-04,105.0,Film Movement
,Red Knot,89.0,NOT RATED,Drama,Scott Cohen,Scott Cohen,0.0,2014-12-05,80.0,Thunder Perfect Mind
,Reality (RÃ©alitÃ©),64.0,NOT RATED,Drama,Quentin Dupieux,Quentin Dupieux,0.0,2015-05-01,87.0,IFC Films
,Nightingale,81.0,PG-13,Drama,Elliott Lester,Frederick Mensch,0.0,1900-1-1,83.0,
,That Sugar Film,66.0,NOT RATED,Documentary,Damon Gameau,Damon Gameau,0.0,2015-07-31,97.0,Samuel Goldwyn Films
,The D Train,50.0,R,Comedy,Andrew Mogel,Andrew Mogel,0.0,2015-05-08,97.0,IFC Films
,Bessie,89.0,R,Drama,Dee Rees,Dee Rees,0.0,1900-1-1,113.0,
,Extinction,25.0,R,Drama,Miguel Ãngel Vivas,Alberto Marini,0.0,2015-07-31,110.0,Vertical Entertainment
,Harbinger Down,43.0,R,Sci-Fi,Alec Gillis,Alec Gillis,0.0,2015-08-07,82.0,Vertical Entertainment
,Safelight,0.0,R,Drama,Tony Aloupis,Tony Aloupis,0.0,2015-07-17,84.0,
,The Runner,26.0,R,Film-Noir,Austin Stark,Austin Stark,0.0,2015-08-07,94.0,Alchemy
,The Horror of H.P. Lovecraft (LovecraCked! The Movie) (2006),40.0,NOT RATED,Sci-Fi,Brian Bernhard,,0.0,2006-07-24,87.0,
,About Elly,99.0,NOT RATED,Drama,Asghar Farhadi,Asghar Farhadi,54665.0,2015-04-08,119.0,Cinema Guild
,Broken Horses,22.0,R,Drama,Vidhu Vinod Chopra,Vidhu Vinod Chopra,0.0,2015-04-10,101.0,Vinod Chopra Films
,The Color Wheel,76.0,NOT RATED,Drama,Alex Ross Perry,Alex Ross Perry,0.0,2012-05-18,83.0,Independent Pictures
,Aloha,19.0,PG-13,Adventure,Cameron Crowe,Cameron Crowe,15669178.0,2015-05-29,105.0,Sony Pictures
,Big Game,78.0,PG-13,Adventure,Jalmari Helander,Jalmari Helander,17408.0,2015-06-26,90.0,EuropaCorp
,The Turning,85.0,NOT RATED,Drama,Tony Ayres,Andrew Upton,0.0,1900-1-1,180.0,Madman Entertainment
,A Wolf at the Door (O Lobo atrÃ¡s da Porta),84.0,NOT RATED,Drama,Fernando Coimbra,Fernando Coimbra,0.0,2015-03-27,100.0,Outsider Pictures
,Our Man in Tehran,83.0,NOT RATED,Documentary,Larry Weinstein,Robert Wright,2333.0,2015-05-15,85.0,First Run Features
,"Two Days, One Night",97.0,PG-13,Drama,Jean-Pierre Dardenne,Luc Dardenne,0.0,2014-12-24,95.0,IFC Films
,Animals,85.0,NOT RATED,Drama,Collin Schiffli,David Dastmalchian,12000.0,2015-05-15,90.0,Oscilloscope Pictures
,Five Star,74.0,NOT RATED,Drama,Keith Miller,Keith Miller,0.0,2015-07-31,83.0,Xlrator Media
,Welcome To New York,75.0,R,Drama,Abel Ferrara,Christ Zois,0.0,2015-03-27,125.0,IFC Films
,The Harvest,65.0,NOT RATED,Thriller,John McNaughton,Stephen Lancellotti,0.0,2015-04-24,104.0,IFC Films
,The Face Of An Angel,38.0,NOT RATED,Drama,Michael Winterbottom,Paul Viragh,0.0,2015-06-19,100.0,Screen Media Films
,Citizenfour,96.0,R,Documentary,Laura Poitras,,0.0,2014-10-21,114.0,Radius-TWC
,Felt,63.0,NOT RATED,Thriller,Jason Banker,Jason Banker,0.0,2015-06-26,79.0,Amplify Releasing
,Banksy Does New York,100.0,NOT RATED,Documentary,Chris Moukarbel,,0.0,2014-10-11,75.0,Matador Content
,Dark Was The Night,47.0,NOT RATED,Drama,Jack Heller (III),Tyler Hisel,0.0,2015-07-24,94.0,RLJE/Image Entertainment
,Hangar 10,14.0,NOT RATED,Thriller,Daniel Simpson,Daniel Simpson,0.0,1900-1-1,83.0,Newscope Films
,Iris,98.0,PG-13,Documentary,Albert Maysles,,1298129.0,2015-04-29,80.0,Magnolia Pictures
,Lila & Eve,40.0,R,Drama,Charles Stone III,Pat Gilfillan,21806.0,2015-07-17,94.0,Samuel Goldwyn Films
,Amnesiac,21.0,NOT RATED,Drama,Michael Polish,Amy Kolquist,0.0,2015-08-14,90.0,
,Where Hope Grows,46.0,PG-13,Drama,Chris Dowling,Chris Dowling,0.0,2015-05-15,98.0,Roadside Attractions
,6 Ways To Die,40.0,NOT RATED,Thriller,Nadeem Soumah,Nadeem Soumah,0.0,2015-07-31,103.0,Entertainment One
,Child 44,26.0,R,Drama,Daniel Espinosa,Richard Price,1314609.0,2015-04-17,137.0,Summit Entertainment
,Lost For Words,33.0,NOT RATED,Drama,Stanley J. Orzel,Stanley J. Orzel,0.0,2013-10-18,107.0,Studio Strada
,Hunting Elephants,36.0,NOT RATED,Comedy,Reshef Levi,Reshef Levi,0.0,2015-05-08,88.0,
,Hot Pursuit,7.0,PG-13,Adventure,Anne Fletcher,David Feeney,26863875.0,2015-05-08,87.0,Warner Bros. Pictures
,The Seventh Dwarf,22.0,PG,Animation,Boris Aljinovic,Bernd Eilert,0.0,2015-07-31,87.0,Shout! Factory
,The 100-Year-Old Man Who Climbed Out the Window and Disappeared,67.0,R,Drama,Felix Herngren,Felix Herngren,694069.0,2015-05-08,114.0,Music Box Films
,Police Story: Lockdown,13.0,NOT RATED,Drama,Sheng Ding,Sheng Ding,0.0,2015-06-05,110.0,
,Little Boy,23.0,PG-13,Drama,Alejandro Monteverde,Alejandro Monteverde,4902290.0,2015-04-24,86.0,Open Road Films
,Lambert & Stamp,88.0,R,Documentary,James D. Cooper,,26086.0,2015-04-03,120.0,Sony Pictures Classics
,The Riot Club (Posh),65.0,R,Drama,Lone Scherfig,Laura Wade,0.0,2015-03-27,107.0,IFC Films
,5 to 7,69.0,R,Comedy,Victor Levin,Victor Levin,117066.0,2015-04-03,95.0,IFC Films
,The Kidnapping of Michel Houellebecq,91.0,NOT RATED,Drama,Guillaume Nicloux,Guillaume Nicloux,0.0,2015-03-25,93.0,Kino Lorber Films
,Match,75.0,R,Drama,Stephen Belber,Stephen Belber,30469.0,2015-01-14,94.0,
,Soaked In Bleach,30.0,NOT RATED,Drama,Benjamin Statler,Benjamin Statler,0.0,2015-06-11,89.0,Emerging Pictures
,I Am Big Bird: The Caroll Spinney Story,84.0,NOT RATED,Documentary,Chad N. Walker,Dave LaMattina,16333.0,2015-05-06,90.0,Tribeca Films
,Ejecta,40.0,NOT RATED,Sci-Fi,Chad Archibald,Tony Burgess,0.0,2015-02-27,87.0,Foresight Features
,Love at First Fight,81.0,G,Drama,Thomas Cailley,Thomas Cailley,0.0,2015-05-22,98.0,Strand Releasing
,The Outrageous Sophie Tucker,74.0,NOT RATED,Documentary,William Gazecki,Lloyd Ecker,0.0,2015-07-24,96.0,Menemsha Films
,After the Ball,27.0,NOT RATED,Film-Noir,Sean Garrity,Jason Sherman,160165.0,2015-04-24,102.0,Pacific Northwest Pictures
,October Gale,19.0,NOT RATED,Drama,Ruba Nadda,Ruba Nadda,0.0,2015-03-06,91.0,IFC Films
,Preggoland,44.0,NOT RATED,Comedy,Jacob Tierney,Sonja Bennett,0.0,2015-05-08,106.0,Gravitas Ventures
,Cub (Welp),38.0,NOT RATED,Film-Noir,Jonas Govaerts,Jonas Govaerts,0.0,1900-1-1,85.0,Kinepolis Film Distribution
,La Sapienza,86.0,NOT RATED,Drama,EugÃ¨ne Green,EugÃ¨ne Green,0.0,2015-03-20,100.0,Kino Lorber Films
,The Yes Men Are Revolting,80.0,R,Documentary,Andy Bichlbaum,Andy Bichlbaum,0.0,2015-06-12,80.0,The Orchard
,Patch Town,75.0,NOT RATED,Action,Craig Goodwill,Christopher Bond,0.0,2015-06-05,85.0,Kino Lorber Films
,Strangerland,39.0,R,Drama,Kim Farrant,Michael Kinirons,17472.0,2015-07-10,112.0,Alchemy
,The Nightmare,71.0,NOT RATED,Horror,Rodney Ascher,,0.0,2015-06-05,94.0,Gravitas Ventures
,Robot Overlords,61.0,PG-13,Sci-Fi,Jon Wright,Jon Wright,0.0,2015-07-03,90.0,Vertical Entertainment
,Skin Trade,25.0,R,Adventure,Ekachai Uekrongtham,Gabriel Dowrick,1242.0,2015-05-08,96.0,Magnet Releasing
,I Am Chris Farley,71.0,NOT RATED,Film-Noir,Brent Hodge,Steve Burgess,0.0,2015-07-31,90.0,Virgil Films
,10 Cent Pistol,43.0,R,Drama,Michael C. Martin,Michael C. Martin,0.0,2015-07-24,91.0,
,Far From the Madding Crowd,85.0,PG-13,Drama,Thomas Vinterberg,David Nicholls,0.0,2015-05-01,119.0,20th Century Fox
,52 Tuesdays,88.0,NOT RATED,Drama,Sophie Hyde,Matthew Cormack,0.0,2015-03-27,114.0,Kino Lorber Films
,Blackbird,25.0,R,Drama,Patrik-Ian Polk,Patrik-Ian Polk,0.0,2015-04-24,102.0,RLJE/Image Entertainment
,Every Secret Thing,31.0,R,Drama,Amy Berg,Nicole Holofcener,97020.0,2015-05-15,93.0,Starz Digital Media
,Second Opinion: Laetrile at Sloan-Kettering,58.0,NOT RATED,Drama,Eric Merola,Eric Merola,0.0,2014-08-29,75.0,Merola Productions
,Faults,91.0,NOT RATED,Drama,Riley Stearns,Riley Stearns,0.0,2015-03-06,89.0,Screen Media Films
,Glass Chin,85.0,NOT RATED,Drama,Noah Buschel,Noah Buschel,0.0,2015-06-26,87.0,
,The Rise and Rise of Bitcoin,67.0,NOT RATED,Documentary,Nicholas Mross,Daniel Mross,0.0,2014-10-03,96.0,Gravitas Ventures
,Comet,43.0,R,Drama,Sam Esmail,Sam Esmail,0.0,2014-12-05,91.0,IFC Films
,Jauja,89.0,NOT RATED,Drama,Lisandro Alonso,Lisandro Alonso,0.0,2015-03-20,108.0,Cinema Guild
