ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio
B_2245,Cannibal,58.0,NOT RATED,Film-Noir,Manuel MartÃ­n Cuenca,Alejandro HernÃ¡ndez,0.0,2014-07-25,116.0,Film Movement
B_2246,Mystery Road,91.0,NOT RATED,Thriller,Ivan Sen,Ivan Sen,0.0,1900-1-1,121.0,"Well Go USA, Inc."
B_2247,Gabrielle,88.0,R,Drama,Louise Archambault,Louise Archambault,1526.0,2014-07-04,104.0,Entertainment One
B_2248,Beneath The Harvest Sky,62.0,NOT RATED,Drama,Aron Gaudet,Aron Gaudet,28116.0,2014-05-02,116.0,Tribeca Film
B_2249,Canopy,77.0,PG-13,Drama,Aaron Wilson,Aaron Wilson,8462.0,2014-08-29,84.0,Monterey Media
B_2250,Siddharth,90.0,NOT RATED,Drama,Richie Mehta,Richie Mehta,0.0,2014-06-27,96.0,Zeitgeist Films
B_2251,Autumn Blood,20.0,R,Drama,Markus Blunder,Markus Blunder,0.0,2014-09-19,100.0,Independent
B_2252,Saving Santa,20.0,NOT RATED,Animation,Leon Joosen,Tony Nottage,0.0,1900-1-1,83.0,
B_2253,The Scribbler,50.0,R,Thriller,John Suits,Daniel Schaffer,0.0,2014-09-19,90.0,
B_2254,Lamb Of God's As The Palaces Burn,80.0,NOT RATED,Documentary,Don Argott,,0.0,2014-02-27,120.0,SpectiCast
B_2255,Whitey: United States of America v. James J. Bulger,78.0,R,Documentary,Joe Berlinger,,0.0,2014-06-27,107.0,Magnolia Pictures
B_2256,Persecuted,0.0,PG-13,Drama,Daniel Lusko,Daniel Lusko,1557494.0,2014-07-18,93.0,Millennium Entertainment
B_2257,See No Evil 2,60.0,R,Horror,Jen Soska,Bobby Lee Darby,0.0,1900-1-1,90.0,Lionsgate Films
B_2258,Fort Bliss,80.0,NOT RATED,Drama,Claudia Myers,Claudia Myers,0.0,2014-09-19,109.0,Phase 4 Films
B_2259,Topkapi (1964),90.0,NOT RATED,Drama,Jules Dassin,Monja Danischewsky,0.0,1900-1-1,122.0,
B_2260,Billion Dollar Brain (1967),60.0,NOT RATED,Film-Noir,Ken Russell,Len Deighton,0.0,1967-01-01,111.0,
B_2261,True Confessions1981,75.0,R,Drama,Ulu Grosbard,John Gregory Dunne,0.0,1981-01-01,108.0,
B_2262,Sidewalk Stories (1989),100.0,R,Drama,Charles Lane,Charles Lane,0.0,1989-01-01,97.0,
B_2263,Ivory Tower,82.0,PG-13,Documentary,Andrew Rossi,,99555.0,2014-06-13,90.0,Samuel Goldwyn Films
B_2264,Level Five,100.0,NOT RATED,Drama,Chris Marker,Chris Marker,0.0,2014-08-15,106.0,Icarus Films
B_2265,Radio Free Albemuth,36.0,R,Drama,John Alan Simon,John Alan Simon,169298.0,2014-06-27,111.0,Freestyle Releasing
B_2266,Advanced Style,89.0,NOT RATED,Drama,Lina Plioplyte,Ari Cohen,6500.0,2014-09-26,72.0,BOND/360
B_2268,Hellion,59.0,R,Drama,Kat Candler,Kat Candler,46110.0,2014-06-13,98.0,IFC Films
B_2269,Are You Here,7.0,R,Comedy,Matthew Weiner,Matthew Weiner,0.0,2014-08-22,113.0,
B_2270,Leprechaun: Origins,0.0,R,Horror,Zach Lipovsky,Harris Wilkinson,0.0,2014-08-22,90.0,Lionsgate Films
B_2271,Blackbird,57.0,PG-13,Drama,Jason Buxton,Jason Buxton,0.0,2013-05-10,103.0,Blackbird Pictures
B_2272,Live Die Repeat: Edge of Tomorrow,90.0,PG-13,Drama,Doug Liman,Dante Harper,77121429.0,2014-06-06,113.0,Warner Bros. Pictures
B_2273,Which Way Is the Front Line from Here? The Life and Times of Tim Hetherington,100.0,NOT RATED,Documentary,Sebastian Junger,,0.0,2013-04-12,79.0,HBO Films
B_2274,Flex Is Kings,67.0,NOT RATED,Documentary,Deidre Schoo,,0.0,2014-04-04,83.0,Baxter Brothers Film Releasing
B_2276,MenÃº degustaciÃ³ (Tasting Menu),18.0,PG-13,Comedy,Roger Gual,Roger Gual,18686.0,2014-04-18,85.0,Magnolia Pictures
B_2277,Third Person,24.0,R,Drama,Paul Haggis,Paul Haggis,643843.0,2014-06-20,137.0,Sony Pictures Classics
B_2278,Lucky Them,76.0,R,Drama,Megan Griffiths,Huck Botko,0.0,2014-05-30,97.0,IFC Films
B_2279,Wolf,67.0,NOT RATED,Drama,Jim Taihuttu,Jim Taihuttu,0.0,1900-1-1,77.0,
B_2280,Decoding Annie Parker,56.0,R,Drama,Steven Bernstein,Steven Bernstein,39850.0,2014-05-02,100.0,Entertainment One
B_2281,Delivery: The Beast Within,67.0,NOT RATED,Thriller,Brian Netto,Brian Netto,0.0,2014-05-30,88.0,The Collective
B_2283,Cold in July,85.0,R,Drama,Jim Mickle,Nick Damici,0.0,2014-05-23,109.0,IFC Films
B_2284,Space Station 76,67.0,R,Drama,Jack Plotnick,Jennifer Elise Cox,0.0,2014-09-19,94.0,Sony Pictures
B_2285,The Calling,51.0,R,Thriller,Jason Stone,Scott Abramovitch,0.0,2014-08-29,108.0,
B_2286,4 Minute Mile,29.0,PG-13,Drama,Charles-Olivier Michaud,Josh Campbell,0.0,2014-08-01,95.0,Gravitas Ventures
B_2287,Neighbors1981,63.0,R,Comedy,John G. Avildsen,Larry Gelbart,0.0,1981-12-18,95.0,
B_2288,"Run Silent, Run Deep1958",100.0,G,Drama,Robert Wise,John Gay,0.0,1958-03-27,93.0,
B_2289,The Young Savages (1961),50.0,NOT RATED,Drama,John Frankenheimer,J.P. Miller,0.0,1961-05-24,110.0,
B_2290,The Cartel (2010),47.0,NOT RATED,Documentary,Bob Bowdon,Bob Bowdon,0.0,2010-04-15,89.0,Independent Pictures
B_2291,Fort McCoy,50.0,R,Drama,Michael Worth,Kate Connor,78196.0,2014-08-15,101.0,Monterey Media
B_2293,After,8.0,R,Drama,Pieter Gaspersz,Sabrina Gennarino,0.0,2014-08-08,101.0,Paladin/Accretion Films
B_2294,Paris Manhattan,43.0,NOT RATED,Film-Noir,Sophie Lellouche,Sophie Lellouche,0.0,2013-04-12,77.0,Palace Films
B_2295,Neighbors,73.0,R,Comedy,Nicholas Stoller,Brendan O'Brien,134413041.0,2014-05-09,97.0,Universal Pictures
B_2296,The Rover,66.0,R,Thriller,David MichÃ´d,David Linde,709133.0,2014-06-13,103.0,A24 Films
B_2297,Casting By,94.0,PG,Television,Tom Donahue,,13960.0,2013-11-01,89.0,HBO Documentary
B_2298,Very Good Girls,21.0,R,Drama,Naomi Foner,Naomi Foner,0.0,2014-07-25,91.0,Well Go USA
B_2299,Who Is Dayani Cristal?,78.0,NOT RATED,Documentary,Gael GarcÃ­a Bernal,Mark Monroe,0.0,2014-04-25,85.0,Kino Lorber Films
B_2300,Borgman,86.0,R,Drama,Alex van Warmerdam,Alex van Warmerdam,0.0,2014-06-06,113.0,Drafthouse Films
B_2301,Ilo Ilo,100.0,NOT RATED,Drama,Anthony Chen,Anthony Chen,0.0,2014-04-04,99.0,Film Movement
B_2302,The German Doctor,73.0,PG-13,Drama,LucÃ­a Puenzo,LucÃ­a Puenzo,414912.0,2014-04-25,93.0,Samuel Goldwyn Films
B_2303,Postman Pat: The Movie,46.0,NOT RATED,Animation,Mike Disa,Kim Fuller,1628568.0,2014-06-27,117.0,Shout! Factory
B_2304,A Long Way Down,22.0,R,Drama,Pascal Chaumeil,Jack Thorne,0.0,2014-07-11,96.0,Magnolia Pictures
B_2305,Evergreen: The Road to Legalization in Washington,83.0,NOT RATED,Documentary,Riley Morton,Nils Cowan,2363.0,2014-06-13,86.0,First Run Pictures
B_2306,Think Like a Man Too,23.0,PG-13,Comedy,Tim Story,Keith Merryman,0.0,2014-06-20,106.0,Sony Pictures
B_2307,Louder Than Words,13.0,PG-13,Drama,Anthony Fabian,Benjamin Chapin,0.0,2014-08-01,93.0,
B_2308,Ida,96.0,PG-13,Drama,Pawel Pawlikowski,Pawel Pawlikowski,0.0,2014-05-02,80.0,Music Box Films
B_2309,Burt's Buzz,75.0,NOT RATED,Documentary,Jody Shapiro,,0.0,2014-06-06,88.0,FilmBuff
B_2310,See You Next Tuesday,86.0,NOT RATED,Drama,Drew Tobia,Drew Tobia,0.0,2014-06-13,82.0,Devolver Digital
B_2311,Palo Alto,71.0,R,Drama,Gia Coppola,Gia Coppola,406235.0,2014-05-09,100.0,Tribeca Film
B_2312,Words And Pictures,43.0,PG-13,Drama,Fred Schepisi,,0.0,2014-05-23,115.0,Roadside Attractions
B_2313,The Fault In Our Stars,80.0,PG-13,Drama,Josh Boone,Michael H. Weber,0.0,2014-06-06,125.0,20th Century Fox
B_2314,God's Pocket,38.0,R,Drama,John Slattery,John Slattery,97040.0,2014-05-09,88.0,IFC Films
B_2315,Brick Mansions,26.0,PG-13,Drama,Camille Delamarre,Luc Besson,0.0,2014-04-25,90.0,Relativity Media
B_2316,The Hornet's Nest,72.0,R,Documentary,Christian Tureaud,,311975.0,2014-05-30,97.0,Freestyle Releasing
B_2317,Firestarter1984,38.0,R,Thriller,Mark L. Lester,Stanley Mann,0.0,1984-05-11,115.0,
B_2318,14 Blades,64.0,R,Film-Noir,Daniel Lee,,0.0,2014-08-22,116.0,Radius-TWC
B_2320,Victim2011,38.0,NOT RATED,Drama,Alex Pillai,Michael Maris,0.0,1900-1-1,86.0,"Well Go USA, Inc."
B_2321,God's Horses,100.0,NOT RATED,Drama,Nabil Ayouch,Jamel Belmahi,0.0,2014-05-14,115.0,Kino Lorber
B_2322,They Came Together,70.0,R,Comedy,David Wain,Michael Showalter,0.0,2014-06-27,83.0,Lionsgate
B_2324,Out of the Clear Blue Sky,90.0,NOT RATED,Documentary,Danielle Gardner,Danielle Gardner,16050.0,2013-09-06,72.0,Area 23a
B_2325,For No Good Reason,63.0,R,Documentary,Charlie Paul,,67105.0,2014-04-25,89.0,Sony Pictures Classics
B_2326,The Rise (Wasteland),63.0,NOT RATED,Drama,Rowan Athale,Rowan Athale,0.0,2013-07-26,106.0,Oscilloscope Pictures
B_2327,Last Passenger,85.0,R,Thriller,Omid Nooshin,Omid Nooshin,0.0,2014-04-25,97.0,Cohen Media Group
B_2328,American Promise,70.0,NOT RATED,Documentary,Joe Brewster,,94010.0,2013-10-18,135.0,Rada Film Group
B_2329,Citizen Koch,54.0,NOT RATED,Documentary,Carl Deal,Carl Deal,153908.0,2014-06-06,86.0,Variance Films
B_2330,A Teacher,35.0,NOT RATED,Drama,Hannah Fidell,Hannah Fidell,4000.0,2013-09-06,77.0,Oscilloscope Laboratories
B_2332,Teenage,76.0,NOT RATED,Documentary,Matt Wolf,Matt Wolf,19507.0,2014-03-14,78.0,Oscilloscope Pictures
B_2333,Trust Me,52.0,R,Drama,Clark Gregg,Clark Gregg,0.0,2014-06-06,89.0,Paladin Films
B_2334,Young & Beautiful (Jeune Et Jolie),73.0,NOT RATED,Drama,FranÃ§ois Ozon,FranÃ§ois Ozon,22408.0,2014-04-25,95.0,
B_2335,Draft Day,59.0,PG-13,Drama,Ivan Reitman,Scott Rothman,21105891.0,2014-04-11,109.0,Summit Entertainment
B_2336,Belle,83.0,PG,Drama,Amma Asante,Misan Sagay,8792708.0,2014-05-02,102.0,Fox Searchlight
B_2337,Night Moves,86.0,R,Drama,Kelly Reichardt,Kelly Reichardt,0.0,2014-05-30,112.0,Cinedigm Entertainment
B_2338,The Galapagos Affair: Satan Came To Eden,82.0,NOT RATED,Documentary,Daniel Geller,Daniel Geller,238781.0,2014-04-04,120.0,Zeitgeist Films
B_2339,Whitewash,83.0,NOT RATED,Drama,Emanuel Hoss-Desmarais,Emanuel Hoss-Desmarais,0.0,2014-05-02,91.0,Oscilloscope Pictures
B_2340,Burning Blue,27.0,R,Drama,DMW Greer,DMW Greer,0.0,2014-06-06,104.0,Lionsgate Films
B_2341,EDC : Under the Electric Sky,57.0,PG-13,Documentary,Jane Lipsitz,,0.0,2014-05-29,90.0,Focus Features
B_2342,Fed Up,80.0,PG,Documentary,Stephanie Soechtig,Stephanie Soechtig,1538898.0,2014-05-09,92.0,Radius-TWC
B_2343,Cabin Fever 3: Patient Zero,24.0,NOT RATED,Thriller,Kaare Andrews,Jake Wade Wall,0.0,2014-08-01,95.0,
B_2344,Moms' Night Out,15.0,PG,Comedy,Andrew Erwin (II),Andrea Gyertson Nasfell,0.0,2014-05-09,98.0,TriStar Pictures
B_2345,Leave The World Behind,71.0,NOT RATED,Documentary,Christian Larson,,0.0,2014-03-13,95.0,Syndctd Entertainment
B_2346,Korengal,86.0,R,Documentary,Sebastian Junger,Sebastian Junger,0.0,2014-05-30,84.0,Saboteur Media
B_2347,Legends of Oz: Dorothy's Return,16.0,PG,Animation,Daniel St. Pierre,Barry Glasser,6455823.0,2014-05-09,91.0,Clarius Entertainment
B_2349,Joker 3D,0.0,NOT RATED,Action,Shirish Kunder,Shirish Kunder,169137.0,2012-08-31,92.0,UTV Communications
B_2350,Jackpot,63.0,NOT RATED,Adventure,Alan Black,,0.0,2014-06-27,90.0,Music Box Films
B_2351,Fading Gigolo,53.0,R,Comedy,John Turturro,,3179352.0,2014-04-18,90.0,Millenium Entertainment
B_2353,When I Saw You,100.0,NOT RATED,Drama,Annemarie Jacir,Annemarie Jacir,0.0,1900-1-1,98.0,
B_2354,The Sacrament,61.0,R,Horror,Ti West,Ti West,4475.0,2014-06-06,100.0,Magnet Releasing
B_2356,Go For Sisters,73.0,NOT RATED,Drama,John Sayles,John Sayles,55963.0,2013-11-08,122.0,Variance Films
B_2357,Summer in February,33.0,NOT RATED,Drama,Christopher Menaul,Jonathan Smith,0.0,2014-01-17,100.0,Tribeca Film
B_2359,A Haunted House 2,8.0,R,Comedy,Michael Tiddes,Marlon Wayans,13710572.0,2014-04-18,87.0,Open Road Films
B_2360,Dancing In Jaffa,86.0,NOT RATED,Documentary,Hilla Medalia,Hilla Medalia,89238.0,2014-04-11,90.0,IFC Films
B_2361,The Moment,13.0,NOT RATED,Drama,Jane Weinstock,Jane Weinstock,0.0,2014-06-20,90.0,Dada Films
B_2362,Grigris,62.0,NOT RATED,Drama,Mahamat-Saleh Haroun,Mahamat-Saleh Haroun,0.0,2013-07-10,100.0,
B_2363,The Double,83.0,R,Comedy,Richard Ayoade,Richard Ayoade,520447.0,2014-05-09,93.0,Magnolia Pictures
B_2364,The Possession of Michael King,29.0,R,Thriller,David S. Jung,David Jung,0.0,2014-08-22,83.0,Anchor Bay Films
B_2365,Blood Glacier,42.0,NOT RATED,Film-Noir,Marvin Kren,Benjamin Hessler,0.0,2014-05-02,98.0,Allegro Film
B_2366,Manakamana,96.0,NOT RATED,Documentary,Stephanie Spray,,0.0,2014-04-18,118.0,Cinema Guild
B_2367,A Promise,13.0,R,Drama,Patrice Leconte,Patrice Leconte,0.0,2014-04-18,98.0,IFC Films
B_2368,Project Wild Thing,80.0,NOT RATED,Drama,David Bond,Ashley Jones,0.0,1900-1-1,80.0,Revolver Entertainment
B_2369,Toy Story of Terror!,93.0,NOT RATED,Animation,Angus MacLane,Andrew Stanton,0.0,2013-10-16,22.0,
B_2370,The Empty Hours,83.0,NOT RATED,Drama,Aaron Fernandez,Aaron Fernandez,0.0,2014-07-11,100.0,
B_2371,I Am Happiness on Earth,17.0,NOT RATED,Drama,JuliÃ¡n HernÃ¡ndez,JuliÃ¡n HernÃ¡ndez,0.0,2014-08-15,124.0,Breaking Glass Pictures
B_2372,Jersey Shore Massacre,17.0,R,Horror,Paul Tarnopol,Paul Tarnopol,0.0,2014-08-22,88.0,Attack Entertainment
B_2373,The Normal Heart,94.0,R,Drama,Ryan Murphy,Larry Kramer,0.0,1900-1-1,133.0,HBO Films
B_2375,A Brony Tale,80.0,NOT RATED,Drama,Brent Hodge,Brent Hodge,0.0,2014-07-08,79.0,Abramorama Entertainment
B_2376,Septic Man,13.0,R,Drama,Jesse T. Cook,Tony Burgess,0.0,2014-08-15,87.0,Anchor Bay/Freestyle Releasing
B_2377,Heatstroke,9.0,NOT RATED,Thriller,Evelyn Purcell,Evelyn Purcell,0.0,2014-07-04,93.0,Phase 4 Films
B_2378,Love Streams1984,100.0,PG-13,Drama,John Cassavetes,Ted Allan,0.0,1984-08-24,141.0,
B_2379,Profils Paysans: la Vie Moderne (Modern Life) (2008),100.0,PG,Film-Noir,Raymond Depardon,,0.0,2008-05-18,88.0,FunFilm
B_2380,Nous ne vieillirons pas ensemble (We Won't Grow Old Together) (1972),100.0,NOT RATED,Drama,Maurice Pialat,,0.0,1972-09-07,106.0,
B_2381,Reunion (2009),19.0,NOT RATED,Drama,Alan Hruska,Alan Hruska,0.0,2009-03-06,55.0,
B_2382,Frankie & Alice,21.0,R,Drama,Geoffrey Sax,Jonathan Watters,693181.0,2014-04-04,101.0,Code Black Entertainment
B_2383,The Railway Man,67.0,R,Drama,Jonathan Teplitzky,Andy Paterson,4146580.0,2014-04-11,108.0,The Weinstein Company
B_2384,Clip,43.0,NOT RATED,Drama,Maja Milos,Maja Milos,0.0,2013-03-15,101.0,Artsploitation Films
B_2385,Need For Speed,22.0,PG-13,Adventure,Scott Waugh,John Gatins,40138026.0,2014-03-14,130.0,Walt Disney Studios
B_2387,Disneynature Bears,89.0,G,Family,Alastair Fothergill,,17769442.0,2014-04-18,78.0,Walt Disney Pictures
B_2388,Muppets Most Wanted,80.0,PG,Comedy,James Bobin,James Bobin,46429909.0,2014-03-21,107.0,Walt Disney Pictures
B_2389,Breathe In,55.0,R,Drama,Drake Doremus,Drake Doremus,55881.0,2014-03-28,97.0,Cohen Media Group
B_2390,Five Dances,50.0,NOT RATED,Drama,Alan Brown,Alan Brown,0.0,2013-10-04,83.0,Paladin
B_2391,Cuban Fury,52.0,R,Film-Noir,James Griffiths,Jon Brown,1926548.0,2014-04-11,98.0,eOne
B_2392,12 O'clock Boys,91.0,NOT RATED,Documentary,Lotfy Nathan,Lotfy Nathan,44108.0,2014-01-31,76.0,Oscilloscope Laboratories
B_2393,Filth,63.0,R,Drama,Jon S. Baird,Jon S. Baird,23145.0,2014-05-30,97.0,Magnet Releasing
B_2394,The Other Woman,25.0,PG-13,Comedy,Nick Cassavetes,Melissa Stack,77860761.0,2014-04-25,107.0,20th Century Fox
B_2395,Locke,91.0,R,Drama,Steven Knight,Steven Knight,1326469.0,2014-04-25,85.0,A24 Films
B_2396,The Cold Lands,64.0,NOT RATED,Drama,Tom Gilroy,Tom Gilroy,0.0,2014-03-14,101.0,CineReach
B_2397,Half of a Yellow Sun,50.0,R,Drama,Biyi Bandele,Biyi Bandele,53645.0,2014-05-16,113.0,Monterey Media
B_2398,Finding Vivian Maier,95.0,NOT RATED,Documentary,Charlie Siskel,Charlie Siskel,0.0,2014-03-21,84.0,IFC Films
B_2399,Hateship Loveship,51.0,R,Drama,Liza Johnson,Mark Jude Poirier,0.0,2014-04-11,102.0,IFC Films
B_2401,Proxy,57.0,NOT RATED,Drama,Zack Parker,Zack Parker,0.0,2014-04-18,122.0,IFC Midnight
B_2402,Around The Block,63.0,NOT RATED,Drama,Sarah Spillane,Sarah Spillane,0.0,2014-08-01,104.0,Random Media
B_2403,Drones,33.0,R,Drama,Rick Rosenthal,Matt Witten,0.0,2014-06-27,99.0,Phase 4 Films
B_2404,Anna,35.0,R,Thriller,Jorge Dorado,Martha Holmes,0.0,2014-06-06,98.0,Vertical Entertainment
B_2405,Ping Pong Summer,58.0,NOT RATED,Comedy,Michael Tully,Michael Tully,0.0,2014-06-06,92.0,Gravitas Ventures
B_2406,God's Not Dead,15.0,PG,Drama,Harold Cronk,Chuck Konzelman,60753735.0,2014-03-21,113.0,Pure Flix Entertainment
B_2407,I'll Follow You Down,33.0,NOT RATED,Drama,Richie Mehta,Richie Mehta,0.0,2014-06-06,92.0,Well Go USA
B_2408,Ironclad: Battle for Blood,17.0,NOT RATED,Film-Noir,Jonathan English,Stephen McDool,0.0,2014-07-25,108.0,Xlrator Media
B_2409,Rage,13.0,NOT RATED,Thriller,Paco Cabezas,Jim Agnew,0.0,2014-07-11,98.0,RLJ/Image Entertainment
B_2410,The Legend of Billie Jean1985,40.0,PG-13,Drama,Matthew Robbins,Mark Rosenthal,0.0,1985-07-19,92.0,
B_2411,Cell 2132011,17.0,R,Horror,Stephen Kay,Maninder Chana,0.0,2011-06-10,109.0,Cinesavvy
B_2412,Crazy Horse,85.0,NOT RATED,Documentary,Frederick Wiseman,,150477.0,2012-01-18,134.0,Zipporah Films
B_2414,Sabotage,21.0,R,Thriller,David Ayer,Skip Woods,8125131.0,2014-03-28,110.0,Open Road Films
B_2415,Justin and the Knights of Valour,7.0,PG,Film-Noir,Manuel Sicilia,Manuel Sicilia,0.0,1900-1-1,96.0,Arc Entertainment
B_2416,Lunch,100.0,NOT RATED,Documentary,Donna Kanter,Donna Kanter,0.0,2012-10-26,78.0,VSC
B_2417,The Single Moms Club,19.0,PG-13,Drama,Tyler Perry,Tyler Perry,15986272.0,2014-03-14,111.0,Lionsgate Films
B_2418,The Human Race,45.0,PG-13,Sci-Fi,Paul Hough,Paul Hough,0.0,2014-06-13,88.0,
B_2419,All Cheerleaders Die,50.0,R,Horror,Chris Sivertson,Chris Sivertson,0.0,2014-06-13,90.0,RLJ/Image Entertainment
B_2421,It Felt Like Love,84.0,NOT RATED,Drama,Eliza Hittman,Eliza Hittman,31173.0,2014-03-21,82.0,Varience Films
B_2422,GMO OMG,60.0,NOT RATED,Documentary,Jeremy Seifert,Jeremy Seifert,39901.0,2013-09-13,85.0,Submarine Deluxe
B_2423,Heaven Is for Real,49.0,PG,Drama,Randall Wallace,Christopher Parker,0.0,2014-04-16,99.0,Sony Pictures
B_2424,Blue Ruin,96.0,R,Thriller,Jeremy Saulnier,Jeremy Saulnier,0.0,2014-04-25,90.0,Radius-TWC
B_2425,Open Grave,14.0,R,Horror,Gonzalo LÃ³pez-Gallego,Eddie Borey,0.0,2014-01-03,102.0,Tribeca Films
B_2426,Dom Hemingway,57.0,R,Drama,Richard Shepard,Richard Shepard,342096.0,2014-04-04,93.0,Fox Searchlight
B_2427,Northern Light,83.0,NOT RATED,Documentary,Nick Bentgen,,0.0,2014-06-16,105.0,Icarus Films
B_2428,The French Minister,62.0,NOT RATED,Drama,Bertrand Tavernier,Antonin Baudry,0.0,2014-03-21,113.0,Sundance Selects
B_2430,Antboy,43.0,PG,Adventure,Ask Hasselbalch,Anders Ãlholm,0.0,2014-04-16,77.0,Cinedigm
B_2431,The Amazing Catfish,100.0,NOT RATED,Drama,Claudia Sainte-Luce,Claudia Sainte-Luce,0.0,2014-06-13,89.0,
B_2432,The Den,78.0,R,Thriller,Zachary Donohue,Zachary Donohue,0.0,2014-03-14,81.0,IFC Entertainment
B_2433,Made in America,56.0,NOT RATED,Documentary,Ron Howard,,0.0,2014-07-11,93.0,Phase 4 Films
B_2434,Make Your Move,43.0,PG-13,Drama,Duane Adler,Duane Adler,122293.0,2014-04-18,110.0,FilmDisctrict
B_2435,Warrior King 2 (The Protector 2),19.0,R,Film-Noir,Andrei Popov,Ekasith Thairat,0.0,2014-05-02,104.0,Magnolia Pictures
B_2436,Cesar Chavez,39.0,PG-13,Drama,Diego Luna,Keir Pearson,5550866.0,2014-03-28,101.0,Pantelion Films
B_2437,Shirin In Love,21.0,NOT RATED,Drama,Ramin Niami,Ramin Niami,0.0,2014-03-14,104.0,Sideshow Releasing
B_2438,Bad Johnson,28.0,NOT RATED,Comedy,Huck Botko,Jeff Tetreault,0.0,2014-05-02,88.0,Gravitas Ventures
B_2439,Next Goal Wins,100.0,NOT RATED,Documentary,Mike Brett,,0.0,2014-04-25,97.0,Ketchup Entertainment
B_2440,The Angriest Man in Brooklyn,10.0,R,Drama,Phil Alden Robinson,Daniel Taplitz,0.0,2014-05-23,87.0,
B_2441,The Suspect (Yong-eui-ja),75.0,NOT RATED,Thriller,Shin-yeon Won,Lim Sang-Yun,0.0,2014-01-10,137.0,
B_2442,Endless Love1981,25.0,R,Drama,Franco Zeffirelli,Judith Rascoe,0.0,1900-1-1,115.0,
B_2443,Caught (1949),100.0,NOT RATED,Drama,Max OphÃ¼ls,Arthur Laurents,0.0,1949-01-01,90.0,
B_2444,Curtains (1983),60.0,R,Drama,Richard Ciupka,,0.0,1983-03-04,90.0,Jensen Farley Pictures
B_2445,Wrinkles,96.0,NOT RATED,Drama,Ignacio Ferreras de Zumarraga,Ignacio Ferreras de Zumarraga,0.0,2014-07-04,80.0,GKIDS
B_2447,Vinyl,60.0,NOT RATED,Comedy,Sara Sugarman,Sara Sugarman,0.0,1900-1-1,85.0,Vanguard Films
B_2448,BB King: The Life of Riley,86.0,NOT RATED,Documentary,Jon Brewer,,0.0,2014-05-21,123.0,Syndctd Entertainment
B_2449,Breath Of The Gods,44.0,NOT RATED,Documentary,Jan Schmidt-Garre,,0.0,1900-1-1,100.0,Kino on Video
B_2450,The Raid 2,80.0,R,Adventure,Gareth Evans,Gareth Evans,2372192.0,2014-03-28,148.0,Sony Pictures Classics
B_2451,Maidentrip,82.0,NOT RATED,Documentary,Jillian Schlesinger,Jillian Schlesinger,67705.0,2014-01-17,82.0,First Run Features
B_2452,Will You Still Love Me Tomorrow?,80.0,NOT RATED,Romance,Arvin Chen,Arvin Chen,2969.0,2014-01-17,106.0,Film Movement
B_2453,The Last Days,88.0,NOT RATED,Thriller,David Pastor,Alex Pastor,0.0,2014-03-12,100.0,IFC Films
B_2455,"Like Father, Like Son",87.0,NOT RATED,Drama,Hirokazu Koreeda,Hirokazu Koreeda,0.0,2014-01-17,122.0,IFC Films
B_2456,For Those In Peril,90.0,NOT RATED,Drama,Paul Wright (XVIII),Paul Wright (XVIII),0.0,2014-10-03,85.0,Random Media
B_2457,The Lunchbox,96.0,PG,Drama,Ritesh Batra,Ritesh Batra,4231500.0,2014-02-28,104.0,Sony Pictures Classics
B_2458,Jodorowsky's Dune,98.0,PG-13,Sci-Fi,Frank Pavich,,0.0,2014-03-21,90.0,Sony Pictures Classics
B_2459,The Face of Love,42.0,PG-13,Drama,Arie Posin,Matthew McDuffie,188627.0,2014-03-07,92.0,IFC Films
B_2460,Lullaby,31.0,R,Drama,Andrew Levitas,Andrew Levitas,0.0,2014-06-13,117.0,
B_2461,Rigor Mortis,65.0,NOT RATED,Horror,Juno Mak,Jill Leung,0.0,2014-06-06,105.0,Well Go USA
B_2462,Bad Words,65.0,R,Comedy,Jason Bateman,Andrew Dodge,0.0,2014-03-28,89.0,Focus Features
B_2463,Watermark,78.0,PG,Documentary,Edward Burtynsky,Jennifer Baichwal,0.0,2014-04-04,92.0,Entertainment One Films
B_2464,Afflicted,82.0,R,Drama,Derek Lee,,121179.0,2014-04-04,86.0,CBS Films
B_2465,10 Rules For Sleeping Around,0.0,R,Comedy,Leslie Greif,Leslie Greif,0.0,2014-04-04,94.0,
B_2466,Bethlehem,79.0,NOT RATED,Drama,Yuval Adler,Ali Vakad,0.0,2014-03-07,99.0,Adopt Films
B_2467,SX_Tape,25.0,NOT RATED,Drama,Bernard Rose,Eric Reese,0.0,2014-05-16,82.0,Well Go USA
B_2468,Don Peyote,7.0,NOT RATED,Drama,Dan Fogler,Dan Fogler,0.0,2014-05-16,98.0,
B_2469,Stage Fright,35.0,R,Horror,Jerome Sable,Jerome Sable,0.0,2014-05-09,88.0,Entertainment One
B_2470,Kid Cannabis,71.0,NOT RATED,Drama,John Stockwell,John Stockwell,0.0,2014-04-18,105.0,Well Go USA Entertainment
B_2471,A Night In Old Mexico,41.0,NOT RATED,Drama,Emilio AragÃ³n,William D. Wittliff,0.0,2014-05-16,104.0,Phase 4 Films
B_2472,Road to Paloma,54.0,R,Drama,Jason Momoa,Jason Momoa,0.0,2014-07-11,91.0,Anchor Bay Films
B_2474,Nicky's Family,64.0,NOT RATED,Drama,Matej Minac,Matej Minac,0.0,2013-07-19,96.0,Menemsha Films
