,_id,ltable_ID,rtable_ID,ltable_Title,ltable_Genre,ltable_Score,ltable_Release Date,ltable_Rating,ltable_Directed By,ltable_Written By,ltable_Studio,rtable_Title,rtable_Genre,rtable_Score,rtable_Release Date,rtable_Rating,rtable_Directed By,rtable_Written By,rtable_Studio
144989,144989,A_2287,B_2373,The Wonder Years,Comedy,83,1900-1-1,TV-PG,,Carol Black,New World Television,The Normal Heart,Drama,94,1900-1-1,R,Ryan Murphy,Larry Kramer,HBO Films
145103,145103,A_2293,B_1102,Advokaten,Drama,70,1900-1-1,NOT RATED,,,SF Studios Production AB,,,0,1900-1-1,NOT RATED,,,
145290,145290,A_2294,B_1102,Touch,Sci-Fi,74,1900-1-1,NOT RATED,,Tim Kring,Chernin Entertainment,,,0,1900-1-1,NOT RATED,,,
145297,145297,A_2294,B_1175,Touch,Sci-Fi,74,1900-1-1,NOT RATED,,Tim Kring,Chernin Entertainment,Hush,Horror,94,1900-1-1,R,Mike Flanagan,Mike Flanagan,
145477,145477,A_2295,B_1102,Inspector George Gently,Drama,79,1900-1-1,NOT RATED,,Peter Flannery,British Broadcasting Corporation (BBC),,,0,1900-1-1,NOT RATED,,,
145584,145584,A_2297,B_2028,White Bird in a Blizzard,Drama,64,2014-09-25,R,Gregg Araki,Gregg Araki,Desperate Pictures,White Bird in a Blizzard,Drama,55,2014-10-24,R,Gregg Araki,Gregg Araki,Magnolia Pictures
145585,145585,A_2298,B_1506,The Name of the Rose,Drama,78,1986-09-24,R,Jean-Jacques Annaud,Umberto Eco,Neue Constantin Film,In the Name of My Daughter,Drama,50,2015-05-15,R,AndrÃ© TÃ©chinÃ©,AndrÃ© TÃ©chinÃ©,Cohen Media Group
145666,145666,A_2299,B_1102,Dark Shadows,Fantasy,80,1900-1-1,NOT RATED,,Dan Curtis,Dan Curtis Productions,,,0,1900-1-1,NOT RATED,,,
145779,145779,A_2301,B_2108,"As Above, So Below",Thriller,62,2014-08-29,R,John Erick Dowdle,John Erick Dowdle,Legendary Entertainment,"As Above, So Below",Thriller,26,2014-08-29,R,John Erick Dowdle,Drew Dowdle,Universal Pictures
145791,145791,A_2303,B_1981,In the Heat of the Night,Drama,80,1967-10-25,NOT RATED,Norman Jewison,Stirling Silliphant,"Mirisch Corporation, The",Tales of the Night,Sci-Fi,79,2012-09-26,NOT RATED,Michel Ocelot,Michel Ocelot,GKIDS
145792,145792,A_2304,B_0030,The Practice,Drama,77,1900-1-1,TV-14,,David E. Kelley,David E. Kelley Productions,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
145796,145796,A_2304,B_0088,The Practice,Drama,77,1900-1-1,TV-14,,David E. Kelley,David E. Kelley Productions,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
145802,145802,A_2304,B_0129,The Practice,Drama,77,1900-1-1,TV-14,,David E. Kelley,David E. Kelley Productions,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
145807,145807,A_2304,B_0196,The Practice,Drama,77,1900-1-1,TV-14,,David E. Kelley,David E. Kelley Productions,The Crucifixion,Horror,0,1900-1-1,R,Xavier Gens,Chad Hayes,
145823,145823,A_2304,B_0395,The Practice,Drama,77,1900-1-1,TV-14,,David E. Kelley,David E. Kelley Productions,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
145849,145849,A_2304,B_0830,The Practice,Drama,77,1900-1-1,TV-14,,David E. Kelley,David E. Kelley Productions,The Ivory Game,Documentary,80,1900-1-1,NOT RATED,Richard Ladkani,,
145869,145869,A_2304,B_1038,The Practice,Drama,77,1900-1-1,TV-14,,David E. Kelley,David E. Kelley Productions,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
145872,145872,A_2304,B_1102,The Practice,Drama,77,1900-1-1,TV-14,,David E. Kelley,David E. Kelley Productions,,,0,1900-1-1,NOT RATED,,,
145889,145889,A_2304,B_1332,The Practice,Drama,77,1900-1-1,TV-14,,David E. Kelley,David E. Kelley Productions,The Inhabitants,Thriller,60,1900-1-1,NOT RATED,Michael Rasmussen (III),Michael Rasmussen (III),
145901,145901,A_2304,B_1535,The Practice,Drama,77,1900-1-1,TV-14,,David E. Kelley,David E. Kelley Productions,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
145905,145905,A_2304,B_1559,The Practice,Drama,77,1900-1-1,TV-14,,David E. Kelley,David E. Kelley Productions,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
145956,145956,A_2304,B_2592,The Practice,Drama,77,1900-1-1,TV-14,,David E. Kelley,David E. Kelley Productions,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
146059,146059,A_2306,B_1102,People of Earth,Sci-Fi,77,1900-1-1,TV-MA,,David Jenkins,Conaco,,,0,1900-1-1,NOT RATED,,,
146078,146078,A_2306,B_1358,People of Earth,Sci-Fi,77,1900-1-1,TV-MA,,David Jenkins,Conaco,Queen of Earth,Drama,92,2015-08-26,NOT RATED,Alex Ross Perry,Alex Ross Perry,
146098,146098,A_2306,B_1659,People of Earth,Sci-Fi,77,1900-1-1,TV-MA,,David Jenkins,Conaco,The Salt of the Earth,Documentary,95,2015-03-27,PG-13,Wim Wenders,Wim Wenders,Sony Pictures Classics
146160,146160,A_2306,B_2791,People of Earth,Sci-Fi,77,1900-1-1,TV-MA,,David Jenkins,Conaco,People Of A Feather,Documentary,86,2013-11-08,NOT RATED,Joel Heath,Joel Heath,First Run Features
146180,146180,A_2308,B_2077,Left Behind,Fantasy,31,2014-10-03,PG-13,Vic Armstrong,Jerry B. Jenkins,Stoney Lake Entertainment,Left Behind,Thriller,1,2014-10-03,PG-13,Vic Armstrong,John Patus,Freestyle Releasing
146195,146195,A_2309,B_1380,Goodnight Mommy,Thriller,67,2015-09-11,R,Severin Fiala,Veronika Franz,Ulrich Seidl Film Produktion GmbH,"Goodnight Mommy (Ich seh, Ich seh)",Drama,86,2015-09-11,R,Veronika Franz,Severin Fiala,Radius-TWC
146197,146197,A_2313,B_0303,Marjorie Prime,Drama,64,2017-10-19,NOT RATED,Michael Almereyda,Michael Almereyda,Passage Pictures (II),Marjorie Prime,Drama,90,2017-08-18,NOT RATED,Michael Almereyda,Michael Almereyda,FilmRise
146278,146278,A_2315,B_1102,Utopia,Sci-Fi,85,1900-1-1,TV-MA,,Dennis Kelly,Kudos Film and Television,,,0,1900-1-1,NOT RATED,,,
146376,146376,A_2315,B_2815,Utopia,Sci-Fi,85,1900-1-1,TV-MA,,Dennis Kelly,Kudos Film and Television,Antisocial,Horror,0,1900-1-1,R,Cody Calahan,Chad Archibald,Breaking Glass Pictures
146386,146386,A_2317,B_0073,Walking Out,Mystery,58,2017-10-06,PG-13,Alex Smith,David Quammen,Harbinger Pictures,Walking Out,Drama,92,2017-10-06,PG-13,Andrew J. Smith,Andrew J. Smith,
146412,146412,A_2318,B_0129,The Rockford Files,Drama,81,1900-1-1,NOT RATED,,Stephen J. Cannell,Roy Huggins-Public Arts Productions,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
146459,146459,A_2318,B_0830,The Rockford Files,Drama,81,1900-1-1,NOT RATED,,Stephen J. Cannell,Roy Huggins-Public Arts Productions,The Ivory Game,Documentary,80,1900-1-1,NOT RATED,Richard Ladkani,,
146482,146482,A_2318,B_1102,The Rockford Files,Drama,81,1900-1-1,NOT RATED,,Stephen J. Cannell,Roy Huggins-Public Arts Productions,,,0,1900-1-1,NOT RATED,,,
146490,146490,A_2318,B_1195,The Rockford Files,Drama,81,1900-1-1,NOT RATED,,Stephen J. Cannell,Roy Huggins-Public Arts Productions,The Mask You Live In,Documentary,60,1900-1-1,NOT RATED,Jennifer Siebel Newsom,Jennifer Siebel Newsom,
146589,146589,A_2321,B_0030,The Bridge,Drama,76,1900-1-1,TV-MA,,Elwood Reid,FX Productions,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
146593,146593,A_2321,B_0088,The Bridge,Drama,76,1900-1-1,TV-MA,,Elwood Reid,FX Productions,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
146604,146604,A_2321,B_0196,The Bridge,Drama,76,1900-1-1,TV-MA,,Elwood Reid,FX Productions,The Crucifixion,Horror,0,1900-1-1,R,Xavier Gens,Chad Hayes,
146620,146620,A_2321,B_0395,The Bridge,Drama,76,1900-1-1,TV-MA,,Elwood Reid,FX Productions,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
146646,146646,A_2321,B_0830,The Bridge,Drama,76,1900-1-1,TV-MA,,Elwood Reid,FX Productions,The Ivory Game,Documentary,80,1900-1-1,NOT RATED,Richard Ladkani,,
146655,146655,A_2321,B_0924,The Bridge,Drama,76,1900-1-1,TV-MA,,Elwood Reid,FX Productions,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
146666,146666,A_2321,B_1038,The Bridge,Drama,76,1900-1-1,TV-MA,,Elwood Reid,FX Productions,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
146669,146669,A_2321,B_1102,The Bridge,Drama,76,1900-1-1,TV-MA,,Elwood Reid,FX Productions,,,0,1900-1-1,NOT RATED,,,
146698,146698,A_2321,B_1535,The Bridge,Drama,76,1900-1-1,TV-MA,,Elwood Reid,FX Productions,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
146702,146702,A_2321,B_1559,The Bridge,Drama,76,1900-1-1,TV-MA,,Elwood Reid,FX Productions,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
146753,146753,A_2321,B_2592,The Bridge,Drama,76,1900-1-1,TV-MA,,Elwood Reid,FX Productions,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
146856,146856,A_2322,B_1102,Jonathan Creek,Drama,82,1900-1-1,NOT RATED,,,British Broadcasting Corporation (BBC),,,0,1900-1-1,NOT RATED,,,
147043,147043,A_2323,B_1102,Sorjonen,Drama,76,1900-1-1,NOT RATED,,Miikko Oikkonen,Federation Entertainment,,,0,1900-1-1,NOT RATED,,,
147151,147151,A_2324,B_2586,Veronica Mars,Drama,68,2014-03-13,PG-13,Rob Thomas,Rob Thomas,Warner Bros. Digital Distribution,Veronica Mars,Drama,79,2014-03-14,PG-13,Rob Thomas (II),Diane Ruggiero,Warner Bros.
147155,147155,A_2329,B_2214,Deliver Us from Evil,Thriller,62,2014-07-02,R,Scott Derrickson,Scott Derrickson,Screen Gems,Deliver Us from Evil,Adventure,29,2014-07-02,R,Scott Derrickson,Paul Harris Boardman,Sony Pictures
147238,147238,A_2331,B_1102,Frequency,Fantasy,76,1900-1-1,NOT RATED,,Jeremy Carver,Jeremy Carver Productions,,,0,1900-1-1,NOT RATED,,,
147425,147425,A_2334,B_1102,24: Legacy,Drama,63,1900-1-1,TV-14,,Robert Cochran,Coto/Katz Productions,,,0,1900-1-1,NOT RATED,,,
147532,147532,A_2335,B_0030,The Closer,Drama,76,1900-1-1,NOT RATED,,James Duff,"Shephard/Robin Company, The",The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
147536,147536,A_2335,B_0088,The Closer,Drama,76,1900-1-1,NOT RATED,,James Duff,"Shephard/Robin Company, The",The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
147563,147563,A_2335,B_0395,The Closer,Drama,76,1900-1-1,NOT RATED,,James Duff,"Shephard/Robin Company, The",The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
147575,147575,A_2335,B_0595,The Closer,Drama,76,1900-1-1,NOT RATED,,James Duff,"Shephard/Robin Company, The",The Discovery,Drama,45,1900-1-1,NOT RATED,Charlie McDowell,Charlie McDowell,
147590,147590,A_2335,B_0832,The Closer,Drama,76,1900-1-1,NOT RATED,,James Duff,"Shephard/Robin Company, The",The 24 Hour War,Documentary,100,1900-1-1,NOT RATED,Adam Carolla,,
147598,147598,A_2335,B_0924,The Closer,Drama,76,1900-1-1,NOT RATED,,James Duff,"Shephard/Robin Company, The",The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
147609,147609,A_2335,B_1038,The Closer,Drama,76,1900-1-1,NOT RATED,,James Duff,"Shephard/Robin Company, The",The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
147612,147612,A_2335,B_1102,The Closer,Drama,76,1900-1-1,NOT RATED,,James Duff,"Shephard/Robin Company, The",,,0,1900-1-1,NOT RATED,,,
147641,147641,A_2335,B_1535,The Closer,Drama,76,1900-1-1,NOT RATED,,James Duff,"Shephard/Robin Company, The",The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
147687,147687,A_2335,B_2373,The Closer,Drama,76,1900-1-1,NOT RATED,,James Duff,"Shephard/Robin Company, The",The Normal Heart,Drama,94,1900-1-1,R,Ryan Murphy,Larry Kramer,HBO Films
147695,147695,A_2335,B_2531,The Closer,Drama,76,1900-1-1,NOT RATED,,James Duff,"Shephard/Robin Company, The",No Clue,Comedy,40,1900-1-1,NOT RATED,Carl Bessai,Brent Butt,eOne
147696,147696,A_2335,B_2592,The Closer,Drama,76,1900-1-1,NOT RATED,,James Duff,"Shephard/Robin Company, The",The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
147758,147758,A_2337,B_0539,Lab Rats,Comedy,65,1900-1-1,TV-Y7,,Bryan Moore,It's a Laugh Productions,Bad Rap,Documentary,67,1900-1-1,NOT RATED,Salima Koroma,,
147799,147799,A_2337,B_1102,Lab Rats,Comedy,65,1900-1-1,TV-Y7,,Bryan Moore,It's a Laugh Productions,,,0,1900-1-1,NOT RATED,,,
147910,147910,A_2338,B_0061,Curvature,Sci-Fi,43,2018-02-23,NOT RATED,Diego Hallivis,Brian DeLeeuw,1inMM Productions,Curvature,Drama,0,2018-02-23,NOT RATED,Diego Hallivis,Brian DeLeeuw,Screen Media Films
147926,147926,A_2339,B_2126,I Origins,Drama,74,2014-09-19,R,Mike Cahill,Mike Cahill,Verisimilitude,I Origins,Drama,52,2014-07-18,R,Mike Cahill,Mike Cahill,Fox Searchlight
148013,148013,A_2341,B_1102,Torchwood,Drama,78,1900-1-1,TV-MA,,Russell T. Davies,BBC Wales,,,0,1900-1-1,NOT RATED,,,
148200,148200,A_2342,B_1102,Farscape,Sci-Fi,83,1900-1-1,TV-14,,Rockne S. O'Bannon,Jim Henson Productions,,,0,1900-1-1,NOT RATED,,,
148387,148387,A_2344,B_1102,The Six Million Dollar Man,Action,71,1900-1-1,NOT RATED,,,Harve Bennett Productions,,,0,1900-1-1,NOT RATED,,,
148454,148454,A_2344,B_2240,The Six Million Dollar Man,Action,71,1900-1-1,NOT RATED,,,Harve Bennett Productions,Million Dollar Arm,Drama,64,2014-05-16,PG,Craig Gillespie,Tom McCarthy,Walt Disney Pictures
148486,148486,A_2344,B_2792,The Six Million Dollar Man,Action,71,1900-1-1,NOT RATED,,,Harve Bennett Productions,Six Million and One,Documentary,90,2012-09-28,NOT RATED,,,Nancy Fishman Film Releasing
148530,148530,A_2348,B_0449,The Incredible Hulk,Drama,70,1900-1-1,TV-PG,,Kenneth Johnson,Universal Television,The Incredible Jessica James,Comedy,86,1900-1-1,NOT RATED,James C. Strouse,James C. Strouse,
148576,148576,A_2348,B_1102,The Incredible Hulk,Drama,70,1900-1-1,TV-PG,,Kenneth Johnson,Universal Television,,,0,1900-1-1,NOT RATED,,,
148687,148687,A_2349,B_0088,The 4400,Mystery,74,1900-1-1,TV-14,,René Echevarria,Renegade 83,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
148714,148714,A_2349,B_0395,The 4400,Mystery,74,1900-1-1,TV-14,,René Echevarria,Renegade 83,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
148760,148760,A_2349,B_1038,The 4400,Mystery,74,1900-1-1,TV-14,,René Echevarria,Renegade 83,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
148763,148763,A_2349,B_1102,The 4400,Mystery,74,1900-1-1,TV-14,,René Echevarria,Renegade 83,,,0,1900-1-1,NOT RATED,,,
148792,148792,A_2349,B_1535,The 4400,Mystery,74,1900-1-1,TV-14,,René Echevarria,Renegade 83,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
148847,148847,A_2349,B_2592,The 4400,Mystery,74,1900-1-1,TV-14,,René Echevarria,Renegade 83,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
148871,148871,A_2351,B_1366,Self/less,Sci-Fi,65,2015-07-10,PG-13,Tarsem Singh,Àlex Pastor,Endgame Entertainment,Self/less,Drama,18,2015-07-10,PG-13,Tarsem Singh,Alex Pastor,Focus Features
148881,148881,A_2352,B_2292,Godzilla,Thriller,53,1998-05-20,PG-13,Roland Emmerich,Dean Devlin,Centropolis Film Productions,Godzilla,Thriller,74,2014-05-16,PG-13,Gareth Edwards (V),Dan Callahan,Warner Bros Pictures
148962,148962,A_2354,B_1102,Kyle XY,Drama,76,1900-1-1,NOT RATED,,Eric Bress,ABC Studios,,,0,1900-1-1,NOT RATED,,,
148988,148988,A_2354,B_1509,Kyle XY,Drama,76,1900-1-1,NOT RATED,,Eric Bress,ABC Studios,Lyle,Drama,100,1900-1-1,NOT RATED,Stewart Thorndike,Stewart Thorndike,Stewart Thorndike/Alex Scharfman
149149,149149,A_2357,B_1102,Dollhouse,Sci-Fi,77,1900-1-1,TV-14,,Joss Whedon,20th Century Fox Television,,,0,1900-1-1,NOT RATED,,,
149337,149337,A_2360,B_1102,Jericho,Drama,80,1900-1-1,TV-14,,Stephen Chbosky,Junction Entertainment,,,0,1900-1-1,NOT RATED,,,
149474,149474,A_2362,B_0383,Terra Nova,Sci-Fi,68,1900-1-1,TV-14,,Kelly Marcel,Amblin Television,Death Note,Drama,41,1900-1-1,NOT RATED,Adam Wingard,Charley Parlapanides,
149524,149524,A_2362,B_1102,Terra Nova,Sci-Fi,68,1900-1-1,TV-14,,Kelly Marcel,Amblin Television,,,0,1900-1-1,NOT RATED,,,
149635,149635,A_2363,B_1739,Hot Tub Time Machine 2,Comedy,51,2015-02-20,R,Steve Pink,Josh Heald,Paramount Pictures,Hot Tub Time Machine 2,Comedy,14,2015-02-20,R,Steve Pink,Josh Heald,Paramount Pictures
149718,149718,A_2364,B_1102,Mars,Sci-Fi,75,1900-1-1,TV-PG,,André Bormanis,Imagine Entertainment,,,0,1900-1-1,NOT RATED,,,
149826,149826,A_2371,B_2319,The Road,Drama,73,2009-12-18,R,John Hillcoat,Cormac McCarthy,Dimension Films,The Road,Drama,67,2012-05-11,R,Yam Laranas,Yam Laranas,Freestyle Releasing
149907,149907,A_2373,B_1102,Da Vinci's Demons,Documentary,80,1900-1-1,NOT RATED,,David S. Goyer,BBC Worldwide Productions,,,0,1900-1-1,NOT RATED,,,
150018,150018,A_2376,B_1732,Seventh Son,Fantasy,55,2015-02-06,PG-13,Sergei Bodrov,Charles Leavitt,Beijing Skywheel Entertainment Co.,Seventh Son,Drama,12,2015-02-06,PG-13,Sergey Bodrov,Matt Greenberg,Universal
150042,150042,A_2382,B_0767,American Honey,Drama,70,2016-10-14,R,Andrea Arnold,Andrea Arnold,Parts and Labor,American Honey,Drama,79,2016-09-30,R,Andrea Arnold,Andrea Arnold,Parts and Labor
150126,150126,A_2385,B_1102,"Walker, Texas Ranger",Action,55,1900-1-1,TV-14,,Christopher Canaan,Amadea Film Productions,,,0,1900-1-1,NOT RATED,,,
150313,150313,A_2387,B_1102,Quantum Leap,Drama,81,1900-1-1,TV-PG,,Donald P. Bellisario,Belisarius Productions,,,0,1900-1-1,NOT RATED,,,
150445,150445,A_2388,B_0316,The Wild Wild West,Sci-Fi,82,1900-1-1,NOT RATED,,Michael Garrison,Bruce Lansbury Productions,The Wizard of Lies,Drama,72,1900-1-1,NOT RATED,Barry Levinson,Sam Levinson,
150487,150487,A_2388,B_0925,The Wild Wild West,Sci-Fi,82,1900-1-1,NOT RATED,,Michael Garrison,Bruce Lansbury Productions,The White Helmets,Documentary,100,1900-1-1,NOT RATED,Orlando Von Einsiedel,,
150500,150500,A_2388,B_1102,The Wild Wild West,Sci-Fi,82,1900-1-1,NOT RATED,,Michael Garrison,Bruce Lansbury Productions,,,0,1900-1-1,NOT RATED,,,
150607,150607,A_2389,B_0053,The Man Who Killed Don Quixote,Sci-Fi,0,2018,NOT RATED,Terry Gilliam,Miguel de Cervantes y Saavedra,Alacran Pictures,The Man Who Invented Christmas,Drama,80,2017-11-22,PG,Bharat Nalluri,Susan Coyne,Bleecker Street
150609,150609,A_2389,B_0941,The Man Who Killed Don Quixote,Sci-Fi,0,2018,NOT RATED,Terry Gilliam,Miguel de Cervantes y Saavedra,Alacran Pictures,The Man Who Knew Infinity,Drama,63,2016-04-29,PG-13,Matt Brown,Matt Brown,
150612,150612,A_2390,B_0270,Planet of the Apes,Sci-Fi,57,2001-07-27,PG-13,Tim Burton,Pierre Boulle,Twentieth Century Fox,War for the Planet of the Apes,Drama,93,2017-07-14,PG-13,Matt Reeves,Mark Bomback,20th Century Fox
150613,150613,A_2390,B_2107,Planet of the Apes,Sci-Fi,57,2001-07-27,PG-13,Tim Burton,Pierre Boulle,Twentieth Century Fox,Dawn Of The Planet Of The Apes,Drama,90,2014-07-11,PG-13,Matt Reeves,Rick Jaffa,20th Century Fox
150615,150615,A_2398,B_0745,Ben-Hur,Documentary,81,1960-01-29,G,William Wyler,Lew Wallace,Metro-Goldwyn-Mayer (MGM),Ben-Hur,Drama,25,2016-08-19,PG-13,Timur Bekmambetov,John Ridley,Paramount Pictures
150620,150620,A_2399,B_1310,Hitman: Agent 47,Action,57,2015-08-21,R,Aleksander Bach,Skip Woods,Twentieth Century Fox,Hitman: Agent 47,Adventure,9,2015-08-21,R,Aleksander Bach,Skip Woods,20th Century Fox
150633,150633,A_2406,B_1931,The Adventures of Robin Hood,Romance,80,1938-05-14,PG,Michael Curtiz,Norman Reilly Raine,Warner Bros.,The Last Of Robin Hood,Drama,30,2014-08-29,R,Wash Westmoreland,Richard Glatzer,IDP/Samuel goldwyn Films
150642,150642,A_2410,B_1281,Jem and the Holograms,Fantasy,41,2015-10-23,PG,Jon M. Chu,Ryan Landels,Allspark Pictures,Jem and the Holograms,Action,19,2015-10-23,PG,Jon M. Chu,Ryan Landels,Universal Pictures
150647,150647,A_2411,B_0336,Queen of the Damned,Fantasy,53,2002-02-22,R,Michael Rymer,Anne Rice,Warner Bros.,Queen of the Desert,Drama,17,2017-04-07,PG-13,Werner Herzog,Werner Herzog,IFC Films
150649,150649,A_2411,B_1358,Queen of the Damned,Fantasy,53,2002-02-22,R,Michael Rymer,Anne Rice,Warner Bros.,Queen of Earth,Drama,92,2015-08-26,NOT RATED,Alex Ross Perry,Alex Ross Perry,
150685,150685,A_2414,B_0436,Legend of Cambria,Fantasy,80,1900-1-1,NOT RATED,,,Pull The Trigger Productions,The Legend of Ben Hall,Drama,50,2016-12-16,NOT RATED,Matthew Holmes (VI),Matthew Holmes (VI),Vega Baby Releasing & Sony Pictures Home Entertain
150712,150712,A_2414,B_0839,Legend of Cambria,Fantasy,80,1900-1-1,NOT RATED,,,Pull The Trigger Productions,The Legend of Tarzan,Adventure,36,2016-07-01,PG-13,David Yates (II),Adam Cozad,Lionsgate Pictures
150736,150736,A_2414,B_1102,Legend of Cambria,Fantasy,80,1900-1-1,NOT RATED,,,Pull The Trigger Productions,,,0,1900-1-1,NOT RATED,,,
150826,150826,A_2414,B_2607,Legend of Cambria,Fantasy,80,1900-1-1,NOT RATED,,,Pull The Trigger Productions,The Legend of Hercules,Sci-Fi,3,2014-01-10,PG-13,Renny Harlin,Sean Hood,Lionsgate Films
150849,150849,A_2417,B_0030,The Returned,Fantasy,71,1900-1-1,TV-14,,Carlton Cuse,A&E,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
150853,150853,A_2417,B_0088,The Returned,Fantasy,71,1900-1-1,TV-14,,Carlton Cuse,A&E,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
150880,150880,A_2417,B_0395,The Returned,Fantasy,71,1900-1-1,TV-14,,Carlton Cuse,A&E,The Sea,Drama,47,1900-1-1,NOT RATED,Stephen Brown,John Banville,
150907,150907,A_2417,B_0832,The Returned,Fantasy,71,1900-1-1,TV-14,,Carlton Cuse,A&E,The 24 Hour War,Documentary,100,1900-1-1,NOT RATED,Adam Carolla,,
150915,150915,A_2417,B_0924,The Returned,Fantasy,71,1900-1-1,TV-14,,Carlton Cuse,A&E,The Neighbor,Horror,67,1900-1-1,NOT RATED,Marcus Dunstan,Marcus Dunstan,
150926,150926,A_2417,B_1038,The Returned,Fantasy,71,1900-1-1,TV-14,,Carlton Cuse,A&E,The Steps,Drama,33,1900-1-1,NOT RATED,Andrew Currie,Robyn Harding,
150929,150929,A_2417,B_1102,The Returned,Fantasy,71,1900-1-1,TV-14,,Carlton Cuse,A&E,,,0,1900-1-1,NOT RATED,,,
150958,150958,A_2417,B_1535,The Returned,Fantasy,71,1900-1-1,TV-14,,Carlton Cuse,A&E,The Editor,Horror,55,1900-1-1,NOT RATED,Adam Brooks,,
150962,150962,A_2417,B_1559,The Returned,Fantasy,71,1900-1-1,TV-14,,Carlton Cuse,A&E,The Turning,Drama,85,1900-1-1,NOT RATED,Tony Ayres,Andrew Upton,Madman Entertainment
151009,151009,A_2417,B_2454,The Returned,Fantasy,71,1900-1-1,TV-14,,Carlton Cuse,A&E,The Returned,Film-Noir,58,2014-02-14,NOT RATED,Manuel Carballo,Hatem Khraiche,
151014,151014,A_2417,B_2592,The Returned,Fantasy,71,1900-1-1,TV-14,,Carlton Cuse,A&E,The Patrol,Drama,64,1900-1-1,NOT RATED,Tom Petch,Tom Petch,Kasbah-Film Tanger
151037,151037,A_2418,B_0030,The Stand,Fantasy,72,1900-1-1,NOT RATED,,,Greengrass Productions,The Outsider,Drama,22,1900-1-1,NOT RATED,Martin Zandvliet,Andrew Baldwin,
151041,151041,A_2418,B_0088,The Stand,Fantasy,72,1900-1-1,NOT RATED,,,Greengrass Productions,The Ritual,Film-Noir,71,1900-1-1,NOT RATED,David Bruckner,Adam Nevill,
151047,151047,A_2418,B_0129,The Stand,Fantasy,72,1900-1-1,NOT RATED,,,Greengrass Productions,The Polka King,Drama,59,1900-1-1,NOT RATED,Maya Forbes,Maya Forbes,Netflix
