ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_2749,All Is Lost,94,PG-13,Action;Adventure;Mystery;Thriller,J.C. Chandor,J.C. Chandor,4300353,2013-10-18,105,Lionsgate/Roadside Attractions
B_2750,Nebraska,91,R,Drama,Alexander Payne,Bob Nelson,11348612,2013-11-15,115,Paramount Pictures
B_2751,The Last Days On Mars,19,R,Fantasy;Sci-Fi,Ruairi Robinson,Clive Dawson,0,2013-12-06,91,Magnolia Pictures
B_2752,On The Job,100,NOT RATED,Action;Adventure;Mystery;Thriller,Erik Matti,Erik Matti;Michiko Yamamoto,0,2013-09-27,120,Well Go US
B_2753,Cold Comes The Night,44,R,Drama;Mystery;Thriller,Tze Chun,Nick Simon (II);Oz Perkins;Tze Chun,0,2014-01-10,91,Stage 6
B_2754,Pulling Strings,58,PG,Comedy;Drama,Pitipol Ybarra,Gabriel Ripstein;Georgina Riedel;Issa LÃ³pez;Oscar Orlando Torres,5831928,2013-10-04,110,Lionsgate Films
B_2755,Bullet,11,NOT RATED,Action;Adventure;Drama;Mystery;Thriller,Nick Lyon,Charlie Shahnaian;Matthew Joynes;Nick Lyon;Ron Peer,0,1900-1-1,87,NA
B_2756,Hellbenders,29,R,Comedy;Horror;Mystery;Thriller,J.T. Petty,J.T. Petty,0,2013-10-18,85,NA
B_2757,The Jungle Book1967,86,PG,Action;Adventure;Animation;Family;Musical;Romance,Wolfgang Reitherman,Ken Anderson;Larry Clemmons;Ralph Wright;Vance Gerry,0,1967-10-18,78,NA
B_2758,Ender's Game,61,PG-13,Action;Adventure;Fantasy;Sci-Fi,Gavin Hood,Gavin Hood,61656849,2013-11-01,113,Summit Entertainment
B_2759,St Trinian's II: The Legend of Fritton's Gold2009,14,NOT RATED,Action;Adventure;Comedy,Barnaby Thompson;Oliver Parker,Nick Moorcroft;Piers Ashworth,0,2009-12-31,106,PreviewNetworks
B_2760,22 Bullets,42,NOT RATED,Action;Adventure;Drama;Film-Noir;Mystery;Thriller,Richard Berry,Alexandre de la PatelliÃ¨re;Eric Assous;Mathieu Delaporte;Richard Berry,0,2013-11-08,117,EuropaCorp
B_2761,Romeo and Juliet,23,PG-13,Drama;Romance,Carlo Carlei,Julian Fellowes,1161089,2013-10-11,118,Relativity Media
B_2762,Jewtopia,10,NOT RATED,Comedy;Romance,Bryan Fogel,Bryan Fogel;Sam Wolfson,34117,2013-09-20,89,Le Petit Canyon
B_2763,Diana,8,PG-13,Drama,Oliver Hirschbiegel,Stephen Jeffreys,1049915,2013-11-01,107,Eone Films
B_2764,El artista y la modelo (The Artist and the Model),69,R,Drama,Fernando Trueba,Fernando Trueba;Jean-Claude Carriere,48139,2013-08-02,101,Cohen Media Group
B_2765,2 Jacks,33,NOT RATED,Drama,Bernard Rose,NA,0,2013-10-18,90,Breaking Glass Pictures
B_2766,The Summit,61,R,Documentary;Sport,Nick Ryan,Mark Monroe,140269,2013-10-04,99,IFC Films
B_2767,Wadjda,99,PG,Drama,Haifaa Al-Mansour,Haifaa Al-Mansour,1023558,2013-09-13,100,Sony Pictures Classics
B_2768,Spinning Plates,85,NOT RATED,Documentary,Joseph Levy,Joseph Levy,109756,2013-10-25,93,The Film Arcade
B_2769,The Counselor,35,R,Mystery;Thriller,Ridley Scott,Cormac McCarthy,14696331,2013-10-25,117,Fox Films
B_2770,Austenland,30,PG-13,Comedy;Drama;Romance,Jerusha Hess,Jerusha Hess;Shannon Hale,2155334,2013-08-16,97,Sony Pictures Classics
B_2771,Pussy Riot- - A Punk Prayer,82,NOT RATED,Documentary;Musical,Maxim Pozdorovkin;Mike Lerner,NA,0,2013-06-10,90,HBO Documentary Films
B_2772,The Inevitable Defeat of Mister & Pete,89,R,Drama,George Tillman Jr.,Michael Starrbury,487348,2013-10-11,108,Lionsgate Films
B_2773,The Best Man Holiday,70,R,Comedy,Malcolm D. Lee,Malcolm D. Lee,0,2013-11-15,120,Universal Pictures
B_2774,Haunter,53,NOT RATED,Horror;Mystery;Thriller,Vincenzo Natali,Brian King,0,2013-10-18,97,IFC Midnight
B_2775,Bottled Up,33,R,Drama,Enid Zentelis,Enid Zentelis,0,2014-02-28,81,Osiris Entertainment
B_2776,A Case of You,47,R,Comedy;Romance,Kat Coiro,Christian Long;Justin Long;Keir O'Donnell,0,2013-11-06,91,IFC Films
B_2777,McConkey,100,NOT RATED,Documentary;Sport,David Zieff;Murray Wais;Rob Bruce;Scott Gaffney;Steve Winter,David Zieff;Murray Wais;Rob Bruce;Scott Gaffney;Steve Winter,0,2013-10-11,109,Red Bull Media House
B_2778,The Human Scale,64,NOT RATED,Documentary,Andreas MÃ¸l Dalsgaard,Andreas MÃ¸l Dalsgaard,0,2013-10-18,83,Autlook Filmsales GmbH
B_2779,How I Live Now,68,R,Drama;Film-Noir,Kevin Macdonald,Jeremy Brock;Penelope Skinner;Tony Grisoni,0,2013-11-08,100,Magnolia Pictures
B_2780,Dallas Buyers Club,93,R,Drama,Jean-Marc VallÃ©e,Craig Borten;Melisa Wallack,23750994,2013-11-01,117,Focus Features
B_2781,The Banshee Chapter,75,R,Horror;Mystery;Thriller,Blair Erickson,Blair Erickson,0,2014-01-10,87,Xlrator Media
B_2782,Live At The Foxes Den,0,NOT RATED,Drama,Michael Kristoff,Jack Holmes;Michael Kristoff,0,2013-12-06,103,Lockwood Pictures
B_2783,The Armstrong Lie,82,R,Documentary;Sport,Alex Gibney,Alex Gibney,381673,2013-11-08,122,Sony Pictures Classic
B_2784,The Adventurer: The Curse of the Midas Box,23,PG,Action;Adventure;Family;Fantasy;Sci-Fi,Jonathan Newman,Christian Taylor;Matthew Huffman,0,2014-01-10,98,RLJ Entertainment
B_2785,Burton And Taylor,100,PG,Drama,Richard Laxton,William Ivory,0,1900-1-1,90,BBC
B_2786,Life of a King,38,PG-13,Drama,Jake Goldberger,Dan Wetzel;David Scott;Jake Goldberger,0,2014-01-17,100,Millenium Entertainment
B_2787,Killing Kennedy,56,NOT RATED,Drama,Nelson McCormick,Kelly Masterson,0,1900-1-1,88,National Geographic Entertainment
B_2788,Justice League: War,50,PG-13,Action;Adventure;Animation,Jay Oliva,Heath Corson,0,1900-1-1,72,NA
B_2789,Raise the Titanic (1980),50,PG,Action;Adventure;Documentary,Jerry Jameson,NA,0,1980-03-06,112,NA
B_2790,Never Sleep Again: The Elm Street Legacy (2010),100,NOT RATED,Documentary;Musical;Television,Andrew Kasch;Daniel Farrands,Thommy Hutson,0,2010-01-01,480,Image Entertainment
B_2791,People Of A Feather,86,NOT RATED,Documentary,Joel Heath,Joel Heath;Simeonie Kavik,5651,2013-11-08,92,First Run Features
B_2792,Six Million and One,90,NOT RATED,Documentary,NA,NA,0,2012-09-28,97,Nancy Fishman Film Releasing
B_2793,Captain Phillips,93,PG-13,Drama,Paul Greengrass,Billy Ray,107100855,2013-10-11,134,Sony Pictures
B_2794,Blood Brother,72,NOT RATED,Documentary;Mystery;Thriller,Steve Hoover,Phinehas Hodges;Steve Hoover;Tyson VanSkiver,0,2013-10-25,86,Animal
B_2795,The Snow Queen,0,PG,Animation;Family;Fantasy;Film-Noir;Sci-Fi,Maxim Sveshnikov;Vlad Barbe;Vladlen Barbe,Alexander Ligay;Alexey Tsitsilin;Eduard Aliev;Maxim Sveshnikov;Sergey Rapoport;Vadim Sveshnikov;Vlad Barbe;Vlad Nikolaev;Vladbarbe Vladimir;Vladlen Barbe,0,2013-10-11,80,Vertical Entertainment
B_2796,Cloudy with a Chance of Meatballs 2,71,PG,Action;Adventure;Animation;Family;Fantasy;Sci-Fi,Cody Cameron;Kris Pearn,Erica Rivinoja;John Francis Daley;Jonathan Goldstein,119793567,2013-09-27,95,Sony Pictures
B_2797,Sunlight Jr.,63,NOT RATED,Drama,Laurie Collyer,Laurie Collyer,0,2013-11-15,95,Samuel Goldwyn Films
B_2798,About Time,68,R,Comedy;Drama;Fantasy;Sci-Fi,Richard Curtis,Richard Curtis,18472384,2013-11-01,123,Universal Pictures
B_2799,Rush,89,R,Action;Adventure;Drama,Ron Howard,Peter Morgan,22442876,2013-09-27,123,Universal Pictures
B_2800,Last Vegas,45,PG-13,Comedy,Jon Turteltaub,Dan Fogelman,51434214,2013-11-01,105,CBS Films
B_2801,I Will Follow You Into The Dark,11,NOT RATED,Drama;Horror;Mystery;Romance;Thriller,Mark Edwin Robinson,Mark Edwin Robinson,0,2013-10-11,112,Epic Pictures Releasing
B_2802,The Starving Games,0,PG-13,Comedy,Aaron Seltzer;Jason Friedberg,Aaron Seltzer;Jason Friedberg,0,2013-11-08,91,Ketchup Entertainment
B_2803,Free Birds,19,PG,Animation;Comedy;Family,Jimmy Hayward,Jimmy Hayward;John J. Strauss;Scott Mosier,46667023,2013-11-01,90,Relativity Media
B_2804,Metallica Through the Never,79,R,Documentary;Musical;Mystery;Thriller,NimrÃ³d Antal,James Hetfield;Kirk Hammett;Lars Ulrich;NimrÃ³d Antal;Robert Trujillo,2608716,2013-10-04,93,Picturehouse Films
B_2805,Ass Backwards,28,R,Action;Adventure;Comedy,Chris Nelson;Christopher Nelson,Casey Wilson;June Diane Raphael,0,2013-11-08,85,Gravitas Ventures
B_2806,Concussion,73,R,Drama,Stacie Passon,Stacie Passon,0,2013-10-04,93,Radius-TWC
B_2807,Cutie And The Boxer,96,R,Documentary,Zachary Heinzerling,NA,199274,2013-08-16,82,Radius
B_2808,I Used To Be Darker,81,NOT RATED,Drama,Matthew Porterfield,Amy Belk;Matthew Porterfield,21964,2013-09-27,90,Strand Releasing
B_2809,Mother Of George,93,R,Drama,Andrew Dosunmu,Darci Picoult,145442,2013-09-13,107,Oscilloscope Pictures
B_2810,The Fifth Estate,37,R,Documentary;Drama,Bill Condon,Daniel Domscheit-Berg;David Leigh;Josh Singer;Luke Harding,3254172,2013-10-18,124,Walt Disney Pictures
B_2811,No se aceptan devoluciones (Instructions Not Included),55,PG-13,Comedy;Drama,Eugenio Derbez,Eugenio Derbez;Guillermo RÃ­os;Leticia LÃ³pez Margalli,0,2013-08-30,100,Lionsgate Films
B_2812,Dark Touch,70,NOT RATED,Horror,Marina de Van,Marina de Van,0,2013-09-27,90,IFC Midnight
B_2813,Bad Milo!,60,R,Comedy;Drama;Horror,Jacob Vaughan,Benjamin Hayes;Jacob Vaughan,0,2013-10-04,85,Magnolia Pictures
B_2814,Jackass Presents: Bad Grandpa,60,R,Comedy;Documentary,Jeff Tremaine,Jeff Tremaine;Johnny Knoxville;Spike Jonze,84961415,2013-10-25,92,Paramount Pictures
B_2815,Antisocial,0,R,Horror,Cody Calahan,Chad Archibald;Cody Calahan,0,1900-1-1,90,Breaking Glass Pictures
B_2816,Dark Tourist,38,R,Drama;Mystery;Thriller,Suri Krishnamma,Frank John Hughes,0,2013-08-23,84,Phase 4 Films
B_2817,A Perfect Man,20,R,Comedy;Drama,Kees Van Oostrum,Larry Brand;Peter Elkoff,388,2013-11-01,95,IFC Films
B_2818,Freezer,33,R,Action;Adventure;Mystery;Thriller,Michael Salomon,Shane Weisfeld;Tom Doganoglu,0,2014-01-17,82,Anchor Bay Entertainment
B_2819,The Sound Of Music Live!,44,NOT RATED,Musical,NA,NA,0,1900-1-1,0,NA
B_2820,StreetDance 2,42,NOT RATED,Drama;Film-Noir;Musical,Dania Pasquini;Max Giwa,Jane English,1124582,2012-03-30,85,Alliance
B_2821,CafÃ© de Flore,62,R,Drama;Film-Noir,Jean-Marc VallÃ©e,Jean-Marc VallÃ©e,0,2012-11-02,120,Adopt Films
B_2822,Old Goats,64,NOT RATED,Comedy,Taylor Guterson,Taylor Guterson,0,2014-01-24,94,Music Box Films
B_2823,You're Next,76,R,Drama;Horror;Mystery;Thriller,Adam Wingard,Simon Barrett,25064090,2013-08-23,94,Lionsgate
B_2824,Terraferma,70,R,Drama;Film-Noir,Emanuele Crialese,Emanuele Crialese;Vittorio Moroni,0,2013-07-26,88,NA
B_2825,An Encounter with Simone Weil,50,NOT RATED,Documentary,Julia Haslett,Julia Haslett,0,2012-03-23,85,Passion River Films
B_2826,Riddick,57,R,Action;Adventure;Fantasy;Sci-Fi,David Twohy,David Twohy,35512027,2013-09-06,119,Universal Classics
B_2827,Lee Daniels' The Butler,72,PG-13,Drama,Lee Daniels,Danny Strong,116631310,2013-08-16,132,The Weinstein Company
B_2828,Carrie,49,R,Horror,Kimberly Peirce,Lawrence D. Cohen;Roberto Aguirre-Sacasa,28440607,2013-10-18,99,Sony Pictures
B_2829,Portrait of Wally,90,NOT RATED,Documentary,Andrew Shea,Andrew Shea;David d'Arcy,0,2012-05-11,90,Seventh Art Releasing
B_2830,Four,60,R,Drama,NA,NA,0,2013-09-13,75,306 Releasing
B_2831,How To Make Money Selling Drugs,77,NOT RATED,Documentary,Matthew Cooke,Matthew Cooke,15285,2013-06-26,96,Tribeca Films
B_2832,+1,75,NOT RATED,Horror;Mystery;Thriller,Dennis Iliadis,Billy Gullo,0,2013-09-20,95,IFC Films
B_2833,The Spectacular Now,92,R,Comedy;Drama;Romance,James Ponsoldt,Michael H. Weber;Scott Neustadter,0,2013-08-02,95,A24
B_2834,A.C.O.D.,50,R,Comedy,Stu Zicherman;Stuart Zicherman,Ben Karlin;Stuart Zicherman,123368,2013-10-04,87,The Film Arcade
B_2835,Charlie Countryman,29,R,Action;Adventure;Comedy,Fredrik Bond,Matt Drake,0,2013-11-15,108,Millennium Entertainment
B_2836,Blue Jasmine,91,PG-13,Comedy,Woody Allen,Woody Allen,0,2013-07-26,98,Sony Pictures Classics
B_2837,Big Sur,43,R,Drama,Michael Polish,Michael Polish,35927,2013-11-01,100,Ketchup Entertainment
B_2838,Blue Caprice,84,R,Drama;Mystery;Thriller,Alexandre Moors,Alexandre Moors;R.F.I. Porto,91126,2013-09-13,93,IFC Films
B_2839,Fruitvale Station,94,R,Drama,Ryan Coogler,Ryan Coogler,11010136,2013-07-26,84,The Weinstein Company
B_2840,In a World...,92,R,Comedy;Drama,Lake Bell,Lake Bell,2041184,2013-08-09,91,Roadside Attractions
B_2841,20 Feet From Stardom,99,PG-13,Documentary;Musical,Morgan Neville,Morgan Neville,0,2013-06-14,89,Radius-TWC
B_2842,Rewind This!,100,NOT RATED,Documentary;Television,Josh Johnson,NA,0,2013-03-01,90,Oscilloscope Laboratories
B_2843,Our Nixon,92,NOT RATED,Documentary,Penny Lane,NA,19249,2013-08-30,84,Cinedigm
B_2844,Short Term 12,99,R,Drama,Destin Daniel Cretton,Destin Daniel Cretton,0,2013-08-23,21,Cinedigm
B_2845,I'm In Love With A Church Girl,6,PG,Drama,Steve Race,Galley Alexander Molina,2380405,2013-10-18,119,High Top Releasing
B_2846,Kiss the Water,87,NOT RATED,Documentary,Eric Steel,NA,0,1900-1-1,80,Virgil Films
B_2847,A Single Shot,52,R,Drama;Mystery;Thriller,David M. Rosenthal,Matthew F. Jones,0,2013-09-20,116,Single Shot Productions
B_2848,Enough Said,95,PG-13,Comedy;Drama;Romance,Nicole Holofcener,Nicole Holofcener,0,2013-09-18,93,s
B_2849,It's Better to Jump,75,NOT RATED,Documentary,Gina Angelone;Gina M. Angelone;Mouna Stewart;Patrick Alexander Stewart,Gina Angelone;Gina M. Angelone,0,2013-11-22,73,Patrick Stewart Productions
B_2850,Vikingdom,43,NOT RATED,Action;Adventure,Yusry Abdul Halim,James Coyne,0,2013-10-04,114,Epic Pictures Releasing
B_2851,Nativity!2009,46,PG,Comedy,Debbie Isitt,Debbie Isitt,0,1900-1-1,106,NA
B_2852,The Lone Ranger,31,PG-13,Action;Adventure;Family;Western,Gore Verbinski,Justin Haythe;Ted Elliott;Terry Rossio,89289910,2013-07-03,149,Walt Disney Pictures
B_2853,Wedding Palace,33,NOT RATED,Comedy;Family;Romance,Christine Yoo,Christine Yoo;Derek Draper;Robert Gardner,0,2013-09-27,98,GoGoGo Entertainment
B_2854,Cassadaga,10,R,Horror;Mystery;Thriller,Anthony DiBlasi,Bruce Wood;Scott Poiley,1678,2013-10-11,112,Archstone Distribution
B_2855,Caesar Must Die,91,NOT RATED,Documentary;Drama;Film-Noir;Musical,Paolo Taviani;Vittorio Taviani,Fabio Cavalli,0,2013-02-06,76,Adopt Films
B_2856,Tiger Eyes,66,PG-13,Drama,Lawrence Blume,Judy Blume;Lawrence Blume,25163,2013-06-07,92,Freestyle Releasing
B_2857,Runner Runner,8,R,Drama;Mystery;Thriller,Brad Furman,Brian Koppelman;David Levien,19316646,2013-10-04,91,20th Century Fox
B_2858,More Than Honey,100,NOT RATED,Documentary,Markus Imhoof,Markus Imhoof,31105,2013-06-12,91,Kino Lorber
B_2859,"Love, Marilyn",62,NOT RATED,Documentary,Liz Garbus,NA,2370,2012-12-14,105,Independent Pictures
B_2860,Thanks For Sharing,50,R,Comedy;Drama,Stuart Blumberg,Matt Winston;Stuart Blumberg,752929,2013-09-20,112,Roadside Attractions
B_2861,Una noche (One Night),82,NOT RATED,Drama,Lucy Mulloy,Lucy Mulloy,43419,2013-08-23,86,IFC Films
B_2862,Closed Circuit,43,R,Mystery;Thriller,John Crowley,Steven Knight,9655979,2013-08-28,96,Focus Features
B_2863,InAPPropriate Comedy,0,R,Comedy,Vince Offer,Ari Shaffir;Ken Pringle;Vince Offer,156414,2013-03-22,84,Freestyle Releasing
B_2864,Insidious: Chapter 2,39,PG-13,Horror;Mystery;Thriller,James Wan,Leigh Whannell,71401629,2013-09-13,106,FilmDistrict
B_2865,C.O.G.,70,R,Comedy;Drama,Kyle Patrick Alvarez,Kyle Patrick Alvarez,55301,2013-09-20,92,Screen Media Ventures
B_2866,Hell Baby,31,R,Comedy;Horror,Robert Ben Garant,Robert Ben Garant,4980,2013-09-06,98,Millenium Entertainment
B_2867,Inequality For All,90,PG,Documentary,Jacob Kornbluth,NA,1205079,2013-09-27,85,Radius-TWC
B_2868,Linsanity,63,PG,Documentary;Sport,Evan Leong,NA,298250,2013-10-04,88,Ketchup Entertainment
B_2869,We Are What We Are,86,R,Drama;Horror;Mystery;Thriller,Jim Mickle,Jim Mickle;Nick Damici,54371,2013-09-27,100,Entertainment One
B_2870,Don Jon,80,R,Comedy;Drama,Joseph Gordon-Levitt,Joseph Gordon-Levitt,0,2013-09-27,90,Relativity Media
B_2871,The Happy House,60,NOT RATED,Comedy;Horror,D.W. Young,D.W. Young,1756,2013-05-03,80,First Run Features
B_2872,The Berlin File,33,NOT RATED,Action;Adventure;Drama;Film-Noir;Mystery;Thriller,Seung-wan Ryoo,Seung-wan Ryoo,0,2013-02-15,120,CJ Entertainment
B_2873,Ghost Team One,36,R,Comedy;Horror,Ben Peyser;Scott Rutherford,Andrew Knauer;Arthur Pielli,0,2013-10-11,107,The Film Arcade
B_2874,Night Train To Lisbon,44,R,Mystery;Romance;Thriller,Bille August,Greg Latter;Ulrich Herrmann,0,2013-12-06,109,Wrekin Hill
B_2875,Savannah,8,PG-13,Drama;Family,Annette Haywood-Carter,Annette Haywood-Carter;Ken Carter,25732,2013-08-23,101,Ketchup Entertainment
B_2876,Big Ass Spider!,76,PG-13,Comedy;Fantasy;Sci-Fi,Mike Mendez,Gregory Gieras;Gregory Gieras,0,2013-10-18,85,Epic Pictures Releasing
B_2877,CBGB,8,R,Drama;Musical,Randall Miller,Jody Savin;Randall Miller,0,2013-10-11,101,Xlrator Media
B_2878,Breakup at a Wedding,67,PG-13,Comedy,Victor Quinaz,Anna Martemucci;Philip Quinaz;Victor Quinaz,0,2013-06-21,85,Oscilloscope Pictures
B_2879,Sweetwater,27,R,Drama;Western,Brian Skiba,Kim Hughes,0,2013-10-11,95,Arc Entertainment
B_2880,Last Love,31,NOT RATED,Comedy;Drama,Sandra Nettelbeck,FranÃ§oise Dorner;Sandra Nettelbeck,0,2013-11-01,115,RLJ Entertainment
B_2881,Birth Of The Living Dead,96,NOT RATED,Documentary,Rob Kuhns,Rob Kuhns,8590,2013-11-06,76,First Run Features
B_2882,Gori Tere Pyaar Mein,50,NOT RATED,Comedy;Romance,Punit Malhotra,Arshad Sayed;Punit Malhotra,0,2013-11-22,150,Reliance Entertainment
B_2883,All the Boys Love Mandy Lane,40,R,Horror;Mystery;Romance;Thriller,Jonathan Levine,Jacob Forman,0,2013-10-11,90,Radius-TWC
B_2884,Elysium,67,R,Drama;Fantasy;Sci-Fi,Neill Blomkamp,Neill Blomkamp,90800000,2013-08-08,97,TriStar Pictures
B_2885,Despicable Me 2,74,PG,Animation;Comedy;Family,Chris Renaud;Pierre Coffin,Cinco Paul;Ken Daurio,368049635,2013-07-03,98,Universal Pictures
B_2886,Fast & Furious 6,69,PG-13,Action;Adventure,Justin Lin,Chris Morgan,238700000,2013-05-24,130,Universal Pictures
B_2887,Battle of the Year,6,PG-13,Drama;Musical,Benson Lee,NA,8888355,2013-09-20,109,Sony Pictures
B_2888,Percy Jackson: Sea of Monsters,43,PG,Action;Adventure;Drama;Fantasy;Sci-Fi,Thor Freudenthal,Larry Karaszewski;Marc Guggenheim;Scott Alexander,68558662,2013-08-07,110,20th Century Fox
B_2889,Man of Tai Chi,71,R,Action;Adventure,Keanu Reeves,Keanu Reeves;Michael Cooney;Michael G. Cooney,61054,2013-11-01,105,Radius-TWC
B_2890,Jayne Mansfield's Car,34,R,Comedy;Drama,Billy Bob Thornton,Billy Bob Thornton;Tom Epperson,14276,2013-09-13,121,Anchor Bay Films
B_2891,The Angels' Share,88,NOT RATED,Comedy;Drama,Ken Loach,Paul Laverty,687405,2013-04-12,106,IFC Films
B_2892,The Hunt (Jagten),94,R,Drama,Thomas Vinterberg,Thomas Vinterberg;Tobias Lindholm,610968,2013-07-12,111,Magnolia Pictures
B_2893,Our Children,93,G,Drama;Film-Noir,Joachim Lafosse,Joachim Lafosse;Matthieu Reynaert;Thomas Bidegain,5500,2013-08-02,111,DistriB Films
B_2894,Sightseers,86,NOT RATED,Comedy,Ben Wheatley,Alice Lowe (III);Amy Jump;Steve Oram,26183,2013-05-10,98,IFC Films
B_2895,One Direction: This Is Us,63,PG,Documentary;Musical,Morgan Spurlock,NA,28873374,2013-08-30,92,Sony Pictures
B_2896,Berberian Sound Studio,84,NOT RATED,Horror,Peter Strickland,Peter Strickland,28602,2013-06-14,94,IFC Films
B_2897,Ain't Them Bodies Saints,79,R,Drama,David Lowery,David Lowery,200000,2013-08-16,105,IFC Films
B_2898,The Seasoning House,21,NOT RATED,Action;Adventure;Drama;Horror,Paul Hyett,Conal Palmer;Paul Hyett,0,1900-1-1,94,Well Go USA
B_2899,Kick-Ass 2,32,R,Action;Adventure;Comedy,Jeff Wadlow,Jeff Wadlow,28800000,2013-08-16,103,Universal Pictures
B_2900,Twenty8k,20,NOT RATED,Drama;Film-Noir;Mystery;Thriller,David Kew;Neil Thompson,Jimmy Dowdall;Jimmy Dowdall;Paul Abbott;Paul Abbott,0,1900-1-1,102,Formosa Films
B_2901,Museum Hours,94,NOT RATED,Drama,Jem Cohen,Jem Cohen,124184,2013-06-28,106,Cinema Guild
B_2902,The Family,29,R,Action;Adventure;Comedy;Drama;Mystery;Thriller,Luc Besson,Luc Besson;Tonino Benacquista,34600000,2013-09-13,112,Relativity Media
B_2903,Prisoners,82,R,Drama;Mystery;Thriller,Denis Villeneuve,Aaron Guzikowski,60962878,2013-09-20,153,Warner Bros.
B_2904,The Crash Reel,96,G,Documentary;Sport,Lucy Walker,Lucy Walker;Pedro Kos,0,2013-12-13,109,Phase 4 Films
B_2905,Newlyweeds,69,R,Comedy,Shaka King,Shaka King,0,2013-09-18,87,Pase 4 Films
B_2906,Touchy Feely,35,R,Drama,Lynn Shelton,Lynn Shelton,35966,2013-09-06,90,Magnolia Pictures
B_2907,The Stone Roses: Made of Stone,75,NOT RATED,Documentary;Film-Noir;Musical,Shane Meadows,NA,0,2013-11-06,97,Syndctd Entertainment
B_2908,The Dyatlov Pass Incident (Devil's Pass),55,R,Horror;Mystery;Thriller,Renny Harlin,Vikram Weet,0,2013-08-23,96,DPI Productions LLC.
B_2909,Mission Park,0,R,Drama;Mystery;Thriller,Bryan Ramirez,Bryan Ramirez,0,2013-09-06,100,Armando Montelongo Productions
B_2910,Some Girl(s),55,NOT RATED,Comedy;Drama,Daisy von Scherler Mayer,Neil LaBute,0,2013-06-26,89,Leeden Media
B_2911,Adore,32,R,Drama;Romance,Anne Fontaine,Christopher Hampton,200000,2013-09-06,112,Exclusive Media
B_2912,The Ultimate Life,18,PG,Drama,Michael Landon Jr.,Brian Bird;Lisa Shillingburg,1326059,2013-09-06,105,Hightop Releasing
B_2913,Sample This,93,NOT RATED,Documentary;Musical,Dan Forrer,Dan Forrer,0,2013-09-13,85,Go Digital
B_2914,Toad Road,83,NOT RATED,Drama;Horror;Mystery;Thriller,Jason Banker,Jason Banker,0,2013-10-25,76,Artsploitation Films
B_2915,Investigation of a Citizen Above Suspicion,100,R,Drama;Film-Noir,Elio Petri,Elio Petri;Ugo Pirro,0,2012-09-28,115,Sony Pictures Repertory
B_2916,Le Joli Mai (1963),92,NOT RATED,Documentary;Drama,Chris Marker;Pierre Lhomme,Catherine Varlin;Chris Marker;Pierre Lhomme,0,1963-01-01,180,NA
B_2917,Fear and Desire (1953),79,NOT RATED,Drama,Stanley Kubrick,Howard O. Sackler;Stanley Kubrick,0,1953-04-01,68,NA
B_2918,The World's End,89,R,Comedy,Edgar Wright,Edgar Wright;Simon Pegg,33408732,2013-08-23,109,Focus Features
B_2919,Winnie Mandela,14,R,Drama,Darrell J. Roodt;Darrell James Roodt;Darrell Roodt,Andre Pieterse;Anne Marie du Preez Bezdrob;Darrell J. Roodt;Darrell Roodt;Paul L. Johnson,61847,2013-09-06,107,RLJ Entertainment/Image Entertainment
