B0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B2810,Mother Of George,93,"R (for sexuality, some language and a disturbing image)",Drama,Andrew Dosunmu,Darci Picoult,"$145,442","Sep 13, 2013",107 minutes,Oscilloscope Pictures
B2811,The Fifth Estate,37,R (for language and some violence),Documentary;Drama,Bill Condon,Josh Singer;Daniel Domscheit-Berg;David Leigh;Luke Harding,"$3,254,172","Oct 18, 2013",124 minutes,Walt Disney Pictures
B2812,No se aceptan devoluciones (Instructions Not Included),55,"PG-13 (for sexual content, thematic elements and language)",Comedy;Drama,Eugenio Derbez,Guillermo RÃ­os;Leticia LÃ³pez Margalli;Eugenio Derbez,NA,"Aug 30, 2013",100 minutes,Lionsgate Films
B2813,Dark Touch,70,NR,Horror,Marina de Van,Marina de Van,NA,"Sep 27, 2013",90 minutes,IFC Midnight
B2814,Bad Milo!,60,"R (for bloody comic horror violence, and for language and some sexual content)",Comedy;Drama;Horror,Jacob Vaughan,Benjamin Hayes;Jacob Vaughan,NA,"Oct 4, 2013",85 minutes,Magnolia Pictures
B2815,Jackass Presents: Bad Grandpa,60,"R (for strong crude and sexual content throughout, language, some graphic nudity and brief drug use)",Comedy;Documentary,Jeff Tremaine,Johnny Knoxville;Jeff Tremaine;Spike Jonze,"$84,961,415","Oct 25, 2013",92 minutes,Paramount Pictures
B2816,Antisocial,0,R,Horror,Cody Calahan,Chad Archibald;Cody Calahan,NA,NA,90 minutes,Breaking Glass Pictures
B2817,Dark Tourist,38,R,Drama;Mystery & Suspense,Suri Krishnamma,Frank John Hughes,NA,"Aug 23, 2013",84 minutes,Phase 4 Films
B2818,A Perfect Man,20,"R (for language, some sexual content and bried drug use)",Comedy;Drama,Kees Van Oostrum,Peter Elkoff;Larry Brand,$388,"Nov 1, 2013",95 minutes,IFC Films
B2819,Freezer,33,R (for language and some bloody violence),Action & Adventure;Mystery & Suspense,Michael Salomon,Tom Doganoglu;Shane Weisfeld,NA,"Jan 17, 2014",82 minutes,Anchor Bay Entertainment
B2820,The Sound Of Music Live!,44,NR,Musical & Performing Arts,NA,NA,NA,NA,NA,
B2821,StreetDance 2,42,NR,Art House & International;Drama;Musical & Performing Arts,Max Giwa;Dania Pasquini,Jane English,"$1,124,582","Mar 30, 2012",85 minutes,Alliance
B2822,CafÃ© de Flore,62,R,Art House & International;Drama,Jean-Marc VallÃ©e,Jean-Marc VallÃ©e,NA,"Nov 2, 2012",120 minutes,Adopt Films
B2823,Old Goats,64,NR,Comedy,Taylor Guterson,Taylor Guterson,NA,"Jan 24, 2014",94 minutes,Music Box Films
B2824,You're Next,76,"R (for strong bloody violence, language and some sexuality/nudity)",Drama;Horror;Mystery & Suspense,Adam Wingard,Simon Barrett,"$25,064,090","Aug 23, 2013",94 minutes,Lionsgate
B2825,Terraferma,70,R (for some language and brief nudity),Art House & International;Drama,Emanuele Crialese,Emanuele Crialese;Vittorio Moroni,NA,"Jul 26, 2013",88 minutes,
B2826,An Encounter with Simone Weil,50,NR,Documentary,Julia Haslett,Julia Haslett,NA,"Mar 23, 2012",85 minutes,Passion River Films
B2827,Riddick,57,"R (for strong violence, language and some sexual content/nudity)",Action & Adventure;Science Fiction & Fantasy,David Twohy,David Twohy,"$35,512,027","Sep 6, 2013",119 minutes,Universal Classics
B2828,Lee Daniels' The Butler,72,"PG-13 (for some violence and disturbing images, language, sexual material, thematic elements and smoking)",Drama,Lee Daniels,Danny Strong,"$116,631,310","Aug 16, 2013",132 minutes,The Weinstein Company
B2829,Carrie,49,"R (for bloody violence, disturbing images, language and some sexual content)",Horror,Kimberly Peirce,Roberto Aguirre-Sacasa;Lawrence D. Cohen,"$28,440,607","Oct 18, 2013",99 minutes,Sony Pictures
B2830,Portrait of Wally,90,NR,Documentary;Special Interest,Andrew Shea,Andrew Shea;David d'Arcy,NA,"May 11, 2012",90 minutes,Seventh Art Releasing
B2831,Four,60,"R (for sexual content, language and brief drug use)",Drama,NA,NA,NA,"Sep 13, 2013",75 minutes,306 Releasing
B2832,How To Make Money Selling Drugs,77,NR,Documentary;Special Interest,Matthew Cooke,Matthew Cooke,"$15,285","Jun 26, 2013",96 minutes,Tribeca Films
B2833,+1,75,NR,Horror;Mystery & Suspense,Dennis Iliadis,Billy Gullo,NA,"Sep 20, 2013",95 minutes,IFC Films
B2834,The Spectacular Now,92,"R (for alcohol use, language and some sexuality - all involving teens)",Comedy;Drama;Romance,James Ponsoldt,Scott Neustadter;Michael H. Weber,NA,"Aug 2, 2013",95 minutes,A24
B2835,A.C.O.D.,50,R (for language and brief sexual content),Comedy,Stu Zicherman;Stuart Zicherman,Ben Karlin;Stuart Zicherman,"$123,368","Oct 4, 2013",87 minutes,The Film Arcade
B2836,Charlie Countryman,29,"R (for some brutal violence, language throughout, sexuality/nudity, and drug use)",Action & Adventure;Comedy,Fredrik Bond,Matt Drake,NA,"Nov 15, 2013",108 minutes,Millennium Entertainment
B2837,Blue Jasmine,91,"PG-13 (for mature thematic material, language and sexual content)",Comedy,Woody Allen,Woody Allen,NA,"Jul 26, 2013",98 minutes,Sony Pictures Classics
B2838,Big Sur,43,"R (for some sexuality, nudity and language)",Drama;Special Interest,Michael Polish,Michael Polish,"$35,927","Nov 1, 2013",100 minutes,Ketchup Entertainment
B2839,Blue Caprice,84,"R (for disturbing violent content, language and brief drug use)",Drama;Mystery & Suspense;Special Interest,Alexandre Moors,Alexandre Moors;R.F.I. Porto,"$91,126","Sep 13, 2013",93 minutes,IFC Films
B2840,Fruitvale Station,94,"R (for some violence, language throughout and some drug use)",Drama,Ryan Coogler,Ryan Coogler,"$11,010,136","Jul 26, 2013",84 minutes,The Weinstein Company
B2841,In a World...,92,R (for language including some sexual references),Comedy;Drama,Lake Bell,Lake Bell,"$2,041,184","Aug 9, 2013",91 minutes,Roadside Attractions
B2842,20 Feet From Stardom,99,PG-13 (for some strong language and sexual material),Documentary;Musical & Performing Arts,Morgan Neville,Morgan Neville,NA,"Jun 14, 2013",89 minutes,Radius-TWC
B2843,Rewind This!,100,NR,Documentary;Special Interest;Television,Josh Johnson,NA,NA,"Mar 1, 2013",90 minutes,Oscilloscope Laboratories
B2844,Our Nixon,92,NR,Documentary;Special Interest,Penny Lane,NA,"$19,249","Aug 30, 2013",84 minutes,Cinedigm
B2845,Short Term 12,99,R (for language and brief sexuality),Drama,Destin Daniel Cretton,Destin Daniel Cretton,NA,"Aug 23, 2013",21 minutes,Cinedigm
B2846,I'm In Love With A Church Girl,6,"PG (for thematic elements, a scene of violence, some suggestive content and brief language)",Drama,Steve Race,Galley Alexander Molina,"$2,380,405","Oct 18, 2013",119 minutes,High Top Releasing
B2847,Kiss the Water,87,NR,Documentary;Special Interest,Eric Steel,NA,NA,NA,80 minutes,Virgil Films
B2848,A Single Shot,52,"R (for some strong violence, sexual content, nudity, language and brief drug use)",Drama;Mystery & Suspense,David M. Rosenthal,Matthew F. Jones,NA,"Sep 20, 2013",116 minutes,Single Shot Productions
B2849,Enough Said,95,PG-13,Comedy;Drama;Romance,Nicole Holofcener,Nicole Holofcener,NA,"Sep 18, 2013",93 minutes,s
B2850,It's Better to Jump,75,NR,Documentary;Special Interest,Gina Angelone;Mouna Stewart;Patrick Alexander Stewart;Gina M. Angelone,Gina Angelone;Gina M. Angelone,NA,"Nov 22, 2013",73 minutes,Patrick Stewart Productions
B2851,Vikingdom,43,NR,Action & Adventure,Yusry Abdul Halim,James Coyne,NA,"Oct 4, 2013",114 minutes,Epic Pictures Releasing
B2852,Nativity!2009,46,PG (for brief language and mild rude humor),Comedy,Debbie Isitt,Debbie Isitt,NA,NA,106 minutes,
B2853,The Lone Ranger,31,"PG-13 (for sequences of intense action and violence, and some suggestive material)",Action & Adventure;Kids & Family;Western,Gore Verbinski,Justin Haythe;Ted Elliott;Terry Rossio,"$89,289,910","Jul 3, 2013",149 minutes,Walt Disney Pictures
B2854,Wedding Palace,33,NR,Comedy;Kids & Family;Romance,Christine Yoo,Christine Yoo;Derek Draper;Robert Gardner,NA,"Sep 27, 2013",98 minutes,GoGoGo Entertainment
B2855,Cassadaga,10,"R (for violence, disturbing images, sexual content and language)",Horror;Mystery & Suspense,Anthony DiBlasi,Scott Poiley;Bruce Wood,"$1,678","Oct 11, 2013",112 minutes,Archstone Distribution
B2856,Caesar Must Die,91,NR,Art House & International;Documentary;Drama;Musical & Performing Arts;Special Interest,Paolo Taviani;Vittorio Taviani,Fabio Cavalli,NA,"Feb 6, 2013",76 minutes,Adopt Films
B2857,Tiger Eyes,66,"PG-13 (for thematic material including a violent incident, and some teen drinking)",Drama,Lawrence Blume,Judy Blume;Lawrence Blume,"$25,163","Jun 7, 2013",92 minutes,Freestyle Releasing
B2858,Runner Runner,8,R (for language and some sexual content),Drama;Mystery & Suspense,Brad Furman,Brian Koppelman;David Levien,"$19,316,646","Oct 4, 2013",91 minutes,20th Century Fox
B2859,More Than Honey,100,NR,Documentary,Markus Imhoof,Markus Imhoof,"$31,105","Jun 12, 2013",91 minutes,Kino Lorber
B2860,"Love, Marilyn",62,NR,Documentary;Special Interest,Liz Garbus,NA,"$2,370","Dec 14, 2012",105 minutes,Independent Pictures
B2861,Thanks For Sharing,50,R (for language and some strong sexual content),Comedy;Drama,Stuart Blumberg,Stuart Blumberg;Matt Winston,"$752,929","Sep 20, 2013",112 minutes,Roadside Attractions
B2862,Una noche (One Night),82,NR,Drama,Lucy Mulloy,Lucy Mulloy,"$43,419","Aug 23, 2013",86 minutes,IFC Films
B2863,Closed Circuit,43,R (for language and brief violence),Mystery & Suspense,John Crowley,Steven Knight,"$9,655,979","Aug 28, 2013",96 minutes,Focus Features
B2864,InAPPropriate Comedy,0,"R (for strong crude and sexual content, graphic nudity, pervasive language and drug use)",Comedy,Vince Offer,Ari Shaffir;Ken Pringle;Vince Offer,"$156,414","Mar 22, 2013",84 minutes,Freestyle Releasing
B2865,Insidious: Chapter 2,39,"PG-13 (for intense sequences of terror and violence, and thematic elements)",Horror;Mystery & Suspense,James Wan,Leigh Whannell,"$71,401,629","Sep 13, 2013",106 minutes,FilmDistrict
B2866,C.O.G.,70,R (for language and some sexual content),Comedy;Drama,Kyle Patrick Alvarez,Kyle Patrick Alvarez,"$55,301","Sep 20, 2013",92 minutes,Screen Media Ventures
B2867,Hell Baby,31,"R (for bloody violence, graphic nudity, sexual content, language and some drug use)",Comedy;Horror,Robert Ben Garant,Robert Ben Garant,"$4,980","Sep 6, 2013",98 minutes,Millenium Entertainment
B2868,Inequality For All,90,"PG (for thematic elements, some violence, language and smoking images)",Documentary;Special Interest,Jacob Kornbluth,NA,"$1,205,079","Sep 27, 2013",85 minutes,Radius-TWC
B2869,Linsanity,63,PG (for some thematic elements andf language),Documentary;Sports & Fitness,Evan Leong,NA,"$298,250","Oct 4, 2013",88 minutes,Ketchup Entertainment
B2870,We Are What We Are,86,"R (for disturbing violence, bloody images, some sexuality, nudity and language)",Drama;Horror;Mystery & Suspense,Jim Mickle,Jim Mickle;Nick Damici,"$54,371","Sep 27, 2013",100 minutes,Entertainment One
B2871,Don Jon,80,"R (for strong graphic sexual material and dialogue throughout, nudity, language and some drug use)",Comedy;Drama,Joseph Gordon-Levitt,Joseph Gordon-Levitt,NA,"Sep 27, 2013",90 minutes,Relativity Media
B2872,The Happy House,60,NR,Comedy;Horror,D.W. Young,D.W. Young,"$1,756","May 3, 2013",80 minutes,First Run Features
B2873,The Berlin File,33,NR,Action & Adventure;Art House & International;Drama;Mystery & Suspense,Seung-wan Ryoo,Seung-wan Ryoo,NA,"Feb 15, 2013",120 minutes,CJ Entertainment
B2874,Ghost Team One,36,"R (for strong sexual content, brief graphic nudity, pervasive language, some drug use and violence)",Comedy;Horror,Ben Peyser;Scott Rutherford,Arthur Pielli;Andrew Knauer,NA,"Oct 11, 2013",107 minutes,The Film Arcade
B2875,Night Train To Lisbon,44,"R (for a scene of violence, and brief sexuality)",Mystery & Suspense;Romance,Bille August,Ulrich Herrmann;Greg Latter,NA,"Dec 6, 2013",109 minutes,Wrekin Hill
B2876,Savannah,8,PG-13 (for brief sexuality),Drama;Kids & Family,Annette Haywood-Carter,Annette Haywood-Carter;Ken Carter,"$25,732","Aug 23, 2013",101 minutes,Ketchup Entertainment
B2877,Big Ass Spider!,76,PG-13 (for sci-fi violence and gore),Comedy;Science Fiction & Fantasy,Mike Mendez,Gregory Gieras;Gregory Gieras,NA,"Oct 18, 2013",85 minutes,Epic Pictures Releasing
B2878,CBGB,8,"R (for language throughout, some sexual content, drug use,a nd a scene of violence)",Drama;Musical & Performing Arts,Randall Miller,Jody Savin;Randall Miller,NA,"Oct 11, 2013",101 minutes,Xlrator Media
B2879,Breakup at a Wedding,67,PG-13,Comedy,Victor Quinaz,Anna Martemucci;Philip Quinaz;Victor Quinaz,NA,"Jun 21, 2013",85 minutes,Oscilloscope Pictures
B2880,Sweetwater,27,"R (for strong violence, language, some sexual content and graphic nudity)",Drama;Western,Brian Skiba,Kim Hughes,NA,"Oct 11, 2013",95 minutes,Arc Entertainment
B2881,Last Love,31,NR,Comedy;Drama,Sandra Nettelbeck,FranÃ§oise Dorner;Sandra Nettelbeck,NA,"Nov 1, 2013",115 minutes,RLJ Entertainment
B2882,Birth Of The Living Dead,96,NR,Documentary;Special Interest,Rob Kuhns,Rob Kuhns,"$8,590","Nov 6, 2013",76 minutes,First Run Features
B2883,Gori Tere Pyaar Mein,50,NR,Comedy;Romance,Punit Malhotra,Punit Malhotra;Arshad Sayed,NA,"Nov 22, 2013",150 minutes,Reliance Entertainment
B2884,All the Boys Love Mandy Lane,40,"R (for strong disturbing violence, pervasive drug and alcohol use, sexuality/nudity and language - all involving teens)",Horror;Mystery & Suspense;Romance,Jonathan Levine,Jacob Forman,NA,"Oct 11, 2013",90 minutes,Radius-TWC
B2885,Elysium,67,R (for strong bloody violence and language throughout),Drama;Science Fiction & Fantasy,Neill Blomkamp,Neill Blomkamp,"$90,800,000","Aug 8, 2013",97 minutes,TriStar Pictures
B2886,Despicable Me 2,74,PG (for rude humor and mild action),Animation;Comedy;Kids & Family,Pierre Coffin;Chris Renaud,Cinco Paul;Ken Daurio,"$368,049,635","Jul 3, 2013",98 minutes,Universal Pictures
B2887,Fast & Furious 6,69,"PG-13 (for intense sequences of violence and action and mayhem throughout, some sexuality and language)",Action & Adventure,Justin Lin,Chris Morgan,"$238,700,000","May 24, 2013",130 minutes,Universal Pictures
B2888,Battle of the Year,6,PG-13 (for language and some rude behavior),Drama;Musical & Performing Arts;Special Interest,Benson Lee,NA,"$8,888,355","Sep 20, 2013",109 minutes,Sony Pictures
B2889,Percy Jackson: Sea of Monsters,43,"PG (for fantasy action violence, some scary images and mild language)",Action & Adventure;Drama;Science Fiction & Fantasy,Thor Freudenthal,Larry Karaszewski;Scott Alexander;Marc Guggenheim,"$68,558,662","Aug 7, 2013",110 minutes,20th Century Fox
B2890,Man of Tai Chi,71,R (for violence),Action & Adventure,Keanu Reeves,Michael G. Cooney;Keanu Reeves;Michael Cooney,"$61,054","Nov 1, 2013",105 minutes,Radius-TWC
B2891,Jayne Mansfield's Car,34,"R (for language, sexual content, nudity, drug use and some bloody images)",Comedy;Drama,Billy Bob Thornton,Tom Epperson;Billy Bob Thornton,"$14,276","Sep 13, 2013",121 minutes,Anchor Bay Films
B2892,The Angels' Share,88,NR,Comedy;Drama,Ken Loach,Paul Laverty,"$687,405","Apr 12, 2013",106 minutes,IFC Films
B2893,The Hunt (Jagten),94,"R (for sexual content including a graphic image, violence and language)",Drama,Thomas Vinterberg,Thomas Vinterberg;Tobias Lindholm,"$610,968","Jul 12, 2013",111 minutes,Magnolia Pictures
B2894,Our Children,93,G,Art House & International;Drama,Joachim Lafosse,Thomas Bidegain;Joachim Lafosse;Matthieu Reynaert,"$5,500","Aug 2, 2013",111 minutes,DistriB Films
B2895,Sightseers,86,NR,Comedy,Ben Wheatley,Alice Lowe (III);Steve Oram;Amy Jump,"$26,183","May 10, 2013",98 minutes,IFC Films
B2896,One Direction: This Is Us,63,PG (for mild language),Documentary;Musical & Performing Arts,Morgan Spurlock,NA,"$28,873,374","Aug 30, 2013",92 minutes,Sony Pictures
B2897,Berberian Sound Studio,84,NR,Horror,Peter Strickland,Peter Strickland,"$28,602","Jun 14, 2013",94 minutes,IFC Films
B2898,Ain't Them Bodies Saints,79,R (for some violence),Drama,David Lowery,David Lowery,"$200,000","Aug 16, 2013",105 minutes,IFC Films
B2899,The Seasoning House,21,NR,Action & Adventure;Drama;Horror,Paul Hyett,Paul Hyett;Conal Palmer,NA,NA,94 minutes,Well Go USA
B2900,Kick-Ass 2,32,"R (for strong violence. pervasive language, crude and sexual content, and brief nudity)",Action & Adventure;Comedy,Jeff Wadlow,Jeff Wadlow,"$28,800,000","Aug 16, 2013",103 minutes,Universal Pictures
B2901,Twenty8k,20,NR,Art House & International;Drama;Mystery & Suspense,David Kew;Neil Thompson,Paul Abbott;Jimmy Dowdall;Paul Abbott;Jimmy Dowdall,NA,NA,102 minutes,Formosa Films
B2902,Museum Hours,94,NR,Drama,Jem Cohen,Jem Cohen,"$124,184","Jun 28, 2013",106 minutes,Cinema Guild
B2903,The Family,29,"R (for violence, language and brief sexuality)",Action & Adventure;Comedy;Drama;Mystery & Suspense,Luc Besson,Tonino Benacquista;Luc Besson,"$34,600,000","Sep 13, 2013",112 minutes,Relativity Media
B2904,Prisoners,82,"R (for disturbing violent content including torture, and language throughout)",Drama;Mystery & Suspense,Denis Villeneuve,Aaron Guzikowski,"$60,962,878","Sep 20, 2013",153 minutes,Warner Bros.
B2905,The Crash Reel,96,G,Documentary;Sports & Fitness,Lucy Walker,Pedro Kos;Lucy Walker,NA,"Dec 13, 2013",109 minutes,Phase 4 Films
B2906,Newlyweeds,69,"R (for drug use throughout, pervasive language, some sexual references)",Comedy,Shaka King,Shaka King,NA,"Sep 18, 2013",87 minutes,Pase 4 Films
B2907,Touchy Feely,35,"R (for language, some drug use and brief sexuality)",Drama,Lynn Shelton,Lynn Shelton,"$35,966","Sep 6, 2013",90 minutes,Magnolia Pictures
B2908,The Stone Roses: Made of Stone,75,NR,Art House & International;Documentary;Musical & Performing Arts,Shane Meadows,NA,NA,"Nov 6, 2013",97 minutes,Syndctd Entertainment
B2909,The Dyatlov Pass Incident (Devil's Pass),55,"R (for some violence/disturbing images, and for a sexual reference)",Horror;Mystery & Suspense,Renny Harlin,Vikram Weet,NA,"Aug 23, 2013",96 minutes,DPI Productions LLC.
B2910,Mission Park,0,"R (for violence and language throughout, sexual content/nudity and some drug use.)",Drama;Mystery & Suspense,Bryan Ramirez,Bryan Ramirez,NA,"Sep 6, 2013",100 minutes,Armando Montelongo Productions
B2911,Some Girl(s),55,NR,Comedy;Drama,Daisy von Scherler Mayer,Neil LaBute,NA,"Jun 26, 2013",89 minutes,Leeden Media
B2912,Adore,32,R (for sexual content and language),Drama;Romance,Anne Fontaine,Christopher Hampton,"$200,000","Sep 6, 2013",112 minutes,Exclusive Media
B2913,The Ultimate Life,18,PG (for a brief battle scene and mild thematic elements),Drama,Michael Landon Jr.,Brian Bird;Lisa Shillingburg,"$1,326,059","Sep 6, 2013",105 minutes,Hightop Releasing
B2914,Sample This,93,NR,Documentary;Musical & Performing Arts,Dan Forrer,Dan Forrer,NA,"Sep 13, 2013",85 minutes,Go Digital
