ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_2705,The Time Being,25,NOT RATED,Drama,Nenad Cicin-Sain,Nenad Cicin-Sain,0,2013-07-26,88,Tribeca Film
B_2706,All Stars,56,PG,Film-Noir,Ben Gregor,Paul Gerstenberger,760142,1900-1-1,106,NA
B_2707,Crave,29,NOT RATED,Drama,Charles de Lauzirika,Charles de Lauzirika,0,2013-12-06,113,Phase 4 Films
B_2708,Easy Money: Hard to Kill,53,NOT RATED,Drama,Babak Najafi,Maria Karlsson,0,2014-02-14,99,Cinedigm
B_2709,Saving Mr. Banks,78,PG-13,Drama,John Lee Hancock,Kelly Marcel,53260198,2013-12-20,120,Walt Disney Pictures
B_2710,The Broken Circle Breakdown,82,NOT RATED,Drama,Felix Van Groeningen,Carl Joos,0,2013-11-01,112,Tribeca Film
B_2711,Inside Llewyn Davis,93,R,Drama,Ethan Coen,Ethan Coen,9666762,2013-12-06,105,CBS Films
B_2712,The Book Thief,46,PG-13,Drama,Brian Percival,Michael Petroni,0,2013-11-08,130,20th Century Fox
B_2713,In Fear,83,R,Thriller,Jeremy Lovering,Jeremy Lovering,0,2014-03-07,85,NA
B_2714,Geography Club,64,PG-13,Comedy,Gary Entin,Edmund Entin,0,2013-11-15,83,Breaking Glass Pictures
B_2715,Flu (Gamgi),45,NOT RATED,Drama,Kim Sung-soo,Yeong-jong Lee,0,2013-08-16,122,CJ Entertainment
B_2716,Khumba,44,NOT RATED,Adventure,Anthony Silverston,Anthony Silverston,90465,2013-12-06,85,Millenium Entertainment
B_2717,Mademoiselle C,50,R,Documentary,Fabien Constant,NA,0,2013-09-11,100,Cohen Media Group
B_2718,The Happy Sad,69,NOT RATED,Drama,Rodney Evans,Ken Urban,7742,2013-08-16,86,Miasma Films
B_2719,Reasonable Doubt,13,R,Drama,Peter P. Croudins,Peter A. Dowling,0,2014-01-17,91,NA
B_2720,Enemies Closer,77,R,Thriller,Peter Hyams,Eric Bromberg,0,2014-01-24,84,After Dark Films
B_2721,Jamesy Boy,26,NOT RATED,Drama,Trevor White,Trevor White,0,2014-01-17,109,Xlrator Media
B_2722,Commitment,40,NOT RATED,Drama,Hong-soo Park,KIM Soo-young,0,2013-12-06,108,Well Go USA
B_2723,Sparks,80,NOT RATED,Drama,Todd Burrows,Christopher Folino,0,2014-03-01,90,NA
B_2724,Dark House,9,R,Drama,Victor Salva,Victor Salva,0,2014-03-14,102,Charles Agron Productions
B_2725,Mr. Nobody,66,R,Film-Noir,Jaco Van Dormael,Jaco Van Dormael,3600,2013-11-01,155,Magnolia Pictures
B_2726,The Visitor1979,87,R,Sci-Fi,Giulio Paradisi,Lou Comici,0,1979-01-01,108,Drafthouse Films
B_2727,Gravity,96,PG-13,Drama,Alfonso CuarÃ³n,Alfonso CuarÃ³n,274084951,2013-10-04,91,Warner Bros. Pictures
B_2728,You Will Be My Son,89,R,Drama,Gilles Legrand,Delphine DeVigand,0,2013-08-16,102,Cohen Media Group
B_2729,Thor: The Dark World,66,PG-13,Sci-Fi,Alan Taylor,Christopher Yost,206360018,2013-11-08,112,Walt Disney Pictures
B_2730,The Iran Job,89,NOT RATED,Documentary,Till Schauder,Till Schauder,0,2013-06-07,90,Film Movement
B_2731,Silence,90,R,Drama,Marquette Williams,Marquette Williams,0,1900-1-1,91,Indican Pictures
B_2732,The Pervert's Guide To Ideology,92,NOT RATED,Documentary,Sophie Fiennes,Slavoj Zizek,66236,2013-11-01,134,Zeitgeist Films
B_2733,Twice Born,17,R,Drama,Sergio Castellitto,Sergio Castellitto,14947,2013-12-06,124,Entertainment One
B_2734,The Knot,0,NOT RATED,Film-Noir,Jesse Lawrence Ferguson,Davie Fairbanks,0,2012-10-05,92,NA
B_2735,12 Years a Slave,96,R,Drama,Steve McQueen (III),John Ridley,50628650,2013-10-18,134,Fox Searchlight
B_2736,Oldboy,41,R,Drama,Spike Lee,Mark Protosevich,1227546,2013-11-27,104,FilmDistrict
B_2737,The Grandmaster,79,PG-13,Drama,Kar-Wai Wong,Kar-Wai Wong,6300000,2013-08-23,130,The Weinstein Company
B_2738,Girl Rising,89,PG-13,Documentary,Richard E. Robbins,Manjushree Thapa,849484,2013-03-07,101,Gathr Films
B_2739,Afternoon Delight,67,R,Drama,Jill Soloway,Jill Soloway,174496,2013-08-30,99,The Film Arcade
B_2740,Narco Cultura,88,R,Documentary,Shaul Schwarz,NA,144405,2013-11-22,103,Cinedigm Entertainment Group
B_2741,Lost In Thailand,67,NOT RATED,Comedy,Zheng Xu,Zheng Xu,0,2013-02-08,105,NA
B_2742,Hours,60,PG-13,Drama,Eric Heisserer,Eric Heisserer,0,2013-12-13,97,The Film Arcade
B_2743,Muscle Shoals,96,PG,Documentary,Greg 'Freddy' Camalier,NA,695625,2013-09-27,111,Magnolia Pictures
B_2744,The Wait,25,R,Drama,M. Blash,M. Blash,0,2014-01-31,96,Monterey Media
B_2745,Fists Of Legend,71,R,Drama,Woo-Suk Kang,Jang Min-seok,134065,2013-04-12,153,CJ Entertainment America
B_2746,Grace Unplugged,50,PG,Drama,Brad J. Silverman,Brad J. Silverman,2507106,2013-10-04,101,Roadside Attractions
B_2747,Reaching for the Moon,66,NOT RATED,Drama,Bruno Barreto,Julie Sayres,28482,2013-11-08,116,Wolfe Releasing
B_2748,G.B.F.,82,R,Comedy,Darren Stein,George Northy,0,2014-01-17,92,Vertical Entertainment
B_2749,All Is Lost,94,PG-13,Thriller,J.C. Chandor,J.C. Chandor,4300353,2013-10-18,105,Lionsgate/Roadside Attractions
B_2750,Nebraska,91,R,Drama,Alexander Payne,Bob Nelson,11348612,2013-11-15,115,Paramount Pictures
B_2751,The Last Days On Mars,19,R,Sci-Fi,Ruairi Robinson,Clive Dawson,0,2013-12-06,91,Magnolia Pictures
B_2752,On The Job,100,NOT RATED,Thriller,Erik Matti,Erik Matti,0,2013-09-27,120,Well Go US
B_2753,Cold Comes The Night,44,R,Drama,Tze Chun,Oz Perkins,0,2014-01-10,91,Stage 6
B_2754,Pulling Strings,58,PG,Drama,Pitipol Ybarra,Gabriel Ripstein,5831928,2013-10-04,110,Lionsgate Films
B_2755,Bullet,11,NOT RATED,Drama,Nick Lyon,Nick Lyon,0,1900-1-1,87,NA
B_2756,Hellbenders,29,R,Thriller,J.T. Petty,J.T. Petty,0,2013-10-18,85,NA
B_2757,The Jungle Book1967,86,PG,Adventure,Wolfgang Reitherman,Larry Clemmons,0,1967-10-18,78,NA
B_2758,Ender's Game,61,PG-13,Sci-Fi,Gavin Hood,Gavin Hood,61656849,2013-11-01,113,Summit Entertainment
B_2759,St Trinian's II: The Legend of Fritton's Gold2009,14,NOT RATED,Adventure,Oliver Parker,Piers Ashworth,0,2009-12-31,106,PreviewNetworks
B_2760,22 Bullets,42,NOT RATED,Drama,Richard Berry,Eric Assous,0,2013-11-08,117,EuropaCorp
B_2761,Romeo and Juliet,23,PG-13,Drama,Carlo Carlei,Julian Fellowes,1161089,2013-10-11,118,Relativity Media
B_2762,Jewtopia,10,NOT RATED,Comedy,Bryan Fogel,Sam Wolfson,34117,2013-09-20,89,Le Petit Canyon
B_2763,Diana,8,PG-13,Drama,Oliver Hirschbiegel,Stephen Jeffreys,1049915,2013-11-01,107,Eone Films
B_2764,El artista y la modelo (The Artist and the Model),69,R,Drama,Fernando Trueba,Fernando Trueba,48139,2013-08-02,101,Cohen Media Group
B_2765,2 Jacks,33,NOT RATED,Drama,Bernard Rose,NA,0,2013-10-18,90,Breaking Glass Pictures
B_2766,The Summit,61,R,Documentary,Nick Ryan,Mark Monroe,140269,2013-10-04,99,IFC Films
B_2767,Wadjda,99,PG,Drama,Haifaa Al-Mansour,Haifaa Al-Mansour,1023558,2013-09-13,100,Sony Pictures Classics
B_2768,Spinning Plates,85,NOT RATED,Documentary,Joseph Levy,Joseph Levy,109756,2013-10-25,93,The Film Arcade
B_2769,The Counselor,35,R,Thriller,Ridley Scott,Cormac McCarthy,14696331,2013-10-25,117,Fox Films
B_2770,Austenland,30,PG-13,Drama,Jerusha Hess,Jerusha Hess,2155334,2013-08-16,97,Sony Pictures Classics
B_2771,Pussy Riot- - A Punk Prayer,82,NOT RATED,Documentary,Maxim Pozdorovkin,NA,0,2013-06-10,90,HBO Documentary Films
B_2772,The Inevitable Defeat of Mister & Pete,89,R,Drama,George Tillman Jr.,Michael Starrbury,487348,2013-10-11,108,Lionsgate Films
B_2773,The Best Man Holiday,70,R,Comedy,Malcolm D. Lee,Malcolm D. Lee,0,2013-11-15,120,Universal Pictures
B_2774,Haunter,53,NOT RATED,Thriller,Vincenzo Natali,Brian King,0,2013-10-18,97,IFC Midnight
B_2775,Bottled Up,33,R,Drama,Enid Zentelis,Enid Zentelis,0,2014-02-28,81,Osiris Entertainment
B_2776,A Case of You,47,R,Comedy,Kat Coiro,Justin Long,0,2013-11-06,91,IFC Films
B_2777,McConkey,100,NOT RATED,Documentary,Rob Bruce,Rob Bruce,0,2013-10-11,109,Red Bull Media House
B_2778,The Human Scale,64,NOT RATED,Documentary,Andreas MÃ¸l Dalsgaard,Andreas MÃ¸l Dalsgaard,0,2013-10-18,83,Autlook Filmsales GmbH
B_2779,How I Live Now,68,R,Drama,Kevin Macdonald,Jeremy Brock,0,2013-11-08,100,Magnolia Pictures
B_2780,Dallas Buyers Club,93,R,Drama,Jean-Marc VallÃ©e,Craig Borten,23750994,2013-11-01,117,Focus Features
B_2781,The Banshee Chapter,75,R,Thriller,Blair Erickson,Blair Erickson,0,2014-01-10,87,Xlrator Media
B_2782,Live At The Foxes Den,0,NOT RATED,Drama,Michael Kristoff,Michael Kristoff,0,2013-12-06,103,Lockwood Pictures
B_2783,The Armstrong Lie,82,R,Documentary,Alex Gibney,Alex Gibney,381673,2013-11-08,122,Sony Pictures Classic
B_2784,The Adventurer: The Curse of the Midas Box,23,PG,Action,Jonathan Newman,Christian Taylor,0,2014-01-10,98,RLJ Entertainment
B_2785,Burton And Taylor,100,PG,Drama,Richard Laxton,William Ivory,0,1900-1-1,90,BBC
B_2786,Life of a King,38,PG-13,Drama,Jake Goldberger,Jake Goldberger,0,2014-01-17,100,Millenium Entertainment
B_2787,Killing Kennedy,56,NOT RATED,Drama,Nelson McCormick,Kelly Masterson,0,1900-1-1,88,National Geographic Entertainment
B_2788,Justice League: War,50,PG-13,Adventure,Jay Oliva,Heath Corson,0,1900-1-1,72,NA
B_2789,Raise the Titanic (1980),50,PG,Adventure,Jerry Jameson,NA,0,1980-03-06,112,NA
B_2790,Never Sleep Again: The Elm Street Legacy (2010),100,NOT RATED,Television,Andrew Kasch,Thommy Hutson,0,2010-01-01,480,Image Entertainment
B_2791,People Of A Feather,86,NOT RATED,Documentary,Joel Heath,Joel Heath,5651,2013-11-08,92,First Run Features
B_2792,Six Million and One,90,NOT RATED,Documentary,NA,NA,0,2012-09-28,97,Nancy Fishman Film Releasing
B_2793,Captain Phillips,93,PG-13,Drama,Paul Greengrass,Billy Ray,107100855,2013-10-11,134,Sony Pictures
B_2794,Blood Brother,72,NOT RATED,Thriller,Steve Hoover,Steve Hoover,0,2013-10-25,86,Animal
B_2795,The Snow Queen,0,PG,Film-Noir,Vlad Barbe,Vlad Barbe,0,2013-10-11,80,Vertical Entertainment
B_2796,Cloudy with a Chance of Meatballs 2,71,PG,Action,Kris Pearn,Jonathan Goldstein,119793567,2013-09-27,95,Sony Pictures
B_2797,Sunlight Jr.,63,NOT RATED,Drama,Laurie Collyer,Laurie Collyer,0,2013-11-15,95,Samuel Goldwyn Films
B_2798,About Time,68,R,Drama,Richard Curtis,Richard Curtis,18472384,2013-11-01,123,Universal Pictures
B_2799,Rush,89,R,Drama,Ron Howard,Peter Morgan,22442876,2013-09-27,123,Universal Pictures
B_2800,Last Vegas,45,PG-13,Comedy,Jon Turteltaub,Dan Fogelman,51434214,2013-11-01,105,CBS Films
B_2801,I Will Follow You Into The Dark,11,NOT RATED,Thriller,Mark Edwin Robinson,Mark Edwin Robinson,0,2013-10-11,112,Epic Pictures Releasing
B_2802,The Starving Games,0,PG-13,Comedy,Jason Friedberg,Jason Friedberg,0,2013-11-08,91,Ketchup Entertainment
B_2803,Free Birds,19,PG,Animation,Jimmy Hayward,John J. Strauss,46667023,2013-11-01,90,Relativity Media
B_2804,Metallica Through the Never,79,R,Thriller,NimrÃ³d Antal,NimrÃ³d Antal,2608716,2013-10-04,93,Picturehouse Films
B_2805,Ass Backwards,28,R,Adventure,Chris Nelson,Casey Wilson,0,2013-11-08,85,Gravitas Ventures
B_2806,Concussion,73,R,Drama,Stacie Passon,Stacie Passon,0,2013-10-04,93,Radius-TWC
B_2807,Cutie And The Boxer,96,R,Documentary,Zachary Heinzerling,NA,199274,2013-08-16,82,Radius
B_2808,I Used To Be Darker,81,NOT RATED,Drama,Matthew Porterfield,Matthew Porterfield,21964,2013-09-27,90,Strand Releasing
B_2809,Mother Of George,93,R,Drama,Andrew Dosunmu,Darci Picoult,145442,2013-09-13,107,Oscilloscope Pictures
B_2810,The Fifth Estate,37,R,Drama,Bill Condon,Josh Singer,3254172,2013-10-18,124,Walt Disney Pictures
B_2811,No se aceptan devoluciones (Instructions Not Included),55,PG-13,Drama,Eugenio Derbez,Guillermo RÃ­os,0,2013-08-30,100,Lionsgate Films
B_2812,Dark Touch,70,NOT RATED,Horror,Marina de Van,Marina de Van,0,2013-09-27,90,IFC Midnight
B_2813,Bad Milo!,60,R,Drama,Jacob Vaughan,Benjamin Hayes,0,2013-10-04,85,Magnolia Pictures
B_2814,Jackass Presents: Bad Grandpa,60,R,Comedy,Jeff Tremaine,Johnny Knoxville,84961415,2013-10-25,92,Paramount Pictures
B_2815,Antisocial,0,R,Horror,Cody Calahan,Chad Archibald,0,1900-1-1,90,Breaking Glass Pictures
B_2816,Dark Tourist,38,R,Drama,Suri Krishnamma,Frank John Hughes,0,2013-08-23,84,Phase 4 Films
B_2817,A Perfect Man,20,R,Drama,Kees Van Oostrum,Peter Elkoff,388,2013-11-01,95,IFC Films
B_2818,Freezer,33,R,Thriller,Michael Salomon,Tom Doganoglu,0,2014-01-17,82,Anchor Bay Entertainment
B_2819,The Sound Of Music Live!,44,NOT RATED,Musical,NA,NA,0,1900-1-1,0,NA
B_2820,StreetDance 2,42,NOT RATED,Drama,Max Giwa,Jane English,1124582,2012-03-30,85,Alliance
B_2821,CafÃ© de Flore,62,R,Drama,Jean-Marc VallÃ©e,Jean-Marc VallÃ©e,0,2012-11-02,120,Adopt Films
B_2822,Old Goats,64,NOT RATED,Comedy,Taylor Guterson,Taylor Guterson,0,2014-01-24,94,Music Box Films
B_2823,You're Next,76,R,Drama,Adam Wingard,Simon Barrett,25064090,2013-08-23,94,Lionsgate
B_2824,Terraferma,70,R,Drama,Emanuele Crialese,Emanuele Crialese,0,2013-07-26,88,NA
B_2825,An Encounter with Simone Weil,50,NOT RATED,Documentary,Julia Haslett,Julia Haslett,0,2012-03-23,85,Passion River Films
B_2826,Riddick,57,R,Sci-Fi,David Twohy,David Twohy,35512027,2013-09-06,119,Universal Classics
B_2827,Lee Daniels' The Butler,72,PG-13,Drama,Lee Daniels,Danny Strong,116631310,2013-08-16,132,The Weinstein Company
B_2828,Carrie,49,R,Horror,Kimberly Peirce,Roberto Aguirre-Sacasa,28440607,2013-10-18,99,Sony Pictures
B_2829,Portrait of Wally,90,NOT RATED,Documentary,Andrew Shea,Andrew Shea,0,2012-05-11,90,Seventh Art Releasing
B_2830,Four,60,R,Drama,NA,NA,0,2013-09-13,75,306 Releasing
B_2831,How To Make Money Selling Drugs,77,NOT RATED,Documentary,Matthew Cooke,Matthew Cooke,15285,2013-06-26,96,Tribeca Films
B_2832,+1,75,NOT RATED,Thriller,Dennis Iliadis,Billy Gullo,0,2013-09-20,95,IFC Films
B_2833,The Spectacular Now,92,R,Drama,James Ponsoldt,Scott Neustadter,0,2013-08-02,95,A24
B_2834,A.C.O.D.,50,R,Comedy,Stu Zicherman,Ben Karlin,123368,2013-10-04,87,The Film Arcade
B_2835,Charlie Countryman,29,R,Adventure,Fredrik Bond,Matt Drake,0,2013-11-15,108,Millennium Entertainment
B_2836,Blue Jasmine,91,PG-13,Comedy,Woody Allen,Woody Allen,0,2013-07-26,98,Sony Pictures Classics
B_2837,Big Sur,43,R,Drama,Michael Polish,Michael Polish,35927,2013-11-01,100,Ketchup Entertainment
B_2838,Blue Caprice,84,R,Drama,Alexandre Moors,Alexandre Moors,91126,2013-09-13,93,IFC Films
B_2839,Fruitvale Station,94,R,Drama,Ryan Coogler,Ryan Coogler,11010136,2013-07-26,84,The Weinstein Company
B_2840,In a World...,92,R,Drama,Lake Bell,Lake Bell,2041184,2013-08-09,91,Roadside Attractions
B_2841,20 Feet From Stardom,99,PG-13,Documentary,Morgan Neville,Morgan Neville,0,2013-06-14,89,Radius-TWC
B_2842,Rewind This!,100,NOT RATED,Television,Josh Johnson,NA,0,2013-03-01,90,Oscilloscope Laboratories
B_2843,Our Nixon,92,NOT RATED,Documentary,Penny Lane,NA,19249,2013-08-30,84,Cinedigm
B_2844,Short Term 12,99,R,Drama,Destin Daniel Cretton,Destin Daniel Cretton,0,2013-08-23,21,Cinedigm
B_2845,I'm In Love With A Church Girl,6,PG,Drama,Steve Race,Galley Alexander Molina,2380405,2013-10-18,119,High Top Releasing
B_2846,Kiss the Water,87,NOT RATED,Documentary,Eric Steel,NA,0,1900-1-1,80,Virgil Films
B_2847,A Single Shot,52,R,Drama,David M. Rosenthal,Matthew F. Jones,0,2013-09-20,116,Single Shot Productions
B_2848,Enough Said,95,PG-13,Drama,Nicole Holofcener,Nicole Holofcener,0,2013-09-18,93,s
B_2849,It's Better to Jump,75,NOT RATED,Documentary,Gina Angelone,Gina Angelone,0,2013-11-22,73,Patrick Stewart Productions
B_2850,Vikingdom,43,NOT RATED,Adventure,Yusry Abdul Halim,James Coyne,0,2013-10-04,114,Epic Pictures Releasing
B_2851,Nativity!2009,46,PG,Comedy,Debbie Isitt,Debbie Isitt,0,1900-1-1,106,NA
B_2852,The Lone Ranger,31,PG-13,Adventure,Gore Verbinski,Justin Haythe,89289910,2013-07-03,149,Walt Disney Pictures
B_2853,Wedding Palace,33,NOT RATED,Comedy,Christine Yoo,Christine Yoo,0,2013-09-27,98,GoGoGo Entertainment
B_2854,Cassadaga,10,R,Thriller,Anthony DiBlasi,Scott Poiley,1678,2013-10-11,112,Archstone Distribution
B_2855,Caesar Must Die,91,NOT RATED,Drama,Paolo Taviani,Fabio Cavalli,0,2013-02-06,76,Adopt Films
B_2856,Tiger Eyes,66,PG-13,Drama,Lawrence Blume,Judy Blume,25163,2013-06-07,92,Freestyle Releasing
B_2857,Runner Runner,8,R,Drama,Brad Furman,Brian Koppelman,19316646,2013-10-04,91,20th Century Fox
B_2858,More Than Honey,100,NOT RATED,Documentary,Markus Imhoof,Markus Imhoof,31105,2013-06-12,91,Kino Lorber
B_2859,"Love, Marilyn",62,NOT RATED,Documentary,Liz Garbus,NA,2370,2012-12-14,105,Independent Pictures
B_2860,Thanks For Sharing,50,R,Drama,Stuart Blumberg,Stuart Blumberg,752929,2013-09-20,112,Roadside Attractions
B_2861,Una noche (One Night),82,NOT RATED,Drama,Lucy Mulloy,Lucy Mulloy,43419,2013-08-23,86,IFC Films
B_2862,Closed Circuit,43,R,Thriller,John Crowley,Steven Knight,9655979,2013-08-28,96,Focus Features
B_2863,InAPPropriate Comedy,0,R,Comedy,Vince Offer,Ari Shaffir,156414,2013-03-22,84,Freestyle Releasing
B_2864,Insidious: Chapter 2,39,PG-13,Thriller,James Wan,Leigh Whannell,71401629,2013-09-13,106,FilmDistrict
B_2865,C.O.G.,70,R,Drama,Kyle Patrick Alvarez,Kyle Patrick Alvarez,55301,2013-09-20,92,Screen Media Ventures
B_2866,Hell Baby,31,R,Horror,Robert Ben Garant,Robert Ben Garant,4980,2013-09-06,98,Millenium Entertainment
B_2867,Inequality For All,90,PG,Documentary,Jacob Kornbluth,NA,1205079,2013-09-27,85,Radius-TWC
B_2868,Linsanity,63,PG,Documentary,Evan Leong,NA,298250,2013-10-04,88,Ketchup Entertainment
B_2869,We Are What We Are,86,R,Drama,Jim Mickle,Jim Mickle,54371,2013-09-27,100,Entertainment One
B_2870,Don Jon,80,R,Drama,Joseph Gordon-Levitt,Joseph Gordon-Levitt,0,2013-09-27,90,Relativity Media
B_2871,The Happy House,60,NOT RATED,Horror,D.W. Young,D.W. Young,1756,2013-05-03,80,First Run Features
B_2872,The Berlin File,33,NOT RATED,Drama,Seung-wan Ryoo,Seung-wan Ryoo,0,2013-02-15,120,CJ Entertainment
B_2873,Ghost Team One,36,R,Horror,Ben Peyser,Arthur Pielli,0,2013-10-11,107,The Film Arcade
B_2874,Night Train To Lisbon,44,R,Thriller,Bille August,Ulrich Herrmann,0,2013-12-06,109,Wrekin Hill
B_2875,Savannah,8,PG-13,Drama,Annette Haywood-Carter,Annette Haywood-Carter,25732,2013-08-23,101,Ketchup Entertainment
B_2876,Big Ass Spider!,76,PG-13,Sci-Fi,Mike Mendez,Gregory Gieras,0,2013-10-18,85,Epic Pictures Releasing
B_2877,CBGB,8,R,Drama,Randall Miller,Jody Savin,0,2013-10-11,101,Xlrator Media
B_2878,Breakup at a Wedding,67,PG-13,Comedy,Victor Quinaz,Anna Martemucci,0,2013-06-21,85,Oscilloscope Pictures
B_2879,Sweetwater,27,R,Drama,Brian Skiba,Kim Hughes,0,2013-10-11,95,Arc Entertainment
B_2880,Last Love,31,NOT RATED,Drama,Sandra Nettelbeck,FranÃ§oise Dorner,0,2013-11-01,115,RLJ Entertainment
B_2881,Birth Of The Living Dead,96,NOT RATED,Documentary,Rob Kuhns,Rob Kuhns,8590,2013-11-06,76,First Run Features
B_2882,Gori Tere Pyaar Mein,50,NOT RATED,Comedy,Punit Malhotra,Punit Malhotra,0,2013-11-22,150,Reliance Entertainment
B_2883,All the Boys Love Mandy Lane,40,R,Thriller,Jonathan Levine,Jacob Forman,0,2013-10-11,90,Radius-TWC
B_2884,Elysium,67,R,Drama,Neill Blomkamp,Neill Blomkamp,90800000,2013-08-08,97,TriStar Pictures
B_2885,Despicable Me 2,74,PG,Animation,Pierre Coffin,Cinco Paul,368049635,2013-07-03,98,Universal Pictures
B_2886,Fast & Furious 6,69,PG-13,Adventure,Justin Lin,Chris Morgan,238700000,2013-05-24,130,Universal Pictures
B_2887,Battle of the Year,6,PG-13,Drama,Benson Lee,NA,8888355,2013-09-20,109,Sony Pictures
B_2888,Percy Jackson: Sea of Monsters,43,PG,Drama,Thor Freudenthal,Larry Karaszewski,68558662,2013-08-07,110,20th Century Fox
B_2889,Man of Tai Chi,71,R,Adventure,Keanu Reeves,Michael G. Cooney,61054,2013-11-01,105,Radius-TWC
B_2890,Jayne Mansfield's Car,34,R,Drama,Billy Bob Thornton,Tom Epperson,14276,2013-09-13,121,Anchor Bay Films
B_2891,The Angels' Share,88,NOT RATED,Drama,Ken Loach,Paul Laverty,687405,2013-04-12,106,IFC Films
B_2892,The Hunt (Jagten),94,R,Drama,Thomas Vinterberg,Thomas Vinterberg,610968,2013-07-12,111,Magnolia Pictures
B_2893,Our Children,93,G,Drama,Joachim Lafosse,Thomas Bidegain,5500,2013-08-02,111,DistriB Films
B_2894,Sightseers,86,NOT RATED,Comedy,Ben Wheatley,Alice Lowe (III),26183,2013-05-10,98,IFC Films
B_2895,One Direction: This Is Us,63,PG,Documentary,Morgan Spurlock,NA,28873374,2013-08-30,92,Sony Pictures
B_2896,Berberian Sound Studio,84,NOT RATED,Horror,Peter Strickland,Peter Strickland,28602,2013-06-14,94,IFC Films
B_2897,Ain't Them Bodies Saints,79,R,Drama,David Lowery,David Lowery,200000,2013-08-16,105,IFC Films
B_2898,The Seasoning House,21,NOT RATED,Drama,Paul Hyett,Paul Hyett,0,1900-1-1,94,Well Go USA
B_2899,Kick-Ass 2,32,R,Adventure,Jeff Wadlow,Jeff Wadlow,28800000,2013-08-16,103,Universal Pictures
B_2900,Twenty8k,20,NOT RATED,Drama,David Kew,Paul Abbott,0,1900-1-1,102,Formosa Films
B_2901,Museum Hours,94,NOT RATED,Drama,Jem Cohen,Jem Cohen,124184,2013-06-28,106,Cinema Guild
B_2902,The Family,29,R,Drama,Luc Besson,Tonino Benacquista,34600000,2013-09-13,112,Relativity Media
B_2903,Prisoners,82,R,Drama,Denis Villeneuve,Aaron Guzikowski,60962878,2013-09-20,153,Warner Bros.
B_2904,The Crash Reel,96,G,Documentary,Lucy Walker,Pedro Kos,0,2013-12-13,109,Phase 4 Films
B_2905,Newlyweeds,69,R,Comedy,Shaka King,Shaka King,0,2013-09-18,87,Pase 4 Films
B_2906,Touchy Feely,35,R,Drama,Lynn Shelton,Lynn Shelton,35966,2013-09-06,90,Magnolia Pictures
B_2907,The Stone Roses: Made of Stone,75,NOT RATED,Film-Noir,Shane Meadows,NA,0,2013-11-06,97,Syndctd Entertainment
B_2908,The Dyatlov Pass Incident (Devil's Pass),55,R,Thriller,Renny Harlin,Vikram Weet,0,2013-08-23,96,DPI Productions LLC.
B_2909,Mission Park,0,R,Drama,Bryan Ramirez,Bryan Ramirez,0,2013-09-06,100,Armando Montelongo Productions
B_2910,Some Girl(s),55,NOT RATED,Drama,Daisy von Scherler Mayer,Neil LaBute,0,2013-06-26,89,Leeden Media
