ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
B_2402,Around The Block,63,NOT RATED,Drama,Sarah Spillane,Sarah Spillane,NA,2014-08-01,104,Random Media
B_2403,Drones,33,R,Action;Drama;Adventure,Rick Rosenthal,Matt Witten,NA,2014-06-27,99,Phase 4 Films
B_2404,Anna,35,R,Mystery;Thriller,Jorge Dorado,Guy Holmes;Martha Holmes,NA,2014-06-06,98,Vertical Entertainment
B_2405,Ping Pong Summer,58,NOT RATED,Comedy,Michael Tully,Michael Tully,NA,2014-06-06,92,Gravitas Ventures
B_2406,God's Not Dead,15,PG,Comedy;Drama,Harold Cronk,Cary Solomon;Chuck Konzelman,60753735,2014-03-21,113,Pure Flix Entertainment
B_2407,I'll Follow You Down,33,NOT RATED,Drama;Sci-Fi;Fantasy;Mystery;Thriller,Richie Mehta,Richie Mehta,NA,2014-06-06,92,Well Go USA
B_2408,Ironclad: Battle for Blood,17,NOT RATED,Action;Film-Noir;Adventure,Jonathan English,Jonathan English;Stephen McDool,NA,2014-07-25,108,Xlrator Media
B_2409,Rage,13,NOT RATED,Action;Thriller;Mystery;Adventure,Paco Cabezas,Jim Agnew;Sean Keller,NA,2014-07-11,98,RLJ/Image Entertainment
B_2410,The Legend of Billie Jean1985,40,PG-13,Action;Drama;Adventure,Matthew Robbins,Lawrence Konner;Mark Rosenthal;Walter Bernstein,NA,1985-07-19,92,NA
B_2411,Cell 2132011,17,R,Horror,Stephen Kay,Maninder Chana,NA,2011-06-10,109,Cinesavvy
B_2412,Crazy Horse,85,NOT RATED,Documentary,Frederick Wiseman,NA,150477,2012-01-18,134,Zipporah Films
B_2413,Noah,76,PG-13,Classics;Drama,Darren Aronofsky,Ari Handel;Darren Aronofsky;John Logan,101160529,2014-03-28,137,Paramount Pictures
B_2414,Sabotage,21,R,Action;Thriller;Mystery;Adventure,David Ayer,Skip Woods,8125131,2014-03-28,110,Open Road Films
B_2415,Justin and the Knights of Valour,7,PG,Fantasy;Film-Noir;Adventure;Action;Animation;Sci-Fi,Manuel Sicilia,Manuel Sicilia;Matthew Jacobs,NA,NA,96,Arc Entertainment
B_2416,Lunch,100,NOT RATED,Documentary,Donna Kanter,Donna Kanter,NA,2012-10-26,78,VSC
B_2417,The Single Moms Club,19,PG-13,Comedy;Drama,Tyler Perry,Tyler Perry,15986272,2014-03-14,111,Lionsgate Films
B_2418,The Human Race,45,PG-13,Sci-Fi;Horror;Fantasy,Paul Hough,Paul Hough,NA,2014-06-13,88,NA
B_2419,All Cheerleaders Die,50,R,Comedy;Horror,Chris Sivertson;Lucky McKee,Chris Sivertson;Lucky McKee,NA,2014-06-13,90,RLJ/Image Entertainment
B_2420,Transcendence,20,PG-13,Sci-Fi;Drama;Fantasy,Wally Pfister,Jack Paglen,23014504,2014-04-18,119,Warner Bros. Pictures
B_2421,It Felt Like Love,84,NOT RATED,Drama,Eliza Hittman,Eliza Hittman,31173,2014-03-21,82,Varience Films
B_2422,GMO OMG,60,NOT RATED,Sport;Documentary,Jeremy Seifert,Jeremy Seifert,39901,2013-09-13,85,Submarine Deluxe
B_2423,Heaven Is for Real,49,PG,Drama,Randall Wallace,Christopher Parker;Randall Wallace,NA,2014-04-16,99,Sony Pictures
B_2424,Blue Ruin,96,R,Mystery;Thriller,Jeremy Saulnier,Jeremy Saulnier,NA,2014-04-25,90,Radius-TWC
B_2425,Open Grave,14,R,Horror,Gonzalo LÃ³pez-Gallego,Chris Borey;Eddie Borey,NA,2014-01-03,102,Tribeca Films
B_2426,Dom Hemingway,57,R,Comedy;Drama,Richard Shepard,Richard Shepard,342096,2014-04-04,93,Fox Searchlight
B_2427,Northern Light,83,NOT RATED,Documentary,Nick Bentgen,NA,NA,2014-06-16,105,Icarus Films
B_2428,The French Minister,62,NOT RATED,Comedy;Drama;Film-Noir,Bertrand Tavernier,Antonin Baudry;Bertrand Tavernier;Christophe Blain,NA,2014-03-21,113,Sundance Selects
B_2429,Under the Skin,84,R,Sci-Fi;Fantasy,Jonathan Glazer,Jonathan Glazer;Walter Campbell,2326121,2014-04-04,108,A24
B_2430,Antboy,43,PG,Action;Adventure,Ask Hasselbalch,Anders Ãlholm,NA,2014-04-16,77,Cinedigm
B_2431,The Amazing Catfish,100,NOT RATED,Comedy;Drama,Claudia Sainte-Luce,Claudia Sainte-Luce,NA,2014-06-13,89,NA
B_2432,The Den,78,R,Horror;Mystery;Thriller,Zachary Donohue,Lauren Thompson;Zachary Donohue,NA,2014-03-14,81,IFC Entertainment
B_2433,Made in America,56,NOT RATED,Musical;Documentary,Ron Howard,NA,NA,2014-07-11,93,Phase 4 Films
B_2434,Make Your Move,43,PG-13,Musical;Drama,Duane Adler,Duane Adler,122293,2014-04-18,110,FilmDisctrict
B_2435,Warrior King 2 (The Protector 2),19,R,Action;Film-Noir;Adventure,Andrei Popov;Prachya Pinkaew,Ekasith Thairat,NA,2014-05-02,104,Magnolia Pictures
B_2436,Cesar Chavez,39,PG-13,Drama,Diego Luna,Keir Pearson;Timothy J. Sexton,5550866,2014-03-28,101,Pantelion Films
B_2437,Shirin In Love,21,NOT RATED,Romance;Comedy;Drama,Ramin Niami,Ramin Niami,NA,2014-03-14,104,Sideshow Releasing
B_2438,Bad Johnson,28,NOT RATED,Comedy,Huck Botko,Jeff Tetreault,NA,2014-05-02,88,Gravitas Ventures
B_2439,Next Goal Wins,100,NOT RATED,Sport;Documentary,Mike Brett;Steve Jamison,NA,NA,2014-04-25,97,Ketchup Entertainment
B_2440,The Angriest Man in Brooklyn,10,R,Comedy;Drama,Phil Alden Robinson,Daniel Taplitz,NA,2014-05-23,87,NA
B_2441,The Suspect (Yong-eui-ja),75,NOT RATED,Action;Thriller;Mystery;Adventure,Shin-yeon Won,Lim Sang-Yun,NA,2014-01-10,137,NA
B_2442,Endless Love1981,25,R,Romance;Drama,Franco Zeffirelli,Judith Rascoe,NA,NA,115,NA
B_2443,Caught (1949),100,NOT RATED,Classics;Drama;Mystery;Thriller,Max OphÃ¼ls,Arthur Laurents,NA,1949-01-01,90,NA
B_2444,Curtains (1983),60,R,Horror;Drama;Mystery;Thriller,Richard Ciupka,NA,NA,1983-03-04,90,Jensen Farley Pictures
B_2445,Wrinkles,96,NOT RATED,Comedy;Drama;Animation,Ignacio Ferreras de Zumarraga,Ignacio Ferreras de Zumarraga;Paco Roca;Rosana Cecchini;Rosanna Cecchini;Ãngel de la Cruz,NA,2014-07-04,80,GKIDS
B_2446,Rio 2,46,G,Family;Comedy;Animation,Carlos Saldanha,Carlos Kotkin;Carlos Saldanha;Don Rhymer;Jenny Bicks;Yoni Brenner,113691800,2014-04-11,102,20th Century Fox
B_2447,Vinyl,60,NOT RATED,Comedy,Sara Sugarman,Jim Cooper;Sara Sugarman,NA,NA,85,Vanguard Films
B_2448,BB King: The Life of Riley,86,NOT RATED,Musical;Documentary,Jon Brewer,NA,NA,2014-05-21,123,Syndctd Entertainment
B_2449,Breath Of The Gods,44,NOT RATED,Documentary,Jan Schmidt-Garre,NA,NA,NA,100,Kino on Video
B_2450,The Raid 2,80,R,Action;Adventure,Gareth Evans,Gareth Evans,2372192,2014-03-28,148,Sony Pictures Classics
B_2451,Maidentrip,82,NOT RATED,Documentary,Jillian Schlesinger,Jillian Schlesinger,67705,2014-01-17,82,First Run Features
B_2452,Will You Still Love Me Tomorrow?,80,NOT RATED,Romance,Arvin Chen,Arvin Chen,2969,2014-01-17,106,Film Movement
B_2453,The Last Days,88,NOT RATED,Horror;Mystery;Thriller,Alex Pastor;David Pastor,Alex Pastor;David Pastor,NA,2014-03-12,100,IFC Films
B_2454,The Returned,58,NOT RATED,Horror;Film-Noir;Mystery;Thriller,Manuel Carballo,Hatem Khraiche,NA,2014-02-14,98,NA
B_2455,"Like Father, Like Son",87,NOT RATED,Drama,Hirokazu Koreeda,Hirokazu Koreeda,NA,2014-01-17,122,IFC Films
B_2456,For Those In Peril,90,NOT RATED,Drama,Paul Wright (XVIII),Paul Wright (XVIII),NA,2014-10-03,85,Random Media
B_2457,The Lunchbox,96,PG,Romance;Drama,Ritesh Batra,Ritesh Batra,4231500,2014-02-28,104,Sony Pictures Classics
B_2458,Jodorowsky's Dune,98,PG-13,Sci-Fi;Documentary;Fantasy,Frank Pavich,NA,NA,2014-03-21,90,Sony Pictures Classics
B_2459,The Face of Love,42,PG-13,Romance;Comedy;Drama,Arie Posin,Arie Posin;Matthew McDuffie,188627,2014-03-07,92,IFC Films
B_2460,Lullaby,31,R,Drama,Andrew Levitas,Andrew Levitas,NA,2014-06-13,117,NA
B_2461,Rigor Mortis,65,NOT RATED,Horror,Juno Mak,Jill Leung;Juno Mak;Philip Yung,NA,2014-06-06,105,Well Go USA
B_2462,Bad Words,65,R,Comedy,Jason Bateman,Andrew Dodge,NA,2014-03-28,89,Focus Features
B_2463,Watermark,78,PG,Documentary,Edward Burtynsky;Jennifer Baichwal,Jennifer Baichwal,NA,2014-04-04,92,Entertainment One Films
B_2464,Afflicted,82,R,Drama,Clif Prowse;Derek Lee,NA,121179,2014-04-04,86,CBS Films
B_2465,10 Rules For Sleeping Around,0,R,Comedy,Leslie Greif,Leslie Greif,NA,2014-04-04,94,NA
B_2466,Bethlehem,79,NOT RATED,Drama;Mystery;Thriller,Yuval Adler,Ali Vakad;Ali Waked;Yuval Adler,NA,2014-03-07,99,Adopt Films
B_2467,SX_Tape,25,NOT RATED,Drama,Bernard Rose,Eric Reese,NA,2014-05-16,82,Well Go USA
B_2468,Don Peyote,7,NOT RATED,Comedy;Drama,Dan Fogler;Michael Canzoniero,Dan Fogler;Michael Canzoniero,NA,2014-05-16,98,NA
B_2469,Stage Fright,35,R,Horror,Jerome Sable,Jerome Sable,NA,2014-05-09,88,Entertainment One
B_2470,Kid Cannabis,71,NOT RATED,Drama,John Stockwell,John Stockwell,NA,2014-04-18,105,Well Go USA Entertainment
B_2471,A Night In Old Mexico,41,NOT RATED,Drama,Emilio AragÃ³n,William D. Wittliff,NA,2014-05-16,104,Phase 4 Films
B_2472,Road to Paloma,54,R,Drama;Mystery;Thriller,Jason Momoa,Jason Momoa;Jonathan Hirschbein;Robert Mollohan,NA,2014-07-11,91,Anchor Bay Films
B_2473,300: Rise of an Empire,43,R,Action;Drama;Adventure,Noam Murro,Kurt Johnstad;Zack Snyder,91024535,2014-03-07,103,Warner Bros. Pictures
B_2474,Nicky's Family,64,NOT RATED,Documentary;Drama;Film-Noir,Matej Minac,Matej Minac;Patrik Pass,NA,2013-07-19,96,Menemsha Films
B_2475,Sister,96,NOT RATED,Drama,Ursula Meier,Antoine Jaccoud;Gilles Taurand;Ursula Meier,NA,2012-10-05,97,Adopt Films
B_2476,$ellebrity,57,NOT RATED,Documentary,Kevin Mazur,NA,NA,2013-01-11,89,Independent Pictures
B_2477,The LEGO Movie,96,PG,Family;Adventure;Comedy;Action;Animation,Chris McKay;Christopher Miller;Phil Lord,Christopher Miller;Dan Hageman;Phil Lord;Roy Lee,244870202,2014-02-07,101,Warner Bros. Pictures
B_2478,The Final Member,92,R,Comedy;Documentary,Jonah Bekhor;Zach Math,NA,NA,2014-04-18,75,Alamo Drafthouse Films
B_2479,The Wedding Video,71,NOT RATED,Comedy;Film-Noir,Nigel Cole,Tim Firth,NA,2014-05-09,94,Level 33 Entertainment/Millenium Media S
B_2480,Ernest & CÃ©lestine,97,PG,Sci-Fi;Fantasy;Animation;Film-Noir,Benjamin Renner;StÃ©phane Aubier;Vincent Patar,Daniel Pennac,71442,2014-02-28,80,GKIDS
B_2481,What Richard Did,94,NOT RATED,Drama,Lenny Abrahamson,Malcolm Campbell,NA,2013-05-10,89,Tribeca Films
B_2482,Two Lives (Zwei Leben),85,NOT RATED,Drama;Mystery;Thriller,Georg Maas,Christoph TÃ¶lle;Georg Maas;Judith Kaufmann;StÃ¥le Stein Berg,NA,2014-02-28,97,IFC Films
B_2483,FrackNation,50,PG,Documentary,Ann McElhinney;Magdalena Segieda;Phelim McAleer,NA,NA,2013-01-11,77,Focus Features
B_2484,Pandora's Promise,64,NOT RATED,Documentary,Robert Stone,Robert Stone,69252,2013-06-12,86,Abramorama Entertainment
B_2485,Elaine Stritch: Shoot Me,98,NOT RATED,Comedy;Documentary,Chiemi Karasawa,NA,301724,2014-02-21,80,IFC Films
B_2486,Walk Of Shame,12,R,Romance;Comedy,Steven Brill,Steven Brill,39751,2014-05-02,95,Focus Features
B_2487,The Machine,76,R,Sci-Fi;Fantasy;Mystery;Thriller,Caradog W. James,Caradog W. James,NA,2014-04-25,91,Xlrator Media
B_2488,Some Velvet Morning,51,R,Drama,Neil LaBute,Neil LaBute,NA,2013-12-13,82,Tribeca Films
B_2489,Blood Ties,53,R,Drama;Mystery;Thriller,Guillaume Canet,Guillaume Canet;James Gray,28785,2014-03-21,127,Roadside Attractions
B_2490,Jimmy P.,52,NOT RATED,Drama,Arnaud Desplechin,Arnaud Desplechin;Julie Peyr;Kent Jones,NA,2014-02-14,117,IFC Films
B_2491,A Short History Of Decay,67,R,Comedy,Michael Maren,Michael Maren,NA,2014-05-16,93,Arc Entertainment
B_2492,The Unknown Known,83,PG-13,Documentary,Errol Morris,Errol Morris,NA,2014-04-02,96,Radius-TWC
B_2493,Winter's Tale,13,PG-13,Drama;Sci-Fi;Fantasy;Mystery;Thriller,Akiva Goldsman,Akiva Goldsman,10628616,2014-02-14,120,Warner Bros. Pictures
B_2494,Repentance,20,R,Horror;Mystery;Thriller,Philippe Caland,Shintaro Shimosawa,1179327,2014-02-28,94,Lionsgate
B_2495,Enemy,74,R,Mystery;Thriller,Denis Villeneuve,Javier GullÃ³n,455421,2014-03-14,90,A24 Films
B_2496,Test,84,NOT RATED,Drama,Marta Aledo;Natalia Mateo,NA,NA,2014-06-06,89,Variance Films
B_2497,We Are the Best!,97,NOT RATED,Musical;Comedy;Drama,Lukas Moodysson,Lukas Moodysson,NA,2014-05-30,102,Magnolia Pictures
B_2498,Wolf Creek 2,48,R,Horror,Greg McLean,Aaron Sterns;Greg McLean,3448656,2014-05-16,106,RLJ Entertainment
B_2499,Afternoon of a Faun: Tanaquil Le Clercq,90,NOT RATED,Musical;Documentary,Nancy Buirski,Nancy Buirski,NA,2014-02-05,91,Kino Lorber
B_2500,Authors Anonymous,7,PG-13,Comedy,Ellie Kanner,David Congalton,NA,2014-04-18,93,Screen Media Films
B_2501,Rob the Mob,84,R,Comedy;Drama,Raymond De Felitta,Jonathan Fernandez,206909,2014-03-21,104,Millenium Entertainment
B_2502,The Attorney,73,NOT RATED,Drama,Yang Woo-seok,Yang Woo-seok;Yoon Hyun-ho,347684,2014-02-07,127,Well Go USA
B_2503,Joy Ride 3: Road Kill,60,R,Horror;Mystery;Thriller,Declan O'Brien,Declan O'Brien,NA,NA,96,Twentieth Century Fox Home Entertainment
B_2504,Son of Batman,70,PG-13,Action;Animation;Adventure,Ethan Spaulding,Joe R. Lansdale,NA,NA,72,NA
B_2505,Judex1963,90,NOT RATED,Drama;Adventure;Classics;Film-Noir;Action,Georges Franju,Francis Lacassin;Jacques Champreux,NA,1963-12-04,103,NA
B_2506,RoboCop,49,PG-13,Action;Fantasy;Sci-Fi;Adventure,JosÃ© Padilha,Ed Neumeier;Joshua Zetumer;Michael Miner;Nick Schenk,50666882,2014-02-12,117,Sony Pictures Releasing
B_2507,Non-Stop,59,PG-13,Action;Thriller;Mystery;Adventure,Jaume Collet-Serra,Christopher Roach;John J. Richardson;John W. Richardson;Ryan Engle,80432029,2014-02-28,107,Universal Pictures
B_2508,Jack Ryan: Shadow Recruit,56,PG-13,Drama;Adventure;Action;Mystery;Thriller,Kenneth Branagh,Adam Cozad;Anthony Peckham;David Koepp,43003831,2014-01-17,105,Paramount Pictures
B_2509,Capital,58,R,Drama,Maxim Pozdorovkin,NA,NA,2013-10-25,114,Cohen Media Group
B_2510,Haunt,38,R,Horror,Mac Carter,Andrew Barrer,NA,2014-03-07,86,IFC Films
B_2511,Alan Partridge,86,R,Comedy;Film-Noir,Declan Lowney,Armando Iannucci;Neil Gibbons;Peter Baynham;Rob Gibbons;Steve Coogan,153146,2014-04-04,90,Magnolia Pictures
B_2512,The Short Game,83,PG,Sport;Documentary,Josh Greenbaum,NA,38856,2013-09-20,100,IDP/Samuel goldwyn Films
B_2513,Adult World,53,R,Comedy,Scott Coffey,Andrew Cochran,16740,2014-02-14,93,IFC Films
B_2514,The Pretty One,47,R,Comedy;Drama,JenÃ©e LaMarque,JenÃ©e LaMarque,11186,2014-02-07,90,Dada Films
B_2515,The Anonymous People,43,NOT RATED,Documentary,Greg D. Williams,Aaron Cohen;Bud Mikhitarian;Greg D. Williams;Jeff Reilly,NA,2014-03-14,88,Kino Lorber
B_2516,The Missing Picture,99,NOT RATED,Documentary;Drama,Rithy Panh,Christophe Bataille;Rithy Panh,31087,2014-03-19,96,Strand Releasing
B_2517,Omar,90,NOT RATED,Drama,Hany Abu-Assad,Hany Abu-Assad,NA,2014-02-21,96,Adopt Films
B_2518,Lone Survivor,76,R,Action;Drama;Adventure,Peter Berg,Peter Berg,97665254,2014-01-10,122,Universal Studios
B_2519,"2 Autumns, 3 Winters",78,NOT RATED,Comedy;Drama;Film-Noir,SÃ©bastien Betbeder,SÃ©bastien Betbeder,NA,2014-06-06,91,Film Movement
B_2520,Vendetta,18,NOT RATED,Action;Adventure,Stephen Reynolds,Stephen Reynolds,NA,NA,106,Inception Media Group
B_2521,Goodbye World,24,NOT RATED,Comedy;Drama,Denis Hennelly;Denis Henry Hennelly,Denis Hennelly;Denis Henry Hennelly;Sarah Adina Smith,NA,2014-04-04,100,NA
B_2522,The Secret Lives Of Dorks,13,PG-13,Comedy,SalomÃ© Breziner,Johnny Severin;Nicholas David Brandt,NA,2013-09-27,91,D&E Entertainment
B_2523,Devil's Knot,23,NOT RATED,Drama,Atom Egoyan,Paul Harris Boardman;Scott Derrickson,122892,2014-05-09,114,RLJ/Image Entertainment
B_2524,Visitors,68,NOT RATED,Documentary,Godfrey Reggio,Godfrey Reggio,81276,2014-01-24,87,Cinedigm Digital Cinema
B_2525,Patrick: Evil Awakens,83,NOT RATED,Horror;Mystery;Thriller,Mark Hartley,Justin King,NA,2014-03-14,93,Phase 4 Films
B_2526,Tim's Vermeer,90,PG-13,Documentary;Drama,Teller,NA,1670806,2014-01-31,80,Sony Pictures Classics
B_2527,Redwood Highway,82,PG-13,Drama,Gary Lundgren,Gary Lundgren;James Twyman,132297,2014-04-18,90,Monterey Media
B_2528,The Motel Life,69,R,Drama;Mystery;Thriller,Alan Polsky;Gabe Polsky,Micah Fitzerman-Blue;Noah Harpster,NA,2013-11-08,85,Polsky Films
B_2529,13 Sins,62,R,Horror;Mystery;Thriller,Daniel Stamm,Daniel Stamm;David Birke,NA,2014-04-18,92,Radius-TWC
B_2530,The Outsider,5,NOT RATED,Action;Adventure,Brian A. Miller,Brian A. Miller;Craig Fairbrass,NA,2014-02-07,94,NA
B_2531,No Clue,40,NOT RATED,Comedy,Carl Bessai,Brent Butt,NA,NA,96,eOne
B_2532,Perfect Sisters,27,NOT RATED,Horror;Drama;Mystery;Thriller,Stanley M. Brooks,Adam Till;Fab Filippo,NA,2014-04-11,101,Gravitas Ventures
B_2533,Super Duper Alice Cooper,60,NOT RATED,Musical;Documentary,Reginald Harkema;Sam Dunn;Scot McFadyen,Reginald Harkema;Sam Dunn;Scot McFadyen,NA,2014-04-30,127,Banger Films Inc.
B_2534,"Lila, Lila",60,NOT RATED,Comedy;Film-Noir,Alain Gsponer,Axel Buresch,NA,2014-05-23,107,Corinth Films
B_2535,The Trouble with the Truth,94,R,Drama,Jim Hemphill,Jim Hemphill,NA,2012-09-14,96,1428 Films
B_2536,Pompeii,28,PG-13,Drama;Adventure;Action;Mystery;Thriller,Paul W.S. Anderson,Janet Scott Batchelor;Janet Scott Batchler;Lee Batchelor;Lee Batchler;Michael Robert Johnson,19919371,2014-02-21,105,Sony Pictures
B_2537,In the Blood,39,R,Action;Thriller;Mystery;Adventure,John Stockwell,Bennett Yellin;James Robert Johnston,NA,2014-04-04,90,Anchor Bay/Freestyle Releasing
B_2538,What's In A Name?,77,NOT RATED,Comedy,Alexandre de la PatelliÃ¨re;Eva Kupper;Mathieu Delaporte;Matthieu Delaporte,Alexandre de la PateliÃ¨re;Matthieu Delaporte,NA,2013-12-13,109,Under the Milky Way
B_2539,Four Horsemen,67,NOT RATED,Documentary;Animation,Ross Ashcroft;Ross Ashcroft,Dominic Frisby;Ross Ashcroft,NA,2012-04-14,97,NA
B_2540,The Great Flood,100,NOT RATED,Musical;Documentary,NA,NA,NA,2014-01-08,80,Icarus Films
B_2541,Like Someone in Love,83,NOT RATED,Drama;Film-Noir,Abbas Kiarostami,Abbas Kiarostami,144289,2013-02-15,109,IFC
B_2542,Black Out,44,NOT RATED,Action;Comedy;Adventure,Arne Toonen,Arne Toonen;Melle Runderkamp,NA,2014-02-21,47,Music Box Films
B_2543,In Secret,41,R,Drama;Mystery;Thriller,Charlie Stratton,Charlie Stratton,308227,2014-02-21,106,Roadside Attractions
B_2544,Cousin Jules,100,NOT RATED,Documentary,Dominique Benicheti,NA,NA,2013-11-27,91,NA
B_2545,The Monuments Men,30,PG-13,Action;Drama;Adventure,George Clooney,George Clooney;Grant Heslov,67239378,2014-02-07,118,Sony Pictures
B_2546,The Right Kind of Wrong,12,R,Romance;Comedy,Jeremiah S. Chechik,Megan Martin,2022,2014-03-14,97,Magnolia Pictures
B_2547,Zero Charisma,74,NOT RATED,Comedy,Andrew Matthews;Katie Graham,Andrew Matthews,NA,2013-10-11,97,Tribeca Film
B_2548,Vampire Academy,14,PG-13,Drama;Romance;Adventure;Fantasy;Sci-Fi;Horror;Comedy;Mystery;Thriller;Action,Mark Waters (VIII),Daniel Waters,7508090,2014-02-07,105,The Weinstein Company
B_2549,Journey To The West,94,PG-13,Drama;Film-Noir;Adventure;Action;Fantasy;Sci-Fi,Chi-kin Kwok;Stephen Chow,Chi-kin Kwok;Fung Chih Chiang;Huo Xin;Ivy Kong;Lee Sheung-Ching;Lu Zheng Yu;Stephen Chow;Wang Yun,NA,2014-03-07,56,Magnolia Pictures
B_2550,Cheap Thrills,88,NOT RATED,Comedy;Mystery;Thriller,E.L. Katz,David Chirchirillo;Trent Haaga,NA,2014-03-21,85,Drafthouse Films
B_2551,Harry Dean Stanton: Partly Fiction,92,NOT RATED,Documentary;Television,Sophie Huber,Sophie Huber,NA,2013-09-13,77,Adopt Films
B_2552,A Birder's Guide To Everything,90,PG-13,Comedy,Rob Meyer,Luke Matheny;Rob Meyer,NA,2014-03-21,87,Screen Media Ventures/Focus Features
B_2553,Raze,44,R,Action;Horror;Adventure,Josh C. Waller,Robert Beaucage,3453,2014-01-10,87,IFC Films
B_2554,Run & Jump,89,NOT RATED,Drama,Steph Green,Ailbhe Keogan;Alibhe Keogan;Steph Green;Stephen Gregory Foster,6280,2014-01-24,105,IFC Films
B_2555,Child's Pose,91,NOT RATED,Drama,Calin Peter Netzer,Calin Peter Netzer;Razvan Radulescu,94853,2014-02-19,112,Zeitgeist Films
B_2556,Endless Love,16,PG-13,Romance;Drama,Shana Feste,Joshua Safran;Shana Feste,NA,2014-02-14,105,Universal Pictures
B_2557,3 Days To Kill,28,PG-13,Mystery;Thriller,McG,Adi Hasak;Luc Besson,NA,2014-02-21,100,Relativity Media
B_2558,Cold Turkey,20,NOT RATED,Drama,Will Slocombe,Will Slocombe,NA,2013-11-15,84,FilmBuff
B_2559,McCanick,13,R,Drama;Mystery;Thriller,Josh C. Waller,Daniel Noah,NA,2014-03-21,96,Well Go USA
B_2560,House In The Alley,29,NOT RATED,Horror;Mystery;Thriller,Le-Van Kiet,Le-Van Kiet,NA,2013-10-25,94,Pathfinder Films LTD
B_2561,Small Time,57,R,Drama,Joel Surnow,Joel Surnow,NA,2014-04-18,104,NA
B_2562,Grand Piano,78,R,Mystery;Thriller,Eugenio Mira,Damien Chazelle,NA,2014-03-07,90,Magnet Releasing
B_2563,Our Vinyl Weighs A Ton: This Is Stones Throw Records,88,NOT RATED,Musical;Documentary,Jeff Broadway,Jeff Broadway;Rob Bralver;Rob Bravler,NA,2014-03-19,92,Syndctd Entertainment
B_2564,24 Exposures,33,NOT RATED,Mystery;Thriller,Joe Swanberg,Joe Swanberg,NA,2014-01-24,80,IFC Midnight
B_2565,Genius On Hold,83,PG,Documentary,Gregory Marquette,Gregory Marquette,NA,2013-03-01,91,Freestyle Releasing
B_2566,"I, Frankenstein",4,PG-13,Sci-Fi;Horror;Fantasy;Mystery;Thriller,Stuart Beattie,Stuart Beattie,15687400,2014-01-24,92,Lionsgate Films
B_2567,Burn,100,NOT RATED,Documentary,Brenna Sanchez;Tom Putnam,Brenna Sanchez;Tom Putnam,111256,2012-11-02,86,Area 23a
B_2568,Simon and the Oaks,53,NOT RATED,Drama;Film-Noir,Lisa Ohlin,Marnie Blok,106875,2012-10-12,122,The Film Arcade
B_2569,"No God, No Master",71,PG-13,Drama;Mystery;Thriller,Terry Green,Terry Green,NA,2014-04-11,94,Monterey Media Inc.
B_2570,7 Boxes,100,PG-13,Film-Noir;Adventure;Action;Mystery;Thriller,Juan Carlos Maneglia;Tana SchÃ©mbori,Juan Carlos Maneglia,NA,2014-02-07,100,Breaking Glass Pictures
B_2571,16 Acres,100,NOT RATED,Documentary,Richard Hankin,Matt Kapp,NA,2012-11-16,96,First Run Features
B_2572,About Last Night,69,R,Romance;Comedy,Steve Pink,Leslye Headland,39477140,2014-02-14,100,Sony Pictures
B_2573,After Tiller,95,PG-13,Documentary;Drama,Lana Wilson;Martha Shane,Greg O'Toole;Lana Wilson;Martha Shane,66275,2013-09-20,85,Oscilloscope Pictures
B_2574,God Loves Uganda,100,NOT RATED,Documentary,Roger Ross Williams,NA,47991,2013-10-11,83,Variance Films
B_2575,Still Mine,94,PG-13,Drama,Michael McGowan,Michael McGowan,1154466,2013-07-12,102,Samuel Goldwyn Films
