ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_2844,The Hangover Part II,65,R,Comedy,Todd Phillips,Craig Mazin,254464305,2011-05-26,102,Warner Bros.
A_2845,Devious Maids,78,NOT RATED,Comedy,NA,NA,0,1900-1-1,60,ABC Studios
A_2846,Hinterland,76,NOT RATED,Drama,NA,NA,0,1900-1-1,90,All3Media International
A_2847,London Fields,0,NOT RATED,Thriller,Mathew Cullen,Martin Amis,0,1900-1-1,118,Muse Productions
A_2848,Insomnia,72,R,Drama,Christopher Nolan,Hillary Seitz,67355513,2002-05-24,118,Alcon Entertainment
A_2849,North by Northwest,84,NOT RATED,Mystery,Alfred Hitchcock,Ernest Lehman,13275000,1959-09-26,136,Metro-Goldwyn-Mayer (MGM)
A_2850,Lost River,58,R,Fantasy,Ryan Gosling,Ryan Gosling,43282,2015-04-10,95,Bold Films
A_2851,Rosewood,66,TV-14,Drama,NA,Todd Harthan,0,1900-1-1,42,Temple Hill Entertainment
A_2852,The Frozen Ground,64,R,Drama,Scott Walker,Scott Walker,0,2013-07-11,105,Grindstone Entertainment Group
A_2853,Disturbia,69,PG-13,Drama,D.J. Caruso,Christopher Landon,80209692,2007-04-13,105,DreamWorks
A_2854,Glitch,76,TV-MA,Drama,NA,Tony Ayres,0,1900-1-1,45,Australian Broadcasting Corporation (ABC)
A_2855,Brazil,80,R,Drama,Terry Gilliam,Terry Gilliam,9929135,1985-12-18,132,Embassy International Pictures
A_2856,Sky High,62,PG,Comedy,Mike Mitchell,Paul Hernandez,63946815,2005-07-29,100,Walt Disney Pictures
A_2857,Real Genius,70,PG,Comedy,Martha Coolidge,Neal Israel,13000000,1985-08-07,108,Delphi III Productions
A_2858,The Butterfly Effect,77,R,Thriller,Eric Bress,J. Mackye Gruber,57938693,2004-01-23,113,BenderSpink
A_2859,Untitled Terminator Reboot,0,NOT RATED,Sci-Fi,Tim Miller,James Cameron,0,2019-07-26,0,Skydance Media
A_2860,RoboCop,75,R,Action,Paul Verhoeven,Edward Neumeier,53424681,1987-07-17,102,Orion Pictures
A_2861,WarGames,71,PG,Thriller,John Badham,Lawrence Lasker,79568000,1983-06-03,114,United Artists
A_2862,Defiance,70,TV-MA,Drama,NA,Kevin Murphy,0,1900-1-1,43,Five & Dime Productions
A_2863,The Handmaid's Tale,60,R,Drama,Volker Schl�ndorff,Margaret Atwood,4960385,1990-03-09,108,Bioskop Film
A_2864,Close Encounters of the Third Kind,77,PG,Drama,Steven Spielberg,Steven Spielberg,132088635,1977-12-14,138,Julia Phillips and Michael Phillips Productions
A_2865,V,68,TV-14,Drama,NA,Kenneth Johnson,0,1900-1-1,42,"Scott Peters Company, The"
A_2866,Riddick,64,R,Thriller,David Twohy,David Twohy,42025135,2013-09-06,119,Entertainment One
A_2867,Little Shop of Horrors,69,PG-13,Comedy,Frank Oz,Howard Ashman,38747385,1986-12-19,94,"Geffen Company, The"
A_2868,Naked and Afraid,67,TV-14,Television,NA,NA,0,1900-1-1,43,Renegade 83
A_2869,Dirilis: Ertugrul,71,NOT RATED,Drama,NA,Mehmet Bozdag,0,1900-1-1,120,Tekden Film
A_2870,Kingdom of Heaven,72,R,Drama,Ridley Scott,William Monahan,47398413,2005-05-06,144,Twentieth Century Fox
A_2871,Survivor,70,TV-PG,Television,NA,Charlie Parsons,0,1900-1-1,60,Mark Burnett Productions
A_2872,Apollo 13,76,PG,Documentary,Ron Howard,Jim Lovell,173837933,1995-06-30,140,Universal Pictures
A_2873,Wild,71,R,Documentary,Jean-Marc Vall�e,Nick Hornby,37880356,2014-12-19,115,Bob Industries
A_2874,Super Mario Bros.,40,PG,Comedy,Annabel Jankel,Parker Bennett,20915465,1993-05-28,104,Allied Filmmakers
A_2875,Masters of the Universe,54,PG,Fantasy,Gary Goddard,David Odell,17336370,1987-08-07,106,Golan-Globus Productions
A_2876,Evan Almighty,54,PG,Fantasy,Tom Shadyac,Steve Oedekerk,100462298,2007-06-22,96,Universal Pictures
A_2877,Pete's Dragon,67,PG,Comedy,David Lowery,David Lowery,76204454,2016-08-12,102,Walt Disney Pictures
A_2878,The Time Traveler's Wife,71,PG-13,Fantasy,Robert Schwentke,Bruce Joel Rubin,63414846,2009-08-14,107,New Line Cinema
A_2879,13 Going on 30,61,PG-13,Fantasy,Gary Winick,Josh Goldsmith,57231747,2004-04-23,98,Revolution Studios
A_2880,Prince of Persia: The Sands of Time,66,PG-13,Fantasy,Mike Newell,Boaz Yakin,90759676,2010-05-28,116,Walt Disney Pictures
A_2881,R.I.P.D.,56,PG-13,Comedy,Robert Schwentke,Phil Hay,33618855,2013-07-19,96,Universal Pictures
A_2882,Peter Pan,69,PG,Fantasy,P.J. Hogan,J.M. Barrie,48462608,2003-12-25,113,Universal Pictures
A_2883,Mister Rogers' Neighborhood,85,TV-Y,Fantasy,NA,NA,0,1900-1-1,30,Family Communications
A_2884,Tomb Raider,90,NOT RATED,Drama,Noah Hughes,Toby Gard,0,2013-03-05,0,Crystal Dynamics
A_2885,Mako Mermaids,72,NOT RATED,Comedy,NA,Jonathan M. Shiff,0,1900-1-1,30,Jonathan M. Shiff Productions
A_2886,Fantastic Four,57,PG-13,Family,Tim Story,Mark Frost,154696080,2005-07-08,106,Twentieth Century Fox
A_2887,The Addams Family,69,PG-13,Fantasy,Barry Sonnenfeld,Charles Addams,113502000,1991-11-22,99,Metro-Goldwyn-Mayer (MGM)
A_2888,The Flash,73,TV-PG,Fantasy,NA,Danny Bilson,0,1900-1-1,48,Pet Fly Productions
A_2889,Last Action Hero,63,PG-13,Comedy,John McTiernan,Zak Penn,50016394,1993-06-18,130,Columbia Pictures Corporation
A_2890,Night at the Museum: Battle of the Smithsonian,59,PG,Comedy,Shawn Levy,Robert Ben Garant,177243721,2009-05-22,105,Twentieth Century Fox
A_2891,Wrath of the Titans,58,PG-13,Fantasy,Jonathan Liebesman,Dan Mazeau,83670083,2012-03-30,99,Warner Bros.
A_2892,The Last Witch Hunter,60,PG-13,Fantasy,Breck Eisner,Cory Goodman,27367660,2015-10-23,106,Summit Entertainment
A_2893,Big Trouble in Little China,73,PG-13,Comedy,John Carpenter,Gary Goldman,11100000,1986-07-02,99,Twentieth Century Fox
A_2894,A Discovery of Witches,0,NOT RATED,Fantasy,NA,NA,0,1900-1-1,0,Bad Wolf
A_2895,Barbarella,59,PG,Fantasy,Roger Vadim,Jean-Claude Forest,613285,1968-10-10,98,Marianne Productions
A_2896,Legend of the Seeker,77,NOT RATED,Drama,NA,Stephen Tolkin,0,1900-1-1,44,ABC Studios
A_2897,Casper,61,PG,Fantasy,Brad Silberling,Joseph Oriolo,100328194,1995-05-26,100,Universal Pictures
A_2898,Beetlejuice 2,0,NOT RATED,Fantasy,Tim Burton,Seth Grahame-Smith,0,1900-1-1,0,KatzSmith Productions
A_2899,The Chronicles of Narnia: The Voyage of the Dawn Treader,63,PG,Fantasy,Michael Apted,Christopher Markus,104386950,2010-12-10,113,Fox 2000 Pictures
A_2900,Saving Hope,76,NOT RATED,Fantasy,NA,Morwyn Brebner,0,1900-1-1,43,Bell Broadcast and New Media Fund
A_2901,Splash,62,PG,Fantasy,Ron Howard,Brian Grazer,62100000,1984-03-09,111,Touchstone Pictures
A_2902,The Lake House,68,PG,Fantasy,Alejandro Agresti,David Auburn,52330111,2006-06-16,99,Warner Bros.
A_2903,The Spiderwick Chronicles,66,PG,Fantasy,Mark Waters,Karey Kirkpatrick,71195053,2008-02-14,96,Paramount Pictures
A_2904,The King's Daughter,0,PG,Fantasy,Sean McNamara,Ronald Bass,0,2018,0,Bliss Media
A_2905,House at the End of the Street,56,PG-13,Thriller,Mark Tonderai,David Loucka,31611916,2012-09-21,101,Relativity Media
A_2906,Altered States,69,R,Thriller,Ken Russell,Paddy Chayefsky,19853892,1980-12-25,102,Warner Bros.
A_2907,The Collector,64,R,Thriller,Marcus Dunstan,Patrick Melton,7706394,2009-07-31,90,LD Entertainment
A_2908,Unfriended: Dark Web,66,NOT RATED,Horror,Stephen Susco,Nelson Greaves,0,2018-03-09,88,Bazelevs Production
A_2909,I Spit on Your Grave 2,57,R,Thriller,Steven R. Monroe,Neil Elman,441,2014-01-19,106,Cinetel Films
A_2910,Hollow Man,57,R,Horror,Paul Verhoeven,Gary Scott Thompson,73209340,2000-08-04,112,Columbia Pictures Corporation
A_2911,Resident Evil: Retribution,54,R,Horror,Paul W.S. Anderson,Paul W.S. Anderson,42345531,2012-09-14,95,Constantin Film International
A_2912,Gargoyles,64,NOT RATED,Horror,Bill Norton,Steven Karpf,0,1972-11-21,74,Tomorrow Entertainment
A_2913,The Last of Us,98,NOT RATED,Drama,Neil Druckmann,Neil Druckmann,0,2013-06-14,0,Naughty Dog
A_2914,The Blackcoat's Daughter,58,R,Thriller,Oz Perkins,Oz Perkins,19980,2017-02-16,93,Paris Film
A_2915,The Faculty,65,R,Horror,Robert Rodriguez,David Wechter,40064955,1998-12-25,104,Dimension Films
A_2916,The Crazies,65,R,Thriller,Breck Eisner,Scott Kosar,39123589,2010-02-26,101,Overture Films
A_2917,Anaconda,47,PG-13,Horror,Luis Llosa,Hans Bauer,65885767,1997-04-11,89,Cinema Line Film Corporation
A_2918,Eden Lake,68,R,Thriller,James Watkins,James Watkins,5824,2008-09-12,91,Rollercoaster Films
A_2919,Fright Night,71,R,Thriller,Tom Holland,Tom Holland,24922237,1985-08-02,106,Columbia Pictures
A_2920,Predator 2,62,R,Horror,Stephen Hopkins,Jim Thomas,30669413,1990-11-21,108,Davis Entertainment
A_2921,The Addams Family,80,TV-G,Comedy,NA,David Levy,0,1900-1-1,30,Filmways Television
A_2922,1408,68,PG-13,Drama,Mikael H�fstr�m,Matt Greenberg,71985628,2007-06-22,104,Dimension Films
A_2923,The Quiet Ones,51,PG-13,Horror,John Pogue,Craig Rosenberg,8496112,2014-04-25,98,Exclusive Media Group
A_2924,The Woman in Black,64,PG-13,Fantasy,James Watkins,Susan Hill,54333290,2012-02-03,95,Cross Creek Pictures
A_2925,"I, Frankenstein",51,PG-13,Fantasy,Stuart Beattie,Stuart Beattie,19075290,2014-01-24,92,Hopscotch Features
A_2926,The House That Jack Built,0,NOT RATED,Thriller,Lars von Trier,Lars von Trier,0,2018-11-29,0,Zentropa Entertainments
A_2927,Dreamcatcher,55,R,Drama,Lawrence Kasdan,Stephen King,33715436,2003-03-21,134,Castle Rock Entertainment
A_2928,Jeruzalem,47,R,Horror,Doron Paz,Doron Paz,0,2016-07-07,94,Mifal Hapais
A_2929,Cabin 28,33,NOT RATED,Horror,Andrew Jones,John Klyza,0,2017-08-01,83,North Bank Entertainment
A_2930,Open Water,57,R,Drama,Chris Kentis,Chris Kentis,30610863,2004-08-20,79,Plunge Pictures LLC
A_2931,Resident Evil: Extinction,63,R,Horror,Russell Mulcahy,Paul W.S. Anderson,50648679,2007-09-21,94,Screen Gems
A_2932,Shut In,47,PG-13,Thriller,Farren Blackburn,Christina Hodson,6883951,2016-11-11,91,EuropaCorp
A_2933,Being Human,78,NOT RATED,Fantasy,NA,Toby Whithouse,0,1900-1-1,60,Touchpaper Television
A_2934,The Exorcism of Emily Rose,67,PG-13,Thriller,Scott Derrickson,Paul Harris Boardman,75072454,2005-09-09,119,Screen Gems
A_2935,Friend Request,53,R,Thriller,Simon Verhoeven,Matthew Ballen,3759046,2017-09-22,92,Wiedemann & Berg Filmproduktion
A_2936,The Recall,47,R,Thriller,Mauro Borrelli,Mauro Borrelli,1319566,2017-06-02,90,Minds Eye Entertainment
A_2937,Pet,57,R,Thriller,Carles Torrens,Jeremy Slater,8004,2016-12-02,94,Magic Lantern
A_2938,Circle,60,NOT RATED,Drama,Aaron Hann,Aaron Hann,0,2015-10-16,87,Felt Films
A_2939,I Am the Pretty Thing That Lives in the House,46,NOT RATED,Thriller,Oz Perkins,Oz Perkins,0,2016-10-28,89,Paris Film
A_2940,Trolls Holiday,62,TV-PG,Comedy,Joel Crawford,Josh Bycel,0,2017-11-24,26,DreamWorks Animation
A_2941,Home,67,PG,Comedy,Tim Johnson,Tom J. Astle,177397510,2015-03-27,94,DreamWorks Animation
A_2942,Surf's Up,67,PG,Comedy,Ash Brannon,Don Rhymer,58867694,2007-06-08,85,Columbia Pictures
A_2943,Mune: Guardian of the Moon,73,PG,Comedy,Alexandre Heboyan,Beno�t Philippon,0,2015-10-14,85,Onyx Films
A_2944,The Nut Job,58,PG,Comedy,Peter Lepeniotis,Lorne Cameron,64251541,2014-01-17,85,Gulfstream Pictures
A_2945,Mulan II,57,G,Comedy,Darrell Rooney,Michael Lucker,0,2005-01-31,79,Disneytoon Studios
A_2946,Paprika,77,R,Adventure,Satoshi Kon,Yasutaka Tsutsui,881302,2007-06-22,90,Madhouse
A_2947,Rock Dog,59,PG,Comedy,Ash Brannon,Ash Brannon,9404922,2017-02-24,90,Summit Premiere
A_2948,Perfect Blue,79,R,Mystery,Satoshi Kon,Sadayuki Murai,112536,1998-02-28,81,Rex Entertainment
A_2949,5 Centimeters Per Second,77,TV-PG,Drama,Makoto Shinkai,Makoto Shinkai,0,2007-03-03,63,CoMix Wave
A_2950,Legend of the Guardians: The Owls of Ga'Hoole,70,PG,Adventure,Zack Snyder,John Orloff,55675313,2010-09-24,97,Warner Bros.
A_2951,The Sword in the Stone,72,G,Comedy,Wolfgang Reitherman,Bill Peet,22182353,1963-12-25,79,Walt Disney Productions
A_2952,Skylanders Academy,70,TV-Y7,Comedy,NA,Eric Rogers,0,1900-1-1,25,Activision Blizzard Studios
A_2953,Dumbo,73,G,Drama,Samuel Armstrong,Joe Grant,1600000,1941-10-31,64,Walt Disney Productions
A_2954,FernGully: The Last Rainforest,65,G,Adventure,Bill Kroyer,Jim Cox,24650296,1992-04-10,76,FAI Films
A_2955,Boku dake ga inai machi,86,TV-14,Fantasy,NA,NA,0,1900-1-1,30,A-1 Pictures
A_2956,G-Force,51,PG,Adventure,Hoyt Yeatman,Cormac Wibberley,119436770,2009-07-24,88,Jerry Bruckheimer Films
A_2957,Justice League: The Flashpoint Paradox,82,PG-13,Adventure,Jay Oliva,James Krieg,0,2013-07-30,75,DC Entertainment
A_2958,Duck Duck Goose,77,PG,Comedy,Christopher Jenkins,Rob Muir,0,2018-04-20,91,Original Force
A_2959,Sinbad: Legend of the Seven Seas,67,PG,Comedy,Patrick Gilmore,John Logan,26483452,2003-07-02,86,DreamWorks
A_2960,"South Park: Bigger, Longer & Uncut",78,R,Fantasy,Trey Parker,Trey Parker,52008288,1999-06-30,81,Scott Rudin Productions
A_2961,Ultimate Spider-Man,72,TV-Y7,Adventure,NA,Steve Ditko,0,1900-1-1,23,Film Roman Productions
A_2962,Lilo & Stitch: The Series,68,TV-Y,Adventure,NA,Dean DeBlois,0,1900-1-1,22,Disney Television Animation
A_2963,Star Wars: Clone Wars,78,TV-Y7,Adventure,NA,NA,0,1900-1-1,15,Cartoon Network Studios
A_2964,Dragon Ball Z Kai,84,TV-PG,Adventure,NA,NA,0,1900-1-1,24,Fuji Television Network
A_2965,Aladdin,72,TV-Y,Comedy,NA,NA,0,1900-1-1,30,Walt Disney Television
A_2966,Alvin and the Chipmunks: Chipwrecked,44,G,Comedy,Mike Mitchell,Jonathan Aibel,133110742,2011-12-16,87,Fox 2000 Pictures
A_2967,Arkie,0,NOT RATED,Fantasy,Luke Jurevicius,Matt Everitt,0,2019,0,Highly Spirited
A_2968,Teen Titans: The Judas Contract,70,PG-13,Adventure,Sam Liu,Ernie Altbacker,0,2017-04-04,84,Warner Bros. Animation
A_2969,Looney Tunes: Back in Action,57,PG,Adventure,Joe Dante,Larry Doyle,20991364,2003-11-14,91,Warner Bros.
A_2970,The Spectacular Spider-Man,81,TV-Y7,Adventure,NA,Victor Cook,0,1900-1-1,23,Adelaide Productions
A_2971,Codename: Kids Next Door,72,TV-Y7,Adventure,NA,Tom Warburton,0,1900-1-1,30,Curious Pictures
A_2972,Dragons: Riders of Berk,81,TV-PG,Comedy,NA,NA,0,1900-1-1,22,DreamWorks Animation Television
A_2973,The Rescuers,69,G,Comedy,John Lounsbery,Margery Sharp,71215869,1977-06-22,78,Walt Disney Productions
A_2974,Shrek 5,0,NOT RATED,Comedy,NA,Michael McCullers,0,1900-1-1,0,DreamWorks Animation
A_2975,Thunderbirds Are Go,69,TV-G,Adventure,NA,Gerry Anderson,0,1900-1-1,22,ITV Studios
A_2976,X-Men: Evolution,79,TV-Y7,Drama,NA,NA,0,1900-1-1,23,Film Roman Productions
A_2977,Balto,71,G,Adventure,Simon Wells,Cliff Ruby,11268750,1995-12-22,78,Amblimation
A_2978,The Wonderful World of Disney,73,NOT RATED,Adventure,NA,Dick Clair,0,1900-1-1,120,Walt Disney Television
A_2979,Doc McStuffins,67,G,Fantasy,NA,Chris Nee,0,1900-1-1,11,Brown Bag Films
A_2980,Spider-Man,65,TV-Y7,Adventure,NA,NA,0,1900-1-1,21,Marvel Animation
A_2981,Neo Yokio,58,TV-MA,Fantasy,NA,Ezra Koenig,0,1900-1-1,23,Fox Television Animation
A_2982,Metalocalypse,83,TV-MA,Comedy,NA,Tommy Blacha,0,1900-1-1,11,Titmouse
A_2983,Frankenweenie,70,PG,Comedy,Tim Burton,Leonard Ripps,35291068,2012-10-05,87,Walt Disney Pictures
A_2984,The One and Only Ivan,0,NOT RATED,Comedy,Thea Sharrock,Katherine Applegate,0,1900-1-1,0,Walt Disney Pictures
A_2985,Titan A.E.,66,PG,Adventure,Don Bluth,Hans Bauer,22751979,2000-06-16,94,David Kirschner Productions
A_2986,Teenage Mutant Ninja Turtles,79,TV-Y7,Adventure,NA,Kevin Eastman,0,1900-1-1,30,Murakami Wolf Swenson
A_2987,All Dogs Go to Heaven,67,G,Comedy,Don Bluth,Don Bluth,27100027,1989-11-17,84,Goldcrest Films International
A_2988,The New Scooby-Doo Movies,77,TV-G,Comedy,NA,NA,0,1900-1-1,83,Hanna-Barbera Productions
A_2989,Transformers Prime,79,TV-Y7,Adventure,NA,NA,0,1900-1-1,30,Darby Pop Productions
A_2990,Manhunt: Unabomber,82,TV-14,Drama,NA,Andrew Sodroski,0,1900-1-1,60,Discovery Communications
A_2991,Churchill,64,PG,Documentary,Jonathan Teplitzky,Alex von Tunzelmann,1244798,2017-06-02,105,Salon Pictures
A_2992,Animal Kingdom,81,TV-MA,Drama,NA,Jonathan Lisco,0,1900-1-1,60,John Wells Productions
A_2993,Full Metal Jacket,83,R,Drama,Stanley Kubrick,Stanley Kubrick,46357676,1987-07-10,116,Natant
A_2994,12 Years a Slave,81,R,Documentary,Steve McQueen,John Ridley,56671993,2013-11-08,134,Regency Enterprises
A_2995,Skins,82,TV-MA,Drama,NA,Jamie Brittain,0,1900-1-1,46,Company Pictures
A_2996,American Beauty,84,R,Drama,Sam Mendes,Alan Ball,130096601,1999-10-01,122,DreamWorks
A_2997,45 Years,71,R,Drama,Andrew Haigh,Andrew Haigh,4250507,2015-08-28,91,BFI Film Fund
A_2998,West Side Story,76,NOT RATED,Musical,Jerome Robbins,Ernest Lehman,43656822,1961-12-23,153,"Mirisch Corporation, The"
A_2999,Borg vs McEnroe,70,R,Sport,Janus Metz,Ronnie Sandahl,0,2018-04-13,107,SF Studios Production AB
A_3000,Spotlight,81,R,Drama,Tom McCarthy,Josh Singer,45055776,2015-11-20,128,Participant Media
A_3001,Gangs of New York,75,R,Drama,Martin Scorsese,Jay Cocks,77812000,2002-12-20,167,Miramax
A_3002,True Romance,79,R,Drama,Tony Scott,Quentin Tarantino,12281500,1993-09-10,119,Morgan Creek Entertainment Group
A_3003,Monster,73,R,Documentary,Patty Jenkins,Patty Jenkins,34469210,2004-01-30,109,Media 8 Entertainment
A_3004,Argo,77,R,Thriller,Ben Affleck,Chris Terrio,136025503,2012-10-12,120,Warner Bros.
A_3005,Bridge of Spies,76,PG-13,Drama,Steven Spielberg,Matt Charman,72313754,2015-10-16,142,DreamWorks
A_3006,Bad Banks,81,NOT RATED,Drama,NA,Oliver Kienle,0,1900-1-1,0,Letterbox Filmproduktion
A_3007,Gidseltagningen,70,NOT RATED,Drama,NA,Kasper Barfoed,0,1900-1-1,44,SAM Productions
A_3008,The Lives of Others,85,R,Drama,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,11286112,2007-03-30,137,Wiedemann & Berg Filmproduktion
A_3009,Billionaire Boys Club,0,NOT RATED,Thriller,James Cox,James Cox,0,2018,100,Armory Films
A_3010,StartUp,81,NOT RATED,Thriller,NA,Ben Ketai,0,1900-1-1,44,Hollywood Gang Productions
A_3011,Samson,46,PG-13,Drama,Bruce Macdonald,Jason Baumgardner,4682276,2018-02-16,110,Pure Flix Productions
A_3012,Keanu,63,R,Comedy,Peter Atencio,Jordan Peele,20566327,2016-04-29,100,New Line Cinema
A_3013,The Karate Kid,62,PG,Drama,Harald Zwart,Christopher Murphey,176591618,2010-06-11,140,Columbia Pictures
A_3014,Kill Bill: Vol. 2,80,R,Thriller,Quentin Tarantino,Quentin Tarantino,66208183,2004-04-16,137,Miramax
A_3015,Drake & Josh,77,TV-Y7,Comedy,NA,Dan Schneider,0,1900-1-1,23,Nickelodeon Productions
A_3016,Mike & Molly,64,TV-14,Comedy,NA,Mark Roberts,0,1900-1-1,30,Bonanza Productions
A_3017,The Ridiculous 6,48,TV-14,Western,Frank Coraci,Tim Herlihy,0,2015-12-11,119,Eaves Movie Ranch
A_3018,Coyote Ugly,56,PG-13,Comedy,David McNally,Gina Wendkos,60786269,2000-08-04,100,Jerry Bruckheimer Films
A_3019,Bunk'd,57,NOT RATED,Comedy,NA,Pamela Eells,0,1900-1-1,30,It's a Laugh Productions
A_3020,We Bought a Zoo,71,PG,Comedy,Cameron Crowe,Aline Brosh McKenna,75624550,2011-12-23,124,Twentieth Century Fox
A_3021,Big Bear,49,TV-MA,Comedy,Joey Kern,Joey Kern,0,2017-09-22,88,MTY Productions
A_3022,Private Practice,66,NOT RATED,Comedy,NA,Shonda Rhimes,0,1900-1-1,60,Shondaland
A_3023,Girl Meets World,72,TV-G,Comedy,NA,Michael Jacobs,0,1900-1-1,23,It's a Laugh Productions
A_3024,Friends with Benefits,66,R,Comedy,Will Gluck,Keith Merryman,55802754,2011-07-22,109,Screen Gems
A_3025,Gilligan's Island,74,TV-G,Comedy,NA,Sherwood Schwartz,0,1900-1-1,30,CBS
A_3026,Boston Legal,84,TV-14,Comedy,NA,David E. Kelley,0,1900-1-1,44,David E. Kelley Productions
A_3027,That's My Boy,56,R,Comedy,Sean Anders,David Caspe,36931089,2012-06-15,116,Columbia Pictures
A_3028,The Proposal,67,PG-13,Comedy,Anne Fletcher,Peter Chiarelli,163958031,2009-06-19,108,Touchstone Pictures
A_3029,Hairspray,67,PG,Comedy,Adam Shankman,Leslie Dixon,118871849,2007-07-20,117,New Line Cinema
A_3030,Napoleon Dynamite,69,PG,Comedy,Jared Hess,Jared Hess,0,2004-08-27,96,Fox Searchlight Pictures
A_3031,Horrible Bosses,69,R,Comedy,Seth Gordon,Michael Markowitz,117538559,2011-07-08,98,New Line Cinema
A_3032,The Doris Day Show,75,NOT RATED,Comedy,NA,James Fritzell,0,1900-1-1,30,Arwin Productions
A_3033,Airplane!,78,PG,Comedy,Jim Abrahams,Jim Abrahams,83400000,1980-07-02,88,Paramount Pictures
A_3034,Legally Blonde,62,PG-13,Comedy,Robert Luketic,Amanda Brown,96520674,2001-07-13,96,Metro-Goldwyn-Mayer (MGM)
A_3035,Uncle Drew,0,NOT RATED,Comedy,Charles Stone III,Jay Longino,0,2018-06-29,0,Creators League Studio
A_3036,School of Rock,71,PG-13,Comedy,Richard Linklater,Mike White,81261177,2003-10-03,108,Paramount Pictures
A_3037,Fast Times at Ridgemont High,72,R,Comedy,Amy Heckerling,Cameron Crowe,27092880,1982-08-13,90,Universal Pictures
A_3038,Half Magic,45,R,Comedy,Heather Graham,Heather Graham,0,2018-02-23,94,"Bubble Factory, The"
A_3039,Animal House,76,R,Comedy,John Landis,Harold Ramis,141600000,1978-07-28,109,Universal Pictures
A_3040,Happy Gilmore,70,PG-13,Comedy,Dennis Dugan,Tim Herlihy,38624000,1996-02-16,92,Universal Pictures
A_3041,Fighting with My Family,0,PG-13,Comedy,Stephen Merchant,Stephen Merchant,0,2018-09-14,0,Channel 4
A_3042,Blue Mountain State,84,TV-MA,Comedy,NA,Eric Falconer,0,1900-1-1,22,Blue Mountain State Productions
A_3043,Action Team,46,NOT RATED,Comedy,NA,NA,0,1900-1-1,24,NA
A_3044,The Meyerowitz Stories (New and Selected),70,TV-MA,Comedy,Noah Baumbach,Noah Baumbach,0,2017-10-13,112,Netflix
A_3045,The Perfectionists,0,NOT RATED,Drama,NA,NA,0,1900-1-1,45,Warner Horizon Television
A_3046,Untraceable,62,R,Thriller,Gregory Hoblit,Robert Fyvolent,28687835,2008-01-25,101,Screen Gems
A_3047,The Captive,59,R,Drama,Atom Egoyan,Atom Egoyan,0,2014-12-12,112,Ego Film Arts
A_3048,Four Brothers,69,R,Drama,John Singleton,David Elliot,74494381,2005-07-01,109,Paramount Pictures
A_3049,The Losers,64,PG-13,Action,Sylvain White,Peter Berg,23580735,2010-04-23,97,Warner Bros.
A_3050,All My Children,67,TV-PG,Drama,NA,Agnes Nixon,0,1900-1-1,60,American Broadcasting Company (ABC)
