ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_2605,The Bourne Supremacy,78,PG-13,Action;Mystery;Thriller,Paul Greengrass,Robert Ludlum;Tony Gilroy,176241941,2004-07-23,108,"Kennedy/Marshall Company, The;Motion Picture THETA Produktionsgesellschaft;Universal Pictures"
A_2606,Roswell,75,TV-14,Drama;Mystery;Sci-Fi,NA,Jason Katims,0,1900-1-1,42,20th Century Fox Television;Jason Katims Productions;Regency Television
A_2607,Covert Affairs,73,TV-PG,Action;Drama,NA,Chris Ord;Matt Corman,0,1900-1-1,60,Corman & Ord;Hypnotic;Universal Cable Productions
A_2608,Solace,64,R,Drama;Mystery,Afonso Poyart,Sean Bailey;Ted Griffin,0,2016-12-16,101,Eden Rock Media;FilmNation Entertainment;Flynn Picture Company
A_2609,The Doctor Blake Mysteries,82,NOT RATED,Mystery,NA,George Adams;Tony Wright,0,1900-1-1,57,December Media
A_2610,Side Effects,71,R,Drama;Mystery,Steven Soderbergh,Scott Z. Burns,32172757,2013-02-08,106,Di Bonaventura Pictures;Endgame Entertainment;FilmNation Entertainment
A_2611,Psych: The Movie,77,TV-PG,Comedy;Mystery,Steve Franks,Steve Franks;Steve Franks,0,2017-12-07,88,Pacific Mountain Productions;Thruline Entertainment;Universal Cable Productions
A_2612,Escape Plan,67,R,Action;Mystery,Mikael H�fstr�m,Jason Keller;Miles Chapman,25132228,2013-10-18,115,Emmett/Furla/Oasis Films (EFO Films);Mark Canton Productions;Summit Entertainment
A_2613,Contact,74,PG,Drama;Mystery;Sci-Fi,Robert Zemeckis,James V. Hart;Michael Goldenberg,100920329,1997-07-11,150,South Side Amusement Company;Warner Bros.
A_2614,Leverage,79,TV-PG,Mystery;Thriller,NA,Chris Downey;John Rogers,0,1900-1-1,42,Electric Entertainment
A_2615,Diagnosis Murder,69,NOT RATED,Drama;Mystery,NA,Joyce Burditt,0,1900-1-1,45,Dean Hargrove Productions;Fred Silverman Company;Viacom Productions
A_2616,Laura,81,NOT RATED,Drama;Film-Noir;Mystery,Otto Preminger,Jay Dratler;Vera Caspary,0,1944-11,88,Twentieth Century Fox
A_2617,Grantchester,80,NOT RATED,Drama;Mystery,NA,Daisy Coulam,0,1900-1-1,45,Lovely Day
A_2618,The 'Burbs,69,PG,Comedy;Mystery;Thriller,Joe Dante,Dana Olsen,36602000,1989-02-17,101,Imagine Entertainment
A_2619,The Girl with the Dragon Tattoo,78,R,Drama;Mystery;Thriller,Niels Arden Oplev,Nikolaj Arcel;Rasmus Heisterberg,10095170,2010-04-30,152,Sveriges Television (SVT);Yellow Bird;ZDF Enterprises
A_2620,And Then There Were None,80,TV-14,Drama;Mystery,NA,Agatha Christie,0,1900-1-1,58,Agatha Christie Productions;British Broadcasting Corporation (BBC);Mammoth Screen
A_2621,Gone Baby Gone,77,R,Drama;Mystery,Ben Affleck,Aaron Stockard;Ben Affleck,20300218,2007-10-19,114,"Ladd Company, The;LivePlanet;Miramax"
A_2622,Blue Velvet,78,R,Drama;Mystery;Thriller,David Lynch,David Lynch,8551228,1986-10-23,120,De Laurentiis Entertainment Group (DEG)
A_2623,Eastern Promises,77,R,Drama;Mystery,David Cronenberg,Steven Knight,17114882,2007-09-21,100,BBC Films;Kudos Film and Television;Serendipity Point Films
A_2624,Paper Towns,63,PG-13,Drama;Mystery;Romance,Jake Schreier,Michael H. Weber;Scott Neustadter,32000304,2015-07-24,109,Fox 2000 Pictures;Temple Hill Entertainment
A_2625,Agatha Christie's Marple,78,TV-14,Drama;Mystery,NA,NA,0,1900-1-1,93,Chorion;Granada International;WGBH
A_2626,Beck,74,NOT RATED,Mystery;Thriller,NA,NA,0,1900-1-1,90,Filmlance International AB
A_2627,Replicas,0,PG-13,Mystery;Sci-Fi,Jeffrey Nachmanoff,Chad St. John;Stephen Hamel,0,2018-08-24,0,Company Films;Di Bonaventura Pictures;Riverstone Pictures
A_2628,Re: Mind,50,NOT RATED,Mystery,NA,NA,0,1900-1-1,30,ADK Arts;TV Tokyo
A_2629,The Da Vinci Code,66,PG-13,Mystery;Thriller,Ron Howard,Akiva Goldsman;Dan Brown,217536138,2006-05-19,149,Columbia Pictures;Imagine Entertainment;Skylark Productions
A_2630,Holes,71,PG,Adventure;Comedy;Drama,Andrew Davis,Louis Sachar;Louis Sachar,67406573,2003-04-18,117,Chicago Pacific Entertainment;Walden Media;Walt Disney Pictures
A_2631,Innocent,79,NOT RATED,Drama;Mystery,NA,NA,0,1900-1-1,45,TXTV
A_2632,Spectral,63,PG-13,Action;Mystery;Sci-Fi,Nic Mathieu,Ian Fried;Nic Mathieu,0,2016-12-09,107,Legendary Entertainment;Mid Atlantic Films;Netflix
A_2633,The Imaginarium of Doctor Parnassus,68,PG-13,Adventure;Fantasy;Mystery,Terry Gilliam,Charles McKeown;Terry Gilliam,7689607,2010-01-08,123,Infinity Features Entertainment;Parnassus Productions;Poo Poo Pictures
A_2634,The Do-Over,57,TV-MA,Action;Adventure;Comedy,Steven Brill,Chris Pappas;Kevin Barnett,0,2016-05-27,108,Happy Madison Productions
A_2635,Gosford Park,73,R,Comedy;Drama;Mystery,Robert Altman,Julian Fellowes;Robert Altman,41308615,2002-01-18,131,Capitol Films;Film Council;USA Films
A_2636,TRON,68,PG,Action;Adventure;Sci-Fi,Steven Lisberger,Steven Lisberger;Steven Lisberger,33000000,1982-07-09,96,Lisberger/Kushner;Walt Disney Productions
A_2637,G.I. Joe: Retaliation,58,PG-13,Action;Adventure;Sci-Fi,Jon M. Chu,Paul Wernick;Rhett Reese,122523060,2013-03-28,110,Metro-Goldwyn-Mayer (MGM);Paramount Pictures;Skydance Media
A_2638,SGU Stargate Universe,77,NOT RATED,Drama;Sci-Fi,NA,Brad Wright;Robert C. Cooper,0,1900-1-1,43,MGM Television;Syfy
A_2639,Superman,73,PG,Action;Adventure;Drama,Richard Donner,Jerry Siegel;Joe Shuster,134218018,1978-12-15,143,Dovemead Films;Film Export A.G.;International Film Production
A_2640,Batman & Robin,37,PG-13,Action;Sci-Fi,Joel Schumacher,Akiva Goldsman;Bob Kane,107325195,1997-06-20,125,PolyGram Filmed Entertainment;Warner Bros.
A_2641,Independence Day,70,PG-13,Action;Adventure;Sci-Fi,Roland Emmerich,Dean Devlin;Roland Emmerich,306169268,1996-07-03,145,Centropolis Entertainment;Twentieth Century Fox
A_2642,Terminator Salvation,66,PG-13,Action;Adventure;Sci-Fi,McG,John Brancato;Michael Ferris,125322469,2009-05-21,115,"Columbia Pictures;Halcyon Company, The;Wonderland Sound and Vision"
A_2643,The Giver,65,PG-13,Drama;Romance;Sci-Fi,Phillip Noyce,Michael Mitnick;Robert B. Weide,45089048,2014-08-15,97,Asis Productions;Canada Film Capital;Tonik Productions
A_2644,2307: Winter's Dream,41,NOT RATED,Sci-Fi,Joey Curtis,Joey Curtis;Paul Sidhu,0,2017-06-01,101,Good Deed Entertainment;Thorium 7 Films;ULTRAMEDIA
A_2645,Spaceballs,71,PG,Adventure;Comedy;Sci-Fi,Mel Brooks,Mel Brooks;Thomas Meehan,38119483,1987-06-24,96,Brooksfilms;Metro-Goldwyn-Mayer (MGM)
A_2646,The Blue Lagoon,57,R,Adventure;Drama;Romance,Randal Kleiser,Douglas Day Stewart;Henry De Vere Stacpoole,58853106,1980-07-02,104,Columbia Pictures
A_2647,Sweet Country,74,R,Adventure;Drama,Warwick Thornton,David Tranter;Steven McGregor,0,2018-04-06,113,Bunya Productions;Sweet Country Films
A_2648,Fast & Furious 9,0,NOT RATED,Action;Adventure,Justin Lin,Chris Morgan;Gary Scott Thompson,0,2020-04-10,0,Original Film;Universal Pictures
A_2649,True Grit,76,PG-13,Adventure;Drama;Western,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,171243005,2010-12-22,110,Paramount Pictures;Scott Rudin Productions;Skydance Media
A_2650,Hunt for the Wilderpeople,79,PG-13,Adventure;Comedy;Drama,Taika Waititi,Barry Crump;Taika Waititi,5202582,2016-03-31,101,Curious Film;Defender Films;Piki Films
A_2651,King Kong,72,PG-13,Action;Adventure;Drama,Peter Jackson,Fran Walsh;Philippa Boyens,0,2005-12-14,187,Big Primate Pictures;Universal Pictures;WingNut Films
A_2652,Indiana Jones and the Temple of Doom,76,PG,Action;Adventure,Steven Spielberg,Gloria Katz;Willard Huyck,179870271,1984-05-23,118,Lucasfilm;Paramount Pictures
A_2653,Gold,67,R,Adventure;Drama;Thriller,Stephen Gaghan,John Zinman;Patrick Massett,7222964,2017-01-27,120,Black Bear Pictures;Boies / Schiller Film Group;Hwy61
A_2654,Batman Returns,70,PG-13,Action;Adventure,Tim Burton,Bob Kane;Daniel Waters,162831698,1992-06-19,126,PolyGram Filmed Entertainment;Warner Bros.
A_2655,Dances with Wolves,80,PG-13,Adventure;Drama;Western,Kevin Costner,Michael Blake;Michael Blake,184208848,1990-11-21,181,Allied Filmmakers;Majestic Films International;Tig Productions
A_2656,The Expendables,65,R,Action;Adventure;Thriller,Sylvester Stallone,Dave Callaham;Sylvester Stallone,103068524,2010-08-13,103,Millennium Films;Millennium Films;Nimar Studios
A_2657,Vacation,61,R,Adventure;Comedy,John Francis Daley;Jonathan Goldstein,John Francis Daley;Jonathan Goldstein,58884188,2015-07-29,99,BenderSpink;David Dobkin Productions;New Line Cinema
A_2658,The Crow,76,R,Action;Drama;Fantasy,Alex Proyas,David J. Schow;James O'Barr,50693162,1994-05-13,102,Crowvision Inc.;Edward R. Pressman Film;Entertainment Media Investment Corporation
A_2659,Beautiful Creatures,62,PG-13,Drama;Fantasy;Romance,Richard LaGravenese,Kami Garcia;Richard LaGravenese,19452138,2013-02-14,124,Alcon Entertainment;Belle Pictures;Warner Bros. Entertainment
A_2660,It's a Wonderful Life,86,PG,Drama;Family;Fantasy,Frank Capra,Albert Hackett;Frances Goodrich,7270000,1947-01-07,130,Liberty Films (II)
A_2661,Ghost Rider: Spirit of Vengeance,43,PG-13,Action;Fantasy;Thriller,Brian Taylor;Mark Neveldine,Scott M. Gimple;Seth Hoffman,51774002,2012-02-17,96,Columbia Pictures;Hyde Park Entertainment;Imagenation Abu Dhabi FZ
A_2662,Perfume: The Story of a Murderer,75,R,Drama;Fantasy,Tom Tykwer,Andrew Birkin;Bernd Eichinger,2223293,2007-01-05,147,Constantin Film;Nouvelles �ditions de Films (NEF);VIP 4 Medienfonds
A_2663,Click,64,PG-13,Comedy;Drama;Fantasy,Frank Coraci,Mark O'Keefe;Steve Koren,137355633,2006-06-23,107,Columbia Pictures Corporation;Happy Madison Productions;Revolution Studios
A_2664,Bruce Almighty,67,PG-13,Comedy;Drama;Fantasy,Tom Shadyac,Mark O'Keefe;Steve Koren,242829261,2003-05-23,101,Shady Acres Entertainment;Spyglass Entertainment;Universal Pictures
A_2665,Ally McBeal,68,TV-PG,Comedy;Drama;Fantasy,NA,David E. Kelley,0,1900-1-1,45,20th Century Fox Television;David E. Kelley Productions
A_2666,The Change-Up,63,R,Comedy;Fantasy,David Dobkin,Jon Lucas;Scott Moore,37081475,2011-08-05,112,Original Film;Relativity Media;Universal Pictures
A_2667,The Tree of Life,68,PG-13,Drama;Fantasy,Terrence Malick,Terrence Malick,13303319,2011-05-17,139,Brace Cove Productions;Cottonwood Pictures;River Road Entertainment
A_2668,Underworld,70,R,Action;Fantasy;Thriller,Len Wiseman,Kevin Grevioux;Len Wiseman,51970690,2003-09-19,121,Lakeshore Entertainment;Laurinfilm;Subterranean Productions LLC
A_2669,Hancock,64,PG-13,Action;Drama,Peter Berg,Vince Gilligan;Vincent Ngo,227946274,2008-07-02,92,Blue Light;Columbia Pictures;Relativity Media
A_2670,The Last Airbender,42,PG,Action;Adventure;Family,M. Night Shyamalan,M. Night Shyamalan,131564731,2010-07-01,103,Blinding Edge Pictures;Nickelodeon Movies;Paramount Pictures
A_2671,Oz the Great and Powerful,63,PG,Adventure;Comedy;Drama,Sam Raimi,David Lindsay-Abaire;Mitchell Kapner,234911825,2013-03-08,130,Roth Films;Walt Disney Pictures
A_2672,The Man from Earth,79,NOT RATED,Drama;Fantasy;Sci-Fi,Richard Schenkman,Jerome Bixby,0,2007-06-10,87,Falling Sky Entertainment
A_2673,Knight Squad,45,TV-G,Adventure;Comedy;Family,NA,Marc Dworkin;Sean William Cunningham,0,1900-1-1,30,Nickelodeon Productions;Uptown Productions
A_2674,Fallen,55,PG-13,Adventure;Drama;Fantasy,Scott Hicks,Kathryn Price;Michael Arlen Ross,0,2017-09-08,91,Apex Entertainment;Lotus Entertainment (I);Mayhem Pictures
A_2675,Night at the Museum: Secret of the Tomb,62,PG,Adventure;Comedy;Family,Shawn Levy,David Guion;Michael Handelman,113746621,2014-12-19,98,1492 Pictures;21 Laps Entertainment;Twentieth Century Fox
A_2676,X-Men: The Last Stand,67,PG-13,Action;Adventure;Fantasy,Brett Ratner,Simon Kinberg;Zak Penn,234362462,2006-05-26,104,Donners' Company;Marvel Enterprises;Twentieth Century Fox
A_2677,The Crow,0,NOT RATED,Action;Fantasy,Corin Hardy,Kevin Cornish;Nick Cave,0,2019-10-11,0,"Columbia Pictures;Davis-Films;Electric Shadow Company, The"
A_2678,Liar Liar,68,PG-13,Comedy;Fantasy,Tom Shadyac,Paul Guay;Stephen Mazur,181410615,1997-03-21,86,Imagine Entertainment;Universal Pictures
A_2679,Dogma,73,R,Adventure;Comedy;Drama,Kevin Smith,Kevin Smith,30651422,1999-11-12,130,STK;View Askew Productions
A_2680,Mortal Kombat,58,PG-13,Action;Adventure;Fantasy,Paul W.S. Anderson,Ed Boon;John Tobias,70454098,1995-08-18,101,New Line Cinema;Threshold Entertainment
A_2681,Eraserhead,74,NOT RATED,Horror,David Lynch,David Lynch,7000000,1978-02-03,89,American Film Institute (AFI);Libra Films
A_2682,Freakish,66,TV-14,Horror,NA,NA,0,1900-1-1,22,AwesomenessTV Production
A_2683,Still/Born,53,R,Horror;Thriller,Brandon Christensen,Brandon Christensen;Colin Minihan,0,2018-02-09,87,Digital Interference Productions;Hadron Films
A_2684,Suspiria,75,R,Horror,Dario Argento,Daria Nicolodi;Dario Argento,0,1977-08-12,92,Seda Spettacoli
A_2685,Sharknado 5: Global Swarming,41,TV-14,Action;Adventure;Comedy,Anthony C. Ferrante,Scotty Mullen;Thunder Levin,0,2017-08-06,93,"Asylum, The;Syfy"
A_2686,Survival Island,50,TV-MA,Adventure;Drama;Horror,Stewart Raffill,Stewart Raffill,0,2006-05-05,95,Future Films;T Films;Thema Production
A_2687,Little Evil,57,TV-MA,Comedy;Horror,Eli Craig,Eli Craig,0,2017-09-01,94,Bluegrass Films;Mandalay Pictures
A_2688,Resident Evil: Afterlife,59,R,Action;Adventure;Horror,Paul W.S. Anderson,Paul W.S. Anderson,60128566,2010-09-10,96,Constantin Film;Davis-Films;Impact Pictures
A_2689,Poltergeist,49,PG-13,Horror;Thriller,Gil Kenan,David Lindsay-Abaire;Steven Spielberg,47425125,2015-05-22,93,Fox 2000 Pictures;Ghost House Pictures;Metro-Goldwyn-Mayer (MGM)
A_2690,King Kong,59,PG,Adventure;Horror,John Guillermin,James Ashmore Creelman;Ruth Rose,52614445,1976-12-17,134,Dino De Laurentiis Company
A_2691,Maggie,56,PG-13,Drama;Horror,Henry Hobson,John Scott 3,187112,2015-05-08,95,Gold Star Films;Grindstone Entertainment Group;Lionsgate
A_2692,Lore,69,TV-14,Documentary;Horror,NA,NA,0,1900-1-1,40,Amazon Studios;Propagate Content;Valhalla Entertainment
A_2693,Silver Bullet,64,R,Horror,Daniel Attias,Stephen King;Stephen King,5400000,1985-10-11,95,Dino De Laurentiis Company;Famous Films (II);International Film Corporation (II)
A_2694,Spawn,52,R,Action;Horror,Mark A.Z. Dipp�,Alan B. McElroy;Todd McFarlane,54967359,1997-08-01,96,New Line Cinema;Pull Down Your Pants Pictures;Todd McFarlane Entertainment
A_2695,Ghost Ship,55,R,Horror,Steve Beck,Mark Hanlon;Mark Hanlon,30113491,2002-10-25,91,NPV Entertainment;Village Roadshow Pictures;Warner Bros.
A_2696,I Saw the Devil,78,NOT RATED,Action;Drama;Horror,Jee-woon Kim,Hoon-jung Park;Jee-woon Kim,128392,2010-08-12,142,Peppermint & Company;Showbox/Mediaplex;Softbank Ventures
A_2697,The Wraith,59,PG-13,Action;Horror;Romance,Mike Marvin,Mike Marvin,3500000,1986-11-21,93,Alliance Entertainment;New Century Entertainment Corporation;Turbo Productions
A_2698,Victor Frankenstein,60,PG-13,Drama;Horror;Sci-Fi,Paul McGuigan,Max Landis;Max Landis,5775076,2015-11-25,110,Davis Entertainment;Moving Picture Company (MPC);TSG Entertainment
A_2699,The Human Centipede III (Final Sequence),28,NOT RATED,Comedy;Horror,Tom Six,Tom Six,0,2015-06-18,102,Six Entertainment Company
A_2700,Upgrade,76,R,Action;Horror;Sci-Fi,Leigh Whannell,Leigh Whannell,0,2018-06-01,95,Blumhouse Productions;Goalpost Pictures
A_2701,The Osiris Child,56,NOT RATED,Action;Adventure;Drama,Shane Abbess,Brian Cachia;Shane Abbess,0,2017-05-18,95,Eclectik Vision;Storm Alley Entertainment;Storm Vision Entertainment
A_2702,Ouija,45,PG-13,Horror;Thriller,Stiles White,Juliet Snowden;Stiles White,50856010,2014-10-24,89,Blumhouse Productions;Platinum Dunes;Universal Pictures
A_2703,Boo 2! A Madea Halloween,35,PG-13,Comedy;Horror,Tyler Perry,Tyler Perry,47319572,2017-10-20,101,"Tyler Perry Company, The"
A_2704,Nightworld,44,TV-MA,Horror;Thriller,Patricio Valladares,Dimitar Hristov;Loris Curci,0,2017-10-20,92,Global Group;Open Frames
A_2705,Psychopaths,37,NOT RATED,Horror,Mickey Keating,Mickey Keating,0,2017-12-01,85,Glass Eye Pix;High Window Films;Sorrows Entertainment
A_2706,The Texas Chainsaw Massacre,62,R,Horror,Marcus Nispel,Kim Henkel;Tobe Hooper,80571655,2003-10-17,98,Focus Features;New Line Cinema;Radar Pictures
A_2707,Pandemic,45,TV-MA,Action;Horror;Sci-Fi,John Suits,Dustin T. Benson,0,2016-04-01,91,New Artists Alliance;Parkside Pictures;Tadross Media Group
A_2708,The Paperboy,58,R,Drama;Horror,Lee Daniels,Lee Daniels;Peter Dexter,692640,2012-10-17,107,Lee Daniels Entertainment;Millennium Films;Millennium Films
A_2709,In This Corner of the World,79,PG-13,Animation;Drama;Family,Sunao Katabuchi,Fumiyo Kono;Sunao Katabuchi,0,2016-11-12,130,Genco;Mappa
A_2710,Song of the Sea,81,PG,Adventure;Animation;Drama,Tomm Moore,Tomm Moore;Will Collins,857524,2014-12-10,93,Backup Media;Big Farm;Cartoon Saloon
A_2711,My Life as a Zucchini,78,PG-13,Animation;Comedy;Drama,Claude Barras;Michael Sinterniklaas,C�line Sciamma;Gilles Paris,292279,2017-02-24,70,Blue Spirit Animation;G�b�ka Films;Rita Productions
A_2712,Naya Legend of the Golden Dolphin,0,NOT RATED,Action;Adventure;Animation,Jonathon Kay,Joaquim Guedes;Katie Ford,0,2019,100,Magic Factory Productions
A_2713,Garfield,50,PG,Animation;Comedy;Family,Peter Hewitt,Jim Davis;Joel Cohen,75369589,2004-06-11,80,Davis Entertainment;Twentieth Century Fox;Twentieth Century Fox Animation
A_2714,The Fox and the Hound,73,G,Adventure;Animation;Drama,Richard Rich;Ted Berman,Daniel P. Mannix;Larry Clemmons,63456988,1981-07-10,83,Walt Disney Productions
A_2715,He-Man and the Masters of the Universe,75,TV-Y7,Action;Adventure;Animation,NA,NA,0,1900-1-1,30,Filmation Associates;Mattel
A_2716,Star Wars: Forces of Destiny,61,NOT RATED,Adventure;Animation;Family,NA,NA,0,1900-1-1,3,Ghostbot;Lucasfilm Animation
A_2717,Animaniacs,79,TV-Y7,Animation;Comedy;Family,NA,Tom Ruegger,0,1900-1-1,21,Amblin Entertainment;Warner Bros. Animation
A_2718,"Be Cool, Scooby-Doo!",65,TV-Y7,Animation;Comedy;Family,NA,NA,0,1900-1-1,23,Warner Bros. Animation
A_2719,An American Tail,69,G,Adventure;Animation;Comedy,Don Bluth,Judy Freudberg;Tony Geiss,47483002,1986-11-21,80,Sullivan Studios;U-Drive Productions;Universal Pictures
A_2720,The Secret of NIMH,76,G,Adventure;Animation;Drama,Don Bluth,Don Bluth;Robert C. O'Brien,14665733,1982-07-16,82,Aurora;Don Bluth Productions;Mrs. Brisby Ltd.
A_2721,Dora the Explorer,39,TV-Y,Adventure;Animation;Comedy,NA,Chris Gifford;Eric Weiner;Valerie Walsh,0,1900-1-1,30,Nickelodeon Studios
A_2722,The Adventures of Jimmy Neutron: Boy Genius,67,TV-Y7,Adventure;Animation;Comedy,NA,John A. Davis;Steve Oedekerk,0,1900-1-1,24,DNA Productions;Nickelodeon Animation Studios;O Entertainment
A_2723,Dragon Ball,86,TV-14,Action;Adventure;Animation,NA,NA,0,1900-1-1,24,FUNimation Entertainment;Harmony Gold;Ocean Group
A_2724,Justice League,86,TV-PG,Action;Adventure;Animation,NA,Bob Kane;Joe Shuster;William Moulton Marston,0,1900-1-1,22,DC Comics;Warner Bros.;Warner Bros. Animation
A_2725,Oliver & Company,67,G,Adventure;Animation;Comedy,George Scribner,Jim Cox;Tim Disney,74151346,1988-11-18,74,Silver Screen Partners III;Walt Disney Feature Animation;Walt Disney Pictures
A_2726,Thumbelina,64,G,Animation;Family;Fantasy,Don Bluth;Gary Goldman,Don Bluth;Hans Christian Andersen,11373501,1994-03-30,86,Don Bluth
A_2727,Deadpool,0,NOT RATED,Action;Adventure;Animation,NA,NA,0,1900-1-1,0,ABC Signature Studios;FX Productions;Fox Television Animation
A_2728,Trolls 2,0,NOT RATED,Adventure;Animation;Comedy,Walt Dohrn,Glenn Berger;Jonathan Aibel,0,2020-04-17,0,DreamWorks Animation
A_2729,Pok�mon the Movie: I Choose You!,65,TV-Y7,Action;Adventure;Animation,Kunihiko Yuyama,Satoshi Tajiri;Takeshi Shudo,2401722,2017-11-05,98,Oriental Light and Magic (OLM);Pikachu Project;Shogakukan
A_2730,PJ Masks,67,TV-Y,Action;Adventure;Animation,NA,NA,0,1900-1-1,24,Entertainment One;France T�l�visions;Frog Box
A_2731,Gantz: O,72,NOT RATED,Animation;Drama;Fantasy,Keiichi Sait�;Yasushi Kawamura,Hiroya Oku;Tsutomu Kuroiwa,0,2016-10-14,95,Digital Frontier
A_2732,The Real Ghostbusters,76,TV-Y7,Action;Animation;Comedy,NA,NA,0,1900-1-1,30,Columbia Pictures Television;DIC Entertainment
A_2733,Big Hero 6: The Series,75,TV-Y7,Action;Adventure;Animation,NA,NA,0,1900-1-1,21,Disney Television Animation;Disney XD;Disney-ABC Domestic Television
A_2734,Ben 10,26,TV-Y7-FV,Action;Animation;Comedy,NA,Man of Action,0,1900-1-1,12,Cartoon Network;Cartoon Network Studios
A_2735,Planes,57,PG,Adventure;Animation;Comedy,Klay Hall,John Lasseter;Klay Hall,90288712,2013-08-09,91,Disneytoon Studios;Prana Studios
A_2736,Osmosis Jones,63,PG,Action;Adventure;Animation,Bobby Farrelly;Peter Farrelly,Marc Hyman,13596911,2001-08-10,95,Conundrum Entertainment;Warner Bros.;Warner Bros. Animation
A_2737,Star Wars: The Clone Wars,59,PG,Action;Adventure;Animation,Dave Filoni,Henry Gilroy;Steven Melching,35161554,2008-08-15,98,Lucasfilm;Lucasfilm Animation
