A_0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_2958,Justice League: The Flashpoint Paradox,82,PG-13,Animation;Action;Adventure,Jay Oliva,James Krieg;Geoff Johns,NA,2013-07-30,75,DC Entertainment;Warner Bros. Animation;Warner Bros. Home Entertainment Group
A_2959,Duck Duck Goose,77,PG,Animation;Adventure;Comedy,Christopher Jenkins,Rob Muir;Christopher Jenkins,NA,2018-04-20,91,Original Force
A_2960,Sinbad: Legend of the Seven Seas,67,PG,Animation;Adventure;Comedy,Patrick Gilmore;Tim Johnson,John Logan,26483452,2003-07-02,86,DreamWorks;DreamWorks Animation
A_2961,"South Park: Bigger, Longer & Uncut",78,R,Animation;Comedy;Fantasy,Trey Parker,Trey Parker;Matt Stone,52008288,1999-06-30,81,Scott Rudin Productions;South Park Studios;Comedy Central
A_2962,Ultimate Spider-Man,72,TV-Y7,Animation;Action;Adventure,NA,Steve Ditko;Stan Lee;Jack Kirby,NA,NA,23,Film Roman Productions;Marvel Animation
A_2963,Lilo & Stitch: The Series,68,TV-Y,Animation;Action;Adventure,NA,Dean DeBlois;Chris Sanders,NA,NA,22,Disney Television Animation
A_2964,Star Wars: Clone Wars,78,TV-Y7,Animation;Action;Adventure,NA,NA,NA,NA,15,Cartoon Network Studios;Lucasfilm
A_2965,Dragon Ball Z Kai,84,TV-PG,Animation;Action;Adventure,NA,NA,NA,NA,24,Fuji Television Network;Toei Animation
A_2966,Aladdin,72,TV-Y,Animation;Adventure;Comedy,NA,NA,NA,NA,30,Walt Disney Television;Disney Television Animation
A_2967,Alvin and the Chipmunks: Chipwrecked,44,G,Animation;Adventure;Comedy,Mike Mitchell,Jonathan Aibel;Glenn Berger,133110742,2011-12-16,87,Fox 2000 Pictures;Regency Enterprises;Bagdasarian Productions
A_2968,Arkie,NA,NOT RATED,Animation;Adventure;Fantasy,Luke Jurevicius,Matt Everitt;Nathan Jurevicius,NA,2019,NA,Highly Spirited;Passion Pictures Australia
A_2969,Teen Titans: The Judas Contract,70,PG-13,Animation;Action;Adventure,Sam Liu,Ernie Altbacker;Marv Wolfman,NA,2017-04-04,84,Warner Bros. Animation;DC Entertainment
A_2970,Looney Tunes: Back in Action,57,PG,Animation;Action;Adventure,Joe Dante,Larry Doyle,20991364,2003-11-14,91,Warner Bros.;Baltimore Spring Creek Productions;Goldmann Pictures
A_2971,The Spectacular Spider-Man,81,TV-Y7,Animation;Action;Adventure,NA,Victor Cook;Steve Ditko;Stan Lee,NA,NA,23,Adelaide Productions;Culver Entertainment;Marvel Enterprises
A_2972,Codename: Kids Next Door,72,TV-Y7,Animation;Action;Adventure,NA,Tom Warburton;Maxwell Atoms,NA,NA,30,Curious Pictures;Cartoon Network Studios
A_2973,Dragons: Riders of Berk,81,TV-PG,Animation;Adventure;Comedy,NA,NA,NA,NA,22,DreamWorks Animation Television;DreamWorks Animation
A_2974,The Rescuers,69,G,Animation;Adventure;Comedy,John Lounsbery;Wolfgang Reitherman,Margery Sharp;Larry Clemmons,71215869,1977-06-22,78,Walt Disney Productions
A_2975,Shrek 5,NA,NOT RATED,Animation;Adventure;Comedy,NA,Michael McCullers;William Steig,NA,NA,NA,DreamWorks Animation
A_2976,Thunderbirds Are Go,69,TV-G,Animation;Action;Adventure,NA,Gerry Anderson;Sylvia Anderson,NA,NA,22,ITV Studios;Pukeko Pictures;Weta Workshop
A_2977,X-Men: Evolution,79,TV-Y7,Animation;Action;Drama,NA,NA,NA,NA,23,Film Roman Productions;Marvel Enterprises
A_2978,Balto,71,G,Animation;Adventure;Drama,Simon Wells,Cliff Ruby;Elana Lesser,11268750,1995-12-22,78,Amblimation;Amblin Entertainment;Universal Pictures
A_2979,The Wonderful World of Disney,73,NOT RATED,Animation;Action;Adventure,NA,Dick Clair;Jenna McMahon,NA,NA,120,Walt Disney Television
A_2980,Doc McStuffins,67,G,Animation;Family;Fantasy,NA,Chris Nee,NA,NA,11,Brown Bag Films;Disney Enterprises
A_2981,Spider-Man,65,TV-Y7,Animation;Action;Adventure,NA,NA,NA,NA,21,Marvel Animation
A_2982,Neo Yokio,58,TV-MA,Animation;Comedy;Fantasy,NA,Ezra Koenig,NA,NA,23,Fox Television Animation;Friends Night;Moi Animation
A_2983,Metalocalypse,83,TV-MA,Animation;Comedy;Music,NA,Tommy Blacha;Brendon Small,NA,NA,11,Titmouse;Williams Street
A_2984,Frankenweenie,70,PG,Animation;Comedy;Family,Tim Burton,Leonard Ripps;Tim Burton,35291068,2012-10-05,87,Walt Disney Pictures;Tim Burton Productions
A_2985,The One and Only Ivan,NA,NOT RATED,Animation;Comedy;Family,Thea Sharrock,Katherine Applegate;Mike White,NA,NA,NA,Walt Disney Pictures
A_2986,Titan A.E.,66,PG,Animation;Action;Adventure,Don Bluth;Gary Goldman,Hans Bauer;Randall McCormick,22751979,2000-06-16,94,David Kirschner Productions;Fox Animation Studios;Twentieth Century Fox
A_2987,Teenage Mutant Ninja Turtles,79,TV-Y7,Animation;Action;Adventure,NA,Kevin Eastman;Peter Laird;David Wise,NA,NA,30,Murakami Wolf Swenson;Fred Wolf Films;Mirage Studios
A_2988,All Dogs Go to Heaven,67,G,Animation;Comedy;Drama,Don Bluth;Gary Goldman,Don Bluth;Ken Cromar,27100027,1989-11-17,84,Goldcrest Films International;Sullivan Bluth Studios
A_2989,The New Scooby-Doo Movies,77,TV-G,Animation;Comedy;Family,NA,NA,NA,NA,83,Hanna-Barbera Productions
A_2990,Transformers Prime,79,TV-Y7,Animation;Action;Adventure,NA,NA,NA,NA,30,Darby Pop Productions;Digitalscape Co. Ltd.;Hasbro Studios
A_2991,Manhunt: Unabomber,82,TV-14,Crime;Drama,NA,Andrew Sodroski;Jim Clemente;Tony Gittelson,NA,NA,60,Discovery Communications;Trigger Street Productions
A_2992,Churchill,64,PG,Biography;Drama;History,Jonathan Teplitzky,Alex von Tunzelmann,1244798,2017-06-02,105,Salon Pictures;Tempo Productions Limited;Head Gear Films
A_2993,Animal Kingdom,81,TV-MA,Crime;Drama,NA,Jonathan Lisco,NA,NA,60,John Wells Productions;Warner Horizon Television
A_2994,Full Metal Jacket,83,R,Drama;War,Stanley Kubrick,Stanley Kubrick;Michael Herr,46357676,1987-07-10,116,Natant;Stanley Kubrick Productions;Warner Bros.
A_2995,12 Years a Slave,81,R,Biography;Drama;History,Steve McQueen,John Ridley;Solomon Northup,56671993,2013-11-08,134,Regency Enterprises;River Road Entertainment;Plan B Entertainment
A_2996,Skins,82,TV-MA,Drama,NA,Jamie Brittain;Bryan Elsley,NA,NA,46,Company Pictures;E4;Stormdog Films
A_2997,American Beauty,84,R,Drama,Sam Mendes,Alan Ball,130096601,1999-10-01,122,DreamWorks;Jinks/Cohen Company
A_2998,45 Years,71,R,Drama;Romance,Andrew Haigh,Andrew Haigh;David Constantine,4250507,2015-08-28,91,"BFI Film Fund;British Film Institute (BFI);Bureau, The"
A_2999,West Side Story,76,NOT RATED,Crime;Drama;Musical,Jerome Robbins;Robert Wise,Ernest Lehman;Arthur Laurents,43656822,1961-12-23,153,"Mirisch Corporation, The;Seven Arts Productions"
A_3000,Borg vs McEnroe,70,R,Biography;Drama;Sport,Janus Metz,Ronnie Sandahl,NA,2018-04-13,107,SF Studios Production AB;Danish Film Institute;Film i V�st
A_3001,Spotlight,81,R,Crime;Drama;History,Tom McCarthy,Josh Singer;Tom McCarthy,45055776,2015-11-20,128,Participant Media;First Look Media;Anonymous Content
A_3002,Gangs of New York,75,R,Crime;Drama,Martin Scorsese,Jay Cocks;Jay Cocks,77812000,2002-12-20,167,Miramax;Initial Entertainment Group (IEG);Alberto Grimaldi Productions
A_3003,True Romance,79,R,Crime;Drama;Romance,Tony Scott,Quentin Tarantino,12281500,1993-09-10,119,Morgan Creek Entertainment Group;Davis-Films;August Entertainment
A_3004,Monster,73,R,Biography;Crime;Drama,Patty Jenkins,Patty Jenkins,34469210,2004-01-30,109,Media 8 Entertainment;Newmarket Films;DEJ Productions
A_3005,Argo,77,R,Biography;Drama;Thriller,Ben Affleck,Chris Terrio;Tony Mendez,136025503,2012-10-12,120,Warner Bros.;GK Films;Smokehouse Pictures
A_3006,Bridge of Spies,76,PG-13,Drama;History;Thriller,Steven Spielberg,Matt Charman;Ethan Coen,72313754,2015-10-16,142,DreamWorks;Fox 2000 Pictures;Reliance Entertainment
A_3007,Bad Banks,81,NOT RATED,Drama;Thriller,NA,Oliver Kienle,NA,NA,NA,Letterbox Filmproduktion;Iris Productions
A_3008,Gidseltagningen,70,NOT RATED,Drama;Thriller,NA,Kasper Barfoed,NA,NA,44,SAM Productions
A_3009,The Lives of Others,85,R,Drama;Thriller,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,11286112,2007-03-30,137,Wiedemann & Berg Filmproduktion;Bayerischer Rundfunk (BR);Arte
A_3010,Billionaire Boys Club,NA,NOT RATED,Biography;Drama;Thriller,James Cox,James Cox;Captain Mauzner,NA,2018,100,Armory Films;Oriah Entertainment;Tibet Born Pictures Limited
A_3011,StartUp,81,NOT RATED,Crime;Thriller,NA,Ben Ketai,NA,NA,44,Hollywood Gang Productions;Critical Content;Story Machine
A_3012,Samson,46,PG-13,Action;Drama,Bruce Macdonald;Gabriel Sabloff,Jason Baumgardner;Galen Gilbert,4682276,2018-02-16,110,Pure Flix Productions;Boomtown films
A_3013,Keanu,63,R,Action;Comedy,Peter Atencio,Jordan Peele;Alex Rubens,20566327,2016-04-29,100,New Line Cinema;Principato-Young Entertainment;RatPac-Dune Entertainment
A_3014,The Karate Kid,62,PG,Action;Drama;Family,Harald Zwart,Christopher Murphey;Robert Mark Kamen,176591618,2010-06-11,140,Columbia Pictures;Overbrook Entertainment;Sony Pictures Releasing
A_3015,Kill Bill: Vol. 2,80,R,Action;Crime;Thriller,Quentin Tarantino,Quentin Tarantino;Quentin Tarantino,66208183,2004-04-16,137,Miramax;A Band Apart;Super Cool ManChu
A_3016,Drake & Josh,77,TV-Y7,Comedy;Family,NA,Dan Schneider,NA,NA,23,Nickelodeon Productions;Schneider's Bakery
A_3017,Mike & Molly,64,TV-14,Comedy,NA,Mark Roberts,NA,NA,30,Bonanza Productions;Chuck Lorre Productions;Warner Bros. Television
A_3018,The Ridiculous 6,48,TV-14,Comedy;Western,Frank Coraci,Tim Herlihy;Adam Sandler,NA,2015-12-11,119,Eaves Movie Ranch;Happy Madison Productions
A_3019,Coyote Ugly,56,PG-13,Comedy;Drama;Music,David McNally,Gina Wendkos,60786269,2000-08-04,100,Jerry Bruckheimer Films;Touchstone Pictures
A_3020,Bunk'd,57,NOT RATED,Comedy;Family,NA,Pamela Eells,NA,NA,30,It's a Laugh Productions
A_3021,We Bought a Zoo,71,PG,Comedy;Drama;Family,Cameron Crowe,Aline Brosh McKenna;Cameron Crowe,75624550,2011-12-23,124,Twentieth Century Fox;LBI Entertainment;Vinyl Films
A_3022,Big Bear,49,TV-MA,Comedy,Joey Kern,Joey Kern,NA,2017-09-22,88,MTY Productions;Fortress Features
A_3023,Private Practice,66,NOT RATED,Comedy;Drama;Romance,NA,Shonda Rhimes,NA,NA,60,Shondaland;The Mark Gordon Company;ABC Studios
A_3024,Girl Meets World,72,TV-G,Comedy;Drama;Family,NA,Michael Jacobs;April Kelly,NA,NA,23,It's a Laugh Productions;Michael Jacobs Productions
A_3025,Friends with Benefits,66,R,Comedy;Romance,Will Gluck,Keith Merryman;David A. Newman,55802754,2011-07-22,109,Screen Gems;Castle Rock Entertainment;Zucker Productions
A_3026,Gilligan's Island,74,TV-G,Comedy;Family,NA,Sherwood Schwartz,NA,NA,30,CBS;Gladysya Productions;United Artists Television
A_3027,Boston Legal,84,TV-14,Comedy;Crime;Drama,NA,David E. Kelley,NA,NA,44,David E. Kelley Productions;20th Century Fox Television
A_3028,That's My Boy,56,R,Comedy,Sean Anders,David Caspe,36931089,2012-06-15,116,Columbia Pictures;Happy Madison Productions;Relativity Media
A_3029,The Proposal,67,PG-13,Comedy;Drama;Romance,Anne Fletcher,Peter Chiarelli,163958031,2009-06-19,108,Touchstone Pictures;Mandeville Films;K/O Paper Products
A_3030,Hairspray,67,PG,Comedy;Drama;Music,Adam Shankman,Leslie Dixon;John Waters,118871849,2007-07-20,117,New Line Cinema;Ingenious Film Partners;Zadan / Meron Productions
A_3031,Napoleon Dynamite,69,PG,Comedy,Jared Hess,Jared Hess;Jerusha Hess,NA,2004-08-27,96,Fox Searchlight Pictures;Paramount Pictures;MTV Films
A_3032,Horrible Bosses,69,R,Comedy;Crime,Seth Gordon,Michael Markowitz;John Francis Daley,117538559,2011-07-08,98,New Line Cinema;Rat Entertainment
A_3033,The Doris Day Show,75,NOT RATED,Comedy,NA,James Fritzell,NA,NA,30,Arwin Productions
A_3034,Airplane!,78,PG,Comedy,Jim Abrahams;David Zucker,Jim Abrahams;David Zucker,83400000,1980-07-02,88,Paramount Pictures
A_3035,Legally Blonde,62,PG-13,Comedy;Romance,Robert Luketic,Amanda Brown;Karen McCullah,96520674,2001-07-13,96,Metro-Goldwyn-Mayer (MGM);Marc Platt Productions
A_3036,Uncle Drew,NA,NOT RATED,Comedy,Charles Stone III,Jay Longino,NA,2018-06-29,NA,Creators League Studio;Temple Hill Entertainment
A_3037,School of Rock,71,PG-13,Comedy;Family;Music,Richard Linklater,Mike White,81261177,2003-10-03,108,Paramount Pictures;Scott Rudin Productions;MFP Munich Film Partners GmbH & Company I. Produktions KG
A_3038,Fast Times at Ridgemont High,72,R,Comedy;Drama,Amy Heckerling,Cameron Crowe;Cameron Crowe,27092880,1982-08-13,90,Universal Pictures;Refugee Films
A_3039,Half Magic,45,R,Comedy;Romance,Heather Graham,Heather Graham,NA,2018-02-23,94,"Bubble Factory, The"
A_3040,Animal House,76,R,Comedy,John Landis,Harold Ramis;Douglas Kenney,141600000,1978-07-28,109,Universal Pictures;Oregon Film Factory;Stage III Productions
A_3041,Happy Gilmore,70,PG-13,Comedy;Sport,Dennis Dugan,Tim Herlihy;Adam Sandler,38624000,1996-02-16,92,Universal Pictures;Brillstein-Grey Entertainment;Robert Simonds Productions
A_3042,Fighting with My Family,NA,PG-13,Biography;Comedy;Drama,Stephen Merchant,Stephen Merchant,NA,2018-09-14,NA,Channel 4;Film4;Misher Films
A_3043,Blue Mountain State,84,TV-MA,Comedy;Sport,NA,Eric Falconer;Chris Romano,NA,NA,22,Blue Mountain State Productions;Lionsgate Television;Varsity Pictures
A_3044,Action Team,46,NOT RATED,Comedy,NA,NA,NA,NA,24,NA
A_3045,The Meyerowitz Stories (New and Selected),70,TV-MA,Comedy;Drama,Noah Baumbach,Noah Baumbach,NA,2017-10-13,112,Netflix;IAC Films;Gilded Halfwing
A_3046,The Perfectionists,NA,NOT RATED,Crime;Drama;Mystery,NA,NA,NA,NA,45,Warner Horizon Television
A_3047,Untraceable,62,R,Crime;Mystery;Thriller,Gregory Hoblit,Robert Fyvolent;Mark Brinker,28687835,2008-01-25,101,Screen Gems;Lakeshore Entertainment;Cohen / Pearl Productions
A_3048,The Captive,59,R,Crime;Drama;Mystery,Atom Egoyan,Atom Egoyan;David Fraser,NA,2014-12-12,112,"Ego Film Arts;Film Farm, The"
A_3049,Four Brothers,69,R,Action;Crime;Drama,John Singleton,David Elliot;Paul Lovett,74494381,2005-07-01,109,Paramount Pictures;Di Bonaventura Pictures;Four Brothers Films
A_3050,The Losers,64,PG-13,Action;Adventure;Crime,Sylvain White,Peter Berg;James Vanderbilt,23580735,2010-04-23,97,Warner Bros.;Dark Castle Entertainment;Weed Road Pictures
A_3051,All My Children,67,TV-PG,Drama;Romance;Mystery,NA,Agnes Nixon,NA,NA,60,American Broadcasting Company (ABC);Creative Horizons
A_3052,Marauders,55,R,Action;Crime;Mystery,Steven C. Miller,Michael Cody;Chris Sivertson,NA,2016-07-01,107,Emmett/Furla/Oasis Films (EFO Films);4th Wall Entertainment;Grindstone Entertainment Group
A_3053,The Five,77,NOT RATED,Drama;Mystery,NA,Harlan Coben,NA,NA,60,Red Production Company
A_3054,Hustle,82,NOT RATED,Crime;Drama;Mystery,NA,Tony Jordan,NA,NA,60,American Movie Classics (AMC);British Broadcasting Corporation (BBC);Kudos Film and Television
A_3055,Non-Stop,70,PG-13,Action;Mystery;Thriller,Jaume Collet-Serra,John W. Richardson;Christopher Roach,92168600,2014-02-28,106,StudioCanal;Anton Capital Entertainment (ACE);Silver Pictures
A_3056,Dark Places,62,R,Action;Drama;Mystery,Gilles Paquet-Brenner,Gilles Paquet-Brenner;Gillian Flynn,208588,2015-06-18,113,Exclusive Media Group;Mandalay Vision;Cuatro Plus Films
A_3057,The Lady Vanishes,79,NOT RATED,Mystery;Thriller,Alfred Hitchcock,Ethel Lina White;Sidney Gilliat,NA,1938-11-01,96,Gainsborough Pictures
A_3058,Triangle,69,R,Fantasy;Mystery;Thriller,Christopher Smith,Christopher Smith,NA,2009-10-16,99,Icon Entertainment International;Framestore;UK Film Council
A_3059,Alfred Hitchcock Presents,86,TV-14,Crime;Drama;Mystery,NA,NA,NA,NA,25,Revue Studios;Shamley Productions;Universal Television
A_3060,The Orphanage,75,R,Drama;Mystery;Thriller,J.A. Bayona,Sergio G. S�nchez,7161284,2008-01-11,105,Esta Vivo! Laboratorio de Nuevos Talentos;Grupo Rodar;Rodar y Rodar Cine y Televisi�n
A_3061,A Walk Among the Tombstones,65,R,Crime;Drama;Mystery,Scott Frank,Lawrence Block;Scott Frank,26307600,2014-09-19,114,1984 Private Defense Contractors;Cross Creek Pictures;Da Vinci Media Ventures
A_3062,Moonlighting,76,TV-PG,Comedy;Drama;Mystery,NA,Glenn Gordon Caron,NA,NA,60,ABC Circle Films;Picturemaker Productions
A_3063,21 Jump Street,73,NOT RATED,Crime;Drama;Mystery,NA,Stephen J. Cannell;Patrick Hasburgh,NA,NA,60,20th Century Fox Television;LBS Communications;Patrick Hasburgh Productions
A_3064,We Have Always Lived in the Castle,NA,NOT RATED,Drama;Mystery;Thriller,Stacie Passon,Shirley Jackson;Mark Kruger,NA,2018,NA,Furthur Films;Albyn Media;Mighty Engine
A_3065,Untitled Indiana Jones Project,NA,NOT RATED,Action;Adventure;Mystery,Steven Spielberg,Philip Kaufman;David Koepp,NA,2020-07-10,NA,Lucasfilm;Paramount Pictures
A_3066,The Tourist,60,PG-13,Action;Adventure;Crime,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck;Christopher McQuarrie,67631157,2010-12-10,103,GK Films;Spyglass Entertainment;Birnbaum/Barber
A_3067,The Client,67,PG-13,Crime;Drama;Mystery,Joel Schumacher,John Grisham;Akiva Goldsman,92115211,1994-07-20,119,Warner Bros.;Regency Enterprises;Alcor Films
A_3068,Zone Blanche,77,NOT RATED,Drama;Mystery;Thriller,NA,Mathieu Missoffe,NA,NA,52,Ego Productions;BE-FILMS;France T�l�visions
A_3069,Lost Highway,76,R,Mystery;Thriller,David Lynch,David Lynch;Barry Gifford,3796699,1997-02-21,134,CiBy 2000;Asymmetrical Productions;Lost Highway Productions LLC
A_3070,Brick,74,R,Action;Crime;Drama,Rian Johnson,Rian Johnson,2060589,2006-04-14,110,Bergman Lustig Productions
A_3071,The Bourne Legacy,67,PG-13,Action;Adventure;Mystery,Tony Gilroy,Tony Gilroy;Dan Gilroy,113203870,2012-08-10,135,"Universal Pictures;Relativity Media;Kennedy/Marshall Company, The"
A_3072,Foyle's War,84,TV-14,Crime;Drama;Mystery,NA,Anthony Horowitz,NA,NA,90,Greenlit Productions;Paddock Productions
A_3073,Forbrydelsen,84,TV-MA,Crime;Drama;Mystery,NA,S�ren Sveistrup,NA,NA,57,Danmarks Radio (DR);Norsk Rikskringkasting (NRK);Sveriges Television (SVT)
A_3074,Regression,57,R,Crime;Drama;Mystery,Alejandro Amen�bar,Alejandro Amen�bar,54734,2015-10-02,106,Mod Producciones;First Generation Films;FilmNation Entertainment
A_3075,Real Steel,71,PG-13,Action;Drama;Family,Shawn Levy,John Gatins;Dan Gilroy,85468508,2011-10-07,127,DreamWorks;Touchstone Pictures;Reliance Entertainment
A_3076,3%,76,NOT RATED,Action;Drama;Sci-Fi,NA,Pedro Aguilera,NA,NA,49,Boutique Filmes
A_3077,The Fountain,73,PG-13,Drama;Sci-Fi,Darren Aronofsky,Darren Aronofsky;Darren Aronofsky,15978422,2006-11-22,96,Warner Bros.;Regency Enterprises;Protozoa Pictures
A_3078,Face/Off,73,R,Action;Crime;Sci-Fi,John Woo,Mike Werb;Michael Colleary,112225777,1997-06-27,138,Permut Presentations;Touchstone Pictures;Paramount Pictures
A_3079,Johnny Mnemonic,56,R,Action;Crime;Sci-Fi,Robert Longo,William Gibson;William Gibson,19076000,1995-05-26,96,TriStar Pictures;Alliance Communications Corporation;Cin�vision
A_3080,Teenage Mutant Ninja Turtles,67,PG,Action;Adventure;Comedy,Steve Barron,Kevin Eastman;Peter Laird,135265915,1990-03-30,93,888 Productions;Golden Harvest Company;Limelight Entertainment
A_3081,Nineteen Eighty-Four,72,R,Drama;Sci-Fi,Michael Radford,George Orwell;Michael Radford,8400000,1985-03-22,113,Umbrella-Rosenblum Films Production;Virgin Benelux;Virgin Schallplatten
A_3082,Bill & Ted's Excellent Adventure,69,PG,Adventure;Comedy;Music,Stephen Herek,Chris Matheson;Ed Solomon,40485039,1989-02-17,90,De Laurentiis Entertainment Group (DEG);De Laurentiis Film Partners;Interscope Communications
A_3083,Battlefield Earth,24,PG-13,Action;Adventure;Sci-Fi,Roger Christian,Corey Mandell;J.D. Shapiro,21471685,2000-05-12,118,Warner Bros.;Morgan Creek Entertainment Group;Franchise Pictures
A_3084,Deep Blue Sea,58,R,Action;Sci-Fi;Thriller,Renny Harlin,Duncan Kennedy;Donna Powers,73648142,1999-07-28,105,Warner Bros.;Village Roadshow Pictures;Groucho III Film Partnership
A_3085,Logan's Run,68,PG,Action;Sci-Fi,Michael Anderson,David Zelag Goodman;William F. Nolan,25000000,1976-06-23,119,Metro-Goldwyn-Mayer (MGM)
A_3086,Jurassic Park III,59,PG-13,Action;Adventure;Sci-Fi,Joe Johnston,Michael Crichton;Peter Buchman,181171875,2001-07-18,92,Universal Pictures;Amblin Entertainment
A_3087,Hardcore Henry,67,R,Action;Adventure;Sci-Fi,Ilya Naishuller,Ilya Naishuller,9244565,2016-04-08,96,Bazelevs Production;Versus Pictures;Huayi Brothers Media
A_3088,ALF,74,TV-G,Comedy;Family;Sci-Fi,NA,Tom Patchett;Paul Fusco,NA,NA,30,Alien Productions
A_3089,Rise of the Planet of the Apes,76,PG-13,Action;Drama;Sci-Fi,Rupert Wyatt,Rick Jaffa;Amanda Silver,176760185,2011-08-05,105,Twentieth Century Fox;Dune Entertainment;Chernin Entertainment
A_3090,Radius,62,NOT RATED,Sci-Fi;Thriller,Caroline Labr�che;Steeve L�onard,Caroline Labr�che;Caroline Labr�che,NA,2018-01-04,93,EMA Films;Peripatetic Pictures;Title Media
