A0001,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A3025,Friends with Benefits,6.6,R,Comedy;Romance,Will Gluck,Keith Merryman;David A. Newman,"$55,802,754",2011-07-22,PT109M,Screen Gems;Castle Rock Entertainment;Zucker Productions
A3026,Gilligan's Island,7.4,TV-G,Comedy;Family,NA,Sherwood Schwartz,NA,NA,PT30M,CBS;Gladysya Productions;United Artists Television
A3027,Boston Legal,8.4,TV-14,Comedy;Crime;Drama,NA,David E. Kelley,NA,NA,PT44M,David E. Kelley Productions;20th Century Fox Television
A3028,That's My Boy,5.6,R,Comedy,Sean Anders,David Caspe,"$36,931,089",2012-06-15,PT116M,Columbia Pictures;Happy Madison Productions;Relativity Media
A3029,The Proposal,6.7,PG-13,Comedy;Drama;Romance,Anne Fletcher,Peter Chiarelli,"$163,958,031",2009-06-19,PT108M,Touchstone Pictures;Mandeville Films;K/O Paper Products
A3030,Hairspray,6.7,PG,Comedy;Drama;Music,Adam Shankman,Leslie Dixon;John Waters,"$118,871,849",2007-07-20,PT117M,New Line Cinema;Ingenious Film Partners;Zadan / Meron Productions
A3031,Napoleon Dynamite,6.9,PG,Comedy,Jared Hess,Jared Hess;Jerusha Hess,NA,2004-08-27,PT96M,Fox Searchlight Pictures;Paramount Pictures;MTV Films
A3032,Horrible Bosses,6.9,R,Comedy;Crime,Seth Gordon,Michael Markowitz;John Francis Daley,"$117,538,559",2011-07-08,PT98M,New Line Cinema;Rat Entertainment
A3033,The Doris Day Show,7.5,NO RATED,Comedy,NA,James Fritzell,NA,NA,PT30M,Arwin Productions
A3034,Airplane!,7.8,PG,Comedy,Jim Abrahams;David Zucker,Jim Abrahams;David Zucker,"$83,400,000",1980-07-02,PT88M,Paramount Pictures
A3035,Legally Blonde,6.2,PG-13,Comedy;Romance,Robert Luketic,Amanda Brown;Karen McCullah,"$96,520,674",2001-07-13,PT96M,Metro-Goldwyn-Mayer (MGM);Marc Platt Productions
A3036,Uncle Drew,NA,NO RATED,Comedy,Charles Stone III,Jay Longino,NA,2018-06-29,NA,Creators League Studio;Temple Hill Entertainment
A3037,School of Rock,7.1,PG-13,Comedy;Family;Music,Richard Linklater,Mike White,"$81,261,177",2003-10-03,PT108M,Paramount Pictures;Scott Rudin Productions;MFP Munich Film Partners GmbH & Company I. Produktions KG
A3038,Fast Times at Ridgemont High,7.2,R,Comedy;Drama,Amy Heckerling,Cameron Crowe;Cameron Crowe,"$27,092,880",1982-08-13,PT90M,Universal Pictures;Refugee Films
A3039,Half Magic,4.5,R,Comedy;Romance,Heather Graham,Heather Graham,NA,2018-02-23,PT94M,"Bubble Factory, The"
A3040,Animal House,7.6,R,Comedy,John Landis,Harold Ramis;Douglas Kenney,"$141,600,000",1978-07-28,PT109M,Universal Pictures;Oregon Film Factory;Stage III Productions
A3041,Happy Gilmore,7.0,PG-13,Comedy;Sport,Dennis Dugan,Tim Herlihy;Adam Sandler,"$38,624,000",1996-02-16,PT92M,Universal Pictures;Brillstein-Grey Entertainment;Robert Simonds Productions
A3042,Fighting with My Family,NA,PG-13,Biography;Comedy;Drama,Stephen Merchant,Stephen Merchant,NA,2018-09-14,NA,Channel 4;Film4;Misher Films
A3043,Blue Mountain State,8.4,TV-MA,Comedy;Sport,NA,Eric Falconer;Chris Romano,NA,NA,PT22M,Blue Mountain State Productions;Lionsgate Television;Varsity Pictures
A3044,Action Team,4.6,NO RATED,Comedy,NA,NA,NA,NA,PT24M,NA
A3045,The Meyerowitz Stories (New and Selected),7.0,TV-MA,Comedy;Drama,Noah Baumbach,Noah Baumbach,NA,2017-10-13,PT112M,Netflix;IAC Films;Gilded Halfwing
A3046,The Perfectionists,NA,NO RATED,Crime;Drama;Mystery,NA,NA,NA,NA,PT45M,Warner Horizon Television
A3047,Untraceable,6.2,R,Crime;Mystery;Thriller,Gregory Hoblit,Robert Fyvolent;Mark Brinker,"$28,687,835",2008-01-25,PT101M,Screen Gems;Lakeshore Entertainment;Cohen / Pearl Productions
A3048,The Captive,5.9,R,Crime;Drama;Mystery,Atom Egoyan,Atom Egoyan;David Fraser,NA,2014-12-12,PT112M,"Ego Film Arts;Film Farm, The"
A3049,Four Brothers,6.9,R,Action;Crime;Drama,John Singleton,David Elliot;Paul Lovett,"$74,494,381",2005-07-01,PT109M,Paramount Pictures;Di Bonaventura Pictures;Four Brothers Films
A3050,The Losers,6.4,PG-13,Action;Adventure;Crime,Sylvain White,Peter Berg;James Vanderbilt,"$23,580,735",2010-04-23,PT97M,Warner Bros.;Dark Castle Entertainment;Weed Road Pictures
A3051,All My Children,6.7,TV-PG,Drama;Romance;Mystery,NA,Agnes Nixon,NA,NA,PT60M,American Broadcasting Company (ABC);Creative Horizons
A3052,Marauders,5.5,R,Action;Crime;Mystery,Steven C. Miller,Michael Cody;Chris Sivertson,NA,2016-07-01,PT107M,Emmett/Furla/Oasis Films (EFO Films);4th Wall Entertainment;Grindstone Entertainment Group
A3053,The Five,7.7,NO RATED,Drama;Mystery,NA,Harlan Coben,NA,NA,PT60M,Red Production Company
A3054,Hustle,8.2,NO RATED,Crime;Drama;Mystery,NA,Tony Jordan,NA,NA,PT60M,American Movie Classics (AMC);British Broadcasting Corporation (BBC);Kudos Film and Television
A3055,Non-Stop,7.0,PG-13,Action;Mystery;Thriller,Jaume Collet-Serra,John W. Richardson;Christopher Roach,"$92,168,600",2014-02-28,PT106M,StudioCanal;Anton Capital Entertainment (ACE);Silver Pictures
A3056,Dark Places,6.2,R,Action;Drama;Mystery,Gilles Paquet-Brenner,Gilles Paquet-Brenner;Gillian Flynn,"$208,588",2015-06-18,PT113M,Exclusive Media Group;Mandalay Vision;Cuatro Plus Films
A3057,The Lady Vanishes,7.9,NOT RATED,Mystery;Thriller,Alfred Hitchcock,Ethel Lina White;Sidney Gilliat,NA,1938-11-01,PT96M,Gainsborough Pictures
A3058,Triangle,6.9,R,Fantasy;Mystery;Thriller,Christopher Smith,Christopher Smith,NA,2009-10-16,PT99M,Icon Entertainment International;Framestore;UK Film Council
A3059,Alfred Hitchcock Presents,8.6,TV-14,Crime;Drama;Mystery,NA,NA,NA,NA,PT25M,Revue Studios;Shamley Productions;Universal Television
A3060,The Orphanage,7.5,R,Drama;Mystery;Thriller,J.A. Bayona,Sergio G. S�nchez,"$7,161,284",2008-01-11,PT105M,Esta Vivo! Laboratorio de Nuevos Talentos;Grupo Rodar;Rodar y Rodar Cine y Televisi�n
A3061,A Walk Among the Tombstones,6.5,R,Crime;Drama;Mystery,Scott Frank,Lawrence Block;Scott Frank,"$26,307,600",2014-09-19,PT114M,1984 Private Defense Contractors;Cross Creek Pictures;Da Vinci Media Ventures
A3062,Moonlighting,7.6,TV-PG,Comedy;Drama;Mystery,NA,Glenn Gordon Caron,NA,NA,PT60M,ABC Circle Films;Picturemaker Productions
A3063,21 Jump Street,7.3,NO RATED,Crime;Drama;Mystery,NA,Stephen J. Cannell;Patrick Hasburgh,NA,NA,PT60M,20th Century Fox Television;LBS Communications;Patrick Hasburgh Productions
A3064,We Have Always Lived in the Castle,NA,NO RATED,Drama;Mystery;Thriller,Stacie Passon,Shirley Jackson;Mark Kruger,NA,2018,NA,Furthur Films;Albyn Media;Mighty Engine
A3065,Untitled Indiana Jones Project,NA,NO RATED,Action;Adventure;Mystery,Steven Spielberg,Philip Kaufman;David Koepp,NA,2020-07-10,NA,Lucasfilm;Paramount Pictures
A3066,The Tourist,6.0,PG-13,Action;Adventure;Crime,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck;Christopher McQuarrie,"$67,631,157",2010-12-10,PT103M,GK Films;Spyglass Entertainment;Birnbaum/Barber
A3067,The Client,6.7,PG-13,Crime;Drama;Mystery,Joel Schumacher,John Grisham;Akiva Goldsman,"$92,115,211",1994-07-20,PT119M,Warner Bros.;Regency Enterprises;Alcor Films
A3068,Zone Blanche,7.7,NO RATED,Drama;Mystery;Thriller,NA,Mathieu Missoffe,NA,NA,PT52M,Ego Productions;BE-FILMS;France T�l�visions
A3069,Lost Highway,7.6,R,Mystery;Thriller,David Lynch,David Lynch;Barry Gifford,"$3,796,699",1997-02-21,PT134M,CiBy 2000;Asymmetrical Productions;Lost Highway Productions LLC
A3070,Brick,7.4,R,Action;Crime;Drama,Rian Johnson,Rian Johnson,"$2,060,589",2006-04-14,PT110M,Bergman Lustig Productions
A3071,The Bourne Legacy,6.7,PG-13,Action;Adventure;Mystery,Tony Gilroy,Tony Gilroy;Dan Gilroy,"$113,203,870",2012-08-10,PT135M,"Universal Pictures;Relativity Media;Kennedy/Marshall Company, The"
A3072,Foyle's War,8.4,TV-14,Crime;Drama;Mystery,NA,Anthony Horowitz,NA,NA,PT90M,Greenlit Productions;Paddock Productions
A3073,Forbrydelsen,8.4,TV-MA,Crime;Drama;Mystery,NA,S�ren Sveistrup,NA,NA,PT57M,Danmarks Radio (DR);Norsk Rikskringkasting (NRK);Sveriges Television (SVT)
A3074,Regression,5.7,R,Crime;Drama;Mystery,Alejandro Amen�bar,Alejandro Amen�bar,"$54,734",2015-10-02,PT106M,Mod Producciones;First Generation Films;FilmNation Entertainment
A3075,Real Steel,7.1,PG-13,Action;Drama;Family,Shawn Levy,John Gatins;Dan Gilroy,"$85,468,508",2011-10-07,PT127M,DreamWorks;Touchstone Pictures;Reliance Entertainment
A3076,3%,7.6,NO RATED,Action;Drama;Sci-Fi,NA,Pedro Aguilera,NA,NA,PT49M,Boutique Filmes
A3077,The Fountain,7.3,PG-13,Drama;Sci-Fi,Darren Aronofsky,Darren Aronofsky;Darren Aronofsky,"$15,978,422",2006-11-22,PT96M,Warner Bros.;Regency Enterprises;Protozoa Pictures
A3078,Face/Off,7.3,R,Action;Crime;Sci-Fi,John Woo,Mike Werb;Michael Colleary,"$112,225,777",1997-06-27,PT138M,Permut Presentations;Touchstone Pictures;Paramount Pictures
A3079,Johnny Mnemonic,5.6,R,Action;Crime;Sci-Fi,Robert Longo,William Gibson;William Gibson,"$19,076,000",1995-05-26,PT96M,TriStar Pictures;Alliance Communications Corporation;Cin�vision
A3080,Teenage Mutant Ninja Turtles,6.7,PG,Action;Adventure;Comedy,Steve Barron,Kevin Eastman;Peter Laird,"$135,265,915",1990-03-30,PT93M,888 Productions;Golden Harvest Company;Limelight Entertainment
A3081,Nineteen Eighty-Four,7.2,R,Drama;Sci-Fi,Michael Radford,George Orwell;Michael Radford,"$8,400,000",1985-03-22,PT113M,Umbrella-Rosenblum Films Production;Virgin Benelux;Virgin Schallplatten
A3082,Bill & Ted's Excellent Adventure,6.9,PG,Adventure;Comedy;Music,Stephen Herek,Chris Matheson;Ed Solomon,"$40,485,039",1989-02-17,PT90M,De Laurentiis Entertainment Group (DEG);De Laurentiis Film Partners;Interscope Communications
A3083,Battlefield Earth,2.4,PG-13,Action;Adventure;Sci-Fi,Roger Christian,Corey Mandell;J.D. Shapiro,"$21,471,685",2000-05-12,PT118M,Warner Bros.;Morgan Creek Entertainment Group;Franchise Pictures
A3084,Deep Blue Sea,5.8,R,Action;Sci-Fi;Thriller,Renny Harlin,Duncan Kennedy;Donna Powers,"$73,648,142",1999-07-28,PT105M,Warner Bros.;Village Roadshow Pictures;Groucho III Film Partnership
A3085,Logan's Run,6.8,PG,Action;Sci-Fi,Michael Anderson,David Zelag Goodman;William F. Nolan,"$25,000,000",1976-06-23,PT119M,Metro-Goldwyn-Mayer (MGM)
A3086,Jurassic Park III,5.9,PG-13,Action;Adventure;Sci-Fi,Joe Johnston,Michael Crichton;Peter Buchman,"$181,171,875",2001-07-18,PT92M,Universal Pictures;Amblin Entertainment
A3087,Hardcore Henry,6.7,R,Action;Adventure;Sci-Fi,Ilya Naishuller,Ilya Naishuller,"$9,244,565",2016-04-08,PT96M,Bazelevs Production;Versus Pictures;Huayi Brothers Media
A3088,ALF,7.4,TV-G,Comedy;Family;Sci-Fi,NA,Tom Patchett;Paul Fusco,NA,NA,PT30M,Alien Productions
A3089,Rise of the Planet of the Apes,7.6,PG-13,Action;Drama;Sci-Fi,Rupert Wyatt,Rick Jaffa;Amanda Silver,"$176,760,185",2011-08-05,PT105M,Twentieth Century Fox;Dune Entertainment;Chernin Entertainment
A3090,Radius,6.2,NO RATED,Sci-Fi;Thriller,Caroline Labr�che;Steeve L�onard,Caroline Labr�che;Caroline Labr�che,NA,2018-01-04,PT93M,EMA Films;Peripatetic Pictures;Title Media
A3091,Transformers: Revenge of the Fallen,6.0,PG-13,Action;Adventure;Sci-Fi,Michael Bay,Ehren Kruger;Roberto Orci,"$402,111,870",2009-06-24,PT150M,DreamWorks;Paramount Pictures;Hasbro
A3092,Weird Science,6.6,PG-13,Comedy;Romance;Sci-Fi,John Hughes,John Hughes,"$23,834,048",1985-08-02,PT94M,Universal Pictures
A3093,Prodigy,6.9,TV-MA,Drama;Sci-Fi;Thriller,Alex Haughey;Brian Vidal,Alex Haughey;Brian Vidal,NA,2018-03-13,PT80M,High Noon California
A3094,Terminator 3: Rise of the Machines,6.3,R,Action;Sci-Fi,Jonathan Mostow,James Cameron;Gale Anne Hurd,"$150,371,112",2003-07-02,PT109M,C-2 Pictures;Intermedia Films;IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG
A3095,Battlestar Galactica,7.1,NO RATED,Action;Adventure;Sci-Fi,NA,Glen A. Larson,NA,NA,PT60M,Glen A. Larson Productions;Universal Television
A3096,Euphoria,6.6,NO RATED,Adventure;Drama,Lisa Langseth,Lisa Langseth,NA,2018-02-02,PT104M,B-Reel Films;Dancing Camel Films;Dorian Media
A3097,Lean on Pete,7.2,R,Adventure;Drama,Andrew Haigh,Andrew Haigh;Willy Vlautin,NA,2018-04-06,PT121M,"BFI Film Fund;Bureau, The;Film4"
A3098,The Parent Trap,6.5,PG,Adventure;Comedy;Drama,Nancy Meyers,Erich K�stner;David Swift,"$66,308,518",1998-07-29,PT128M,Cinema Vehicle Services;The Meyers/Shyer Company;Walt Disney Pictures
A3099,3:10 to Yuma,7.7,R,Adventure;Crime;Drama,James Mangold,Halsted Welles;Michael Brandt,"$53,606,916",2007-09-07,PT122M,Lionsgate;Tree Line Film;Relativity Media
A3100,Seven Samurai,8.7,NOT RATED,Adventure;Drama,Akira Kurosawa,Akira Kurosawa;Shinobu Hashimoto,"$269,061",1956-11-19,PT207M,Toho Company
A3101,The Young Offenders,7.1,NO RATED,Adventure;Comedy;Crime,Peter Foott,Peter Foott,NA,2016-09-16,PT83M,Irish Film Board;Vico Films
A3102,Field of Dreams,7.5,PG,Drama;Family;Fantasy,Phil Alden Robinson,W.P. Kinsella;Phil Alden Robinson,"$64,431,625",1989-05-05,PT107M,Gordon Company
A3103,Critical Role,9.8,NO RATED,Adventure;Fantasy,NA,NA,NA,NA,PT180M,Geek & Sundry;Legendary Digital Networks
A3104,Teen Wolf,6.0,PG,Comedy;Fantasy,Rod Daniel,Jeph Loeb;Matthew Weisman,"$33,086,700",1985-08-23,PT91M,Wolfkill Productions
A3105,Eragon,5.1,PG,Action;Adventure;Family,Stefen Fangmeier,Peter Buchman;Christopher Paolini,"$75,030,163",2006-12-15,PT104M,Fox 2000 Pictures;Davis Entertainment;Dune Entertainment
A3106,Touched by an Angel,6.0,TV-G,Drama;Family;Fantasy,NA,John Masius,NA,NA,PT60M,CBS Productions;Caroline Productions;Moon Water Productions
A3107,Hocus Pocus,6.8,PG,Comedy;Family;Fantasy,Kenny Ortega,David Kirschner;Mick Garris,"$39,514,713",1993-07-16,PT96M,Rhythm & Hues Studios;Touchwood Pacific Partners 1;Walt Disney Pictures
A3108,Ella Enchanted,6.3,PG,Comedy;Family;Fantasy,Tommy O'Haver,Laurie Craig;Karen McCullah,"$22,918,387",2004-04-09,PT96M,Miramax;Jane Startz Productions;Blessington Film Productions
A3109,The Cat in the Hat,3.8,PG,Adventure;Comedy;Family,Bo Welch,Dr. Seuss;Alec Berg,"$101,149,285",2003-11-21,PT82M,Universal Pictures;DreamWorks;Imagine Entertainment
A3110,I Dream of Jeannie,7.5,TV-G,Comedy;Family;Fantasy,NA,Sidney Sheldon,NA,NA,PT30M,Screen Gems Television;Sidney Sheldon Productions
A3111,Hercules: The Legendary Journeys,6.5,NO RATED,Action;Adventure;Drama,NA,Christian Williams,NA,NA,PT44M,MCA Television;Pacific Renaissance Pictures Ltd.;Renaissance Pictures
A3112,Freaky Friday,6.2,PG,Comedy;Family;Fantasy,Mark Waters,Mary Rodgers;Heather Hach,"$110,230,332",2003-08-06,PT97M,Casual Friday Productions;Gunn Films;Walt Disney Pictures
A3113,Enter the Void,7.3,NOT RATED,Drama;Fantasy,Gaspar No�,Gaspar No�;Lucile Hadzihalilovic,"$336,467",2010-05-05,PT161M,Fid�lit� Films;Wild Bunch;BUF
A3114,The Witcher,NA,NO RATED,Action;Adventure;Drama,NA,NA,NA,NA,PT50M,Netflix;Platige Image;Sean Daniel Company
A3115,The Voyage of Doctor Dolittle,NA,NO RATED,Action;Adventure;Comedy,Stephen Gaghan,Stephen Gaghan;Stephen Gaghan,NA,2019-04-12,NA,Perfect World Pictures;Team Downey;Universal Pictures
A3116,Northern Exposure,8.3,NO RATED,Comedy;Drama;Fantasy,NA,Joshua Brand;John Falsey,NA,NA,PT60M,Cine-Nevada Productions;Universal Television;Falahey/Austin Street Productions
A3117,The Flintstones,4.8,PG,Comedy;Family;Fantasy,Brian Levant,Tom S. Parker;Jim Jennewein,"$130,512,915",1994-05-27,PT91M,Universal Pictures;Amblin Entertainment;Hanna-Barbera Productions
A3118,What Dreams May Come,7.0,PG-13,Drama;Fantasy;Romance,Vincent Ward,Richard Matheson;Ronald Bass,"$55,485,043",1998-10-02,PT113M,Polygram Filmed Entertainment;Interscope Communications;Metafilmics
A3119,Bedazzled,6.0,PG-13,Comedy;Fantasy,Harold Ramis,Peter Cook;Peter Cook,"$37,886,980",2000-10-20,PT93M,Twentieth Century Fox;Regency Enterprises;KirchMedia
A3120,Love the Coopers,5.7,PG-13,Comedy;Fantasy;Romance,Jessie Nelson,Steven Rogers,"$26,284,475",2015-11-13,PT107M,CBS Films;Groundswell Productions;Imagine Entertainment
A3121,Videodrome,7.3,R,Horror;Sci-Fi;Thriller,David Cronenberg,David Cronenberg,"$2,120,439",1983-02-04,PT87M,Filmplan International;Guardian Trust Company;Canadian Film Development Corporation (CFDC)
A3122,Hostile,5.4,NO RATED,Drama;Horror,Mathieu Turi,Mathieu Turi,NA,2018-03-08,PT83M,Full Time Films;H Films;Title Media
A3123,Apartment 212,5.4,TV-MA,Horror,Haylar Garcia,Jim Brennan;Haylar Garcia,NA,2017-09-16,PT97M,Unreal Media;Wrecking Ball Pictures;Entropy Studio
A3124,The Haunting,4.9,PG-13,Fantasy;Horror;Mystery,Jan de Bont,David Self;Shirley Jackson,"$91,411,151",1999-07-23,PT113M,DreamWorks;Roth-Arnold Productions
A3125,Boo! A Madea Halloween,4.6,PG-13,Comedy;Horror,Tyler Perry,Tyler Perry,"$73,159,525",2016-10-21,PT103M,"TIK Films;Tyler Perry Company, The"
A3126,The Stepford Wives,5.2,PG-13,Comedy;Horror;Sci-Fi,Frank Oz,Ira Levin;Paul Rudnick,"$59,484,742",2004-06-11,PT93M,Paramount Pictures;DreamWorks;Scott Rudin Productions
A3127,Tilt,5.5,NO RATED,Drama;Horror;Thriller,Kasra Farahani,Kasra Farahani;Jason O'Leary,NA,2017-04-22,PT99M,Ball & Chain Productions;ReKon Productions
A3128,eXistenZ,6.8,R,Horror;Sci-Fi;Thriller,David Cronenberg,David Cronenberg,"$2,840,417",1999-04-23,PT97M,Dimension Films;Alliance Atlantis Communications;Canadian Television Fund
A3129,Mary Shelley's Frankenstein,6.4,R,Drama;Horror;Romance,Kenneth Branagh,Mary Shelley;Steph Lady,"$22,006,296",1994-11-04,PT123M,TriStar Pictures;Japan Satellite Broadcasting (JBS);IndieProd Company Productions
A3130,The Rocky Horror Picture Show: Let's Do the Time Warp Again,4.3,TV-14,Comedy;Horror;Musical,Kenny Ortega,Jim Sharman;Richard O'Brien,NA,2016-10-20,PT88M,The Jackal Group;Ode Visuals;Fox 21 Television Studios
A3131,Urban Legend,5.5,R,Horror;Mystery,Jamie Blanks,Silvio Horta,"$38,072,438",1998-09-25,PT99M,Phoenix Pictures;Canal+ Droits Audiovisuels;Original Film
A3132,Cat People,6.1,R,Fantasy;Horror;Thriller,Paul Schrader,DeWitt Bodeen;Alan Ormsby,"$7,000,000",1982-04-02,PT118M,RKO Pictures;Universal Pictures
A3133,Paranormal Activity,6.3,R,Horror;Mystery;Thriller,Oren Peli,Oren Peli,"$107,918,810",2009-10-16,PT86M,Solana Films;Blumhouse Productions
A3134,Shin Godzilla,6.7,NOT RATED,Action;Adventure;Drama,Hideaki Anno;Shinji Higuchi,Hideaki Anno;Sean Whitley,"$1,908,028",2016-07-29,PT120M,Cine Bazar;Toho Company;Toho Pictures
A3135,Journey to the West,6.8,PG-13,Action;Adventure;Comedy,Stephen Chow;Chi-kin Kwok,Stephen Chow;Chi-kin Kwok,"$18,058",2013-02-07,PT110M,Bingo Movie Development;Huayi Brothers Media;China Film Group
A3136,Slither,6.5,R,Comedy;Horror;Sci-Fi,James Gunn,James Gunn,"$7,774,730",2006-03-31,PT95M,Gold Circle Films;Strike Entertainment;Brightlight Pictures
A3137,Jacob's Ladder,7.5,R,Drama;Horror;Mystery,Adrian Lyne,Bruce Joel Rubin,"$26,118,851",1990-11-02,PT113M,Carolco Pictures
A3138,Dawn of the Dead,8.0,UNRATED,Horror;Thriller,George A. Romero,George A. Romero,"$5,100,000",1979-05-24,PT127M,Dawn Associates;Laurel Group
A3139,The Beast,5.8,NOT RATED,Drama;Fantasy;Horror,Walerian Borowczyk,Walerian Borowczyk,NA,1977-04-15,PT93M,Argos Films
A3140,Halloween H20: 20 Years Later,5.7,R,Horror;Thriller,Steve Miner,Debra Hill;John Carpenter,"$55,041,738",1998-08-05,PT86M,Dimension Films;Nightfall Productions;Trancas International Films
A3141,The Lazarus Effect,5.2,PG-13,Horror;Mystery;Sci-Fi,David Gelb,Luke Dawson;Jeremy Slater,"$25,799,043",2015-02-27,PT83M,Blumhouse Productions;Chapter One Films;Lionsgate
A3142,The Good Son,6.4,R,Drama;Horror;Thriller,Joseph Ruben,Ian McEwan,"$44,594,000",1993-09-24,PT87M,Twentieth Century Fox
A3143,The Forgotten,5.8,PG-13,Drama;Horror;Mystery,Joseph Ruben,Gerald Di Pego,"$67,133,509",2004-09-24,PT91M,Revolution Studios;Jinks/Cohen Company;Visual Arts Entertainment
A3144,Krampus,6.2,PG-13,Comedy;Fantasy;Horror,Michael Dougherty,Todd Casey;Michael Dougherty,"$42,592,530",2015-12-04,PT98M,Legendary Entertainment;Universal Pictures
A3145,Aliens vs. Predator: Requiem,4.7,R,Action;Horror;Sci-Fi,Colin Strause;Greg Strause,Shane Salerno;Dan O'Bannon,"$41,797,066",2007-12-25,PT94M,Twentieth Century Fox;Davis Entertainment;Brandywine Productions
A3146,Saw 3D: The Final Chapter,5.6,R,Horror;Mystery,Kevin Greutert,Patrick Melton;Marcus Dunstan,"$45,710,178",2010-10-29,PT90M,Twisted Pictures;A Bigger Boat;Serendipity Productions
A3147,The Outer Limits,7.8,TV-PG,Drama;Fantasy;Horror,NA,NA,NA,NA,PT44M,Alliance Atlantis Communications;Atlantis Films;CFCF-TV
A3148,Underworld Awakening,6.4,R,Action;Fantasy;Horror,M�ns M�rlind;Bj�rn Stein,Len Wiseman;John Hlavin,"$62,321,039",2012-01-20,PT88M,Screen Gems;Lakeshore Entertainment;Saturn Films
A3149,The Crucifixion,5.0,R,Horror;Mystery;Thriller,Xavier Gens,Chad Hayes;Carey W. Hayes,NA,2017-10-06,PT90M,Motion Picture Capital;Poznan Film Group;Premiere Picture
A3150,Halloween II,6.6,R,Horror,Rick Rosenthal,John Carpenter;Debra Hill,"$25,533,818",1981-10-30,PT92M,Dino De Laurentiis Company;Universal Pictures
A3151,The Blob,6.4,R,Horror;Sci-Fi;Thriller,Chuck Russell,Theodore Simonson;Kay Linaker,"$8,247,943",1988-08-05,PT95M,TriStar Pictures;Palisades California Inc.
A3152,The Island of Dr. Moreau,4.4,PG-13,Horror;Sci-Fi;Thriller,John Frankenheimer;Richard Stanley,H.G. Wells;Richard Stanley,"$27,663,982",1996-08-23,PT96M,New Line Cinema
A3153,Saw II,6.6,R,Horror;Mystery,Darren Lynn Bousman,Leigh Whannell;Darren Lynn Bousman,"$87,039,965",2005-10-28,PT93M,Twisted Pictures;Evolution Entertainment;Got Films
A3154,What Ever Happened to Baby Jane?,8.1,NOT RATED,Drama;Horror;Thriller,Robert Aldrich,Henry Farrell;Lukas Heller,NA,1963,PT134M,"Associates & Aldrich Company, The"
