ID,Title,Score,Rating,Genre,Directed By,Written By,Box Office,Release Date,Runtime,Studio 
A_2855,Brazil,80,R,Drama;Sci-Fi,Terry Gilliam,Terry Gilliam;Tom Stoppard,9929135,1985-12-18,132,Embassy International Pictures
A_2856,Sky High,62,PG,Family;Comedy;Adventure,Mike Mitchell,Paul Hernandez;Robert Schooley,63946815,2005-07-29,100,Gunn Films;Max Stronghold Productions Inc.;Walt Disney Pictures
A_2857,Real Genius,70,PG,Comedy;Romance;Sci-Fi,Martha Coolidge,Neal Israel;Neal Israel,13000000,1985-08-07,108,Delphi III Productions
A_2858,The Butterfly Effect,77,R,Thriller;Sci-Fi,Eric Bress;J. Mackye Gruber,Eric Bress;J. Mackye Gruber,57938693,2004-01-23,113,BenderSpink;FilmEngine;Katalyst Films
A_2859,Untitled Terminator Reboot,NA,NOT RATED,Sci-Fi,Tim Miller,James Cameron;James Cameron,NA,2019-07-26,NA,Lightstorm Entertainment;Paramount Pictures;Skydance Media
A_2860,RoboCop,75,R,Sci-Fi;Action,Paul Verhoeven,Edward Neumeier;Michael Miner,53424681,1987-07-17,102,Orion Pictures
A_2861,WarGames,71,PG,Thriller;Sci-Fi,John Badham,Lawrence Lasker;Walter F. Parkes,79568000,1983-06-03,114,Sherwood Productions;United Artists
A_2862,Defiance,70,TV-MA,Drama;Sci-Fi;Action,NA,Kevin Murphy;Michael Taylor;Rockne S. O'Bannon,NA,NA,43,Five & Dime Productions;Universal Cable Productions
A_2863,The Handmaid's Tale,60,R,Drama;Romance;Sci-Fi,Volker Schl�ndorff,Harold Pinter;Margaret Atwood,4960385,1990-03-09,108,Bioskop Film;Cinecom Entertainment Group;Cin�tudes Films
A_2864,Close Encounters of the Third Kind,77,PG,Drama;Sci-Fi,Steven Spielberg,Steven Spielberg,132088635,1977-12-14,138,EMI Films;EMI Films;Julia Phillips and Michael Phillips Productions
A_2865,V,68,TV-14,Drama;Thriller;Sci-Fi,NA,Kenneth Johnson;Scott Peters,NA,NA,42,"HDFilms;Scott Peters Company, The;Warner Bros. Television"
A_2866,Riddick,64,R,Thriller;Sci-Fi;Action,David Twohy,David Twohy;Jim Wheat,42025135,2013-09-06,119,Entertainment One;One Race Productions;Radar Pictures
A_2867,Little Shop of Horrors,69,PG-13,Musical;Family;Comedy,Frank Oz,Howard Ashman;Howard Ashman,38747385,1986-12-19,94,"Geffen Company, The"
A_2868,Naked and Afraid,67,TV-14,Television;Adventure,NA,NA,NA,NA,43,Renegade 83
A_2869,Dirilis: Ertugrul,71,NOT RATED,Drama;Adventure;Action,NA,Mehmet Bozdag,NA,NA,120,Tekden Film
A_2870,Kingdom of Heaven,72,R,Drama;Adventure;Action,Ridley Scott,William Monahan,47398413,2005-05-06,144,BK;Scott Free Productions;Twentieth Century Fox
A_2871,Survivor,70,TV-PG,Television;Adventure,NA,Charlie Parsons,NA,NA,60,Castaway Television Productions;MGM Television;Mark Burnett Productions
A_2872,Apollo 13,76,PG,Drama;Adventure;Documentary,Ron Howard,Jeffrey Kluger;Jim Lovell,173837933,1995-06-30,140,Imagine Entertainment;Universal Pictures
A_2873,Wild,71,R,Drama;Adventure;Documentary,Jean-Marc Vall�e,Cheryl Strayed;Nick Hornby,37880356,2014-12-19,115,Bob Industries;Fox Searchlight Pictures;Pacific Standard
A_2874,Super Mario Bros.,40,PG,Family;Comedy;Adventure,Annabel Jankel;Rocky Morton,Parker Bennett;Terry Runte,20915465,1993-05-28,104,Allied Filmmakers;Cinergi Pictures Entertainment;Hollywood Pictures
A_2875,Masters of the Universe,54,PG,Fantasy;Adventure;Action,Gary Goddard,David Odell,17336370,1987-08-07,106,Cannon Films;Edward R. Pressman Film;Golan-Globus Productions
A_2876,Evan Almighty,54,PG,Fantasy;Family;Comedy,Tom Shadyac,Steve Oedekerk;Steve Oedekerk,100462298,2007-06-22,96,Relativity Media;Spyglass Entertainment;Universal Pictures
A_2877,Pete's Dragon,67,PG,Comedy;Adventure;Action,David Lowery,David Lowery;Toby Halbrooks,76204454,2016-08-12,102,Walt Disney Pictures
A_2878,The Time Traveler's Wife,71,PG-13,Drama;Fantasy;Romance,Robert Schwentke,Audrey Niffenegger;Bruce Joel Rubin,63414846,2009-08-14,107,New Line Cinema;Nick Wechsler Productions;Plan B Entertainment
A_2879,13 Going on 30,61,PG-13,Fantasy;Comedy;Romance,Gary Winick,Cathy Yuspa;Josh Goldsmith,57231747,2004-04-23,98,Revolution Studios;Thirteen Productions
A_2880,Prince of Persia: The Sands of Time,66,PG-13,Fantasy;Adventure;Action,Mike Newell,Boaz Yakin;Doug Miro,90759676,2010-05-28,116,Jerry Bruckheimer Films;Walt Disney Pictures
A_2881,R.I.P.D.,56,PG-13,Comedy;Adventure;Action,Robert Schwentke,Matt Manfredi;Phil Hay,33618855,2013-07-19,96,Dark Horse Entertainment;Original Film;Universal Pictures
A_2882,Peter Pan,69,PG,Fantasy;Family;Adventure,P.J. Hogan,J.M. Barrie;P.J. Hogan,48462608,2003-12-25,113,Columbia Pictures Corporation;Revolution Studios;Universal Pictures
A_2883,Mister Rogers' Neighborhood,85,TV-Y,Musical;Fantasy;Family,NA,NA,NA,NA,30,Family Communications;WQED
A_2884,Tomb Raider,90,NOT RATED,Drama;Adventure;Action,Noah Hughes,Rhianna Pratchett;Toby Gard,NA,2013-03-05,NA,Crystal Dynamics;White Noise Factory
A_2885,Mako Mermaids,72,NOT RATED,Drama;Comedy;Adventure,NA,Jonathan M. Shiff;Mark Shirrefs;Sam Carroll,NA,NA,30,Jonathan M. Shiff Productions;Spy Kids 4 SPV;Spy Kids 4 SPV
A_2886,Fantastic Four,57,PG-13,Family;Adventure;Action,Tim Story,Mark Frost;Michael France,154696080,2005-07-08,106,Constantin Film;Marvel Enterprises;Twentieth Century Fox
A_2887,The Addams Family,69,PG-13,Fantasy;Comedy,Barry Sonnenfeld,Caroline Thompson;Charles Addams,113502000,1991-11-22,99,Metro-Goldwyn-Mayer (MGM);Orion Pictures;Paramount Pictures
A_2888,The Flash,73,TV-PG,Fantasy;Action,NA,Danny Bilson;Paul De Meo,NA,NA,48,Pet Fly Productions;Warner Bros. Television
A_2889,Last Action Hero,63,PG-13,Comedy;Adventure;Action,John McTiernan,Adam Leff;Zak Penn,50016394,1993-06-18,130,Columbia Pictures Corporation;Oak Productions
A_2890,Night at the Museum: Battle of the Smithsonian,59,PG,Family;Comedy;Adventure,Shawn Levy,Robert Ben Garant;Thomas Lennon,177243721,2009-05-22,105,1492 Pictures;21 Laps Entertainment;Twentieth Century Fox
A_2891,Wrath of the Titans,58,PG-13,Fantasy;Adventure;Action,Jonathan Liebesman,Dan Mazeau;David Leslie Johnson,83670083,2012-03-30,99,Cott Productions;Legendary Entertainment;Warner Bros.
A_2892,The Last Witch Hunter,60,PG-13,Fantasy;Adventure;Action,Breck Eisner,Cory Goodman;Matt Sazama,27367660,2015-10-23,106,Mark Canton Productions;Summit Entertainment;TIK Films
A_2893,Big Trouble in Little China,73,PG-13,Comedy;Adventure;Action,John Carpenter,David Z. Weinstein;Gary Goldman,11100000,1986-07-02,99,TAFT Entertainment Pictures;Twentieth Century Fox
A_2894,A Discovery of Witches,NA,NOT RATED,Fantasy,NA,NA,NA,NA,NA,Bad Wolf
A_2895,Barbarella,59,PG,Fantasy;Comedy;Adventure,Roger Vadim,Jean-Claude Forest;Terry Southern,613285,1968-10-10,98,Dino de Laurentiis Cinematografica;Marianne Productions
A_2896,Legend of the Seeker,77,NOT RATED,Drama;Adventure;Action,NA,Kenneth Biller;Stephen Tolkin,NA,NA,44,ABC Studios;Buckaroo Entertainment;Ghost House Pictures
A_2897,Casper,61,PG,Fantasy;Family;Comedy,Brad Silberling,Joseph Oriolo;Sherri Stoner,100328194,1995-05-26,100,"Amblin Entertainment;Harvey Entertainment Company, The;Universal Pictures"
A_2898,Beetlejuice 2,NA,NOT RATED,Fantasy;Comedy,Tim Burton,David Katzenberg;Seth Grahame-Smith,NA,NA,NA,KatzSmith Productions;Tim Burton Productions;Warner Bros.
A_2899,The Chronicles of Narnia: The Voyage of the Dawn Treader,63,PG,Fantasy;Family;Adventure,Michael Apted,Christopher Markus;Stephen McFeely,104386950,2010-12-10,113,Dune Entertainment;Fox 2000 Pictures;Walden Media
A_2900,Saving Hope,76,NOT RATED,Drama;Fantasy,NA,Malcolm MacRury;Morwyn Brebner,NA,NA,43,Bell Broadcast and New Media Fund;Entertainment One;Thump
A_2901,Splash,62,PG,Fantasy;Comedy;Romance,Ron Howard,Brian Grazer;Bruce Jay Friedman,62100000,1984-03-09,111,Touchstone Pictures
A_2902,The Lake House,68,PG,Drama;Fantasy;Romance,Alejandro Agresti,David Auburn;Eun-Jeong Kim,52330111,2006-06-16,99,Vertigo Entertainment;Village Roadshow Pictures;Warner Bros.
A_2903,The Spiderwick Chronicles,66,PG,Fantasy;Family;Adventure,Mark Waters,David Berenbaum;Karey Kirkpatrick,71195053,2008-02-14,96,"Kennedy/Marshall Company, The;Nickelodeon Movies;Paramount Pictures"
A_2904,The King's Daughter,NA,PG,Fantasy;Adventure;Action,Sean McNamara,Barry Berman;Ronald Bass,NA,2018,NA,Bliss Media;Brookwell-McNamara Entertainment;Kylin Pictures
A_2905,House at the End of the Street,56,PG-13,Drama;Thriller;Horror,Mark Tonderai,David Loucka;Jonathan Mostow,31611916,2012-09-21,101,A Bigger Boat;FilmNation Entertainment;Relativity Media
A_2906,Altered States,69,R,Thriller;Horror;Sci-Fi,Ken Russell,Paddy Chayefsky;Paddy Chayefsky,19853892,1980-12-25,102,Warner Bros.
A_2907,The Collector,64,R,Thriller;Horror,Marcus Dunstan,Marcus Dunstan;Patrick Melton,7706394,2009-07-31,90,Fortress Features;Imaginarium Entertainment Group;LD Entertainment
A_2908,Unfriended: Dark Web,66,NOT RATED,Horror,Stephen Susco,Nelson Greaves;Stephen Susco,NA,2018-03-09,88,Bazelevs Production;Blumhouse Productions;Universal Pictures
A_2909,I Spit on Your Grave 2,57,R,Thriller;Horror,Steven R. Monroe,Neil Elman;Thomas Fenton,441,2014-01-19,106,Cinetel Films
A_2910,Hollow Man,57,R,Sci-Fi;Horror;Action,Paul Verhoeven,Andrew W. Marlowe;Gary Scott Thompson,73209340,2000-08-04,112,Columbia Pictures Corporation;Global Entertainment Productions GmbH & Company Medien KG
A_2911,Resident Evil: Retribution,54,R,Sci-Fi;Horror;Action,Paul W.S. Anderson,Paul W.S. Anderson,42345531,2012-09-14,95,Capcom Company;Constantin Film International;Davis Films/Impact Pictures (RE5)
A_2912,Gargoyles,64,NOT RATED,Horror,Bill Norton,Elinor Karpf;Steven Karpf,NA,1972-11-21,74,Tomorrow Entertainment
A_2913,The Last of Us,98,NOT RATED,Drama;Adventure;Action,Bruce Straley;Neil Druckmann,Neil Druckmann,NA,2013-06-14,NA,Naughty Dog
A_2914,The Blackcoat's Daughter,58,R,Thriller;Horror,Oz Perkins,Oz Perkins,19980,2017-02-16,93,Eggplant Pictures;Paris Film;Traveling Picture Show Company (TPSC)
A_2915,The Faculty,65,R,Horror;Sci-Fi,Robert Rodriguez,Bruce Kimmel;David Wechter,40064955,1998-12-25,104,Dimension Films;Los Hooligans Productions
A_2916,The Crazies,65,R,Thriller;Horror,Breck Eisner,Ray Wright;Scott Kosar,39123589,2010-02-26,101,Imagenation Abu Dhabi FZ;Overture Films;Participant Media
A_2917,Anaconda,47,PG-13,Horror;Adventure;Action,Luis Llosa,Hans Bauer;Jim Cash,65885767,1997-04-11,89,Cinema Line Film Corporation;Columbia Pictures Corporation;Iguana Producciones
A_2918,Eden Lake,68,R,Thriller;Horror,James Watkins,James Watkins,5824,2008-09-12,91,Aramid Entertainment Fund;Rollercoaster Films
A_2919,Fright Night,71,R,Thriller;Horror,Tom Holland,Tom Holland,24922237,1985-08-02,106,Columbia Pictures;Columbia Pictures Industries;Vistar Films
A_2920,Predator 2,62,R,Sci-Fi;Horror;Action,Stephen Hopkins,Jim Thomas;John Thomas,30669413,1990-11-21,108,Davis Entertainment;Lawrence Gordon Productions;Silver Pictures
A_2921,The Addams Family,80,TV-G,Horror;Family;Comedy,NA,David Levy,NA,NA,30,Filmways Television
A_2922,1408,68,PG-13,Drama;Horror,Mikael H�fstr�m,Matt Greenberg;Scott Alexander,71985628,2007-06-22,104,Di Bonaventura Pictures;Dimension Films;The Weinstein Company
A_2923,The Quiet Ones,51,PG-13,Horror,John Pogue,Craig Rosenberg;Oren Moverman,8496112,2014-04-25,98,Exclusive Media Group;Hammer Films;Traveling Picture Show Company (TPSC)
A_2924,The Woman in Black,64,PG-13,Drama;Fantasy;Horror,James Watkins,Jane Goldman;Susan Hill,54333290,2012-02-03,95,Alliance Films;Cross Creek Pictures;Hammer Films
A_2925,"I, Frankenstein",51,PG-13,Fantasy;Horror;Action,Stuart Beattie,Kevin Grevioux;Stuart Beattie,19075290,2014-01-24,92,Hopscotch Features;Lakeshore Entertainment;Lionsgate
A_2926,The House That Jack Built,NA,NOT RATED,Drama;Thriller;Horror,Lars von Trier,Lars von Trier,NA,2018-11-29,NA,Centre National du Cin�ma et de l'Image;Concorde Filmverleih;Zentropa Entertainments
A_2927,Dreamcatcher,55,R,Drama;Horror;Sci-Fi,Lawrence Kasdan,Stephen King;William Goldman,33715436,2003-03-21,134,Castle Rock Entertainment;NPV Entertainment;Village Roadshow Pictures
A_2928,Jeruzalem,47,R,Horror,Doron Paz;Yoav Paz,Doron Paz;Yoav Paz,NA,2016-07-07,94,Epic Pictures Group;Mifal Hapais;Paz Films
A_2929,Cabin 28,33,NOT RATED,Horror,Andrew Jones,John Klyza,NA,2017-08-01,83,North Bank Entertainment
A_2930,Open Water,57,R,Drama;Horror;Adventure,Chris Kentis,Chris Kentis,30610863,2004-08-20,79,Plunge Pictures LLC
A_2931,Resident Evil: Extinction,63,R,Sci-Fi;Horror;Action,Russell Mulcahy,Paul W.S. Anderson,50648679,2007-09-21,94,Constantin Film;Davis-Films;Screen Gems
A_2932,Shut In,47,PG-13,Drama;Thriller;Horror,Farren Blackburn,Christina Hodson,6883951,2016-11-11,91,EuropaCorp;Lava Bear Films;Transfilm
A_2933,Being Human,78,NOT RATED,Drama;Fantasy;Comedy,NA,Toby Whithouse,NA,NA,60,Touchpaper Television
A_2934,The Exorcism of Emily Rose,67,PG-13,Drama;Thriller;Horror,Scott Derrickson,Paul Harris Boardman;Scott Derrickson,75072454,2005-09-09,119,Firm Films;Lakeshore Entertainment;Screen Gems
A_2935,Friend Request,53,R,Thriller;Horror,Simon Verhoeven,Matthew Ballen;Philip Koch,3759046,2017-09-22,92,Seven Pictures;Two Oceans Production (TOP);Wiedemann & Berg Filmproduktion
A_2936,The Recall,47,R,Thriller;Horror;Sci-Fi,Mauro Borrelli,Mauro Borrelli;Reggie Keyohara III,1319566,2017-06-02,90,Bridgegate Pictures;Minds Eye Entertainment
A_2937,Pet,57,R,Thriller;Horror,Carles Torrens,Jeremy Slater,8004,2016-12-02,94,Magic Lantern;Revolver Picture Company
A_2938,Circle,60,NOT RATED,Drama;Mystery;Horror,Aaron Hann;Mario Miscione,Aaron Hann;Mario Miscione,NA,2015-10-16,87,Felt Films;Taggart Productions;Votiv Films
A_2939,I Am the Pretty Thing That Lives in the House,46,NOT RATED,Thriller;Horror,Oz Perkins,Oz Perkins,NA,2016-10-28,89,Go Insane Films;Paris Film;Zed Filmworks
A_2940,Trolls Holiday,62,TV-PG,Animation;Comedy,Joel Crawford,Jonathan Fener;Josh Bycel,NA,2017-11-24,26,DreamWorks Animation
A_2941,Home,67,PG,Animation;Comedy;Adventure,Tim Johnson,Matt Ember;Tom J. Astle,177397510,2015-03-27,94,DreamWorks Animation
A_2942,Surf's Up,67,PG,Family;Animation;Comedy,Ash Brannon;Chris Buck,Ash Brannon;Don Rhymer,58867694,2007-06-08,85,Columbia Pictures;Sony Pictures Animation
A_2943,Mune: Guardian of the Moon,73,PG,Animation;Comedy;Adventure,Alexandre Heboyan;Beno�t Philippon,Beno�t Philippon;Beno�t Philippon,NA,2015-10-14,85,Kinology;ON Animation Studios;Onyx Films
A_2944,The Nut Job,58,PG,Animation;Comedy;Adventure,Peter Lepeniotis,Lorne Cameron;Peter Lepeniotis,64251541,2014-01-17,85,Gulfstream Pictures;Open Road Films;Redrover Co. Ltd.
A_2945,Mulan II,57,G,Animation;Comedy;Action,Darrell Rooney;Lynne Southerland,Chris Parker;Michael Lucker,NA,2005-01-31,79,Disneytoon Studios;SD Entertainment;Walt Disney Pictures
A_2946,Paprika,77,R,Animation;Adventure,Satoshi Kon,Seishi Minakami;Yasutaka Tsutsui,881302,2007-06-22,90,Madhouse;Sony Pictures Entertainment
A_2947,Rock Dog,59,PG,Animation;Comedy;Adventure,Ash Brannon,Ash Brannon;Kurt Voelker,9404922,2017-02-24,90,Huayi Tencent Entertainment Company;Mandoo Pictures;Summit Premiere
A_2948,Perfect Blue,79,R,Horror;Animation;Mystery,Satoshi Kon,Sadayuki Murai;Yoshikazu Takeuchi,112536,1998-02-28,81,Asahi Broadcasting Corporation (ABC);Kotobuki Seihan Printing;Rex Entertainment
A_2949,5 Centimeters Per Second,77,TV-PG,Drama;Animation;Romance,Makoto Shinkai,Makoto Shinkai;Steven Foster,NA,2007-03-03,63,CoMix Wave
A_2950,Legend of the Guardians: The Owls of Ga'Hoole,70,PG,Animation;Adventure;Action,Zack Snyder,Emil Stern;John Orloff,55675313,2010-09-24,97,Animal Logic;Village Roadshow Pictures;Warner Bros.
A_2951,The Sword in the Stone,72,G,Animation;Comedy;Adventure,Wolfgang Reitherman,Bill Peet;T.H. White,22182353,1963-12-25,79,Walt Disney Productions
A_2952,Skylanders Academy,70,TV-Y7,Animation;Comedy;Adventure,NA,Eric Rogers,NA,NA,25,Activision Blizzard Studios;TeamTO
A_2953,Dumbo,73,G,Drama;Family;Animation,Norman Ferguson;Samuel Armstrong,Dick Huemer;Joe Grant,1600000,1941-10-31,64,Walt Disney Productions
A_2954,FernGully: The Last Rainforest,65,G,Family;Animation;Adventure,Bill Kroyer,Diana Young;Jim Cox,24650296,1992-04-10,76,FAI Films;Interscope Communications;Kroyer Films
A_2955,Boku dake ga inai machi,86,TV-14,Drama;Fantasy;Animation,NA,NA,NA,NA,30,A-1 Pictures;Aniplex;Aniplex America
A_2956,G-Force,51,PG,Animation;Adventure;Action,Hoyt Yeatman,Cormac Wibberley;Marianne Wibberley,119436770,2009-07-24,88,Jerry Bruckheimer Films;Walt Disney Pictures;Whamaphram Productions
A_2957,Justice League: The Flashpoint Paradox,82,PG-13,Animation;Adventure;Action,Jay Oliva,Geoff Johns;James Krieg,NA,2013-07-30,75,DC Entertainment;Warner Bros. Animation;Warner Bros. Home Entertainment Group
A_2958,Duck Duck Goose,77,PG,Animation;Comedy;Adventure,Christopher Jenkins,Christopher Jenkins;Rob Muir,NA,2018-04-20,91,Original Force
A_2959,Sinbad: Legend of the Seven Seas,67,PG,Animation;Comedy;Adventure,Patrick Gilmore;Tim Johnson,John Logan,26483452,2003-07-02,86,DreamWorks;DreamWorks Animation
A_2960,"South Park: Bigger, Longer & Uncut",78,R,Fantasy;Animation;Comedy,Trey Parker,Matt Stone;Trey Parker,52008288,1999-06-30,81,Comedy Central;Scott Rudin Productions;South Park Studios
A_2961,Ultimate Spider-Man,72,TV-Y7,Animation;Adventure;Action,NA,Jack Kirby;Stan Lee;Steve Ditko,NA,NA,23,Film Roman Productions;Marvel Animation
A_2962,Lilo & Stitch: The Series,68,TV-Y,Animation;Adventure;Action,NA,Chris Sanders;Dean DeBlois,NA,NA,22,Disney Television Animation
A_2963,Star Wars: Clone Wars,78,TV-Y7,Animation;Adventure;Action,NA,NA,NA,NA,15,Cartoon Network Studios;Lucasfilm
A_2964,Dragon Ball Z Kai,84,TV-PG,Animation;Adventure;Action,NA,NA,NA,NA,24,Fuji Television Network;Toei Animation
A_2965,Aladdin,72,TV-Y,Animation;Comedy;Adventure,NA,NA,NA,NA,30,Disney Television Animation;Walt Disney Television
A_2966,Alvin and the Chipmunks: Chipwrecked,44,G,Animation;Comedy;Adventure,Mike Mitchell,Glenn Berger;Jonathan Aibel,133110742,2011-12-16,87,Bagdasarian Productions;Fox 2000 Pictures;Regency Enterprises
A_2967,Arkie,NA,NOT RATED,Fantasy;Animation;Adventure,Luke Jurevicius,Matt Everitt;Nathan Jurevicius,NA,2019,NA,Highly Spirited;Passion Pictures Australia
A_2968,Teen Titans: The Judas Contract,70,PG-13,Animation;Adventure;Action,Sam Liu,Ernie Altbacker;Marv Wolfman,NA,2017-04-04,84,DC Entertainment;Warner Bros. Animation
A_2969,Looney Tunes: Back in Action,57,PG,Animation;Adventure;Action,Joe Dante,Larry Doyle,20991364,2003-11-14,91,Baltimore Spring Creek Productions;Goldmann Pictures;Warner Bros.
A_2970,The Spectacular Spider-Man,81,TV-Y7,Animation;Adventure;Action,NA,Stan Lee;Steve Ditko;Victor Cook,NA,NA,23,Adelaide Productions;Culver Entertainment;Marvel Enterprises
A_2971,Codename: Kids Next Door,72,TV-Y7,Animation;Adventure;Action,NA,Maxwell Atoms;Tom Warburton,NA,NA,30,Cartoon Network Studios;Curious Pictures
A_2972,Dragons: Riders of Berk,81,TV-PG,Animation;Comedy;Adventure,NA,NA,NA,NA,22,DreamWorks Animation;DreamWorks Animation Television
A_2973,The Rescuers,69,G,Animation;Comedy;Adventure,John Lounsbery;Wolfgang Reitherman,Larry Clemmons;Margery Sharp,71215869,1977-06-22,78,Walt Disney Productions
A_2974,Shrek 5,NA,NOT RATED,Animation;Comedy;Adventure,NA,Michael McCullers;William Steig,NA,NA,NA,DreamWorks Animation
A_2975,Thunderbirds Are Go,69,TV-G,Animation;Adventure;Action,NA,Gerry Anderson;Sylvia Anderson,NA,NA,22,ITV Studios;Pukeko Pictures;Weta Workshop
A_2976,X-Men: Evolution,79,TV-Y7,Drama;Animation;Action,NA,NA,NA,NA,23,Film Roman Productions;Marvel Enterprises
A_2977,Balto,71,G,Drama;Animation;Adventure,Simon Wells,Cliff Ruby;Elana Lesser,11268750,1995-12-22,78,Amblimation;Amblin Entertainment;Universal Pictures
A_2978,The Wonderful World of Disney,73,NOT RATED,Animation;Adventure;Action,NA,Dick Clair;Jenna McMahon,NA,NA,120,Walt Disney Television
A_2979,Doc McStuffins,67,G,Fantasy;Family;Animation,NA,Chris Nee,NA,NA,11,Brown Bag Films;Disney Enterprises
A_2980,Spider-Man,65,TV-Y7,Animation;Adventure;Action,NA,NA,NA,NA,21,Marvel Animation
A_2981,Neo Yokio,58,TV-MA,Fantasy;Animation;Comedy,NA,Ezra Koenig,NA,NA,23,Fox Television Animation;Friends Night;Moi Animation
A_2982,Metalocalypse,83,TV-MA,Musical;Animation;Comedy,NA,Brendon Small;Tommy Blacha,NA,NA,11,Titmouse;Williams Street
A_2983,Frankenweenie,70,PG,Family;Animation;Comedy,Tim Burton,Leonard Ripps;Tim Burton,35291068,2012-10-05,87,Tim Burton Productions;Walt Disney Pictures
A_2984,The One and Only Ivan,NA,NOT RATED,Family;Animation;Comedy,Thea Sharrock,Katherine Applegate;Mike White,NA,NA,NA,Walt Disney Pictures
A_2985,Titan A.E.,66,PG,Animation;Adventure;Action,Don Bluth;Gary Goldman,Hans Bauer;Randall McCormick,22751979,2000-06-16,94,David Kirschner Productions;Fox Animation Studios;Twentieth Century Fox
